Wbid,chr,start,stop,strand
WBGene00015153,V,1663,6632,+
WBGene00002061,V,6588,7822,-
WBGene00255704,V,8575,8739,-
WBGene00001177,V,20825,43697,+
WBGene00015152,V,45310,46916,+
WBGene00015151,V,48922,49619,+
WBGene00021413,V,49956,56046,-
WBGene00021412,V,59239,63509,+
WBGene00021414,V,63726,64503,-
WBGene00018976,V,64564,83831,-
WBGene00004496,V,103394,104064,-
WBGene00018975,V,104826,118188,+
WBGene00000480,V,118043,122966,-
WBGene00020999,V,124010,126758,-
WBGene00021000,V,127000,128034,-
WBGene00021004,V,128237,131754,+
WBGene00044512,V,137177,141370,-
WBGene00021003,V,138892,140225,+
WBGene00005303,V,145194,146931,+
WBGene00021002,V,147538,152104,-
WBGene00006648,V,156825,166866,+
WBGene00022435,V,163842,172210,-
WBGene00022434,V,166989,176823,+
WBGene00000838,V,177421,184966,+
WBGene00044689,V,186169,200777,+
WBGene00077643,V,201600,204279,+
WBGene00017080,V,204382,209758,+
WBGene00017082,V,210148,212787,-
WBGene00005299,V,217154,219473,+
WBGene00005301,V,219932,222776,+
WBGene00017083,V,228858,234672,-
WBGene00019814,V,236750,238192,-
WBGene00019817,V,238963,240362,-
WBGene00019818,V,241326,242618,-
WBGene00019815,V,244469,245846,-
WBGene00006419,V,246618,251756,-
WBGene00006172,V,252364,254691,-
WBGene00019816,V,254912,257992,-
WBGene00021981,V,268238,271419,+
WBGene00044513,V,271984,272937,-
WBGene00021983,V,276989,281716,-
WBGene00018010,V,297949,300005,+
WBGene00018011,V,300015,304713,-
WBGene00018013,V,305457,311565,-
WBGene00003614,V,320204,323647,+
WBGene00000022,V,323774,330725,-
WBGene00020708,V,334646,336861,-
WBGene00020707,V,343428,347623,+
WBGene00020706,V,349374,359016,+
WBGene00020705,V,359766,363705,+
WBGene00021450,V,364950,369088,+
WBGene00021449,V,370333,373800,+
WBGene00021451,V,374408,379672,-
WBGene00022643,V,381901,384688,+
WBGene00022642,V,385713,388090,+
WBGene00022641,V,388697,391598,+
WBGene00022640,V,392628,395117,+
WBGene00022639,V,396827,398756,+
WBGene00022638,V,400192,401602,+
WBGene00005284,V,401688,403128,-
WBGene00022637,V,404619,405997,+
WBGene00022644,V,411782,414760,-
WBGene00022645,V,415713,417708,-
WBGene00021448,V,419435,421839,+
WBGene00015259,V,422498,424064,+
WBGene00015258,V,424440,426560,+
WBGene00015257,V,429144,433574,+
WBGene00015255,V,434198,436726,+
WBGene00015260,V,437576,441023,-
WBGene00015254,V,438401,438674,+
WBGene00005256,V,441820,443293,-
WBGene00005257,V,444893,446674,-
WBGene00005258,V,447569,449230,-
WBGene00019744,V,449915,450438,+
WBGene00003713,V,451451,453746,+
WBGene00003688,V,454009,456772,+
WBGene00019743,V,459734,461899,+
WBGene00019742,V,462600,464963,+
WBGene00019741,V,465757,467491,+
WBGene00019745,V,467567,468560,-
WBGene00019740,V,472889,474631,+
WBGene00003689,V,474791,477150,+
WBGene00003645,V,478162,480710,+
WBGene00003720,V,480811,483355,-
WBGene00020153,V,484901,486895,+
WBGene00020152,V,486990,489104,+
WBGene00003696,V,489647,491430,+
WBGene00006233,V,491732,493641,+
WBGene00003721,V,494499,497287,+
WBGene00020151,V,497839,498943,+
WBGene00006282,V,499770,501330,-
WBGene00020154,V,502142,503223,-
WBGene00004144,V,504028,504616,+
WBGene00020014,V,505491,506068,+
WBGene00005260,V,511194,512520,-
WBGene00020015,V,517851,519601,-
WBGene00005854,V,519852,521617,-
WBGene00020016,V,521702,524218,-
WBGene00255729,V,524796,525140,-
WBGene00005855,V,527902,528869,+
WBGene00020013,V,530799,532024,+
WBGene00003648,V,532290,534064,+
WBGene00003722,V,534446,536226,+
WBGene00015759,V,536628,537418,+
WBGene00015758,V,539460,541485,+
WBGene00015757,V,543469,545359,+
WBGene00015760,V,545844,548080,-
WBGene00015762,V,551279,553167,-
WBGene00005899,V,554374,556155,-
WBGene00005898,V,560195,562956,+
WBGene00015756,V,563134,564446,+
WBGene00005585,V,564391,566084,-
WBGene00005584,V,566719,568205,-
WBGene00015764,V,572031,574739,-
WBGene00019453,V,576370,578428,+
WBGene00019452,V,579277,581372,+
WBGene00019451,V,581916,583431,+
WBGene00019450,V,585848,587250,+
WBGene00019449,V,588135,589646,+
WBGene00022758,V,590482,592463,+
WBGene00022757,V,593259,595677,+
WBGene00022756,V,600595,602482,+
WBGene00004177,V,603665,604205,-
WBGene00005856,V,606781,608944,-
WBGene00004176,V,609144,609726,-
WBGene00003680,V,610445,612513,+
WBGene00018624,V,615576,616728,+
WBGene00018615,V,619434,621679,+
WBGene00018616,V,622170,622951,-
WBGene00018617,V,623298,625022,-
WBGene00018618,V,625752,626390,-
WBGene00018619,V,627095,627650,-
WBGene00018620,V,628059,628623,-
WBGene00018621,V,634142,634893,-
WBGene00018614,V,636587,637501,+
WBGene00005621,V,638628,639928,+
WBGene00018622,V,640799,642893,-
WBGene00018623,V,643762,646199,-
WBGene00017959,V,647188,649741,+
WBGene00005593,V,651837,653040,-
WBGene00005594,V,653303,654502,-
WBGene00005451,V,654727,655923,-
WBGene00005452,V,656499,657778,-
WBGene00017963,V,658476,660310,-
WBGene00017960,V,662479,664443,-
WBGene00005472,V,664797,665923,+
WBGene00017961,V,665919,667494,-
WBGene00005687,V,667896,671442,-
WBGene00005688,V,672245,674313,-
WBGene00017962,V,674911,676754,-
WBGene00005912,V,677034,678920,+
WBGene00005913,V,679963,681465,+
WBGene00005914,V,682331,683970,+
WBGene00017957,V,684060,686289,+
WBGene00019244,V,687684,690004,+
WBGene00005895,V,690875,692770,-
WBGene00005632,V,693541,694725,-
WBGene00005631,V,695326,696014,-
WBGene00021709,V,696523,699614,-
WBGene00005896,V,700079,701669,+
WBGene00021708,V,702560,703745,+
WBGene00021707,V,707218,708453,+
WBGene00021706,V,709108,710566,+
WBGene00021710,V,710642,712921,-
WBGene00019242,V,715833,719831,-
WBGene00019243,V,722695,723827,-
WBGene00001564,V,724207,728103,-
WBGene00005228,V,728312,734279,+
WBGene00005613,V,734420,736271,-
WBGene00005612,V,736803,738870,-
WBGene00015489,V,742120,743273,+
WBGene00006182,V,743648,745475,+
WBGene00005516,V,748344,750467,+
WBGene00006288,V,751326,752779,-
WBGene00005642,V,753283,755124,+
WBGene00006087,V,756469,757892,+
WBGene00206359,V,758576,761259,-
WBGene00015491,V,761626,761978,-
WBGene00005643,V,762734,764593,+
WBGene00006266,V,765032,772585,+
WBGene00019983,V,773518,774854,+
WBGene00019982,V,774995,777272,+
WBGene00044514,V,777571,778235,+
WBGene00019981,V,778639,780223,+
WBGene00044091,V,780299,781803,+
WBGene00020060,V,782732,784763,+
WBGene00020062,V,802550,804741,-
WBGene00020058,V,810793,814726,+
WBGene00020063,V,812812,813194,-
WBGene00020057,V,815016,816873,+
WBGene00020056,V,817482,818733,+
WBGene00005923,V,819486,820729,-
WBGene00005922,V,821784,823022,-
WBGene00018313,V,826411,828761,+
WBGene00018312,V,833668,835463,+
WBGene00019561,V,835773,839099,-
WBGene00044778,V,839421,839934,+
WBGene00019562,V,840236,843667,-
WBGene00019560,V,844450,845373,+
WBGene00019559,V,846715,848858,+
WBGene00019558,V,849499,851332,+
WBGene00019557,V,852484,853126,+
WBGene00019563,V,853436,855082,-
WBGene00019556,V,856849,862061,+
WBGene00020155,V,865074,866829,-
WBGene00020156,V,869481,871129,-
WBGene00044777,V,876245,877265,+
WBGene00044776,V,877530,878667,-
WBGene00005210,V,879793,881574,+
WBGene00005622,V,882176,884424,-
WBGene00020157,V,884881,889274,-
WBGene00255731,V,889714,890523,-
WBGene00255732,V,891135,891931,+
WBGene00255733,V,892692,893537,-
WBGene00235327,V,893968,894775,+
WBGene00003550,V,894930,899187,-
WBGene00001480,V,899310,903665,-
WBGene00019241,V,904950,911214,+
WBGene00019240,V,911776,916315,+
WBGene00019239,V,917817,925945,+
WBGene00021748,V,939391,945244,-
WBGene00021750,V,946732,949860,-
WBGene00005024,V,951454,964800,-
WBGene00006770,V,982534,996207,+
WBGene00021749,V,998289,1003753,-
WBGene00019971,V,1008803,1018350,+
WBGene00019972,V,1018337,1023144,-
WBGene00019973,V,1023782,1027073,-
WBGene00019975,V,1027904,1033385,-
WBGene00015344,V,1042692,1048580,-
WBGene00019625,V,1050126,1053014,-
WBGene00006255,V,1056548,1058987,-
WBGene00019624,V,1061595,1067908,+
WBGene00006129,V,1062588,1064591,-
WBGene00019626,V,1065682,1067672,-
WBGene00019623,V,1075200,1079597,+
WBGene00021746,V,1082525,1084203,-
WBGene00021745,V,1084316,1087272,+
WBGene00021744,V,1088283,1089891,+
WBGene00021743,V,1092657,1098951,+
WBGene00021741,V,1101186,1104046,+
WBGene00021740,V,1112933,1129360,+
WBGene00021072,V,1130088,1131942,-
WBGene00000785,V,1132598,1134036,-
WBGene00021070,V,1134485,1139172,+
WBGene00020663,V,1141770,1146498,+
WBGene00000552,V,1156271,1158174,+
WBGene00020664,V,1158251,1164293,-
WBGene00004230,V,1165673,1174969,+
WBGene00020662,V,1176724,1178864,+
WBGene00017764,V,1179604,1181548,+
WBGene00021738,V,1184876,1196146,-
WBGene00021736,V,1196072,1207792,+
WBGene00195169,V,1197813,1200672,-
WBGene00021739,V,1207307,1207792,+
WBGene00021735,V,1207889,1219874,+
WBGene00235315,V,1219936,1220558,-
WBGene00016539,V,1223901,1235445,-
WBGene00016538,V,1260465,1262616,+
WBGene00004266,V,1262628,1263989,-
WBGene00016540,V,1264773,1270160,+
WBGene00022288,V,1270911,1273043,+
WBGene00022289,V,1274210,1276006,-
WBGene00004053,V,1276420,1285700,-
WBGene00001171,V,1288841,1299332,-
WBGene00017502,V,1315105,1315524,+
WBGene00044774,V,1315643,1317919,-
WBGene00022285,V,1332275,1358164,-
WBGene00022284,V,1352126,1356587,+
WBGene00004923,V,1358187,1363784,-
WBGene00022286,V,1373120,1383254,-
WBGene00022287,V,1391163,1392103,-
WBGene00004925,V,1393112,1411616,-
WBGene00020017,V,1422796,1425794,-
WBGene00001578,V,1427653,1432137,-
WBGene00019979,V,1439179,1441871,+
WBGene00044900,V,1442588,1442876,+
WBGene00000555,V,1444044,1444280,-
WBGene00000559,V,1445381,1445832,+
WBGene00000558,V,1447195,1447707,+
WBGene00000557,V,1448004,1448790,+
WBGene00000556,V,1449665,1450189,-
WBGene00005611,V,1451634,1454340,+
WBGene00019980,V,1455062,1456646,+
WBGene00019978,V,1460369,1461613,+
WBGene00019977,V,1462063,1464699,-
WBGene00004139,V,1464990,1466360,+
WBGene00018757,V,1467744,1471105,+
WBGene00006794,V,1475072,1479576,+
WBGene00016513,V,1482042,1484015,+
WBGene00016514,V,1484828,1491604,-
WBGene00045390,V,1494769,1495453,+
WBGene00016512,V,1495634,1497985,+
WBGene00005690,V,1499440,1500687,+
WBGene00005691,V,1506295,1508096,+
WBGene00016517,V,1510024,1511630,-
WBGene00006268,V,1520463,1521945,-
WBGene00006270,V,1522785,1524224,+
WBGene00006265,V,1526467,1528085,-
WBGene00019348,V,1528824,1531259,-
WBGene00019349,V,1533892,1534415,-
WBGene00019350,V,1535224,1537079,-
WBGene00018707,V,1538364,1541824,-
WBGene00018708,V,1542517,1545791,-
WBGene00018706,V,1548143,1550701,+
WBGene00018709,V,1551044,1553102,-
WBGene00000387,V,1567076,1585532,+
WBGene00017509,V,1585722,1586028,+
WBGene00017508,V,1587206,1587936,+
WBGene00017507,V,1588548,1591727,+
WBGene00017506,V,1594019,1594665,+
WBGene00017504,V,1601038,1603916,+
WBGene00017510,V,1603934,1607846,-
WBGene00017503,V,1610263,1612747,+
WBGene00017511,V,1612803,1614826,-
WBGene00017512,V,1615723,1618072,-
WBGene00003707,V,1619194,1621536,-
WBGene00003700,V,1622636,1624433,-
WBGene00021610,V,1625225,1626818,-
WBGene00021611,V,1628106,1629432,-
WBGene00021612,V,1630309,1631248,-
WBGene00021609,V,1632017,1635883,+
WBGene00006253,V,1636159,1639281,+
WBGene00006252,V,1640308,1642287,+
WBGene00021608,V,1642499,1643121,+
WBGene00000108,V,1644169,1647728,+
WBGene00019393,V,1648300,1651143,+
WBGene00019392,V,1651345,1654444,+
WBGene00019391,V,1655090,1657364,+
WBGene00019389,V,1662570,1664503,+
WBGene00019388,V,1664650,1665950,+
WBGene00019387,V,1667204,1667813,+
WBGene00019386,V,1668516,1670630,+
WBGene00005845,V,1676474,1678328,-
WBGene00005838,V,1679208,1680870,-
WBGene00005229,V,1682579,1685089,+
WBGene00005231,V,1685628,1686864,+
WBGene00021605,V,1691029,1692052,-
WBGene00021607,V,1692026,1694042,-
WBGene00005837,V,1702051,1704053,+
WBGene00005846,V,1708741,1710663,+
WBGene00005847,V,1711209,1715399,+
WBGene00005850,V,1717243,1719464,+
WBGene00005849,V,1720227,1721973,+
WBGene00005848,V,1722266,1725261,+
WBGene00005539,V,1725653,1727632,+
WBGene00001769,V,1730759,1732000,-
WBGene00006205,V,1734869,1736767,+
WBGene00022807,V,1738927,1741157,-
WBGene00022805,V,1743771,1747969,+
WBGene00022808,V,1748432,1749153,-
WBGene00005410,V,1750001,1751549,-
WBGene00022804,V,1752796,1753856,+
WBGene00022809,V,1754238,1755689,-
WBGene00021603,V,1757186,1760299,+
WBGene00021602,V,1760861,1765305,+
WBGene00000976,V,1765311,1771734,-
WBGene00018115,V,1773826,1774918,-
WBGene00018112,V,1778325,1779196,-
WBGene00018113,V,1779657,1782022,-
WBGene00018111,V,1788511,1793250,+
WBGene00018110,V,1794518,1797451,+
WBGene00268194,V,1798200,1799694,+
WBGene00018114,V,1799726,1803143,-
WBGene00002016,V,1804334,1804971,-
WBGene00002018,V,1805178,1805875,+
WBGene00021599,V,1807450,1809468,+
WBGene00021600,V,1809560,1811135,-
WBGene00021601,V,1811423,1814116,-
WBGene00001632,V,1815852,1821323,-
WBGene00044344,V,1821579,1823096,+
WBGene00021309,V,1823077,1830073,-
WBGene00020394,V,1842044,1844807,+
WBGene00020393,V,1846201,1848015,+
WBGene00020396,V,1852449,1856276,-
WBGene00020389,V,1864181,1868571,-
WBGene00020392,V,1869213,1870558,+
WBGene00020390,V,1870421,1871789,-
WBGene00020391,V,1872246,1875526,+
WBGene00021305,V,1875478,1882265,-
WBGene00021304,V,1895797,1906560,+
WBGene00021303,V,1907654,1908528,+
WBGene00005644,V,1908855,1910692,+
WBGene00021302,V,1911402,1913572,+
WBGene00021301,V,1918539,1921029,+
WBGene00044516,V,1919322,1920205,-
WBGene00001785,V,1921621,1922381,+
WBGene00020277,V,1923116,1925565,-
WBGene00020280,V,1927223,1931413,+
WBGene00020279,V,1944955,1953349,+
WBGene00005604,V,1953912,1956560,-
WBGene00044518,V,1957417,1957932,+
WBGene00021494,V,1960137,1961403,-
WBGene00005603,V,1962815,1964906,-
WBGene00020343,V,1969528,1974514,+
WBGene00020342,V,1975418,1977261,+
WBGene00020341,V,1979435,1982664,+
WBGene00020340,V,1982631,1987045,-
WBGene00006589,V,1989476,1992918,-
WBGene00000111,V,1996100,1999581,-
WBGene00019089,V,2000418,2004329,-
WBGene00019096,V,2005057,2006804,+
WBGene00019094,V,2012206,2013333,+
WBGene00044519,V,2013418,2013860,-
WBGene00019090,V,2015836,2016541,-
WBGene00268196,V,2019070,2022464,+
WBGene00019092,V,2022674,2024710,+
WBGene00019091,V,2024703,2027887,-
WBGene00044520,V,2030177,2030407,+
WBGene00001857,V,2030619,2031475,-
WBGene00021488,V,2033792,2035645,-
WBGene00021490,V,2043352,2046253,-
WBGene00021491,V,2049223,2050172,-
WBGene00268197,V,2050915,2051607,-
WBGene00021492,V,2052231,2053600,-
WBGene00021487,V,2057537,2061129,+
WBGene00003676,V,2061111,2066844,-
WBGene00021486,V,2068449,2069143,+
WBGene00021493,V,2069207,2072896,-
WBGene00018094,V,2086279,2089819,+
WBGene00018099,V,2090669,2091735,+
WBGene00018093,V,2091753,2095282,-
WBGene00018096,V,2096072,2097257,+
WBGene00018097,V,2097953,2099153,+
WBGene00018098,V,2099349,2100051,+
WBGene00018092,V,2100062,2103218,-
WBGene00017722,V,2103658,2106076,-
WBGene00000514,V,2106398,2109418,-
WBGene00017721,V,2110704,2114488,+
WBGene00017723,V,2115490,2118644,-
WBGene00235326,V,2119829,2120215,+
WBGene00194908,V,2120856,2121959,-
WBGene00017720,V,2122866,2127299,+
WBGene00017719,V,2127535,2130100,+
WBGene00017724,V,2131476,2140042,-
WBGene00268198,V,2144020,2144508,-
WBGene00006117,V,2145485,2146144,-
WBGene00016693,V,2147095,2148626,+
WBGene00268199,V,2148657,2149532,-
WBGene00016694,V,2150091,2150976,-
WBGene00016692,V,2151762,2153010,+
WBGene00016691,V,2153574,2155112,+
WBGene00016689,V,2155532,2156635,+
WBGene00016690,V,2157130,2158274,+
WBGene00016695,V,2158674,2159427,-
WBGene00006281,V,2161500,2163835,-
WBGene00016696,V,2164826,2166779,-
WBGene00044087,V,2175542,2177503,+
WBGene00016687,V,2177714,2179116,+
WBGene00016686,V,2179586,2181759,+
WBGene00016685,V,2182038,2183191,+
WBGene00016697,V,2183521,2186535,+
WBGene00021165,V,2188280,2189062,+
WBGene00021166,V,2189586,2191222,-
WBGene00003612,V,2192477,2196823,+
WBGene00021167,V,2198059,2201415,-
WBGene00021168,V,2201581,2204397,-
WBGene00021169,V,2205030,2206281,-
WBGene00021164,V,2207180,2210209,+
WBGene00003723,V,2210516,2212114,-
WBGene00018415,V,2212899,2214460,-
WBGene00018414,V,2215724,2218091,+
WBGene00003646,V,2219004,2221305,+
WBGene00003718,V,2221948,2225296,+
WBGene00003693,V,2225430,2227042,+
WBGene00003617,V,2227203,2228981,+
WBGene00003716,V,2229081,2230984,+
WBGene00003724,V,2231124,2233381,+
WBGene00003686,V,2233482,2235138,+
WBGene00018413,V,2236162,2237937,+
WBGene00018262,V,2242778,2244871,+
WBGene00018261,V,2245015,2247015,+
WBGene00018264,V,2247472,2249335,-
WBGene00018260,V,2250545,2252553,+
WBGene00006279,V,2252804,2254603,-
WBGene00023284,V,2255533,2256658,+
WBGene00018265,V,2257420,2259913,-
WBGene00202502,V,2261019,2261847,+
WBGene00018266,V,2262489,2264634,-
WBGene00021163,V,2264909,2267058,-
WBGene00021162,V,2271175,2271861,-
WBGene00044521,V,2272441,2274353,-
WBGene00000027,V,2274842,2275977,+
WBGene00003649,V,2276018,2278246,-
WBGene00020853,V,2278826,2281387,+
WBGene00020852,V,2281828,2284963,+
WBGene00020851,V,2285279,2287520,+
WBGene00020849,V,2288328,2290468,-
WBGene00003705,V,2288487,2294798,+
WBGene00020850,V,2294822,2296967,+
WBGene00235117,V,2298945,2301005,-
WBGene00021232,V,2301743,2303868,-
WBGene00021235,V,2318525,2321052,-
WBGene00021236,V,2322038,2322566,-
WBGene00017500,V,2323014,2323524,+
WBGene00017501,V,2324510,2326827,-
WBGene00017498,V,2326678,2327262,+
WBGene00017490,V,2329444,2329954,-
WBGene00017499,V,2330429,2330930,+
WBGene00017497,V,2331916,2336196,+
WBGene00017491,V,2334489,2336251,-
WBGene00017492,V,2336678,2338638,-
WBGene00017493,V,2339567,2341408,-
WBGene00021222,V,2348215,2350325,-
WBGene00021224,V,2351676,2352932,+
WBGene00021223,V,2353359,2356582,-
WBGene00021221,V,2358801,2360543,+
WBGene00021226,V,2368944,2373385,-
WBGene00021227,V,2375043,2379505,-
WBGene00021220,V,2382233,2384422,+
WBGene00021219,V,2385956,2390722,+
WBGene00044734,V,2392772,2394147,+
WBGene00044099,V,2394485,2396635,+
WBGene00021217,V,2401357,2404989,+
WBGene00021228,V,2406107,2407314,-
WBGene00021216,V,2409251,2413492,+
WBGene00044735,V,2414154,2416011,+
WBGene00005137,V,2419081,2421583,+
WBGene00015731,V,2421867,2422895,+
WBGene00005148,V,2423287,2426206,-
WBGene00006170,V,2426479,2428124,-
WBGene00006171,V,2431805,2434725,+
WBGene00015730,V,2435725,2437784,+
WBGene00018913,V,2437960,2439871,+
WBGene00018912,V,2447895,2449136,+
WBGene00018915,V,2449518,2452460,-
WBGene00018911,V,2453414,2456147,+
WBGene00018917,V,2456176,2458286,-
WBGene00018910,V,2459637,2460893,+
WBGene00018918,V,2461320,2464579,-
WBGene00003521,V,2466762,2468504,+
WBGene00018920,V,2476905,2481346,-
WBGene00015273,V,2483004,2494791,-
WBGene00015272,V,2490512,2492701,+
WBGene00015271,V,2494235,2499001,+
WBGene00015270,V,2501051,2502426,+
WBGene00005138,V,2502764,2504914,+
WBGene00006284,V,2509636,2513268,+
WBGene00006136,V,2514386,2515593,-
WBGene00006283,V,2517530,2521771,+
WBGene00021571,V,2522433,2524290,+
WBGene00021570,V,2527360,2529862,+
WBGene00044131,V,2530146,2531174,+
WBGene00021572,V,2531566,2534485,-
WBGene00021573,V,2534758,2536409,-
WBGene00021569,V,2540084,2543004,+
WBGene00021568,V,2544004,2546063,+
WBGene00021567,V,2546200,2548150,+
WBGene00021566,V,2556174,2557415,+
WBGene00006200,V,2557797,2560739,-
WBGene00001758,V,2561690,2564701,+
WBGene00021565,V,2565683,2568878,+
WBGene00005607,V,2568876,2570743,-
WBGene00005608,V,2571527,2573208,-
WBGene00016233,V,2574181,2575410,+
WBGene00016232,V,2577903,2579816,+
WBGene00016231,V,2580872,2582939,+
WBGene00016234,V,2582867,2585908,-
WBGene00018760,V,2592487,2595062,+
WBGene00018761,V,2596020,2598930,-
WBGene00018762,V,2602153,2603063,-
WBGene00000056,V,2608656,2615247,+
WBGene00018758,V,2615790,2618554,+
WBGene00005477,V,2618999,2620714,-
WBGene00020961,V,2622052,2625460,-
WBGene00206511,V,2626166,2630091,-
WBGene00194896,V,2631754,2638476,-
WBGene00020957,V,2638843,2646620,+
WBGene00020962,V,2647037,2652712,-
WBGene00020955,V,2653079,2662655,+
WBGene00003579,V,2662964,2665003,-
WBGene00020954,V,2666866,2670234,+
WBGene00020952,V,2671464,2688500,+
WBGene00020953,V,2672986,2674026,+
WBGene00021564,V,2688461,2694430,-
WBGene00021563,V,2694768,2698864,+
WBGene00021562,V,2698972,2707024,+
WBGene00016048,V,2706781,2711599,-
WBGene00016049,V,2712034,2713632,-
WBGene00016047,V,2715274,2717000,+
WBGene00016050,V,2717395,2719135,-
WBGene00016051,V,2719696,2720863,-
WBGene00005217,V,2721290,2722655,-
WBGene00005216,V,2722903,2725325,-
WBGene00006081,V,2725902,2727201,-
WBGene00006099,V,2728536,2730243,+
WBGene00016052,V,2730594,2731098,-
WBGene00005214,V,2732177,2734460,-
WBGene00005213,V,2735531,2738274,-
WBGene00005218,V,2739163,2740280,-
WBGene00005219,V,2740444,2744326,-
WBGene00005915,V,2748152,2750106,-
WBGene00005917,V,2751256,2753107,-
WBGene00005919,V,2755701,2757276,-
WBGene00005215,V,2758174,2759556,-
WBGene00019885,V,2761825,2763208,-
WBGene00000977,V,2763981,2765274,-
WBGene00019886,V,2766271,2767503,-
WBGene00000978,V,2768419,2769854,-
WBGene00005279,V,2771860,2773519,+
WBGene00005606,V,2774342,2776258,+
WBGene00019887,V,2779384,2780845,-
WBGene00004130,V,2781943,2807934,-
WBGene00018824,V,2796298,2797010,+
WBGene00018823,V,2810398,2812017,+
WBGene00268206,V,2812531,2813948,-
WBGene00018825,V,2814252,2816056,-
WBGene00018826,V,2816883,2818217,-
WBGene00005259,V,2819581,2821668,-
WBGene00020183,V,2823806,2826831,-
WBGene00005749,V,2830878,2832554,+
WBGene00005629,V,2832966,2834921,+
WBGene00005627,V,2835411,2836601,-
WBGene00005626,V,2844563,2845871,-
WBGene00005628,V,2846250,2848340,-
WBGene00020182,V,2849343,2852031,+
WBGene00005635,V,2854393,2855573,-
WBGene00005634,V,2856082,2857942,-
WBGene00005633,V,2858660,2859838,-
WBGene00005476,V,2860130,2861605,-
WBGene00005478,V,2863333,2865001,+
WBGene00005447,V,2865199,2867284,+
WBGene00005448,V,2867792,2869603,-
WBGene00005449,V,2870427,2872106,+
WBGene00018138,V,2872465,2875600,-
WBGene00018140,V,2875734,2877609,-
WBGene00006104,V,2877804,2879901,-
WBGene00002055,V,2881393,2883753,+
WBGene00018139,V,2884711,2886425,+
WBGene00005751,V,2887191,2888781,-
WBGene00235329,V,2892227,2892624,+
WBGene00005344,V,2893276,2895584,+
WBGene00016281,V,2896637,2898434,+
WBGene00006111,V,2898436,2899967,-
WBGene00016282,V,2900448,2903355,-
WBGene00016283,V,2905767,2909698,-
WBGene00016284,V,2911082,2913001,-
WBGene00005362,V,2914248,2916172,+
WBGene00005261,V,2920600,2922694,-
WBGene00016285,V,2925193,2927722,-
WBGene00044602,V,2930053,2931170,+
WBGene00016279,V,2931552,2932988,+
WBGene00005453,V,2933143,2934175,-
WBGene00005888,V,2937311,2938597,-
WBGene00005890,V,2939603,2941505,-
WBGene00005884,V,2942571,2943959,-
WBGene00005308,V,2944379,2945682,-
WBGene00005869,V,2950712,2952202,-
WBGene00005454,V,2954404,2955442,-
WBGene00005889,V,2957016,2958302,-
WBGene00005891,V,2959189,2960994,-
WBGene00005885,V,2961632,2963060,-
WBGene00005309,V,2963566,2964886,-
WBGene00005876,V,2971949,2973485,+
WBGene00005870,V,2974029,2975385,-
WBGene00005871,V,2976587,2977886,+
WBGene00005865,V,2978760,2980078,-
WBGene00005864,V,2982152,2983451,-
WBGene00005886,V,2984077,2985409,-
WBGene00005306,V,2986192,2987507,-
WBGene00005868,V,2990313,2991585,-
WBGene00005862,V,2992622,2993916,-
WBGene00005867,V,2994899,2996205,-
WBGene00005866,V,2998542,2999836,-
WBGene00005859,V,3004141,3006064,-
WBGene00005883,V,3008907,3010568,-
WBGene00005882,V,3010927,3011671,-
WBGene00019675,V,3014485,3016034,+
WBGene00077758,V,3018361,3021406,-
WBGene00019105,V,3024520,3027931,+
WBGene00019104,V,3028294,3029583,+
WBGene00019106,V,3029655,3032443,-
WBGene00005755,V,3032578,3034336,-
WBGene00019108,V,3037812,3039382,-
WBGene00019103,V,3045144,3052149,+
WBGene00016855,V,3054553,3055667,+
WBGene00006271,V,3057699,3059096,-
WBGene00016856,V,3059640,3062178,-
WBGene00016857,V,3063160,3064518,-
WBGene00005400,V,3066228,3067497,+
WBGene00006105,V,3068135,3069201,-
WBGene00016858,V,3069898,3071648,-
WBGene00016853,V,3078072,3079300,+
WBGene00016859,V,3079449,3080892,-
WBGene00016852,V,3081771,3083027,+
WBGene00016850,V,3086560,3087986,+
WBGene00016849,V,3089074,3091351,+
WBGene00016860,V,3091815,3094501,-
