Wbid,chr,start,stop,strand
WBGene00015427,V,5912726,5913757,+
WBGene00015425,V,5914097,5917891,-
WBGene00015426,V,5918062,5919835,-
WBGene00015420,V,5920121,5920395,+
WBGene00015419,V,5922545,5924297,+
WBGene00019032,V,5927647,5930417,+
WBGene00019763,V,5930847,5933435,+
WBGene00019764,V,5933662,5936791,-
WBGene00189957,V,5937096,5939188,+
WBGene00019762,V,5940024,5943362,+
WBGene00004206,V,5943474,5950991,+
WBGene00019761,V,5951433,5953872,+
WBGene00019765,V,5953831,5954840,-
WBGene00003954,V,5960585,5963882,-
WBGene00015678,V,5961813,5969175,+
WBGene00000069,V,5976029,5981513,+
WBGene00000979,V,5983745,5985473,+
WBGene00015679,V,5985440,5986855,-
WBGene00001508,V,5987003,5990252,-
WBGene00015677,V,5996323,5999344,+
WBGene00001345,V,6003601,6016087,+
WBGene00004502,V,6016049,6017669,-
WBGene00000159,V,6017970,6018886,+
WBGene00017931,V,6018994,6026337,+
WBGene00000980,V,6026330,6034923,-
WBGene00017933,V,6035397,6037356,-
WBGene00017930,V,6039094,6040582,+
WBGene00019804,V,6041196,6043185,-
WBGene00000534,V,6044028,6045671,+
WBGene00019805,V,6044589,6045129,-
WBGene00019806,V,6045640,6047908,-
WBGene00019807,V,6047922,6051259,-
WBGene00019808,V,6051377,6053375,-
WBGene00005098,V,6055589,6056743,+
WBGene00021389,V,6057366,6063430,-
WBGene00005236,V,6065507,6067089,-
WBGene00021390,V,6067811,6070068,-
WBGene00021392,V,6096028,6096903,+
WBGene00021391,V,6097105,6099083,+
WBGene00000802,V,6098993,6100553,-
WBGene00219449,V,6101904,6102581,-
WBGene00017535,V,6105607,6107530,+
WBGene00017534,V,6107828,6114856,+
WBGene00017536,V,6108964,6110722,-
WBGene00017537,V,6111196,6112997,-
WBGene00017538,V,6118332,6120206,-
WBGene00006436,V,6120909,6202626,-
WBGene00001374,V,6139836,6143548,+
WBGene00021067,V,6204875,6206134,-
WBGene00021066,V,6206755,6208551,+
WBGene00004373,V,6208840,6217647,+
WBGene00006239,V,6218134,6219562,+
WBGene00021068,V,6221249,6227047,-
WBGene00019522,V,6235176,6237807,+
WBGene00019521,V,6249172,6252453,+
WBGene00006437,V,6257392,6267287,-
WBGene00019520,V,6259391,6260780,+
WBGene00017966,V,6268565,6270481,-
WBGene00017965,V,6270852,6274911,+
WBGene00017964,V,6276439,6278160,+
WBGene00019668,V,6279005,6280146,+
WBGene00019669,V,6280380,6281136,-
WBGene00019667,V,6281359,6284865,+
WBGene00005640,V,6284920,6286434,-
WBGene00195164,V,6288907,6289587,+
WBGene00023432,V,6291390,6292666,-
WBGene00019670,V,6293920,6294342,-
WBGene00019666,V,6303771,6308337,+
WBGene00020892,V,6314176,6316467,+
WBGene00020891,V,6316932,6326390,+
WBGene00020890,V,6327223,6328865,+
WBGene00020889,V,6329197,6331074,+
WBGene00020888,V,6331907,6334008,+
WBGene00020893,V,6334014,6336119,-
WBGene00017430,V,6356025,6362997,+
WBGene00017431,V,6363408,6365671,-
WBGene00017433,V,6372114,6374933,-
WBGene00019016,V,6386550,6389734,-
WBGene00019015,V,6390463,6392523,+
WBGene00001581,V,6392541,6399921,-
WBGene00019017,V,6401369,6408783,-
WBGene00020270,V,6414993,6417494,+
WBGene00020273,V,6417495,6424155,-
WBGene00020274,V,6424252,6425952,-
WBGene00020275,V,6426193,6427112,-
WBGene00000110,V,6427212,6429927,-
WBGene00001513,V,6431331,6433496,-
WBGene00020269,V,6434130,6436401,+
WBGene00020268,V,6436578,6437884,+
WBGene00020267,V,6438913,6440036,+
WBGene00020276,V,6440202,6441711,-
WBGene00020266,V,6442337,6447556,+
WBGene00020265,V,6448656,6450217,+
WBGene00020264,V,6450898,6452231,+
WBGene00022646,V,6453196,6454973,+
WBGene00006815,V,6465065,6487880,+
WBGene00002273,V,6488203,6489120,-
WBGene00020911,V,6490068,6493921,-
WBGene00020910,V,6497110,6498484,+
WBGene00020909,V,6499224,6502428,+
WBGene00003385,V,6502369,6504181,-
WBGene00020912,V,6504538,6505500,-
WBGene00006723,V,6506752,6508803,-
WBGene00006722,V,6508831,6509884,-
WBGene00006721,V,6509910,6511409,-
WBGene00001073,V,6511588,6515240,-
WBGene00018491,V,6515276,6516526,-
WBGene00018490,V,6518297,6519138,+
WBGene00018489,V,6520435,6521099,+
WBGene00206358,V,6521505,6521998,+
WBGene00018488,V,6524989,6532089,+
WBGene00018492,V,6532071,6533074,-
WBGene00001089,V,6533614,6546491,-
WBGene00235332,V,6549448,6549894,+
WBGene00019376,V,6550171,6551817,+
WBGene00006665,V,6552348,6560196,+
WBGene00235317,V,6554067,6554408,-
WBGene00005005,V,6556656,6558310,-
WBGene00235118,V,6558766,6559220,-
WBGene00005004,V,6560228,6561492,-
WBGene00019374,V,6562048,6564181,+
WBGene00019373,V,6566336,6568747,+
WBGene00019379,V,6568954,6570882,-
WBGene00001506,V,6573983,6575797,-
WBGene00044545,V,6576867,6577541,+
WBGene00017151,V,6578185,6580182,-
WBGene00022846,V,6580843,6584390,+
WBGene00022845,V,6585632,6587421,+
WBGene00022843,V,6590583,6593634,+
WBGene00001829,V,6594194,6599208,+
WBGene00022847,V,6599190,6602604,-
WBGene00022848,V,6602728,6605375,-
WBGene00002148,V,6606439,6611158,-
WBGene00000784,V,6614674,6615845,+
WBGene00018412,V,6622268,6624694,+
WBGene00004092,V,6624702,6626344,-
WBGene00004740,V,6633269,6639665,+
WBGene00020424,V,6649617,6652050,+
WBGene00044779,V,6652353,6653742,+
WBGene00020425,V,6653613,6655449,-
WBGene00004897,V,6655562,6656501,-
WBGene00004062,V,6662191,6665813,-
WBGene00006224,V,6667400,6668841,-
WBGene00019654,V,6669823,6672036,+
WBGene00019653,V,6674267,6676426,+
WBGene00019652,V,6676799,6679072,+
WBGene00001210,V,6679317,6681573,-
WBGene00019655,V,6685807,6688492,-
WBGene00003473,V,6691371,6691863,-
WBGene00175027,V,6692247,6694768,-
WBGene00020947,V,6695147,6697652,-
WBGene00020948,V,6703057,6704573,+
WBGene00020949,V,6704551,6706932,-
WBGene00020950,V,6707058,6709101,-
WBGene00020951,V,6709579,6710679,-
WBGene00005187,V,6716855,6718297,-
WBGene00022624,V,6720397,6723005,-
WBGene00022625,V,6723466,6723764,-
WBGene00022623,V,6727812,6730262,+
WBGene00001718,V,6730281,6731694,-
WBGene00001717,V,6731831,6733092,-
WBGene00020806,V,6745039,6748613,+
WBGene00000936,V,6758135,6760418,+
WBGene00020807,V,6760442,6762461,-
WBGene00000244,V,6762476,6765072,-
WBGene00020808,V,6765560,6768732,-
WBGene00020805,V,6768429,6768788,+
WBGene00005253,V,6769662,6771704,-
WBGene00195226,V,6772569,6773165,-
WBGene00005251,V,6774351,6776196,-
WBGene00022602,V,6778551,6779700,-
WBGene00194910,V,6780637,6783128,+
WBGene00004984,V,6783187,6784922,-
WBGene00004975,V,6785457,6787866,+
WBGene00043952,V,6787952,6788460,+
WBGene00022603,V,6788449,6792665,-
WBGene00022601,V,6793936,6795130,+
WBGene00022606,V,6798151,6799664,-
WBGene00022604,V,6800724,6801950,-
WBGene00022605,V,6802412,6804096,-
WBGene00019262,V,6804512,6806440,-
WBGene00194821,V,6807831,6809062,-
WBGene00020522,V,6810421,6813449,+
WBGene00020529,V,6813700,6815016,+
WBGene00020523,V,6815666,6817284,-
WBGene00020524,V,6817890,6819912,-
WBGene00020520,V,6821809,6826872,+
WBGene00020525,V,6827146,6828886,-
WBGene00000714,V,6829666,6830721,+
WBGene00000715,V,6831163,6832256,+
WBGene00020526,V,6832290,6835342,-
WBGene00000716,V,6835635,6836700,+
WBGene00020527,V,6836725,6838630,-
WBGene00020517,V,6839256,6840254,+
WBGene00020528,V,6840217,6842970,-
WBGene00020516,V,6842737,6846652,+
WBGene00016959,V,6850538,6851900,+
WBGene00001672,V,6852568,6854803,-
WBGene00020586,V,6870304,6873809,+
WBGene00006803,V,6881340,6891836,+
WBGene00019643,V,6895078,6896922,+
WBGene00019642,V,6896999,6898497,+
WBGene00003844,V,6898540,6900223,-
WBGene00006801,V,6901697,6929038,-
WBGene00021963,V,6931539,6934288,-
WBGene00202501,V,6935553,6935863,-
WBGene00021964,V,6945711,6947547,-
WBGene00021961,V,6948543,6948831,+
WBGene00235311,V,6949569,6949854,-
WBGene00005188,V,6950835,6953897,-
WBGene00003165,V,6956537,6966422,+
WBGene00004229,V,6966396,6970127,-
WBGene00005950,V,6971867,6973149,+
WBGene00005907,V,6976347,6977387,+
WBGene00020333,V,6977754,6979116,-
WBGene00016364,V,6980595,6982913,-
WBGene00016368,V,6983411,6986043,-
WBGene00016365,V,6986141,6987773,-
WBGene00016366,V,6987864,6989676,-
WBGene00016367,V,6990148,6991863,-
WBGene00003697,V,6995215,6997123,-
WBGene00003632,V,6998819,7000651,+
WBGene00016363,V,7004150,7005825,+
WBGene00016362,V,7006264,7006818,+
WBGene00016361,V,7007612,7008299,+
WBGene00016360,V,7009761,7012244,+
WBGene00005874,V,7012917,7014412,+
WBGene00016369,V,7014462,7015972,-
WBGene00017615,V,7017359,7018851,+
WBGene00017616,V,7018901,7021803,-
WBGene00017618,V,7024632,7027083,-
WBGene00006666,V,7028329,7036570,-
WBGene00017614,V,7046312,7049250,+
WBGene00017619,V,7047127,7047604,-
WBGene00017620,V,7049434,7051311,-
WBGene00017613,V,7051679,7052179,+
WBGene00017621,V,7052717,7053200,-
WBGene00021958,V,7054738,7055410,-
WBGene00021957,V,7058095,7058507,+
WBGene00003164,V,7058547,7059624,-
WBGene00021959,V,7059698,7060470,-
WBGene00021956,V,7060811,7062695,+
WBGene00021960,V,7063174,7063718,+
WBGene00044612,V,7063703,7065322,-
WBGene00017850,V,7072585,7075835,+
WBGene00003786,V,7075877,7081569,+
WBGene00007029,V,7081537,7084662,-
WBGene00020908,V,7085916,7088854,+
WBGene00044699,V,7089498,7091601,-
WBGene00003725,V,7091714,7093770,-
WBGene00020907,V,7102478,7103442,+
WBGene00003849,V,7103697,7114436,+
WBGene00005924,V,7117452,7118896,-
WBGene00005925,V,7119063,7120268,-
WBGene00005926,V,7120717,7122495,-
WBGene00020141,V,7123658,7128890,+
WBGene00044546,V,7129146,7129560,-
WBGene00005927,V,7129707,7131074,-
WBGene00017330,V,7132548,7133856,+
WBGene00271437,V,7134263,7135682,+
WBGene00006163,V,7136277,7138417,-
WBGene00017331,V,7139477,7141964,-
WBGene00017332,V,7141942,7145318,-
WBGene00017333,V,7145656,7147470,-
WBGene00017334,V,7148688,7150692,-
WBGene00001399,V,7151353,7153146,-
WBGene00017335,V,7154503,7156224,-
WBGene00017329,V,7157142,7159190,+
WBGene00006237,V,7159691,7161016,+
WBGene00017336,V,7161068,7163595,-
WBGene00005304,V,7164510,7165895,+
WBGene00017315,V,7167009,7169281,+
WBGene00017314,V,7175501,7178783,+
WBGene00017313,V,7179172,7182853,+
WBGene00017312,V,7184910,7188483,+
WBGene00017316,V,7188332,7193662,-
WBGene00017317,V,7193766,7196137,-
WBGene00017311,V,7196916,7198437,+
WBGene00017310,V,7200224,7205609,+
WBGene00015743,V,7205626,7214903,-
WBGene00015744,V,7215010,7219088,-
WBGene00015745,V,7219054,7221039,-
WBGene00015742,V,7221473,7222156,+
WBGene00015746,V,7222049,7223279,-
WBGene00015741,V,7224078,7225204,+
WBGene00001428,V,7225223,7226320,+
WBGene00001563,V,7226376,7230848,-
WBGene00015461,V,7231190,7232749,+
WBGene00015462,V,7232434,7234826,-
WBGene00015463,V,7234922,7237130,-
WBGene00015466,V,7237381,7239658,+
WBGene00015460,V,7239771,7241366,+
WBGene00015464,V,7242907,7247321,-
WBGene00015465,V,7252325,7255157,-
WBGene00044547,V,7258808,7260157,+
WBGene00015725,V,7262565,7264148,-
WBGene00015724,V,7266353,7268806,+
WBGene00015723,V,7269731,7272787,+
WBGene00015726,V,7273831,7275087,-
WBGene00015722,V,7275791,7278472,+
WBGene00015721,V,7279310,7280530,+
WBGene00015727,V,7280875,7281972,-
WBGene00015720,V,7282337,7284667,+
WBGene00015719,V,7286185,7287399,+
WBGene00015718,V,7289027,7291831,+
WBGene00017231,V,7292754,7295381,-
WBGene00005617,V,7296300,7297363,-
WBGene00017230,V,7298771,7301472,+
WBGene00017229,V,7304703,7305795,+
WBGene00017228,V,7307389,7309556,+
WBGene00005897,V,7311726,7313333,-
WBGene00017233,V,7314136,7321009,-
WBGene00235324,V,7322215,7323790,+
WBGene00005983,V,7324038,7325385,-
WBGene00017365,V,7327135,7327755,+
WBGene00017364,V,7328392,7330001,+
WBGene00017363,V,7331168,7331779,+
WBGene00017362,V,7332562,7333424,+
WBGene00017366,V,7333774,7337168,-
WBGene00005402,V,7338633,7339831,-
WBGene00017367,V,7340436,7341484,-
WBGene00015396,V,7342156,7343838,+
WBGene00005450,V,7344061,7345234,+
WBGene00015395,V,7346301,7348135,+
WBGene00015397,V,7348211,7349664,-
WBGene00005439,V,7350881,7352236,-
WBGene00005480,V,7353040,7354254,+
WBGene00015398,V,7354445,7355510,-
WBGene00235116,V,7356024,7356784,-
WBGene00015394,V,7357451,7358882,+
WBGene00015399,V,7359997,7361773,-
WBGene00015400,V,7362319,7364204,-
WBGene00015393,V,7365251,7366204,+
WBGene00005602,V,7369759,7372131,+
WBGene00005947,V,7374390,7375594,+
WBGene00015401,V,7377897,7379484,-
WBGene00015402,V,7379745,7381069,-
WBGene00005647,V,7384232,7386173,-
WBGene00220257,V,7386675,7387855,-
WBGene00015361,V,7388390,7389871,-
WBGene00015362,V,7390529,7392111,-
WBGene00005900,V,7393550,7395459,-
WBGene00001789,V,7398390,7399302,-
WBGene00044548,V,7399904,7400199,-
WBGene00005951,V,7400888,7402192,+
WBGene00005601,V,7402655,7403910,+
WBGene00020055,V,7407547,7408814,-
WBGene00020054,V,7409899,7411253,+
WBGene00006106,V,7411995,7413059,+
WBGene00017567,V,7413437,7413840,+
WBGene00045275,V,7414941,7415344,+
WBGene00045276,V,7416116,7416628,+
WBGene00005814,V,7417660,7419828,+
WBGene00017564,V,7420462,7421713,+
WBGene00017566,V,7423573,7424578,-
WBGene00005815,V,7425259,7426694,-
WBGene00005816,V,7427326,7428980,-
WBGene00005818,V,7429684,7431116,-
WBGene00017565,V,7433401,7435650,-
WBGene00017789,V,7435413,7436962,+
WBGene00017790,V,7437506,7437919,-
WBGene00017792,V,7438285,7439933,+
WBGene00017788,V,7440107,7441483,+
WBGene00017787,V,7445065,7446712,+
WBGene00017786,V,7447273,7448884,+
WBGene00017785,V,7449353,7451149,+
WBGene00017784,V,7451721,7452899,+
WBGene00017791,V,7452946,7454318,-
WBGene00017783,V,7455819,7457597,+
WBGene00005313,V,7459685,7460998,-
WBGene00005310,V,7463453,7464796,-
WBGene00017782,V,7465889,7471223,+
WBGene00006094,V,7471651,7472915,-
WBGene00005342,V,7475626,7476866,-
WBGene00006231,V,7477241,7478504,-
WBGene00015963,V,7479217,7481049,-
WBGene00015962,V,7483316,7485100,-
WBGene00015961,V,7486131,7487618,-
WBGene00015960,V,7489134,7490440,-
WBGene00015959,V,7491875,7493024,-
WBGene00015958,V,7493880,7495289,-
WBGene00005300,V,7497740,7499055,+
WBGene00005437,V,7502840,7504371,-
WBGene00006097,V,7506914,7508265,-
WBGene00016927,V,7508994,7510602,+
WBGene00016926,V,7511765,7513684,+
WBGene00016925,V,7515245,7517307,+
WBGene00016928,V,7517685,7520177,-
WBGene00044113,V,7522032,7522364,-
WBGene00016924,V,7523692,7525421,+
WBGene00235093,V,7526000,7526360,+
WBGene00235092,V,7527455,7527955,+
WBGene00016923,V,7529116,7529450,+
WBGene00016922,V,7530261,7531463,+
WBGene00016921,V,7533247,7535074,+
WBGene00016929,V,7536919,7537909,-
WBGene00005474,V,7539315,7540891,+
WBGene00003731,V,7540890,7544838,-
WBGene00235336,V,7545487,7545591,+
WBGene00001500,V,7546468,7548012,-
WBGene00017599,V,7552121,7552708,+
WBGene00017600,V,7552756,7553923,-
WBGene00017601,V,7557541,7558783,-
WBGene00017598,V,7562714,7564245,+
WBGene00017603,V,7566232,7567059,-
WBGene00017604,V,7569696,7570390,-
WBGene00017605,V,7571950,7575715,-
WBGene00017608,V,7575750,7581532,+
WBGene00017606,V,7577531,7580541,-
WBGene00017607,V,7581473,7587698,-
WBGene00016816,V,7587996,7594740,+
WBGene00016817,V,7588530,7590554,-
WBGene00016818,V,7594875,7596409,-
WBGene00016819,V,7598029,7598369,-
WBGene00016820,V,7599257,7600424,-
WBGene00016821,V,7600609,7601543,-
WBGene00016822,V,7602213,7603486,-
WBGene00044738,V,7603806,7609946,-
WBGene00016815,V,7606639,7607113,+
WBGene00016814,V,7610370,7610963,+
WBGene00016813,V,7611267,7611905,+
WBGene00044549,V,7612344,7615648,+
WBGene00044550,V,7618414,7620349,+
WBGene00016823,V,7620504,7622061,-
WBGene00016824,V,7622335,7624252,-
WBGene00017201,V,7624952,7626453,+
WBGene00017200,V,7626850,7627780,+
WBGene00005108,V,7629804,7631298,+
WBGene00005103,V,7632032,7633172,+
WBGene00005109,V,7633399,7634757,-
WBGene00005107,V,7635769,7636882,+
WBGene00017199,V,7638105,7638622,+
WBGene00017203,V,7638944,7639869,-
WBGene00017204,V,7642558,7643516,-
WBGene00006112,V,7645754,7647069,+
WBGene00017205,V,7647836,7649817,-
WBGene00005441,V,7650242,7651857,-
WBGene00005411,V,7652338,7653667,-
WBGene00015708,V,7668240,7669000,+
WBGene00015707,V,7672089,7673253,+
WBGene00015706,V,7676204,7676965,+
WBGene00015709,V,7679314,7681615,-
WBGene00015712,V,7681820,7683957,-
WBGene00003684,V,7684363,7686335,-
WBGene00015705,V,7686350,7688228,+
WBGene00015710,V,7688237,7689988,-
WBGene00015711,V,7692071,7693488,-
WBGene00022654,V,7697142,7700760,+
WBGene00022655,V,7701048,7703636,-
WBGene00005750,V,7705616,7706955,+
WBGene00194895,V,7707142,7708625,-
WBGene00235114,V,7712239,7713168,-
WBGene00022653,V,7713990,7714698,+
WBGene00235113,V,7714972,7716090,-
WBGene00022656,V,7716419,7717729,-
WBGene00271707,V,7721181,7722045,-
WBGene00022657,V,7722837,7724065,-
WBGene00044551,V,7724494,7726110,+
WBGene00022410,V,7728813,7730317,+
WBGene00044342,V,7731839,7733495,-
WBGene00020246,V,7733624,7734911,-
WBGene00005661,V,7735619,7737024,+
WBGene00005660,V,7738010,7739596,+
WBGene00020245,V,7748863,7751368,+
WBGene00020247,V,7751901,7754139,-
WBGene00016150,V,7760474,7761633,+
WBGene00016149,V,7771328,7773273,+
WBGene00001719,V,7774441,7775759,+
WBGene00004453,V,7775742,7776079,-
WBGene00004499,V,7776576,7777236,+
WBGene00016148,V,7777300,7778985,+
WBGene00016147,V,7781811,7784595,+
WBGene00016146,V,7785417,7787712,+
WBGene00001464,V,7793367,7794025,+
WBGene00194921,V,7798079,7800602,+
WBGene00022812,V,7801518,7803727,-
WBGene00002078,V,7805064,7814656,+
WBGene00022813,V,7808367,7810027,-
WBGene00022814,V,7810228,7811785,-
WBGene00045277,V,7814615,7814886,-
WBGene00002256,V,7820578,7821477,+
WBGene00003242,V,7827201,7842388,+
WBGene00016499,V,7835369,7837070,-
WBGene00016505,V,7836935,7837935,-
WBGene00016504,V,7838588,7839585,-
WBGene00001697,V,7842543,7844299,+
WBGene00016500,V,7844343,7847164,-
WBGene00016497,V,7849984,7851029,+
WBGene00016501,V,7852286,7853975,-
WBGene00016496,V,7854991,7857925,+
WBGene00016495,V,7857963,7859909,+
WBGene00235308,V,7860786,7861688,-
WBGene00016502,V,7862275,7863070,-
WBGene00016503,V,7863458,7864731,-
WBGene00077712,V,7868470,7870807,-
WBGene00018219,V,7875756,7876789,+
WBGene00018218,V,7877490,7878514,+
WBGene00018217,V,7878914,7881403,+
WBGene00018216,V,7891530,7895518,+
WBGene00018221,V,7892112,7893862,-
WBGene00018222,V,7895465,7899861,-
WBGene00022406,V,7925783,7926756,+
WBGene00022405,V,7927084,7928451,+
WBGene00022404,V,7928960,7930337,+
WBGene00003575,V,7930475,7933098,-
WBGene00022408,V,7936144,7937252,-
WBGene00022409,V,7938605,7940383,-
WBGene00022403,V,7943868,7946857,+
WBGene00017821,V,7947231,7948615,-
WBGene00017822,V,7951625,7952955,-
WBGene00045393,V,7953354,7954652,-
WBGene00045392,V,7954793,7955363,-
WBGene00017823,V,7955404,7956497,-
WBGene00017824,V,7957277,7958840,-
WBGene00017819,V,7959270,7960958,+
WBGene00000488,V,7961539,7968899,-
WBGene00002632,V,7972924,7977774,-
WBGene00017818,V,7981545,7982662,+
WBGene00022394,V,7982656,7983431,-
WBGene00022393,V,7983849,7985954,+
WBGene00022392,V,7986172,7988276,+
WBGene00022395,V,7993789,7994666,-
WBGene00022397,V,7996178,8000233,+
WBGene00022396,V,8001451,8004690,+
WBGene00044552,V,8005326,8005692,+
WBGene00022398,V,8006179,8007510,-
WBGene00022399,V,8008028,8010443,-
WBGene00022402,V,8010475,8011108,-
WBGene00022400,V,8011219,8012345,-
WBGene00022401,V,8012401,8014182,-
WBGene00018398,V,8017947,8021715,+
WBGene00001152,V,8022218,8023308,+
WBGene00018399,V,8023195,8024940,-
WBGene00018400,V,8026691,8028789,+
WBGene00003865,V,8029439,8031214,+
WBGene00006935,V,8031411,8035014,+
WBGene00022629,V,8035111,8039506,+
WBGene00194928,V,8035259,8036060,-
WBGene00022628,V,8047044,8049528,+
WBGene00000620,V,8049744,8050893,-
WBGene00006060,V,8052137,8053730,+
WBGene00022627,V,8054430,8057558,+
WBGene00006187,V,8058659,8060317,+
WBGene00006186,V,8060873,8062174,-
WBGene00006188,V,8065780,8067900,-
WBGene00006190,V,8068152,8069737,-
WBGene00006191,V,8070643,8072266,-
WBGene00015660,V,8076012,8079914,+
WBGene00006180,V,8080367,8081678,-
WBGene00015659,V,8082367,8082767,+
WBGene00015661,V,8084120,8085241,-
WBGene00006179,V,8089319,8090695,-
WBGene00006178,V,8090973,8092485,-
WBGene00006193,V,8093335,8095468,-
WBGene00006192,V,8096394,8098339,-
WBGene00019066,V,8099621,8100484,+
WBGene00006149,V,8102484,8106905,+
WBGene00019065,V,8104773,8105612,+
WBGene00019064,V,8108970,8118131,+
WBGene00017020,V,8118264,8120351,+
WBGene00017019,V,8121168,8123470,+
WBGene00017018,V,8123684,8126710,+
WBGene00005006,V,8126663,8129352,-
WBGene00017016,V,8130388,8133329,+
WBGene00017017,V,8133432,8134985,+
WBGene00017015,V,8143761,8147782,+
WBGene00006309,V,8157746,8159844,+
WBGene00017636,V,8159929,8161643,+
WBGene00017635,V,8161944,8165448,+
WBGene00017637,V,8164749,8168269,-
WBGene00017638,V,8177093,8177449,-
WBGene00005648,V,8179131,8183442,+
WBGene00005649,V,8183730,8185772,+
WBGene00017634,V,8186039,8187319,+
WBGene00043069,V,8187803,8190116,-
WBGene00017633,V,8190699,8192050,+
WBGene00017639,V,8192060,8195937,-
WBGene00017640,V,8196774,8199094,-
WBGene00019478,V,8201808,8202546,+
WBGene00019477,V,8203379,8205986,+
WBGene00019476,V,8207235,8208013,+
WBGene00019479,V,8207930,8213968,-
WBGene00019480,V,8215534,8217884,-
WBGene00019481,V,8218279,8221316,-
WBGene00000098,V,8221410,8223587,+
WBGene00003937,V,8224965,8226037,+
WBGene00019482,V,8226061,8226852,-
WBGene00004395,V,8228300,8238409,-
WBGene00015858,V,8238959,8240021,-
WBGene00015859,V,8240928,8242898,-
WBGene00015860,V,8243709,8245400,-
WBGene00015861,V,8248123,8250289,-
WBGene00015862,V,8256831,8258076,-
WBGene00015857,V,8259316,8261315,+
WBGene00015863,V,8261390,8263566,-
WBGene00015864,V,8264241,8264663,+
WBGene00017679,V,8265202,8266385,-
WBGene00000219,V,8267511,8268937,-
WBGene00017678,V,8269254,8272058,+
WBGene00000218,V,8272375,8274046,+
WBGene00006184,V,8277516,8278930,-
WBGene00006183,V,8279375,8282167,-
WBGene00017681,V,8282333,8284900,-
WBGene00005190,V,8292064,8293516,+
WBGene00020939,V,8293809,8294900,-
WBGene00020940,V,8296558,8297604,-
WBGene00020941,V,8297700,8299244,-
WBGene00020942,V,8299753,8301507,-
WBGene00004766,V,8301490,8302580,-
WBGene00020946,V,8302887,8304469,-
WBGene00020943,V,8305120,8306460,-
WBGene00020938,V,8307942,8310766,+
WBGene00044356,V,8311510,8312041,+
WBGene00020945,V,8318435,8322863,+
WBGene00020944,V,8326191,8326514,-
WBGene00006582,V,8336658,8340675,+
WBGene00235325,V,8343878,8345514,+
WBGene00015592,V,8345759,8349909,+
WBGene00018180,V,8351671,8353085,+
WBGene00003395,V,8355953,8358185,+
WBGene00018181,V,8358203,8359163,-
WBGene00018179,V,8359818,8361394,+
WBGene00001664,V,8371014,8374027,+
WBGene00018182,V,8374027,8375474,-
WBGene00018178,V,8376117,8377944,+
WBGene00018183,V,8378903,8379925,-
WBGene00018694,V,8379474,8383747,+
WBGene00044696,V,8383922,8384867,+
WBGene00002021,V,8384774,8386268,-
WBGene00001534,V,8387356,8392324,+
WBGene00018696,V,8392357,8394383,-
WBGene00018693,V,8394800,8396344,+
WBGene00018697,V,8398145,8402669,-
WBGene00018692,V,8410595,8411831,+
WBGene00018698,V,8411775,8413513,-
WBGene00004078,V,8414085,8415254,+
WBGene00018700,V,8415687,8444773,-
WBGene00020720,V,8446608,8448009,-
WBGene00044553,V,8455396,8457606,+
WBGene00020721,V,8457616,8460419,-
WBGene00001040,V,8461096,8462116,-
WBGene00020719,V,8462327,8465569,+
WBGene00020718,V,8465617,8467159,+
WBGene00020717,V,8467265,8468943,+
WBGene00020716,V,8469040,8470072,+
WBGene00020722,V,8470013,8471244,-
WBGene00004256,V,8494889,8502336,+
WBGene00022842,V,8502591,8504591,-
WBGene00022840,V,8510237,8512663,+
WBGene00018481,V,8512689,8513463,-
WBGene00018482,V,8513577,8518764,-
WBGene00018483,V,8519346,8520896,-
WBGene00018480,V,8521503,8524555,+
WBGene00018479,V,8525908,8528580,+
WBGene00018478,V,8529519,8532465,+
WBGene00001882,V,8532540,8533098,-
WBGene00001881,V,8533379,8533869,+
WBGene00001880,V,8534387,8534977,-
WBGene00001879,V,8535177,8535662,+
WBGene00001913,V,8536314,8536716,+
WBGene00018477,V,8537331,8539614,+
WBGene00017798,V,8539728,8545566,-
WBGene00003816,V,8546128,8548880,+
WBGene00006435,V,8549289,8551165,+
WBGene00000054,V,8552695,8555388,+
WBGene00000055,V,8561216,8564345,+
WBGene00017799,V,8564303,8565175,-
WBGene00017800,V,8565275,8570077,-
WBGene00017797,V,8570311,8581397,+
WBGene00017796,V,8576084,8579940,+
WBGene00015670,V,8581261,8583576,+
WBGene00015671,V,8583553,8584554,-
WBGene00007055,V,8594914,8597500,+
WBGene00018288,V,8597851,8599292,-
WBGene00018289,V,8599584,8601412,-
