Wbid,chr,start,stop,strand
WBGene00044554,V,8602084,8602825,-
WBGene00018286,V,8603480,8605469,+
WBGene00018290,V,8605088,8606141,-
WBGene00018285,V,8607800,8615841,+
WBGene00018291,V,8610870,8611268,-
WBGene00001694,V,8619032,8619869,+
WBGene00018292,V,8619925,8621348,-
WBGene00018284,V,8622614,8623563,+
WBGene00194909,V,8624221,8626546,+
WBGene00018293,V,8626900,8629129,-
WBGene00018294,V,8629223,8631325,-
WBGene00018295,V,8631871,8635675,-
WBGene00001721,V,8635820,8637006,-
WBGene00235312,V,8637245,8638125,-
WBGene00017879,V,8638237,8640585,+
WBGene00017880,V,8640596,8641344,-
WBGene00017881,V,8641491,8643225,-
WBGene00022538,V,8666065,8671680,+
WBGene00022539,V,8671367,8673545,-
WBGene00022540,V,8674602,8677293,-
WBGene00022537,V,8681350,8682939,+
WBGene00000541,V,8682955,8686160,+
WBGene00022541,V,8686071,8686864,-
WBGene00022542,V,8686958,8688435,-
WBGene00022543,V,8692198,8693572,-
WBGene00022544,V,8694329,8696507,-
WBGene00022536,V,8699736,8712010,-
WBGene00001616,V,8716495,8720893,+
WBGene00022551,V,8721198,8722260,-
WBGene00022552,V,8723589,8725363,-
WBGene00022550,V,8726516,8728894,+
WBGene00022549,V,8729458,8732789,+
WBGene00022548,V,8733106,8735781,+
WBGene00022547,V,8736674,8738437,+
WBGene00022546,V,8739437,8742259,+
WBGene00015223,V,8746158,8750177,+
WBGene00202499,V,8751884,8753014,+
WBGene00015222,V,8753695,8754873,+
WBGene00015221,V,8754970,8755759,+
WBGene00015224,V,8757489,8758718,-
WBGene00015227,V,8758820,8760516,-
WBGene00015225,V,8760687,8763194,-
WBGene00015226,V,8764888,8766038,-
WBGene00015220,V,8768909,8770876,+
WBGene00006006,V,8771899,8773781,+
WBGene00015219,V,8774332,8776630,+
WBGene00015218,V,8776570,8779318,+
WBGene00015275,V,8783422,8784165,-
WBGene00006342,V,8786551,8792771,+
WBGene00006467,V,8792696,8795567,-
WBGene00015276,V,8800151,8800996,-
WBGene00004457,V,8805416,8819955,-
WBGene00015277,V,8821866,8822558,-
WBGene00021108,V,8824559,8825203,-
WBGene00021107,V,8828165,8829909,+
WBGene00021106,V,8830183,8831441,+
WBGene00017188,V,8835611,8836710,+
WBGene00017189,V,8845306,8846835,-
WBGene00001924,V,8847393,8847704,-
WBGene00001923,V,8847943,8848353,+
WBGene00001925,V,8849788,8850171,-
WBGene00001926,V,8850464,8850835,+
WBGene00001928,V,8853006,8853431,-
WBGene00001927,V,8853670,8854053,+
WBGene00017190,V,8854993,8862049,-
WBGene00017191,V,8863960,8864652,-
WBGene00017192,V,8865351,8867297,-
WBGene00017186,V,8870259,8872003,+
WBGene00017185,V,8872277,8873535,+
WBGene00017152,V,8876035,8877015,+
WBGene00022607,V,8877705,8878804,+
WBGene00019442,V,8887401,8888930,-
WBGene00001902,V,8889488,8889799,-
WBGene00001901,V,8890038,8890448,+
WBGene00001895,V,8891883,8892266,-
WBGene00001896,V,8892559,8892930,+
WBGene00001894,V,8895101,8895472,-
WBGene00001893,V,8895765,8896148,+
WBGene00001891,V,8897458,8897992,-
WBGene00001892,V,8898195,8898645,+
WBGene00019448,V,8899276,8902221,+
WBGene00019445,V,8902339,8905364,+
WBGene00019444,V,8907629,8909442,+
WBGene00003386,V,8909725,8914033,-
WBGene00019443,V,8914915,8916795,+
WBGene00019203,V,8923088,8923936,+
WBGene00019204,V,8923900,8928938,-
WBGene00019202,V,8932618,8934265,+
WBGene00006760,V,8936359,8939676,+
WBGene00020554,V,8939592,8944063,-
WBGene00001526,V,8947799,8956294,+
WBGene00020553,V,8957045,8961935,+
WBGene00003634,V,8961915,8964099,-
WBGene00020555,V,8964711,8968406,-
WBGene00019114,V,8968737,8969955,-
WBGene00019115,V,8970744,8972364,-
WBGene00019116,V,8973182,8974943,-
WBGene00006143,V,8979522,8980929,-
WBGene00006145,V,8982387,8983689,-
WBGene00006144,V,8984525,8985840,-
WBGene00006146,V,8986694,8987965,-
WBGene00019113,V,8990244,8991664,+
WBGene00019112,V,8991789,8993142,+
WBGene00019111,V,8995101,8996664,+
WBGene00019109,V,9001475,9003100,+
WBGene00005892,V,9003709,9004967,+
WBGene00005894,V,9005543,9006931,+
WBGene00005893,V,9009475,9010788,+
WBGene00005412,V,9012199,9013865,-
WBGene00019850,V,9014408,9015640,-
WBGene00019849,V,9016864,9019318,+
WBGene00019851,V,9019595,9022178,-
WBGene00044617,V,9022361,9024806,-
WBGene00016095,V,9030548,9032593,+
WBGene00016094,V,9033567,9035605,+
WBGene00016093,V,9036236,9040289,+
WBGene00016092,V,9041330,9043677,+
WBGene00016091,V,9045171,9046967,+
WBGene00235313,V,9046976,9047605,-
WBGene00016096,V,9050102,9051191,-
WBGene00016097,V,9053322,9053995,-
WBGene00023417,V,9054268,9054844,-
WBGene00016099,V,9055326,9056392,-
WBGene00016100,V,9057543,9058332,-
WBGene00202512,V,9058401,9059594,-
WBGene00023431,V,9059750,9060481,+
WBGene00016101,V,9060494,9062441,-
WBGene00020862,V,9067976,9068390,+
WBGene00020863,V,9068368,9069694,-
WBGene00020864,V,9069865,9073528,-
WBGene00020865,V,9074784,9076322,-
WBGene00002015,V,9087293,9087782,-
WBGene00002019,V,9088131,9088617,+
WBGene00002020,V,9089280,9089766,-
WBGene00002017,V,9090077,9090604,+
WBGene00020861,V,9092345,9094345,+
WBGene00017659,V,9096007,9097233,+
WBGene00017658,V,9097121,9098696,-
WBGene00017661,V,9099638,9101133,-
WBGene00235330,V,9108585,9109140,+
WBGene00004119,V,9109584,9111013,+
WBGene00017657,V,9112767,9122180,+
WBGene00195086,V,9122317,9123260,+
WBGene00017660,V,9123489,9123809,+
WBGene00017656,V,9124480,9124994,+
WBGene00017655,V,9125645,9126006,+
WBGene00017654,V,9126679,9127593,+
WBGene00235309,V,9128075,9128729,+
WBGene00017653,V,9128710,9130943,+
WBGene00017652,V,9132384,9133275,+
WBGene00015053,V,9134255,9135347,+
WBGene00015054,V,9135656,9137718,-
WBGene00015055,V,9138946,9141397,-
WBGene00006418,V,9144630,9146899,-
WBGene00015056,V,9152321,9154872,-
WBGene00235316,V,9155615,9156736,-
WBGene00015058,V,9158384,9159538,+
WBGene00000717,V,9159642,9160642,-
WBGene00000718,V,9162051,9163005,-
WBGene00000599,V,9164297,9165307,-
WBGene00044582,V,9165820,9168041,-
WBGene00015057,V,9168393,9173024,-
WBGene00004107,V,9174089,9175250,+
WBGene00016045,V,9175798,9177997,+
WBGene00004216,V,9177949,9181719,-
WBGene00016044,V,9191617,9195877,+
WBGene00016046,V,9195821,9197326,-
WBGene00006221,V,9197751,9198987,-
WBGene00000215,V,9199680,9204734,+
WBGene00002132,V,9204703,9207467,-
WBGene00007023,V,9209463,9213654,-
WBGene00044077,V,9213746,9217243,-
WBGene00001695,V,9221866,9224354,+
WBGene00017193,V,9226094,9227523,+
WBGene00017194,V,9227710,9232396,-
WBGene00017195,V,9234610,9243221,-
WBGene00000003,V,9244402,9246360,-
WBGene00006152,V,9248031,9249306,-
WBGene00004211,V,9250275,9254223,+
WBGene00017197,V,9254219,9254632,-
WBGene00202511,V,9255778,9256342,-
WBGene00017198,V,9256864,9261124,-
WBGene00022788,V,9263800,9266499,-
WBGene00001954,V,9280702,9282154,-
WBGene00022789,V,9284129,9287617,-
WBGene00022790,V,9290683,9292118,-
WBGene00018405,V,9297632,9302158,+
WBGene00018404,V,9303326,9304622,+
WBGene00018403,V,9305416,9310926,+
WBGene00018402,V,9318311,9320995,+
WBGene00018406,V,9321503,9322905,+
WBGene00006499,V,9323085,9327209,+
WBGene00019465,V,9327145,9333062,-
WBGene00019464,V,9328970,9331527,+
WBGene00006729,V,9334773,9336668,+
WBGene00000766,V,9336762,9338858,+
WBGene00019466,V,9338859,9344218,-
WBGene00019467,V,9345022,9346962,-
WBGene00006623,V,9345772,9348687,+
WBGene00005938,V,9349987,9351332,+
WBGene00005937,V,9353247,9354497,+
WBGene00017091,V,9354512,9355471,-
WBGene00023485,V,9355505,9356541,-
WBGene00001665,V,9356750,9359774,-
WBGene00017092,V,9369549,9371086,-
WBGene00017093,V,9371620,9373613,-
WBGene00017094,V,9373954,9374842,-
WBGene00017095,V,9375099,9378404,-
WBGene00017096,V,9379435,9379908,-
WBGene00017097,V,9380068,9382336,-
WBGene00002036,V,9386179,9400062,+
WBGene00018088,V,9400327,9401855,+
WBGene00018089,V,9401805,9406360,-
WBGene00044555,V,9414120,9414518,-
WBGene00018087,V,9417056,9419298,+
WBGene00018090,V,9419292,9425762,-
WBGene00018091,V,9426852,9427523,-
WBGene00021821,V,9439160,9439549,-
WBGene00019237,V,9444050,9460639,+
WBGene00008556,V,9460686,9462705,-
WBGene00001449,V,9471975,9473796,+
WBGene00003522,V,9478163,9479601,+
WBGene00010596,V,9480472,9480923,-
WBGene00010592,V,9484206,9489033,+
WBGene00077497,V,9489524,9489800,-
WBGene00010597,V,9490028,9491715,-
WBGene00010593,V,9497042,9499372,+
WBGene00010594,V,9501401,9504580,+
WBGene00010595,V,9505603,9507049,+
WBGene00008669,V,9508079,9510476,+
WBGene00008670,V,9513824,9517585,+
WBGene00008233,V,9517519,9518933,-
WBGene00008234,V,9523167,9524199,-
WBGene00008229,V,9526698,9529259,+
WBGene00008235,V,9529951,9531577,-
WBGene00008230,V,9531819,9534537,+
WBGene00008231,V,9534926,9536404,+
WBGene00008232,V,9536771,9537769,+
WBGene00008236,V,9537672,9539738,-
WBGene00008238,V,9539844,9541606,-
WBGene00003160,V,9541782,9544226,-
WBGene00001909,V,9544611,9545398,-
WBGene00001915,V,9545494,9546264,+
WBGene00001910,V,9546092,9546838,+
WBGene00001911,V,9547083,9547607,+
WBGene00008237,V,9547606,9549836,-
WBGene00009098,V,9550644,9556064,+
WBGene00009100,V,9556226,9561643,-
WBGene00009101,V,9565450,9568788,-
WBGene00009102,V,9568749,9570295,-
WBGene00009099,V,9577128,9579946,+
WBGene00009103,V,9580041,9582644,-
WBGene00010727,V,9583545,9590523,+
WBGene00010728,V,9590617,9591255,+
WBGene00010729,V,9597351,9597566,-
WBGene00001053,V,9608562,9614942,+
WBGene00004146,V,9616031,9617654,+
WBGene00011537,V,9618233,9619019,-
WBGene00011536,V,9620150,9621036,+
WBGene00011535,V,9622105,9622934,-
WBGene00077691,V,9625422,9626269,+
WBGene00011534,V,9626404,9628143,+
WBGene00044011,V,9628314,9629110,-
WBGene00000719,V,9629943,9631012,+
WBGene00011533,V,9631244,9632256,+
WBGene00000720,V,9632029,9633338,-
WBGene00000226,V,9634861,9645595,-
WBGene00001830,V,9645746,9650297,+
WBGene00235328,V,9651544,9651777,+
WBGene00007140,V,9654755,9657975,+
WBGene00007141,V,9658931,9661614,-
WBGene00013962,V,9666700,9670050,+
WBGene00013963,V,9670028,9673630,-
WBGene00013964,V,9678277,9679302,+
WBGene00013968,V,9679357,9680215,+
WBGene00013965,V,9680173,9685715,-
WBGene00004320,V,9689686,9690615,-
WBGene00013966,V,9691039,9692159,-
WBGene00013967,V,9692899,9694785,+
WBGene00001842,V,9697129,9701552,+
WBGene00009580,V,9703055,9707824,+
WBGene00006470,V,9706603,9709877,-
WBGene00009586,V,9711447,9713632,-
WBGene00009581,V,9715209,9716380,+
WBGene00006230,V,9716697,9718051,+
WBGene00009582,V,9719743,9724118,-
WBGene00009583,V,9725972,9729510,-
WBGene00009584,V,9730110,9734022,+
WBGene00009585,V,9734103,9735316,+
WBGene00000172,V,9737556,9739740,+
WBGene00077696,V,9739702,9740894,+
WBGene00010251,V,9741206,9744326,+
WBGene00077697,V,9745240,9749228,+
WBGene00010253,V,9749971,9750408,-
WBGene00010255,V,9752076,9752861,-
WBGene00010254,V,9753423,9754581,-
WBGene00010257,V,9755076,9755808,-
WBGene00010256,V,9756485,9757019,+
WBGene00010258,V,9756954,9757984,-
WBGene00006778,V,9764645,9769361,-
WBGene00009768,V,9772430,9774881,+
WBGene00009776,V,9774897,9775834,-
WBGene00004882,V,9775935,9777743,-
WBGene00009769,V,9777863,9779518,-
WBGene00009770,V,9779550,9783062,-
WBGene00009771,V,9783167,9786868,-
WBGene00009772,V,9786949,9789707,-
WBGene00009773,V,9791567,9793234,+
WBGene00009774,V,9796862,9798270,+
WBGene00044192,V,9798926,9799179,-
WBGene00009775,V,9801463,9802028,-
WBGene00005702,V,9803476,9804607,+
WBGene00005700,V,9805461,9806600,+
WBGene00005696,V,9807635,9809432,+
WBGene00005692,V,9811461,9812619,+
WBGene00005693,V,9813838,9815007,+
WBGene00005694,V,9816690,9817862,+
WBGene00006232,V,9820554,9821824,-
WBGene00006070,V,9822619,9824249,-
WBGene00005703,V,9832742,9834000,-
WBGene00005701,V,9834463,9836088,-
WBGene00011084,V,9837979,9839588,+
WBGene00005699,V,9841676,9843179,+
WBGene00005671,V,9843866,9846161,+
WBGene00045419,V,9846158,9859963,-
WBGene00011701,V,9866628,9868411,-
WBGene00011702,V,9869887,9871439,-
WBGene00043059,V,9876687,9879504,-
WBGene00011704,V,9880114,9881181,+
WBGene00011705,V,9882034,9885960,-
WBGene00008239,V,9889839,9894849,+
WBGene00001211,V,9899587,9907644,+
WBGene00008244,V,9905854,9906215,-
WBGene00003173,V,9907632,9915103,-
WBGene00008245,V,9914163,9914529,+
WBGene00008240,V,9916975,9919167,+
WBGene00008241,V,9918770,9919790,+
WBGene00008242,V,9921337,9922194,+
WBGene00008243,V,9923285,9923936,+
WBGene00008246,V,9926544,9927884,+
WBGene00011576,V,9927782,9930775,-
WBGene00044204,V,9931019,9932368,+
WBGene00005618,V,9935548,9937535,-
WBGene00011577,V,9943339,9943612,+
WBGene00011570,V,9944393,9945895,+
WBGene00077775,V,9946322,9948940,-
WBGene00011571,V,9951233,9952182,+
WBGene00011572,V,9952699,9956883,+
WBGene00011573,V,9956879,9958331,-
WBGene00011574,V,9959997,9960337,-
WBGene00011575,V,9960747,9962494,-
WBGene00006777,V,9966404,9976226,-
WBGene00007784,V,9978791,9980802,-
WBGene00007785,V,9981249,9982766,+
WBGene00077500,V,9982868,9983932,+
WBGene00007786,V,9983924,9986277,-
WBGene00007787,V,9986330,9987788,-
WBGene00004323,V,9987916,9991642,-
WBGene00010699,V,9991812,9992792,+
WBGene00010698,V,9993732,9995883,-
WBGene00077491,V,10001118,10002766,+
WBGene00010697,V,10004755,10007482,+
WBGene00002263,V,10011871,10028158,+
WBGene00011543,V,10028150,10031094,-
WBGene00011544,V,10035746,10036413,-
WBGene00010177,V,10037340,10048726,+
WBGene00010178,V,10050047,10054913,-
WBGene00006169,V,10052155,10053893,+
WBGene00010183,V,10064503,10064939,+
WBGene00010179,V,10067087,10068818,+
WBGene00010180,V,10069369,10070641,-
WBGene00010181,V,10071945,10073893,-
WBGene00010182,V,10075749,10077804,+
WBGene00011001,V,10077905,10078344,-
WBGene00011002,V,10080119,10081739,-
WBGene00003611,V,10082141,10084043,-
WBGene00011004,V,10085281,10087313,+
WBGene00011003,V,10087480,10088998,+
WBGene00011005,V,10089157,10090561,-
WBGene00011008,V,10090688,10091252,-
WBGene00005127,V,10094720,10096311,+
WBGene00011006,V,10096305,10098597,-
WBGene00044044,V,10100156,10102016,-
WBGene00007422,V,10102592,10104946,-
WBGene00007423,V,10105712,10106694,+
WBGene00007431,V,10107684,10109905,+
WBGene00007424,V,10109872,10112287,-
WBGene00007425,V,10114629,10117368,+
WBGene00007426,V,10117765,10119688,+
WBGene00007432,V,10119574,10120986,-
WBGene00044012,V,10121134,10122770,-
WBGene00007427,V,10123638,10124689,+
WBGene00007430,V,10125052,10127570,+
WBGene00000142,V,10127492,10130295,-
WBGene00007428,V,10130405,10134148,-
WBGene00007429,V,10134643,10143081,+
WBGene00008254,V,10145905,10148977,+
WBGene00008247,V,10149093,10150383,+
WBGene00008248,V,10150066,10152159,+
WBGene00008249,V,10152583,10154756,+
WBGene00008250,V,10154998,10156381,+
WBGene00008251,V,10158833,10160297,+
WBGene00008255,V,10160439,10161161,-
WBGene00008252,V,10164135,10166463,-
WBGene00001172,V,10169197,10173753,-
WBGene00000840,V,10179535,10183154,+
WBGene00014105,V,10183284,10184446,+
WBGene00194912,V,10184689,10186007,-
WBGene00014106,V,10186012,10190366,-
WBGene00014107,V,10198704,10199942,+
WBGene00014108,V,10201856,10202610,+
WBGene00014109,V,10202538,10203485,-
WBGene00014112,V,10203772,10205587,-
WBGene00050936,V,10205240,10205587,-
WBGene00014111,V,10205683,10206602,-
WBGene00014114,V,10206619,10210344,-
WBGene00006489,V,10210444,10212127,-
WBGene00014113,V,10212929,10216305,+
WBGene00044020,V,10217079,10219022,+
WBGene00007540,V,10219455,10220470,-
WBGene00044174,V,10220981,10221417,-
WBGene00044175,V,10221662,10221963,+
WBGene00194780,V,10222307,10223521,+
WBGene00007536,V,10223513,10225760,-
WBGene00007535,V,10226885,10227434,-
WBGene00007541,V,10228043,10228460,-
WBGene00007542,V,10228641,10229322,-
WBGene00007543,V,10229807,10230163,+
WBGene00007544,V,10231232,10231594,+
WBGene00006226,V,10231821,10233430,-
WBGene00007534,V,10236160,10238902,-
WBGene00007537,V,10239590,10240185,-
WBGene00195157,V,10240573,10241188,-
WBGene00000721,V,10241784,10242718,+
WBGene00007538,V,10242787,10243205,-
WBGene00000102,V,10248907,10252895,+
WBGene00004405,V,10252821,10255055,-
WBGene00012494,V,10256360,10258654,+
WBGene00005530,V,10258661,10260554,-
WBGene00004364,V,10261131,10270314,-
WBGene00206471,V,10275402,10275646,-
WBGene00003090,V,10277827,10279127,+
WBGene00003091,V,10280310,10281474,-
WBGene00003092,V,10282204,10283544,-
WBGene00007096,V,10287564,10289272,+
WBGene00007104,V,10289721,10291710,+
WBGene00000722,V,10291697,10292869,-
WBGene00000723,V,10293563,10294623,-
WBGene00007097,V,10297399,10298865,+
WBGene00000491,V,10299473,10307354,-
WBGene00001533,V,10308291,10314053,-
WBGene00007099,V,10314641,10315304,+
WBGene00007100,V,10315245,10317394,-
WBGene00007101,V,10317490,10319534,-
WBGene00001646,V,10319535,10320158,-
WBGene00007102,V,10320715,10322304,+
WBGene00007103,V,10322288,10332112,-
WBGene00000200,V,10335443,10338355,-
WBGene00010625,V,10339500,10340971,+
WBGene00050947,V,10342055,10342743,+
WBGene00010626,V,10343032,10345489,+
WBGene00010632,V,10346662,10350154,-
WBGene00010627,V,10350471,10352978,-
WBGene00010629,V,10353584,10355837,-
WBGene00010628,V,10356285,10357903,-
WBGene00010630,V,10358544,10361430,+
WBGene00010631,V,10362261,10366014,+
WBGene00005532,V,10368556,10369868,+
WBGene00007070,V,10372325,10374245,+
WBGene00077503,V,10378982,10379364,-
WBGene00000024,V,10380340,10381826,-
WBGene00004098,V,10382442,10384063,+
WBGene00004964,V,10384157,10385711,+
WBGene00007071,V,10388402,10393504,+
WBGene00000724,V,10393531,10395232,-
WBGene00007072,V,10395663,10397817,+
WBGene00007073,V,10398717,10401307,+
WBGene00008875,V,10401447,10402904,-
WBGene00008874,V,10403184,10406424,-
WBGene00195181,V,10409763,10410091,-
WBGene00044013,V,10413332,10414692,-
WBGene00044014,V,10415734,10417025,-
WBGene00008872,V,10417617,10419053,-
WBGene00000602,V,10420890,10421892,-
WBGene00000601,V,10423907,10425092,-
WBGene00000144,V,10425362,10426399,-
WBGene00008871,V,10426633,10428731,-
WBGene00012529,V,10428726,10433604,-
WBGene00012527,V,10436912,10441149,+
WBGene00004909,V,10438366,10440823,-
WBGene00012528,V,10441979,10446459,+
WBGene00012530,V,10446534,10453781,-
WBGene00009058,V,10453748,10457347,-
WBGene00009060,V,10459188,10463364,-
WBGene00009059,V,10462282,10464660,+
WBGene00001178,V,10468411,10476952,+
WBGene00012532,V,10478566,10480963,+
WBGene00012531,V,10480949,10484740,-
WBGene00003570,V,10486473,10490048,-
WBGene00000173,V,10491743,10493268,+
WBGene00007946,V,10493406,10496477,+
WBGene00007948,V,10497059,10499324,+
WBGene00007947,V,10499355,10501395,-
WBGene00044024,V,10502116,10503111,-
WBGene00044016,V,10504193,10505401,+
WBGene00007949,V,10505850,10507829,+
WBGene00007950,V,10509055,10510451,+
WBGene00007951,V,10510684,10514371,-
WBGene00007952,V,10521992,10525908,-
WBGene00007953,V,10526298,10528396,+
WBGene00009108,V,10528754,10530568,+
WBGene00009107,V,10530641,10532848,-
WBGene00006460,V,10532894,10536388,-
WBGene00195256,V,10539414,10539925,+
WBGene00009109,V,10540324,10545742,+
WBGene00009110,V,10545741,10546799,-
WBGene00005112,V,10547598,10549081,-
WBGene00009338,V,10550017,10554493,+
WBGene00009339,V,10554616,10555238,-
WBGene00009340,V,10557976,10560793,+
WBGene00000725,V,10560921,10562150,+
WBGene00000298,V,10564880,10566445,+
WBGene00006934,V,10566365,10576419,-
WBGene00011891,V,10572920,10575449,+
WBGene00011890,V,10576513,10578322,-
WBGene00011892,V,10578428,10579141,-
WBGene00003065,V,10579309,10580693,+
WBGene00011893,V,10581887,10587164,+
WBGene00005189,V,10587167,10588794,-
WBGene00011894,V,10589092,10589898,-
WBGene00011895,V,10590548,10592653,-
WBGene00011896,V,10593936,10594906,-
WBGene00011898,V,10597266,10598666,+
WBGene00011897,V,10599105,10602147,+
WBGene00010418,V,10602458,10605568,+
WBGene00010375,V,10612926,10615511,-
WBGene00003114,V,10633058,10635411,+
WBGene00007862,V,10636022,10645135,+
WBGene00007863,V,10645020,10646963,-
WBGene00206383,V,10647775,10648005,+
WBGene00000174,V,10648446,10651952,+
WBGene00044286,V,10651995,10654265,-
WBGene00009255,V,10654417,10656976,-
WBGene00009256,V,10658194,10659658,+
WBGene00005022,V,10659635,10661467,-
WBGene00006667,V,10667586,10670860,+
WBGene00000445,V,10672459,10675644,+
WBGene00001747,V,10682422,10686537,+
WBGene00219209,V,10687901,10688563,+
WBGene00220253,V,10695481,10695612,+
WBGene00004083,V,10702549,10704906,+
WBGene00012117,V,10712165,10732507,-
WBGene00003405,V,10733931,10736892,-
WBGene00013862,V,10737116,10739350,+
WBGene00013863,V,10739276,10741457,-
WBGene00005610,V,10742466,10743749,-
WBGene00005609,V,10744642,10746469,+
WBGene00009238,V,10746548,10747337,-
WBGene00009236,V,10747944,10748938,+
WBGene00009237,V,10749607,10750788,-
WBGene00009240,V,10751057,10754147,-
WBGene00009239,V,10754469,10756664,-
WBGene00009241,V,10758958,10760663,+
WBGene00009242,V,10760658,10762790,-
WBGene00003838,V,10764366,10768454,+
WBGene00008370,V,10768465,10770217,-
WBGene00003923,V,10770321,10771351,+
WBGene00008371,V,10771451,10772832,+
WBGene00008372,V,10772819,10776578,-
WBGene00008375,V,10784236,10785367,+
WBGene00008376,V,10785801,10791057,-
WBGene00008377,V,10791975,10792830,-
WBGene00008378,V,10793793,10794924,+
WBGene00194677,V,10795800,10796828,+
WBGene00005399,V,10796863,10798157,-
WBGene00077783,V,10800725,10801291,-
WBGene00008379,V,10802336,10804474,-
WBGene00008380,V,10804721,10806034,-
WBGene00006481,V,10806131,10807973,-
WBGene00206498,V,10812063,10812344,+
WBGene00007797,V,10812343,10813487,-
WBGene00002985,V,10814113,10816718,+
WBGene00007799,V,10825012,10846695,+
WBGene00007800,V,10847193,10852502,+
WBGene00010012,V,10852519,10865792,-
WBGene00009326,V,10880837,10883399,+
WBGene00009327,V,10883778,10886102,+
WBGene00009328,V,10886837,10887965,+
WBGene00043302,V,10887873,10889004,-
WBGene00009334,V,10888572,10891030,-
WBGene00009329,V,10891338,10893560,-
WBGene00009336,V,10893649,10894788,-
WBGene00009330,V,10894800,10895953,+
WBGene00009335,V,10895654,10896543,-
WBGene00001303,V,10896658,10897143,-
WBGene00009331,V,10898435,10900701,+
WBGene00005001,V,10900563,10901303,-
WBGene00009332,V,10901480,10902782,-
WBGene00009325,V,10904059,10906774,+
WBGene00009333,V,10906755,10909171,-
WBGene00010235,V,10917648,10918401,-
WBGene00003549,V,10918861,10921847,-
WBGene00077682,V,10922986,10923336,-
WBGene00010239,V,10925322,10926796,+
WBGene00010236,V,10929811,10930774,+
WBGene00010237,V,10930778,10931289,-
WBGene00010238,V,10932647,10934245,+
WBGene00008923,V,10934228,10936920,-
WBGene00008922,V,10937633,10938849,-
WBGene00077761,V,10941450,10944302,+
WBGene00008914,V,10948212,10949129,+
WBGene00000726,V,10949857,10951821,+
WBGene00008915,V,10951818,10953472,+
WBGene00008916,V,10953501,10954434,-
WBGene00008917,V,10955091,10955952,+
WBGene00023503,V,10955923,10957020,+
WBGene00008918,V,10956910,10958821,-
WBGene00008919,V,10958928,10960919,-
WBGene00008921,V,10961722,10965562,-
WBGene00008920,V,10965675,10968070,+
WBGene00219325,V,10967919,10970281,-
WBGene00009968,V,10970399,10981213,-
WBGene00009965,V,10992099,10994817,+
WBGene00009969,V,10999102,10999642,+
WBGene00009966,V,10999658,11000713,-
WBGene00009967,V,11000957,11002534,-
WBGene00007553,V,11011589,11012465,-
WBGene00001991,V,11021069,11022884,-
WBGene00007554,V,11027153,11030845,-
WBGene00006443,V,11036462,11039425,-
WBGene00185117,V,11040320,11040666,+
WBGene00077699,V,11040773,11041371,+
WBGene00008106,V,11041824,11042301,+
WBGene00008105,V,11042817,11043855,+
WBGene00045379,V,11044067,11045734,+
WBGene00000981,V,11045696,11046899,-
WBGene00005295,V,11047227,11048744,-
WBGene00271444,V,11052457,11053107,+
WBGene00011429,V,11054127,11055142,+
WBGene00005296,V,11055306,11057143,-
WBGene00011427,V,11058649,11059264,-
WBGene00077693,V,11059520,11060289,-
WBGene00050889,V,11062439,11063245,-
WBGene00011428,V,11064954,11065634,-
WBGene00011430,V,11068069,11069358,-
WBGene00000065,V,11071690,11074498,-
WBGene00000064,V,11076723,11078168,-
WBGene00000063,V,11079167,11082497,+
WBGene00012776,V,11088154,11097970,+
WBGene00012777,V,11091016,11093619,-
WBGene00012778,V,11095446,11095973,-
WBGene00012779,V,11098950,11107288,+
WBGene00012780,V,11107535,11109747,-
WBGene00010405,V,11110063,11113103,-
WBGene00010406,V,11113914,11118818,+
WBGene00010407,V,11118721,11119730,-
WBGene00010408,V,11119813,11122579,-
WBGene00007385,V,11122820,11123867,-
