Wbid,chr,start,stop,strand
WBGene00007390,V,11124303,11125053,+
WBGene00007386,V,11125222,11127306,+
WBGene00007387,V,11127497,11130085,+
WBGene00007389,V,11134609,11140323,+
WBGene00007388,V,11141498,11143121,+
WBGene00007391,V,11143062,11144758,-
WBGene00219420,V,11146907,11147008,-
WBGene00003771,V,11147336,11147737,+
WBGene00011838,V,11149705,11151309,+
WBGene00005196,V,11151339,11152430,-
WBGene00005195,V,11152575,11155653,-
WBGene00005199,V,11157090,11158706,-
WBGene00005198,V,11160452,11161891,-
WBGene00005197,V,11163036,11164575,-
WBGene00011839,V,11172215,11174452,+
WBGene00001663,V,11174567,11177559,-
WBGene00012152,V,11183224,11183643,+
WBGene00010741,V,11191283,11193638,+
WBGene00010742,V,11193733,11196010,-
WBGene00010743,V,11200665,11201392,+
WBGene00010744,V,11201905,11216774,+
WBGene00011830,V,11217583,11219902,+
WBGene00011831,V,11221302,11222834,+
WBGene00011832,V,11222772,11226018,-
WBGene00004152,V,11226314,11228703,-
WBGene00011833,V,11234650,11237428,+
WBGene00011834,V,11237438,11239331,-
WBGene00002072,V,11239675,11241780,+
WBGene00011835,V,11241879,11244726,+
WBGene00003509,V,11244839,11245927,+
WBGene00011836,V,11248146,11250866,+
WBGene00050898,V,11251035,11251211,+
WBGene00011837,V,11251415,11252529,-
WBGene00008552,V,11254013,11255080,-
WBGene00008551,V,11256521,11258996,-
WBGene00077514,V,11259312,11260722,-
WBGene00008550,V,11261264,11263116,-
WBGene00000539,V,11263523,11265711,-
WBGene00006167,V,11266981,11268323,+
WBGene00006166,V,11269091,11270426,+
WBGene00007283,V,11271351,11272467,+
WBGene00007282,V,11273148,11278161,+
WBGene00001645,V,11282572,11286039,+
WBGene00007281,V,11286602,11288412,+
WBGene00007279,V,11291188,11292569,+
WBGene00011403,V,11294693,11296562,+
WBGene00011402,V,11296696,11298732,-
WBGene00005270,V,11299373,11300639,-
WBGene00005269,V,11301607,11302886,-
WBGene00005268,V,11303651,11304979,-
WBGene00004910,V,11305070,11308446,-
WBGene00011404,V,11311456,11313445,+
WBGene00009830,V,11313400,11316901,-
WBGene00009831,V,11317214,11321786,-
WBGene00006189,V,11322322,11323820,-
WBGene00009829,V,11323965,11326964,-
WBGene00009833,V,11329400,11330775,+
WBGene00044203,V,11332987,11334293,-
WBGene00011383,V,11342233,11344773,+
WBGene00001716,V,11344831,11347012,-
WBGene00011381,V,11349310,11352993,-
WBGene00011382,V,11362453,11366221,-
WBGene00000554,V,11375742,11377990,+
WBGene00010109,V,11383105,11384353,+
WBGene00000727,V,11385360,11386529,+
WBGene00010108,V,11386698,11388678,+
WBGene00000728,V,11388852,11389876,-
WBGene00010526,V,11390273,11390494,-
WBGene00194783,V,11390516,11390925,+
WBGene00003535,V,11392320,11393508,+
WBGene00010523,V,11394786,11395124,-
WBGene00003537,V,11396434,11397717,+
WBGene00003536,V,11398916,11400528,+
WBGene00003538,V,11401195,11402690,-
WBGene00010524,V,11407523,11409543,+
WBGene00010525,V,11409467,11411019,-
WBGene00001712,V,11411511,11412769,+
WBGene00000951,V,11412870,11415159,-
WBGene00000955,V,11415342,11420293,-
WBGene00077782,V,11423579,11424475,-
WBGene00010191,V,11438770,11441618,+
WBGene00010192,V,11441925,11443603,-
WBGene00003248,V,11446633,11449245,+
WBGene00000729,V,11449223,11450357,-
WBGene00011709,V,11459580,11461547,+
WBGene00006486,V,11462999,11466770,+
WBGene00000007,V,11466844,11470663,-
WBGene00003539,V,11470868,11472349,-
WBGene00003540,V,11472561,11473973,+
WBGene00003541,V,11474699,11477951,+
WBGene00011710,V,11475912,11476906,+
WBGene00194784,V,11479706,11479951,+
WBGene00011715,V,11480697,11480834,-
WBGene00011714,V,11482357,11483017,-
WBGene00000730,V,11484032,11484998,+
WBGene00005227,V,11485858,11487266,+
WBGene00011712,V,11487152,11488275,+
WBGene00000982,V,11489050,11490328,-
WBGene00194712,V,11492756,11493413,+
WBGene00011713,V,11493556,11496379,-
WBGene00044019,V,11501444,11503127,-
WBGene00008330,V,11503811,11504884,-
WBGene00008339,V,11505352,11508271,+
WBGene00008331,V,11509068,11512318,+
WBGene00008332,V,11512313,11513436,-
WBGene00008335,V,11513665,11514737,-
WBGene00008334,V,11515084,11516191,-
WBGene00008333,V,11516445,11517889,-
WBGene00008336,V,11519335,11520530,-
WBGene00008340,V,11520515,11521554,+
WBGene00008338,V,11521653,11523384,+
WBGene00009532,V,11527831,11541219,+
WBGene00009533,V,11543857,11545290,+
WBGene00077536,V,11545536,11546376,+
WBGene00189933,V,11547095,11548156,+
WBGene00009534,V,11549107,11551560,+
WBGene00005976,V,11552679,11554222,+
WBGene00001110,V,11554635,11558127,+
WBGene00005977,V,11562943,11564508,+
WBGene00005978,V,11564873,11566771,+
WBGene00004064,V,11566804,11573091,-
WBGene00003691,V,11570400,11572370,+
WBGene00003658,V,11573440,11575709,+
WBGene00005981,V,11581126,11582458,+
WBGene00005979,V,11583512,11585115,+
WBGene00005980,V,11586259,11588133,+
WBGene00005973,V,11589733,11592931,+
WBGene00005971,V,11593727,11594971,+
WBGene00005975,V,11599107,11600628,+
WBGene00009388,V,11601119,11602358,+
WBGene00000983,V,11602294,11604563,-
WBGene00009383,V,11604482,11606524,-
WBGene00009384,V,11609096,11610149,-
WBGene00009385,V,11610708,11613054,+
WBGene00009386,V,11613307,11614888,+
WBGene00003762,V,11616283,11616829,+
WBGene00009387,V,11616812,11618266,-
WBGene00009389,V,11625954,11629322,-
WBGene00012100,V,11631434,11637291,-
WBGene00000249,V,11644760,11645370,+
WBGene00004806,V,11645481,11650090,+
WBGene00012101,V,11650079,11650774,-
WBGene00000449,V,11661670,11665085,-
WBGene00009791,V,11667476,11669390,+
WBGene00009790,V,11669348,11672594,-
WBGene00000146,V,11675942,11685268,+
WBGene00012281,V,11687426,11689174,+
WBGene00012280,V,11689413,11691691,-
WBGene00012282,V,11693188,11695697,-
WBGene00000453,V,11701764,11705400,-
WBGene00006609,V,11709775,11715903,-
WBGene00000907,V,11718089,11725652,-
WBGene00004359,V,11727900,11730160,-
WBGene00007118,V,11731120,11733472,-
WBGene00007117,V,11733733,11736968,-
WBGene00011436,V,11740065,11754109,+
WBGene00011437,V,11757668,11758598,+
WBGene00011438,V,11758935,11760570,+
WBGene00077538,V,11760671,11761894,+
WBGene00011439,V,11761893,11763152,-
WBGene00010075,V,11763140,11764382,-
WBGene00006373,V,11764904,11767222,+
WBGene00004768,V,11767328,11769899,+
WBGene00010077,V,11770456,11773495,+
WBGene00044631,V,11773720,11776631,+
WBGene00010079,V,11776838,11783422,+
WBGene00010082,V,11783340,11784616,+
WBGene00010080,V,11784573,11787443,-
WBGene00010081,V,11788157,11789121,+
WBGene00014300,V,11789550,11800544,+
WBGene00008407,V,11802105,11811943,-
WBGene00004258,V,11817783,11822529,-
WBGene00008408,V,11825033,11825762,-
WBGene00008409,V,11825897,11827067,-
WBGene00008410,V,11827306,11829370,+
WBGene00000731,V,11829582,11831220,+
WBGene00011261,V,11831203,11843625,-
WBGene00011262,V,11833629,11835708,+
WBGene00014826,V,11836320,11838020,+
WBGene00011266,V,11839520,11840302,+
WBGene00001978,V,11845877,11852165,+
WBGene00011263,V,11860675,11862289,+
WBGene00011264,V,11863117,11864913,+
WBGene00011265,V,11866438,11868234,-
WBGene00010788,V,11875360,11879141,+
WBGene00010789,V,11880068,11883160,+
WBGene00010790,V,11888236,11889634,+
WBGene00010791,V,11889719,11891194,-
WBGene00005967,V,11891812,11893451,+
WBGene00010792,V,11894331,11895808,+
WBGene00004855,V,11899072,11916623,+
WBGene00011270,V,11917564,11924654,+
WBGene00003886,V,11924632,11927406,-
WBGene00010284,V,11927661,11933246,-
WBGene00010285,V,11929073,11929993,+
WBGene00010286,V,11933881,11935052,+
WBGene00138720,V,11935148,11936528,+
WBGene00001466,V,11936505,11937794,-
WBGene00010289,V,11942625,11944656,+
WBGene00010288,V,11958393,11962699,+
WBGene00010290,V,11963007,11964821,-
WBGene00000781,V,11975515,11976756,+
WBGene00003235,V,11976777,11978459,-
WBGene00004917,V,11978518,11979970,-
WBGene00004501,V,11980502,11982450,-
WBGene00008258,V,11982901,11986115,-
WBGene00000876,V,11991011,11993767,-
WBGene00008259,V,11994295,11995858,+
WBGene00001553,V,11995868,12001965,-
WBGene00194785,V,11996180,11996556,+
WBGene00010204,V,12003028,12004600,+
WBGene00010205,V,12004616,12006605,-
WBGene00000073,V,12009537,12013605,-
WBGene00004032,V,12014385,12032131,-
WBGene00008644,V,12021164,12023600,+
WBGene00002241,V,12032257,12040873,-
WBGene00008645,V,12041556,12045347,+
WBGene00008646,V,12045432,12048631,+
WBGene00001095,V,12048745,12052182,+
WBGene00008647,V,12053952,12056320,+
WBGene00011087,V,12056575,12059747,-
WBGene00000533,V,12060234,12063368,-
WBGene00004138,V,12063432,12065391,-
WBGene00011088,V,12065960,12067957,-
WBGene00011089,V,12068725,12070519,-
WBGene00011090,V,12072862,12074986,-
WBGene00011093,V,12078044,12080374,-
WBGene00011092,V,12081089,12084316,-
WBGene00011094,V,12084186,12086460,+
WBGene00011095,V,12087234,12088931,+
WBGene00011096,V,12089073,12091812,+
WBGene00011097,V,12092006,12093862,+
WBGene00011099,V,12094374,12095947,+
WBGene00011098,V,12096234,12097845,+
WBGene00011100,V,12098149,12100111,+
WBGene00007547,V,12101293,12103286,+
WBGene00007546,V,12104273,12106507,+
WBGene00003726,V,12107142,12109201,+
WBGene00007548,V,12109168,12110978,-
WBGene00007549,V,12114993,12117443,+
WBGene00195250,V,12118018,12118987,+
WBGene00007551,V,12118828,12120814,-
WBGene00007550,V,12121587,12125096,+
WBGene00007757,V,12124850,12130788,-
WBGene00007753,V,12131442,12137395,+
WBGene00007755,V,12140876,12144259,+
WBGene00000490,V,12144295,12150689,-
WBGene00007758,V,12153076,12154264,+
WBGene00007759,V,12154263,12154654,-
WBGene00007756,V,12154875,12162299,-
WBGene00005592,V,12163206,12164535,+
WBGene00012147,V,12165212,12166662,+
WBGene00000614,V,12166706,12167753,-
WBGene00014122,V,12168222,12170208,-
WBGene00044790,V,12177088,12179438,-
WBGene00014123,V,12179503,12181410,-
WBGene00014124,V,12181501,12184194,-
WBGene00005082,V,12184949,12186245,+
WBGene00014125,V,12186335,12187496,-
WBGene00001088,V,12191519,12192211,+
WBGene00004384,V,12192273,12194445,+
WBGene00014098,V,12194457,12205494,+
WBGene00014099,V,12194565,12195944,-
WBGene00003057,V,12197437,12198645,-
WBGene00006874,V,12213327,12225935,+
WBGene00003515,V,12226816,12234343,-
WBGene00011450,V,12241409,12241945,+
WBGene00011449,V,12241962,12245059,-
WBGene00004296,V,12245594,12251246,+
WBGene00011451,V,12251341,12252407,+
WBGene00003075,V,12252623,12255450,+
WBGene00011452,V,12255547,12258804,+
WBGene00011453,V,12258982,12261205,+
WBGene00006539,V,12261804,12263368,+
WBGene00010091,V,12263369,12263896,-
WBGene00006677,V,12265707,12269549,-
WBGene00010094,V,12270271,12271551,-
WBGene00010093,V,12271873,12275676,+
WBGene00044791,V,12275625,12277046,-
WBGene00010098,V,12283487,12283999,+
WBGene00010096,V,12284060,12288615,-
WBGene00010097,V,12288922,12291658,-
WBGene00005241,V,12292214,12293802,+
WBGene00001493,V,12302484,12306978,+
WBGene00005202,V,12307490,12308658,+
WBGene00011014,V,12308849,12310342,-
WBGene00011016,V,12314919,12317180,-
WBGene00011017,V,12317278,12318019,-
WBGene00011015,V,12318385,12320229,+
WBGene00006668,V,12320187,12337744,-
WBGene00009092,V,12342314,12343469,-
WBGene00004898,V,12344188,12345919,-
WBGene00009093,V,12345935,12350451,+
WBGene00005018,V,12352994,12354314,+
WBGene00009094,V,12358647,12363691,+
WBGene00009096,V,12361301,12361839,-
WBGene00001539,V,12363754,12369537,-
WBGene00009097,V,12365348,12365866,+
WBGene00009095,V,12371730,12372870,+
WBGene00044218,V,12373663,12374231,-
WBGene00010461,V,12377556,12378832,+
WBGene00010474,V,12386286,12386765,+
WBGene00006669,V,12387041,12395706,-
WBGene00010464,V,12397845,12398783,+
WBGene00010465,V,12398759,12400859,-
WBGene00010466,V,12401151,12401894,-
WBGene00010467,V,12402655,12403234,+
WBGene00010468,V,12403942,12404651,-
WBGene00010469,V,12406229,12407017,+
WBGene00010470,V,12407428,12408592,-
WBGene00010473,V,12409369,12410513,-
WBGene00010472,V,12410879,12412091,-
WBGene00010471,V,12412506,12413698,-
WBGene00008296,V,12414640,12415709,-
WBGene00008297,V,12416358,12417377,-
WBGene00008298,V,12418592,12419428,+
WBGene00008299,V,12419492,12420944,-
WBGene00008300,V,12429357,12431196,+
WBGene00045400,V,12431368,12432289,-
WBGene00005249,V,12432365,12433817,-
WBGene00138721,V,12437499,12441266,-
WBGene00008301,V,12441806,12443835,-
WBGene00008302,V,12445184,12446956,-
WBGene00008303,V,12447499,12448661,+
WBGene00008304,V,12448685,12450002,-
WBGene00009200,V,12450807,12453336,+
WBGene00001179,V,12453955,12463008,-
WBGene00009201,V,12468683,12473533,+
WBGene00000228,V,12478413,12484442,+
WBGene00012242,V,12484885,12486068,+
WBGene00002133,V,12487266,12493264,+
WBGene00012244,V,12493239,12494622,-
WBGene00012243,V,12494728,12497755,-
WBGene00012245,V,12498213,12503738,+
WBGene00012142,V,12503801,12505146,+
WBGene00012145,V,12505244,12506260,-
WBGene00012143,V,12510645,12512201,-
WBGene00012144,V,12512986,12514941,+
WBGene00000285,V,12514875,12517205,-
WBGene00007552,V,12523647,12525656,-
WBGene00009721,V,12527058,12528023,+
WBGene00009722,V,12541040,12542973,+
WBGene00009723,V,12549216,12550385,-
WBGene00009724,V,12552211,12553301,-
WBGene00004759,V,12560710,12563383,+
WBGene00008452,V,12563487,12565785,+
WBGene00008454,V,12566016,12567951,-
WBGene00001732,V,12575308,12576895,-
WBGene00138718,V,12579674,12582202,+
WBGene00008453,V,12583726,12587991,+
WBGene00007584,V,12588309,12589644,+
WBGene00007590,V,12589633,12590717,-
WBGene00007585,V,12590979,12592477,-
WBGene00007587,V,12592568,12596296,-
WBGene00007586,V,12596393,12599151,-
WBGene00007588,V,12600192,12607304,+
WBGene00007589,V,12607413,12608107,+
WBGene00119204,V,12608093,12608974,-
WBGene00013853,V,12609826,12610857,+
WBGene00013855,V,12611329,12628738,+
WBGene00013854,V,12611682,12612260,-
WBGene00206460,V,12624158,12624463,-
WBGene00044198,V,12628957,12629905,-
WBGene00006004,V,12630170,12632148,-
WBGene00010174,V,12637663,12638237,+
WBGene00001670,V,12638852,12640470,-
WBGene00189948,V,12644800,12646632,+
WBGene00001671,V,12646827,12649313,-
WBGene00003011,V,12649858,12658718,+
WBGene00195166,V,12656874,12658179,-
WBGene00012277,V,12658668,12659687,-
WBGene00012276,V,12659704,12660330,-
WBGene00012278,V,12661304,12661659,-
WBGene00012279,V,12668226,12669689,+
WBGene00006007,V,12670907,12672726,+
WBGene00010735,V,12680107,12692364,+
WBGene00010734,V,12692486,12695255,-
WBGene00010737,V,12696225,12696877,+
WBGene00010736,V,12697794,12704273,+
WBGene00011242,V,12704382,12707761,+
WBGene00011243,V,12708678,12710700,+
WBGene00011244,V,12711293,12712109,-
WBGene00011245,V,12713035,12714220,-
WBGene00006222,V,12714503,12716549,-
WBGene00006225,V,12716616,12718722,-
WBGene00011246,V,12720058,12722727,+
WBGene00045336,V,12724562,12725993,-
WBGene00045517,V,12727171,12727621,+
WBGene00004442,V,12727593,12728112,-
WBGene00011247,V,12728631,12729416,+
WBGene00011248,V,12729520,12731801,+
WBGene00000984,V,12731772,12733645,-
WBGene00007604,V,12734183,12736041,+
WBGene00000521,V,12736703,12741211,+
WBGene00007605,V,12742041,12744207,+
WBGene00007609,V,12744165,12745050,-
WBGene00007606,V,12745201,12747463,-
WBGene00007607,V,12748292,12749963,+
WBGene00007608,V,12750030,12751545,-
WBGene00045460,V,12751603,12752507,-
WBGene00001675,V,12752762,12754893,-
WBGene00008936,V,12757591,12760227,-
WBGene00219330,V,12760348,12760969,-
WBGene00006512,V,12761044,12763375,-
WBGene00004738,V,12763945,12767933,+
WBGene00008937,V,12769268,12770845,+
WBGene00013902,V,12773522,12783063,+
WBGene00013907,V,12783222,12784864,-
WBGene00001429,V,12785154,12787126,-
WBGene00013909,V,12787269,12788551,-
WBGene00013908,V,12789197,12790518,-
WBGene00013906,V,12790698,12792965,-
WBGene00013905,V,12793020,12795336,-
WBGene00013904,V,12795484,12798154,-
WBGene00013903,V,12798327,12800193,-
WBGene00013910,V,12803574,12804550,+
WBGene00077562,V,12806490,12808277,+
WBGene00013896,V,12808422,12810080,-
WBGene00013897,V,12810289,12811158,-
WBGene00013898,V,12812258,12814122,-
WBGene00013899,V,12816912,12819545,-
WBGene00013900,V,12820265,12822758,+
WBGene00013901,V,12825024,12827432,+
WBGene00008097,V,12827770,12830109,+
WBGene00008099,V,12835708,12839783,+
WBGene00008101,V,12842494,12845330,-
WBGene00008100,V,12846721,12849864,-
WBGene00008102,V,12853015,12854839,-
WBGene00011587,V,12859381,12863833,+
WBGene00011592,V,12863786,12867917,-
WBGene00011591,V,12865915,12866547,+
WBGene00011589,V,12868026,12870035,-
WBGene00011590,V,12872053,12882108,+
WBGene00011287,V,12882078,12885960,-
WBGene00011283,V,12891523,12895872,-
WBGene00011284,V,12903551,12904160,-
WBGene00011285,V,12904213,12905168,-
WBGene00011286,V,12906131,12906746,-
WBGene00003738,V,12910113,12917198,+
WBGene00010062,V,12919952,12921692,+
WBGene00010063,V,12922608,12924156,+
WBGene00004150,V,12924441,12928173,+
WBGene00011796,V,12929478,12932966,+
WBGene00011801,V,12932941,12935112,-
WBGene00011800,V,12935538,12937263,-
WBGene00011799,V,12937654,12939506,-
WBGene00011798,V,12940038,12941847,-
WBGene00011797,V,12942365,12944329,-
WBGene00001711,V,12944861,12946853,+
WBGene00011802,V,12946815,12950658,-
WBGene00194787,V,12949907,12950246,+
WBGene00219337,V,12951337,12952023,+
WBGene00004151,V,12952636,12953208,+
WBGene00001233,V,12954002,12955229,+
WBGene00011307,V,12955203,12961149,-
WBGene00011305,V,12961474,12963336,-
WBGene00005113,V,12964376,12966022,+
WBGene00011306,V,12966000,12967210,-
WBGene00011309,V,12967309,12967982,-
WBGene00003031,V,12968855,12970730,+
WBGene00011308,V,12971110,12973282,+
WBGene00004793,V,12973261,12976704,-
WBGene00008851,V,12988543,12992185,+
WBGene00138724,V,12992654,12992977,-
WBGene00001109,V,12993180,12994822,+
WBGene00001389,V,12995569,12996836,+
WBGene00001387,V,12996787,12997524,-
WBGene00001388,V,12998427,12999659,-
WBGene00008848,V,13002317,13006987,+
WBGene00045418,V,13006981,13008925,-
WBGene00008849,V,13010282,13013286,-
WBGene00008850,V,13014144,13016641,+
WBGene00001475,V,13019068,13033373,+
WBGene00012335,V,13033529,13034164,+
WBGene00077565,V,13034267,13034704,-
WBGene00012336,V,13034895,13036581,-
WBGene00012337,V,13036996,13041879,-
WBGene00002250,V,13043712,13046355,+
WBGene00012339,V,13047980,13049238,+
WBGene00077788,V,13049244,13049453,-
WBGene00005652,V,13049730,13053910,-
WBGene00009630,V,13062429,13063617,+
WBGene00007908,V,13066640,13071152,-
WBGene00007907,V,13083055,13090260,+
WBGene00007909,V,13089803,13092512,+
WBGene00077698,V,13092666,13094446,+
WBGene00007910,V,13095954,13097457,+
WBGene00003143,V,13098910,13110337,-
WBGene00007150,V,13116488,13120167,+
WBGene00001137,V,13126414,13129995,-
WBGene00219208,V,13131873,13133565,-
WBGene00007152,V,13133750,13134886,-
WBGene00007153,V,13134965,13138101,-
WBGene00007154,V,13138981,13152466,+
WBGene00011647,V,13152894,13176111,+
WBGene00001874,V,13176711,13180189,+
WBGene00011648,V,13180330,13181534,+
WBGene00011649,V,13181580,13184237,-
WBGene00005518,V,13185684,13187428,+
WBGene00044199,V,13188025,13189406,-
WBGene00006311,V,13191707,13193538,-
WBGene00010187,V,13193933,13195648,-
WBGene00045488,V,13196088,13197923,-
WBGene00000732,V,13198230,13199315,-
WBGene00000733,V,13200982,13202192,-
WBGene00010188,V,13207763,13208762,+
WBGene00010189,V,13209645,13213462,+
WBGene00007929,V,13222620,13225941,-
WBGene00007930,V,13236171,13236604,-
WBGene00003850,V,13246591,13249536,-
WBGene00007931,V,13257097,13259311,-
WBGene00007932,V,13264546,13269820,+
WBGene00009337,V,13273153,13295978,-
WBGene00235322,V,13276259,13276360,+
WBGene00007747,V,13297520,13298050,+
WBGene00007749,V,13301652,13304785,+
WBGene00007748,V,13305138,13307271,+
WBGene00008217,V,13308916,13309423,+
WBGene00008218,V,13310186,13312260,-
WBGene00008219,V,13313575,13315812,+
WBGene00000734,V,13317028,13318011,-
WBGene00005243,V,13318464,13320080,+
WBGene00005240,V,13320984,13322355,+
WBGene00008220,V,13322369,13324979,-
WBGene00006102,V,13327763,13328866,+
WBGene00003719,V,13329193,13331019,-
WBGene00008221,V,13331117,13333871,-
WBGene00008222,V,13336369,13337957,+
WBGene00006072,V,13337991,13339718,-
WBGene00008223,V,13340240,13343040,+
WBGene00006693,V,13346278,13356101,+
WBGene00009347,V,13356101,13358079,-
WBGene00009349,V,13359334,13360024,+
WBGene00009350,V,13361203,13363357,+
WBGene00005203,V,13363715,13364728,+
WBGene00006016,V,13367252,13369990,+
WBGene00010867,V,13370083,13380262,-
WBGene00000789,V,13381189,13383077,+
WBGene00001554,V,13383019,13385898,-
WBGene00010868,V,13386065,13391393,-
WBGene00009979,V,13404031,13406014,-
WBGene00009980,V,13406816,13408265,+
WBGene00009981,V,13408242,13409832,+
WBGene00009982,V,13411077,13411717,+
WBGene00009983,V,13414902,13416121,+
WBGene00009984,V,13416103,13417604,-
WBGene00005719,V,13419217,13420740,-
WBGene00005720,V,13421140,13423147,-
WBGene00005721,V,13423908,13425266,+
WBGene00005096,V,13425572,13426882,-
WBGene00005097,V,13427607,13428760,-
WBGene00005095,V,13430651,13432714,-
WBGene00003222,V,13433050,13437545,-
WBGene00000735,V,13441967,13443402,+
WBGene00086568,V,13443835,13445055,+
WBGene00012381,V,13445745,13448815,+
WBGene00009134,V,13453634,13455447,+
WBGene00009136,V,13455748,13457506,+
WBGene00009135,V,13458083,13459504,+
WBGene00009137,V,13459525,13461803,+
WBGene00001496,V,13463128,13467131,+
WBGene00009138,V,13466924,13468361,-
WBGene00009139,V,13468376,13469087,+
WBGene00011692,V,13469066,13473679,-
WBGene00045340,V,13474228,13476382,-
WBGene00011693,V,13477384,13479858,-
WBGene00011695,V,13482075,13484435,-
WBGene00011694,V,13487026,13489626,-
WBGene00011696,V,13491068,13497372,-
WBGene00001808,V,13497690,13498819,+
WBGene00000233,V,13498786,13511718,-
WBGene00050968,V,13506621,13506785,+
WBGene00011249,V,13511905,13515215,-
WBGene00044045,V,13523530,13529658,+
WBGene00008341,V,13529562,13530744,-
WBGene00008342,V,13531743,13536105,-
WBGene00008343,V,13550520,13551810,-
WBGene00008344,V,13551911,13553373,+
WBGene00008345,V,13553374,13556408,-
WBGene00000302,V,13557104,13559922,+
WBGene00008346,V,13560278,13561992,+
WBGene00001726,V,13562105,13563913,-
WBGene00008224,V,13565863,13566968,+
WBGene00008225,V,13566931,13568657,-
WBGene00000250,V,13568850,13570030,+
WBGene00008226,V,13572037,13573423,+
WBGene00008228,V,13578972,13580807,+
WBGene00008227,V,13580993,13584643,+
WBGene00009985,V,13584903,13585369,+
WBGene00045195,V,13588206,13588479,+
WBGene00009986,V,13588612,13589585,-
WBGene00077569,V,13590111,13590793,+
WBGene00009987,V,13592124,13593183,+
WBGene00009988,V,13593383,13598269,+
WBGene00004328,V,13598331,13600982,-
WBGene00001479,V,13603276,13606701,-
WBGene00009995,V,13611337,13611888,-
WBGene00009990,V,13612439,13613979,-
WBGene00005089,V,13617851,13619686,-
WBGene00009997,V,13620976,13621459,+
WBGene00023419,V,13621371,13621820,-
WBGene00009993,V,13622107,13624525,-
WBGene00009992,V,13624625,13625567,-
WBGene00009994,V,13626031,13627482,+
WBGene00009996,V,13627573,13629831,+
WBGene00010426,V,13629798,13634220,-
WBGene00044200,V,13646884,13648397,-
WBGene00010425,V,13650262,13654129,-
WBGene00010279,V,13661261,13664233,+
WBGene00010280,V,13665397,13669292,+
WBGene00010281,V,13669353,13671958,-
WBGene00010282,V,13672597,13676024,+
WBGene00006442,V,13675988,13678598,-
WBGene00010283,V,13678875,13681539,+
WBGene00011326,V,13689892,13703330,+
WBGene00011328,V,13704929,13711085,+
WBGene00011327,V,13705975,13707360,-
WBGene00005987,V,13711360,13713019,+
WBGene00011329,V,13712854,13716624,-
WBGene00011330,V,13716824,13720402,+
WBGene00009426,V,13722254,13724881,-
WBGene00009427,V,13725905,13727014,+
WBGene00009431,V,13727763,13730776,-
WBGene00009430,V,13734118,13736247,-
WBGene00009429,V,13737007,13738474,-
WBGene00009433,V,13741321,13745127,-
WBGene00009434,V,13745696,13748758,-
WBGene00009432,V,13749181,13751972,-
WBGene00008985,V,13752267,13753580,-
WBGene00008986,V,13755011,13756409,-
WBGene00008989,V,13763077,13765980,+
WBGene00008987,V,13765926,13768552,-
WBGene00003543,V,13769669,13771279,+
WBGene00008988,V,13771508,13773695,+
WBGene00009971,V,13775751,13777767,+
WBGene00044921,V,13778015,13778592,+
WBGene00009973,V,13782399,13784102,+
WBGene00009974,V,13784095,13787712,-
WBGene00009975,V,13787536,13796254,+
