Wbid,chr,start,stop,strand
WBGene00006684,V,13796641,13800577,+
WBGene00009976,V,13800976,13804282,-
WBGene00009977,V,13804395,13807237,-
WBGene00000447,V,13813309,13815272,+
WBGene00010088,V,13815374,13816977,-
WBGene00004767,V,13818132,13822980,+
WBGene00010089,V,13823052,13825222,+
WBGene00003812,V,13828208,13831040,+
WBGene00006210,V,13831113,13832905,+
WBGene00006020,V,13834251,13836581,+
WBGene00006019,V,13837473,13838682,+
WBGene00077439,V,13839769,13840281,+
WBGene00005908,V,13840741,13842187,+
WBGene00006021,V,13843447,13844962,+
WBGene00006022,V,13845436,13846727,+
WBGene00006024,V,13848679,13849969,+
WBGene00008627,V,13850470,13853199,+
WBGene00008628,V,13853834,13855260,-
WBGene00006025,V,13854878,13856476,-
WBGene00006027,V,13857448,13858942,+
WBGene00006026,V,13859301,13861321,+
WBGene00006028,V,13862805,13864110,+
WBGene00008630,V,13866706,13868473,+
WBGene00008629,V,13873153,13875891,+
WBGene00011929,V,13876837,13877949,+
WBGene00002259,V,13879552,13880213,+
WBGene00011930,V,13880908,13883937,+
WBGene00011931,V,13887658,13889458,+
WBGene00004997,V,13889918,13890295,+
WBGene00002260,V,13890679,13891364,+
WBGene00011932,V,13893325,13896405,+
WBGene00007362,V,13896663,13898488,-
WBGene00007361,V,13899513,13902653,+
WBGene00007360,V,13902795,13903886,+
WBGene00007364,V,13904611,13905996,+
WBGene00007363,V,13906492,13908135,+
WBGene00007365,V,13908133,13909513,-
WBGene00007366,V,13909686,13911524,+
WBGene00001552,V,13912080,13915436,-
WBGene00006278,V,13916496,13918051,+
WBGene00006277,V,13918641,13920032,+
WBGene00005933,V,13921030,13922404,+
WBGene00044114,V,13924151,13925807,+
WBGene00044115,V,13926698,13929320,+
WBGene00044116,V,13929803,13931252,+
WBGene00189947,V,13931525,13932198,+
WBGene00011185,V,13932575,13934645,-
WBGene00011197,V,13937223,13939602,+
WBGene00001062,V,13940139,13942182,-
WBGene00005901,V,13945248,13946485,-
WBGene00011186,V,13946969,13948799,+
WBGene00011187,V,13949319,13949640,+
WBGene00011188,V,13950066,13950394,+
WBGene00011189,V,13950733,13953291,-
WBGene00011190,V,13954277,13956176,+
WBGene00011191,V,13956161,13958347,-
WBGene00011192,V,13958746,13961016,-
WBGene00011193,V,13961265,13961977,-
WBGene00011194,V,13962417,13963840,+
WBGene00011195,V,13963734,13965797,+
WBGene00011196,V,13967866,13974887,-
WBGene00012057,V,13974563,13976550,+
WBGene00045401,V,13979571,13980907,-
WBGene00001310,V,13985137,13987072,+
WBGene00010259,V,13987166,14006079,-
WBGene00010262,V,13992660,13993476,+
WBGene00010260,V,14008768,14012218,-
WBGene00000097,V,14012333,14013644,+
WBGene00001311,V,14014701,14015850,+
WBGene00010261,V,14015978,14017576,-
WBGene00003474,V,14018270,14018673,-
WBGene00011622,V,14018766,14020332,+
WBGene00077573,V,14022282,14023174,-
WBGene00011623,V,14024838,14025656,-
WBGene00011624,V,14026336,14027484,-
WBGene00002093,V,14033950,14034393,+
WBGene00011625,V,14034323,14038372,-
WBGene00011626,V,14044374,14045217,+
WBGene00011628,V,14045446,14046321,-
WBGene00011627,V,14047838,14048588,+
WBGene00050929,V,14048817,14049660,-
WBGene00010249,V,14049574,14054663,+
WBGene00010250,V,14057840,14064529,+
WBGene00045355,V,14067819,14071215,+
WBGene00044081,V,14074456,14076725,+
WBGene00008393,V,14079801,14081766,+
WBGene00044080,V,14082753,14083584,+
WBGene00008394,V,14084270,14085811,+
WBGene00045405,V,14085889,14087169,+
WBGene00045406,V,14088351,14088704,+
WBGene00008392,V,14088893,14090359,-
WBGene00001864,V,14090719,14092435,+
WBGene00008390,V,14092792,14093986,+
WBGene00008395,V,14094105,14097088,+
WBGene00008389,V,14097038,14098668,-
WBGene00008388,V,14098858,14100390,+
WBGene00044082,V,14101186,14102821,+
WBGene00008396,V,14104270,14106416,+
WBGene00044201,V,14107811,14110151,+
WBGene00010432,V,14110361,14112027,+
WBGene00003916,V,14112039,14141119,-
WBGene00007085,V,14137348,14137640,-
WBGene00007084,V,14144030,14145411,-
WBGene00007082,V,14146499,14148784,+
WBGene00007083,V,14156831,14157622,+
WBGene00011364,V,14157663,14160862,-
WBGene00005104,V,14161551,14162841,-
WBGene00011362,V,14163260,14166730,-
WBGene00011363,V,14167228,14167729,-
WBGene00013875,V,14168362,14171481,-
WBGene00013874,V,14171645,14175355,-
WBGene00013873,V,14175517,14182960,-
WBGene00013876,V,14178079,14179628,+
WBGene00013879,V,14180247,14181535,+
WBGene00006613,V,14183124,14185667,-
WBGene00013877,V,14185691,14192156,+
WBGene00013878,V,14193685,14197695,+
WBGene00011793,V,14205776,14209010,+
WBGene00006261,V,14209170,14210873,-
WBGene00011795,V,14213552,14215100,-
WBGene00011794,V,14215343,14220730,-
WBGene00050975,V,14225397,14226414,-
WBGene00010510,V,14232281,14236076,-
WBGene00044109,V,14239942,14241151,-
WBGene00010511,V,14244204,14246104,+
WBGene00010512,V,14246276,14246909,-
WBGene00010513,V,14247476,14248137,-
WBGene00010518,V,14248788,14250523,+
WBGene00010515,V,14250627,14251510,+
WBGene00010514,V,14252361,14253273,+
WBGene00010516,V,14253488,14254321,-
WBGene00009596,V,14257107,14259231,+
WBGene00009597,V,14259544,14260931,-
WBGene00009599,V,14267761,14268639,-
WBGene00009600,V,14269182,14270636,-
WBGene00009601,V,14271143,14273047,-
WBGene00009602,V,14275669,14276343,+
WBGene00009603,V,14278312,14279877,-
WBGene00044002,V,14281120,14282322,-
WBGene00009604,V,14282482,14282997,+
WBGene00009605,V,14283528,14285327,+
WBGene00009606,V,14286171,14288056,+
WBGene00008788,V,14288733,14289718,-
WBGene00206501,V,14289833,14290736,-
WBGene00008789,V,14291910,14293712,-
WBGene00008796,V,14294696,14295550,+
WBGene00008790,V,14296799,14297224,+
WBGene00008792,V,14299180,14299642,-
WBGene00045331,V,14300014,14300561,+
WBGene00008793,V,14301413,14306444,+
WBGene00008794,V,14306475,14306871,-
WBGene00008797,V,14308464,14308856,+
WBGene00045490,V,14309932,14310318,+
WBGene00008798,V,14310389,14311236,-
WBGene00008795,V,14311882,14312788,-
WBGene00009802,V,14313759,14314333,-
WBGene00009803,V,14315859,14316625,-
WBGene00044193,V,14318961,14319731,-
WBGene00044194,V,14320546,14321313,+
WBGene00009804,V,14321371,14323003,-
WBGene00009805,V,14323607,14324631,-
WBGene00219324,V,14324823,14325539,-
WBGene00009806,V,14325787,14327876,-
WBGene00009807,V,14329069,14330080,+
WBGene00009809,V,14331674,14332667,+
WBGene00009808,V,14333416,14334803,+
WBGene00044112,V,14335201,14336712,+
WBGene00009810,V,14337049,14338808,+
WBGene00009811,V,14343068,14346964,+
WBGene00013024,V,14347731,14350776,+
WBGene00013025,V,14351207,14354421,+
WBGene00013026,V,14354410,14355754,+
WBGene00000877,V,14356076,14356823,+
WBGene00013027,V,14356900,14358390,-
WBGene00006775,V,14373389,14375799,+
WBGene00010143,V,14376099,14379066,-
WBGene00007618,V,14392240,14392772,+
WBGene00007613,V,14393804,14394463,+
WBGene00077576,V,14395070,14395749,+
WBGene00007614,V,14409078,14411986,+
WBGene00003834,V,14412400,14415792,-
WBGene00007619,V,14415814,14416176,+
WBGene00003835,V,14416067,14417835,-
WBGene00007615,V,14417903,14420096,+
WBGene00000985,V,14420071,14421450,-
WBGene00003922,V,14421566,14422618,-
WBGene00007616,V,14422720,14423383,-
WBGene00007617,V,14423776,14425008,-
WBGene00009079,V,14429165,14430500,+
WBGene00001170,V,14431310,14432359,-
WBGene00009081,V,14441057,14445346,+
WBGene00009082,V,14445324,14447608,-
WBGene00006465,V,14447629,14449587,+
WBGene00009084,V,14449697,14452971,+
WBGene00000257,V,14453305,14456998,-
WBGene00000592,V,14457475,14460136,+
WBGene00008590,V,14460624,14461132,+
WBGene00008591,V,14461943,14462809,-
WBGene00008592,V,14463588,14464428,-
WBGene00023515,V,14465095,14468246,-
WBGene00008594,V,14469191,14472448,+
WBGene00008593,V,14472529,14474374,+
WBGene00008595,V,14474399,14476794,+
WBGene00008596,V,14476903,14479003,+
WBGene00008597,V,14479284,14482195,+
WBGene00010980,V,14480387,14481357,-
WBGene00194788,V,14482287,14482836,+
WBGene00010977,V,14483160,14484346,+
WBGene00010978,V,14484332,14484682,-
WBGene00235335,V,14501340,14501435,+
WBGene00010976,V,14508249,14509655,+
WBGene00077577,V,14509738,14511123,-
WBGene00010979,V,14511706,14518086,-
WBGene00050937,V,14518351,14519368,-
WBGene00194707,V,14519371,14521100,-
WBGene00194706,V,14521205,14522614,-
WBGene00008263,V,14522810,14523177,-
WBGene00008262,V,14523329,14524129,-
WBGene00001834,V,14525389,14527411,+
WBGene00008265,V,14531115,14542893,+
WBGene00007049,V,14534446,14536309,-
WBGene00008266,V,14543588,14545866,-
WBGene00008270,V,14546873,14554546,+
WBGene00005204,V,14554980,14556287,-
WBGene00008267,V,14557038,14558866,-
WBGene00008268,V,14559612,14561293,+
WBGene00008269,V,14562565,14564639,+
WBGene00001519,V,14564752,14579719,-
WBGene00012741,V,14583306,14585451,-
WBGene00003982,V,14595268,14597067,-
WBGene00011250,V,14597939,14600092,+
WBGene00011251,V,14600272,14606535,+
WBGene00011252,V,14609943,14610705,+
WBGene00011253,V,14610734,14612222,-
WBGene00009650,V,14612432,14613706,+
WBGene00001986,V,14621135,14629384,+
WBGene00044191,V,14629377,14635180,-
WBGene00009652,V,14631891,14633106,+
WBGene00008319,V,14641101,14641382,+
WBGene00004337,V,14642739,14645979,-
WBGene00004060,V,14646739,14653464,+
WBGene00008320,V,14653491,14658174,-
WBGene00005242,V,14661305,14662928,+
WBGene00008146,V,14663306,14665927,+
WBGene00008141,V,14666005,14667158,+
WBGene00008142,V,14680314,14683751,+
WBGene00008143,V,14683706,14685528,-
WBGene00000915,V,14684918,14688543,+
WBGene00044180,V,14688616,14688959,+
WBGene00008144,V,14689154,14691861,+
WBGene00006836,V,14691854,14697107,-
WBGene00008145,V,14698957,14707601,+
WBGene00219318,V,14708258,14708639,+
WBGene00011134,V,14711313,14711736,+
WBGene00011136,V,14712663,14714072,+
WBGene00011133,V,14714207,14715720,-
WBGene00011135,V,14716499,14717425,+
WBGene00011132,V,14718601,14719591,-
WBGene00011137,V,14723324,14724766,+
WBGene00013046,V,14726907,14727328,+
WBGene00013047,V,14728441,14728854,-
WBGene00003861,V,14729643,14731129,+
WBGene00006795,V,14731095,14734237,-
WBGene00013048,V,14734660,14736169,-
WBGene00013049,V,14738542,14741326,-
WBGene00013050,V,14745684,14748708,-
WBGene00044275,V,14750353,14750457,-
WBGene00001817,V,14773258,14777697,+
WBGene00013052,V,14778336,14779714,-
WBGene00013053,V,14779996,14781078,+
WBGene00013054,V,14781493,14782209,+
WBGene00013055,V,14782658,14784065,-
WBGene00008183,V,14784167,14815659,-
WBGene00012291,V,14821853,14824453,+
WBGene00012293,V,14824664,14829533,+
WBGene00012294,V,14826866,14827098,-
WBGene00004336,V,14829177,14847413,-
WBGene00013883,V,14852826,14858596,-
WBGene00001540,V,14863168,14867992,-
WBGene00013884,V,14868645,14871547,-
WBGene00013886,V,14874198,14875470,-
WBGene00050943,V,14875945,14876824,-
WBGene00013887,V,14878324,14878502,+
WBGene00013889,V,14879529,14879780,-
WBGene00013888,V,14880435,14880539,-
WBGene00013890,V,14881317,14882109,-
WBGene00044274,V,14883039,14883143,-
WBGene00044272,V,14884585,14884880,+
WBGene00010379,V,14885897,14886148,-
WBGene00010377,V,14886803,14886907,-
WBGene00010378,V,14887685,14888477,-
WBGene00044273,V,14889407,14889511,-
WBGene00044271,V,14891082,14891186,+
WBGene00010380,V,14891450,14893435,-
WBGene00010381,V,14894053,14894798,+
WBGene00010383,V,14895647,14899013,+
WBGene00010382,V,14897340,14897831,-
WBGene00010386,V,14899791,14911929,+
WBGene00010385,V,14901567,14909478,-
WBGene00010387,V,14915906,14917682,+
WBGene00012364,V,14917735,14921609,-
WBGene00005211,V,14921988,14924204,-
WBGene00005212,V,14926710,14928342,-
WBGene00044176,V,14936898,14939367,+
WBGene00044177,V,14942137,14945704,-
WBGene00044178,V,14946622,14947229,-
WBGene00001852,V,14949777,14952796,+
WBGene00044179,V,14953115,14954733,-
WBGene00206370,V,14955021,14955774,-
WBGene00008522,V,14971436,14972419,+
WBGene00008520,V,14972907,14978779,-
WBGene00001701,V,14978505,14980159,+
WBGene00006960,V,14980354,14982626,+
WBGene00008521,V,14984893,14987571,+
WBGene00011318,V,14987556,14991024,-
WBGene00011319,V,14991168,14991649,+
WBGene00011320,V,14991707,14992677,-
WBGene00011321,V,14993838,14995201,+
WBGene00011322,V,14996536,14998121,+
WBGene00011325,V,14998991,15000029,+
WBGene00004485,V,15000011,15000594,-
WBGene00001423,V,15000653,15002273,-
WBGene00011323,V,15002543,15005055,+
WBGene00011324,V,15005100,15006400,+
WBGene00003775,V,15006412,15011660,-
WBGene00008832,V,15011870,15014222,-
WBGene00008833,V,15019224,15020325,-
WBGene00008835,V,15021032,15022049,+
WBGene00008834,V,15023844,15025150,+
WBGene00000562,V,15025740,15031473,-
WBGene00077582,V,15029469,15030183,+
WBGene00007714,V,15036237,15036869,-
WBGene00004747,V,15039152,15048207,-
WBGene00007716,V,15051011,15052530,-
WBGene00007717,V,15053765,15056280,+
WBGene00050940,V,15056289,15056744,+
WBGene00003155,V,15056719,15059599,-
WBGene00007722,V,15060249,15061530,+
WBGene00004308,V,15061488,15064087,-
WBGene00007719,V,15065135,15065317,+
WBGene00007718,V,15066298,15067464,+
WBGene00007720,V,15067465,15068581,+
WBGene00001021,V,15068678,15069504,+
WBGene00006808,V,15071748,15080152,+
WBGene00007237,V,15080134,15082533,-
WBGene00007236,V,15082530,15084139,+
WBGene00007235,V,15084059,15085382,-
WBGene00007234,V,15085747,15087064,+
WBGene00007240,V,15086913,15087326,-
WBGene00007233,V,15087656,15088336,+
WBGene00077583,V,15088427,15088699,-
WBGene00007232,V,15089077,15089538,-
WBGene00007231,V,15089740,15090021,+
WBGene00044658,V,15090757,15091062,+
WBGene00007241,V,15092966,15094338,+
WBGene00005969,V,15095049,15097452,+
WBGene00007230,V,15099747,15104389,+
WBGene00007239,V,15105327,15105943,-
WBGene00013566,V,15109577,15110345,+
WBGene00011342,V,15111960,15113628,+
WBGene00011341,V,15113781,15114092,-
WBGene00077585,V,15116268,15116595,+
WBGene00011339,V,15116844,15119617,-
WBGene00011340,V,15121729,15125228,-
WBGene00005615,V,15126212,15127513,-
WBGene00005658,V,15128171,15129986,+
WBGene00006215,V,15130497,15132516,-
WBGene00010685,V,15134188,15136801,-
WBGene00010684,V,15137273,15139888,-
WBGene00010686,V,15140547,15143923,+
WBGene00010687,V,15144019,15146435,+
WBGene00202514,V,15146387,15146861,-
WBGene00011665,V,15149046,15150733,+
WBGene00011666,V,15150961,15151638,+
WBGene00005278,V,15153577,15154994,+
WBGene00006110,V,15158991,15160546,+
WBGene00023506,V,15163082,15164518,+
WBGene00011668,V,15175673,15176324,+
WBGene00011669,V,15180057,15181785,+
WBGene00011670,V,15182440,15184125,+
WBGene00013567,V,15184706,15185878,+
WBGene00013568,V,15185891,15186300,-
WBGene00000883,V,15186582,15187787,-
WBGene00013569,V,15187989,15189588,+
WBGene00000879,V,15189927,15190926,+
WBGene00013573,V,15191296,15191836,+
WBGene00004037,V,15192572,15197661,+
WBGene00045402,V,15193734,15194009,-
WBGene00005748,V,15198255,15199396,+
WBGene00013572,V,15200068,15201221,+
WBGene00013570,V,15201474,15202384,-
WBGene00008058,V,15207088,15207781,-
WBGene00008059,V,15208422,15209332,+
WBGene00008060,V,15209585,15210777,-
WBGene00005536,V,15212169,15213706,+
WBGene00005538,V,15215475,15216889,+
WBGene00005537,V,15217005,15219320,+
WBGene00008057,V,15221682,15223114,+
WBGene00005771,V,15223968,15225359,+
WBGene00005761,V,15225950,15227472,+
WBGene00005762,V,15230543,15231893,+
WBGene00005760,V,15232500,15233844,+
WBGene00008056,V,15233894,15235761,-
WBGene00005759,V,15237334,15238650,-
WBGene00005758,V,15239070,15240315,-
WBGene00010799,V,15241584,15243943,+
WBGene00002211,V,15244756,15247707,+
WBGene00005106,V,15250604,15251671,+
WBGene00010798,V,15252382,15253291,+
WBGene00010797,V,15253829,15254805,+
WBGene00010802,V,15255132,15256769,-
WBGene00010800,V,15257581,15259149,-
WBGene00010801,V,15260238,15260786,+
WBGene00010803,V,15260890,15262244,-
WBGene00045337,V,15263005,15264231,-
WBGene00045338,V,15264653,15265786,-
WBGene00045339,V,15266436,15267505,-
WBGene00005769,V,15268602,15269748,+
WBGene00011697,V,15270147,15272363,-
WBGene00005763,V,15273383,15274857,-
WBGene00005764,V,15275443,15276900,-
WBGene00005766,V,15279782,15281395,-
WBGene00005942,V,15281899,15283562,+
WBGene00011698,V,15285605,15287925,-
WBGene00011699,V,15288924,15291107,-
WBGene00006153,V,15292490,15293965,-
WBGene00000783,V,15296853,15298700,-
WBGene00005939,V,15302371,15303725,-
WBGene00077588,V,15304607,15305602,-
WBGene00012072,V,15305802,15306845,-
WBGene00014195,V,15307562,15309063,-
WBGene00014190,V,15311080,15312536,+
WBGene00014191,V,15314668,15315927,-
WBGene00014192,V,15316497,15318425,+
WBGene00045515,V,15318961,15320553,+
WBGene00014193,V,15323853,15325351,+
WBGene00014194,V,15325822,15327795,-
WBGene00005499,V,15330614,15332774,+
WBGene00005860,V,15333151,15334571,+
WBGene00006953,V,15334782,15337505,-
WBGene00044086,V,15338569,15339482,-
WBGene00010355,V,15340136,15341446,-
WBGene00006954,V,15342056,15344572,-
WBGene00007804,V,15346674,15347411,-
WBGene00007806,V,15347847,15349144,-
WBGene00007805,V,15349449,15350662,-
WBGene00005949,V,15352574,15353862,+
WBGene00007807,V,15354833,15357572,+
WBGene00001150,V,15357696,15360738,-
WBGene00011150,V,15368470,15370215,-
WBGene00011151,V,15373676,15374113,-
WBGene00005275,V,15374900,15376323,-
WBGene00005340,V,15376501,15378003,-
WBGene00005457,V,15378367,15379917,-
WBGene00000986,V,15381097,15382305,+
WBGene00006147,V,15382439,15383839,-
WBGene00006157,V,15385033,15386653,+
WBGene00005386,V,15386923,15388870,-
WBGene00011538,V,15393108,15394957,-
WBGene00000868,V,15395696,15397348,+
WBGene00005931,V,15397385,15398828,-
WBGene00044759,V,15398939,15399791,-
WBGene00005519,V,15400327,15401820,+
WBGene00011539,V,15402277,15404385,+
WBGene00005464,V,15405159,15406760,+
WBGene00005463,V,15407228,15411380,+
WBGene00011541,V,15411433,15412725,-
WBGene00005470,V,15414147,15415349,+
WBGene00005471,V,15416251,15417616,+
WBGene00011540,V,15418131,15419395,+
WBGene00011542,V,15421673,15423658,-
WBGene00012533,V,15423746,15425498,-
WBGene00194708,V,15426166,15426970,+
WBGene00012070,V,15427305,15432722,-
WBGene00044783,V,15443401,15443808,-
WBGene00202495,V,15443982,15444288,-
WBGene00044206,V,15444916,15445420,+
WBGene00005446,V,15445853,15447282,+
WBGene00012069,V,15447640,15448138,-
WBGene00235133,V,15449165,15449601,+
WBGene00005780,V,15449631,15451521,-
WBGene00011947,V,15456066,15457445,-
WBGene00006133,V,15457815,15459188,-
WBGene00011948,V,15459413,15464425,-
WBGene00004153,V,15465677,15467099,+
WBGene00001054,V,15471335,15476122,+
WBGene00007368,V,15476086,15478566,-
WBGene00007367,V,15479398,15481677,-
WBGene00007369,V,15484054,15484637,-
WBGene00007373,V,15486388,15487118,-
WBGene00005768,V,15488064,15489401,+
WBGene00007370,V,15491003,15492770,-
WBGene00005428,V,15493980,15495761,+
WBGene00005429,V,15496269,15497567,+
WBGene00007372,V,15498743,15511421,+
WBGene00004452,V,15512166,15512780,+
WBGene00008997,V,15512765,15522020,-
WBGene00008993,V,15517713,15519681,+
WBGene00005481,V,15529369,15530767,+
WBGene00219316,V,15530783,15533251,-
WBGene00008992,V,15533806,15533964,-
WBGene00008994,V,15536620,15537986,+
WBGene00008995,V,15538244,15547020,+
WBGene00008996,V,15543161,15544994,-
WBGene00000057,V,15551155,15559147,-
WBGene00009221,V,15567394,15569889,+
WBGene00003079,V,15569935,15570742,+
WBGene00009222,V,15571489,15572715,+
WBGene00009225,V,15571490,15574106,+
WBGene00009223,V,15574098,15575403,-
WBGene00006446,V,15575498,15577443,-
WBGene00044188,V,15577569,15578486,-
WBGene00009224,V,15578984,15590617,-
WBGene00007164,V,15593462,15593799,-
WBGene00206462,V,15599171,15599731,-
WBGene00007166,V,15600400,15602345,-
WBGene00007163,V,15602915,15605155,-
WBGene00007162,V,15605673,15610384,-
WBGene00006080,V,15610890,15612591,+
WBGene00006289,V,15613186,15614968,+
WBGene00007161,V,15614937,15617611,-
WBGene00008321,V,15621818,15623077,+
WBGene00008326,V,15625861,15626223,+
WBGene00008325,V,15626452,15627238,+
WBGene00006275,V,15628125,15629643,-
WBGene00008329,V,15632718,15635277,-
WBGene00008328,V,15635565,15637240,-
WBGene00008327,V,15637416,15638953,-
WBGene00008322,V,15642639,15643491,-
WBGene00006090,V,15644875,15646478,+
WBGene00008324,V,15646983,15647809,-
WBGene00008323,V,15648102,15648848,+
WBGene00005705,V,15650467,15652413,+
WBGene00009978,V,15652438,15659079,-
WBGene00206516,V,15654424,15655237,+
WBGene00010599,V,15669170,15670091,+
WBGene00077450,V,15670472,15671784,+
WBGene00010598,V,15672666,15673236,-
WBGene00003641,V,15674026,15675620,+
WBGene00003642,V,15677582,15680074,+
WBGene00010600,V,15686090,15687590,+
WBGene00010602,V,15687960,15689759,+
WBGene00010601,V,15690204,15691606,+
WBGene00010603,V,15693994,15696217,+
WBGene00005920,V,15696785,15698199,-
WBGene00010604,V,15698528,15699899,-
WBGene00003643,V,15700606,15702363,-
WBGene00006686,V,15704960,15709528,+
WBGene00012397,V,15709578,15710501,-
WBGene00006156,V,15710787,15711998,-
WBGene00012398,V,15712248,15715644,-
WBGene00012399,V,15716419,15718660,-
WBGene00012400,V,15719870,15721292,+
WBGene00005357,V,15722188,15723999,+
WBGene00012401,V,15724849,15726702,-
WBGene00012402,V,15726841,15728353,+
WBGene00050915,V,15729238,15730532,-
WBGene00006103,V,15730779,15732309,-
WBGene00011942,V,15732863,15733668,-
WBGene00006093,V,15734023,15735820,-
WBGene00006085,V,15740517,15741951,-
WBGene00006086,V,15743260,15744478,-
WBGene00011943,V,15747480,15748443,-
WBGene00006074,V,15748997,15750230,-
WBGene00006108,V,15750932,15752149,-
WBGene00006073,V,15753241,15754432,+
WBGene00006076,V,15755031,15756394,+
WBGene00006077,V,15758749,15760417,+
WBGene00001813,V,15760426,15766172,-
WBGene00010184,V,15766575,15767272,+
WBGene00010185,V,15769438,15770371,+
WBGene00003650,V,15770302,15773239,-
WBGene00010186,V,15774946,15776676,-
WBGene00012056,V,15777718,15779247,-
WBGene00012043,V,15779693,15781082,+
WBGene00012044,V,15781401,15782011,+
WBGene00012045,V,15782794,15784470,+
WBGene00012046,V,15790476,15792583,-
WBGene00012049,V,15793570,15795194,+
WBGene00012050,V,15796387,15797534,+
WBGene00012052,V,15797879,15798208,-
WBGene00012051,V,15799212,15802723,-
WBGene00005105,V,15803383,15804451,+
WBGene00206503,V,15803711,15803848,-
WBGene00012054,V,15805910,15807520,-
WBGene00012055,V,15808119,15810036,-
WBGene00010016,V,15810784,15811330,+
WBGene00010017,V,15812282,15813104,+
WBGene00010018,V,15814237,15815659,-
WBGene00010019,V,15816464,15817143,+
WBGene00000014,V,15817410,15817846,-
WBGene00010020,V,15820283,15821383,+
WBGene00010021,V,15821698,15822884,+
WBGene00010022,V,15823898,15824966,-
WBGene00010023,V,15826410,15827429,+
WBGene00044105,V,15829022,15830007,-
WBGene00010026,V,15830586,15831686,-
WBGene00010025,V,15832436,15833722,-
WBGene00005365,V,15839967,15841195,-
WBGene00005363,V,15848088,15850573,-
WBGene00005364,V,15856828,15858403,-
WBGene00010688,V,15861452,15862699,-
WBGene00005503,V,15863342,15864458,+
WBGene00005497,V,15866139,15867333,+
WBGene00011513,V,15867683,15869051,+
WBGene00006122,V,15871170,15872351,+
WBGene00006121,V,15872573,15873770,+
WBGene00003692,V,15874093,15876408,-
WBGene00003674,V,15876732,15879619,-
WBGene00011515,V,15881994,15884839,-
WBGene00011516,V,15885662,15886059,-
WBGene00011517,V,15886719,15888851,-
WBGene00011519,V,15892061,15892520,+
WBGene00011518,V,15892996,15894160,+
WBGene00011520,V,15894454,15896765,-
WBGene00006124,V,15897996,15899415,+
WBGene00011521,V,15899996,15900900,+
WBGene00009417,V,15904192,15905630,-
WBGene00009418,V,15905620,15907032,+
WBGene00009419,V,15910131,15911029,-
WBGene00009420,V,15912148,15913056,+
WBGene00009421,V,15914014,15915142,+
WBGene00001786,V,15915216,15916079,-
WBGene00009422,V,15916334,15917558,-
WBGene00009423,V,15919434,15920373,-
WBGene00000412,V,15921309,15922818,+
WBGene00003698,V,15922939,15924471,-
WBGene00009424,V,15923279,15926154,+
WBGene00011505,V,15926425,15928425,-
WBGene00011506,V,15930182,15931084,+
WBGene00005773,V,15931292,15932490,-
WBGene00005802,V,15938776,15940354,-
WBGene00005800,V,15943425,15944854,+
WBGene00005806,V,15949716,15951003,-
WBGene00005803,V,15951432,15952862,-
WBGene00005804,V,15953595,15955032,-
WBGene00005401,V,15955797,15957028,+
WBGene00009485,V,15957406,15959554,+
WBGene00005514,V,15963849,15965212,-
