Wbid,chr,start,stop,strand
WBGene00005513,V,15966245,15967642,-
WBGene00009486,V,15968474,15969753,-
WBGene00005686,V,15970433,15972579,-
WBGene00005685,V,15972907,15974936,-
WBGene00009487,V,15976152,15977569,+
WBGene00009488,V,15978714,15981666,+
WBGene00009490,V,15981691,15982854,-
WBGene00009489,V,15983294,15986640,+
WBGene00009491,V,15987494,15988174,-
WBGene00007380,V,15988754,15991607,+
WBGene00007381,V,15992150,15995607,+
WBGene00007383,V,15996214,15996745,-
WBGene00007382,V,15997136,15997768,+
WBGene00003640,V,15997761,16000653,-
WBGene00003653,V,16002588,16004728,+
WBGene00006262,V,16006304,16007605,-
WBGene00006264,V,16008332,16009664,-
WBGene00007379,V,16010710,16012112,-
WBGene00011686,V,16012537,16014226,-
WBGene00006263,V,16014509,16015752,-
WBGene00005934,V,16017971,16019862,+
WBGene00005935,V,16020342,16022652,+
WBGene00011687,V,16023351,16024185,+
WBGene00011688,V,16024326,16027454,+
WBGene00011689,V,16027449,16031713,-
WBGene00077607,V,16032471,16034961,-
WBGene00011691,V,16036413,16038293,+
WBGene00001878,V,16040029,16040548,-
WBGene00001877,V,16040771,16041288,+
WBGene00001876,V,16041828,16042283,-
WBGene00001875,V,16042486,16043013,+
WBGene00050899,V,16044296,16045874,-
WBGene00013961,V,16046873,16047446,+
WBGene00006234,V,16047808,16049147,+
WBGene00008821,V,16049492,16051554,+
WBGene00008822,V,16051923,16053510,-
WBGene00008823,V,16053900,16055072,-
WBGene00008824,V,16055806,16057054,-
WBGene00008825,V,16057322,16058892,-
WBGene00219414,V,16059781,16060235,-
WBGene00008826,V,16060526,16062093,-
WBGene00045513,V,16062661,16062888,-
WBGene00008828,V,16067949,16068763,-
WBGene00008829,V,16069238,16071301,+
WBGene00008830,V,16071325,16072738,+
WBGene00005598,V,16072765,16073956,-
WBGene00008831,V,16074113,16075323,-
WBGene00005616,V,16075659,16077308,+
WBGene00009046,V,16090985,16092117,+
WBGene00009049,V,16094584,16097320,+
WBGene00006075,V,16097985,16100209,-
WBGene00009048,V,16100627,16102750,+
WBGene00009706,V,16103894,16105950,+
WBGene00009707,V,16112992,16114337,-
WBGene00006092,V,16115681,16116897,+
WBGene00006158,V,16117363,16118701,-
WBGene00004809,V,16121824,16122648,+
WBGene00003701,V,16123055,16124781,-
WBGene00044661,V,16125811,16127497,-
WBGene00044659,V,16129409,16130979,-
WBGene00009709,V,16131180,16133283,-
WBGene00009708,V,16133781,16137143,-
WBGene00009710,V,16138846,16139627,-
WBGene00008631,V,16140314,16141164,-
WBGene00008632,V,16142008,16143116,-
WBGene00008633,V,16143615,16144653,+
WBGene00008638,V,16144986,16146263,-
WBGene00008634,V,16149125,16151870,+
WBGene00006280,V,16151978,16153475,-
WBGene00006154,V,16153855,16155211,-
WBGene00006155,V,16157335,16158491,-
WBGene00045507,V,16158679,16159694,-
WBGene00006161,V,16160685,16162224,-
WBGene00008636,V,16162685,16163795,+
WBGene00008637,V,16164019,16165473,+
WBGene00006160,V,16166236,16167409,+
WBGene00006162,V,16167875,16169126,-
WBGene00010591,V,16170315,16171821,-
WBGene00010589,V,16173743,16175857,-
WBGene00006159,V,16180650,16181861,+
WBGene00010590,V,16182410,16183540,+
WBGene00010588,V,16183657,16184723,+
WBGene00005482,V,16185403,16186920,+
WBGene00005486,V,16190785,16192262,+
WBGene00005484,V,16193356,16194581,+
WBGene00008671,V,16194939,16195544,+
WBGene00008672,V,16195679,16196290,+
WBGene00008673,V,16198379,16201045,+
WBGene00045510,V,16202030,16202740,+
WBGene00045511,V,16202809,16204862,+
WBGene00008674,V,16203940,16204086,-
WBGene00008675,V,16205188,16206818,+
WBGene00008676,V,16206943,16209916,-
WBGene00044184,V,16210952,16211454,+
WBGene00008677,V,16214890,16217706,+
WBGene00008680,V,16217701,16218605,-
WBGene00001591,V,16219541,16221948,+
WBGene00008678,V,16224327,16225540,+
WBGene00008679,V,16226013,16226681,-
WBGene00009028,V,16227127,16229893,-
WBGene00009033,V,16230203,16231043,+
WBGene00001770,V,16231032,16232317,-
WBGene00009029,V,16232652,16233335,-
WBGene00009030,V,16233924,16234896,+
WBGene00005317,V,16235171,16235747,-
WBGene00009031,V,16237523,16238824,+
WBGene00005323,V,16242818,16244178,-
WBGene00005315,V,16246879,16248455,+
WBGene00001545,V,16248583,16253787,-
WBGene00009032,V,16254301,16256398,-
WBGene00011750,V,16258442,16260686,+
WBGene00003717,V,16261647,16263953,+
WBGene00011751,V,16265097,16265607,-
WBGene00044653,V,16266765,16268150,-
WBGene00011752,V,16268335,16269567,-
WBGene00011753,V,16270216,16271223,-
WBGene00044205,V,16271536,16272498,+
WBGene00011754,V,16272686,16275410,-
WBGene00009226,V,16278191,16280612,+
WBGene00009227,V,16280602,16282321,-
WBGene00009229,V,16283018,16285894,-
WBGene00009228,V,16286151,16287719,-
WBGene00007829,V,16292709,16295600,+
WBGene00007831,V,16297370,16298278,+
WBGene00044106,V,16298969,16299862,+
WBGene00007832,V,16300576,16301478,+
WBGene00206534,V,16302254,16302551,-
WBGene00007833,V,16302717,16306156,+
WBGene00007834,V,16307682,16309623,+
WBGene00007835,V,16309805,16314752,+
WBGene00006247,V,16315304,16317226,+
WBGene00005395,V,16317567,16318805,+
WBGene00010216,V,16329370,16330242,+
WBGene00005383,V,16333712,16335063,+
WBGene00005834,V,16336626,16338277,+
WBGene00010214,V,16339024,16341536,+
WBGene00010215,V,16342497,16344272,+
WBGene00012349,V,16344375,16346506,-
WBGene00012346,V,16347060,16349833,+
WBGene00012348,V,16357521,16367574,+
WBGene00012347,V,16367681,16372097,+
WBGene00005745,V,16372417,16374776,-
WBGene00008724,V,16376239,16377949,-
WBGene00008725,V,16382167,16383829,-
WBGene00005577,V,16386662,16388368,-
WBGene00001792,V,16390891,16392406,+
WBGene00005140,V,16392482,16393828,-
WBGene00008726,V,16394015,16395075,-
WBGene00008727,V,16396359,16398502,+
WBGene00008728,V,16399688,16401625,+
WBGene00045357,V,16401891,16405325,+
WBGene00006375,V,16405751,16407699,+
WBGene00009148,V,16407963,16410270,+
WBGene00005361,V,16410713,16411843,+
WBGene00006120,V,16415694,16417114,-
WBGene00009154,V,16418433,16420425,-
WBGene00005795,V,16420996,16422774,+
WBGene00005776,V,16423099,16424507,-
WBGene00009149,V,16424854,16429603,-
WBGene00006134,V,16430240,16431861,+
WBGene00009150,V,16432009,16433572,-
WBGene00009151,V,16434722,16435610,-
WBGene00009152,V,16435855,16436736,+
WBGene00009153,V,16437846,16438934,+
WBGene00005358,V,16443926,16445734,+
WBGene00011618,V,16445976,16447165,+
WBGene00011621,V,16448035,16449344,+
WBGene00006082,V,16453393,16455165,-
WBGene00006083,V,16457269,16458814,-
WBGene00005359,V,16459388,16460965,-
WBGene00011619,V,16462438,16466357,+
WBGene00005707,V,16466466,16467940,-
WBGene00005355,V,16469367,16471016,-
WBGene00005782,V,16471442,16473397,+
WBGene00011620,V,16478698,16479375,-
WBGene00077616,V,16480336,16481019,-
WBGene00010202,V,16481580,16482000,+
WBGene00010203,V,16482420,16483144,-
WBGene00005356,V,16483981,16485382,+
WBGene00012520,V,16486978,16487574,-
WBGene00012516,V,16488472,16489104,+
WBGene00012518,V,16493655,16494449,-
WBGene00012519,V,16494730,16495227,-
WBGene00005353,V,16495994,16497596,-
WBGene00009469,V,16499352,16502879,+
WBGene00044189,V,16502947,16503282,-
WBGene00003644,V,16503947,16505917,-
WBGene00005654,V,16506897,16508705,-
WBGene00009471,V,16510377,16515240,-
WBGene00009470,V,16516472,16517719,-
WBGene00005781,V,16520600,16522270,-
WBGene00009473,V,16527158,16528586,+
WBGene00219326,V,16528935,16530213,+
WBGene00000782,V,16533004,16534110,-
WBGene00202504,V,16535472,16535884,+
WBGene00012521,V,16537001,16537771,+
WBGene00012522,V,16538396,16549854,+
WBGene00012523,V,16550980,16552282,+
WBGene00012524,V,16553327,16563504,+
WBGene00005708,V,16565939,16567572,+
WBGene00006471,V,16569387,16571340,-
WBGene00006196,V,16573468,16574952,+
WBGene00006198,V,16576200,16578126,+
WBGene00011396,V,16578459,16580524,-
WBGene00011395,V,16581037,16583175,-
WBGene00006197,V,16583273,16585174,+
WBGene00005820,V,16586742,16588528,-
WBGene00005475,V,16590101,16592042,-
WBGene00000776,V,16592572,16595346,-
WBGene00045356,V,16598989,16600723,-
WBGene00011397,V,16600567,16603369,-
WBGene00012525,V,16606619,16608194,+
WBGene00005801,V,16611335,16612703,+
WBGene00012526,V,16612792,16614767,-
WBGene00194799,V,16617762,16618080,+
WBGene00050904,V,16618341,16620908,-
WBGene00013490,V,16621396,16623211,-
WBGene00012308,V,16624008,16627970,-
WBGene00012309,V,16629291,16629648,+
WBGene00005099,V,16629900,16631155,+
WBGene00005822,V,16634252,16635619,-
WBGene00005823,V,16636883,16638304,-
WBGene00012310,V,16638966,16641637,+
WBGene00005824,V,16641849,16643658,-
WBGene00086565,V,16644799,16645237,-
WBGene00012311,V,16645997,16646481,-
WBGene00012312,V,16646791,16647193,-
WBGene00219308,V,16648027,16648480,-
WBGene00012313,V,16649031,16649300,-
WBGene00012314,V,16651842,16652111,+
WBGene00235081,V,16652498,16653344,+
WBGene00045380,V,16654542,16657432,+
WBGene00077464,V,16658230,16660916,-
WBGene00013491,V,16662114,16662960,-
WBGene00235339,V,16663347,16663616,-
WBGene00044185,V,16666340,16666747,-
WBGene00008817,V,16667691,16668573,-
WBGene00006125,V,16669339,16671290,-
WBGene00008816,V,16671622,16672186,-
WBGene00008814,V,16675853,16677551,+
WBGene00008815,V,16677623,16679337,-
WBGene00005791,V,16680281,16682656,+
WBGene00005783,V,16683186,16684878,+
WBGene00005790,V,16686025,16687083,+
WBGene00023505,V,16687527,16689866,+
WBGene00005789,V,16692125,16693832,-
WBGene00008818,V,16694838,16696592,+
WBGene00005788,V,16697478,16699773,+
WBGene00013492,V,16700199,16704409,+
WBGene00013493,V,16705082,16706647,-
WBGene00013494,V,16713449,16715195,-
WBGene00005354,V,16715480,16716718,-
WBGene00003702,V,16722061,16723844,-
WBGene00077622,V,16727215,16727905,+
WBGene00012027,V,16728731,16729960,+
WBGene00012028,V,16730261,16731464,+
WBGene00012026,V,16731900,16733147,+
WBGene00194715,V,16733290,16733706,-
WBGene00012025,V,16733901,16735594,-
WBGene00012023,V,16735765,16737404,+
WBGene00012024,V,16737673,16739200,-
WBGene00012022,V,16739268,16741588,+
WBGene00012021,V,16742423,16744881,+
WBGene00012020,V,16745080,16746258,-
WBGene00012019,V,16747559,16788435,+
WBGene00012315,V,16789267,16792771,+
WBGene00004248,V,16792764,16795007,-
WBGene00012316,V,16794878,16802004,+
WBGene00013606,V,16802874,16814563,+
WBGene00011850,V,16815567,16820712,+
WBGene00011854,V,16820629,16821320,-
WBGene00005426,V,16825290,16827592,-
WBGene00005424,V,16828235,16829755,-
WBGene00005425,V,16830557,16832021,-
WBGene00004026,V,16833316,16839141,+
WBGene00006585,V,16833638,16835144,-
WBGene00011853,V,16839145,16841061,-
WBGene00044331,V,16843241,16844696,+
WBGene00044332,V,16846867,16848466,-
WBGene00011852,V,16848611,16850130,+
WBGene00013609,V,16850394,16852095,-
WBGene00013608,V,16852291,16854053,-
WBGene00013607,V,16854646,16856152,+
WBGene00009854,V,16856437,16858077,-
WBGene00009855,V,16858429,16860040,+
WBGene00009860,V,16860228,16861869,-
WBGene00009856,V,16862012,16863890,+
WBGene00009857,V,16865704,16867226,+
WBGene00009859,V,16867678,16869845,-
WBGene00009858,V,16870742,16871487,-
WBGene00005770,V,16873942,16875455,+
WBGene00044195,V,16875877,16876144,+
WBGene00008617,V,16878724,16880154,-
WBGene00044278,V,16880994,16881336,+
WBGene00044181,V,16881901,16882310,-
WBGene00044182,V,16882878,16883142,+
WBGene00044183,V,16885075,16885403,+
WBGene00008615,V,16887413,16888479,-
WBGene00008616,V,16889275,16890749,+
WBGene00077492,V,16893740,16894107,+
WBGene00008618,V,16898457,16899455,-
WBGene00005145,V,16901215,16902826,-
WBGene00008619,V,16904912,16906787,+
WBGene00077493,V,16907969,16909971,-
WBGene00003706,V,16912234,16915350,+
WBGene00008620,V,16915373,16916179,-
WBGene00013610,V,16917196,16918478,-
WBGene00013611,V,16918782,16919784,+
WBGene00013613,V,16922252,16924258,+
WBGene00044213,V,16926920,16927445,-
WBGene00013616,V,16939031,16940049,+
WBGene00013619,V,16947158,16948111,-
WBGene00013620,V,16948659,16949674,-
WBGene00013622,V,16952127,16953507,+
WBGene00005416,V,16953754,16954866,-
WBGene00013621,V,16956529,16957991,+
WBGene00001161,V,16958657,16965675,-
WBGene00013623,V,16966814,16968586,+
WBGene00005338,V,16972434,16974088,+
WBGene00005945,V,16975219,16976717,+
WBGene00005946,V,16979010,16980244,+
WBGene00013626,V,16980668,16981880,+
WBGene00077624,V,16986460,16987135,-
WBGene00013628,V,16988240,16988714,-
WBGene00013629,V,16992034,16993910,+
WBGene00006249,V,16998933,17000304,-
WBGene00005521,V,17001467,17003587,+
WBGene00005348,V,17005489,17006753,+
WBGene00005581,V,17007232,17008402,-
WBGene00009914,V,17008673,17009388,-
WBGene00009905,V,17010062,17011849,+
WBGene00009906,V,17012127,17013332,-
WBGene00009907,V,17014408,17015326,+
WBGene00005316,V,17017087,17019800,+
WBGene00050965,V,17019990,17020226,+
WBGene00009913,V,17020907,17021461,-
WBGene00009909,V,17022370,17022663,-
WBGene00009908,V,17023473,17025347,+
WBGene00050894,V,17026138,17026389,-
WBGene00009912,V,17033218,17035950,-
WBGene00009195,V,17042592,17043783,+
WBGene00009196,V,17044786,17049822,+
WBGene00009197,V,17052004,17055349,+
WBGene00009198,V,17055431,17057052,+
WBGene00009199,V,17057135,17059919,+
WBGene00005578,V,17060287,17061675,+
WBGene00045381,V,17061889,17063095,+
WBGene00005461,V,17064976,17066471,+
WBGene00045382,V,17068627,17069533,+
WBGene00011485,V,17070527,17071678,-
WBGene00006176,V,17074290,17076000,-
WBGene00011486,V,17076874,17077989,-
WBGene00005767,V,17078257,17079895,-
WBGene00045500,V,17080492,17082818,-
WBGene00011487,V,17085002,17090023,-
WBGene00005444,V,17090362,17091693,+
WBGene00013935,V,17092570,17093420,+
WBGene00013937,V,17097927,17098766,-
WBGene00013938,V,17099347,17100364,+
WBGene00013939,V,17101132,17102017,+
WBGene00013940,V,17103410,17104627,-
WBGene00013941,V,17105783,17106656,+
WBGene00013943,V,17107530,17108418,-
WBGene00013942,V,17116026,17117009,+
WBGene00194682,V,17154643,17155430,-
WBGene00009572,V,17156033,17157254,-
WBGene00009571,V,17159874,17162621,+
WBGene00005321,V,17162900,17165509,-
WBGene00009569,V,17166028,17167557,-
WBGene00005798,V,17169442,17170922,-
WBGene00009568,V,17171851,17173313,+
WBGene00009567,V,17174038,17175530,+
WBGene00009566,V,17176716,17178067,-
WBGene00005390,V,17178757,17180002,+
WBGene00005375,V,17182345,17183624,+
WBGene00006235,V,17189186,17190499,-
WBGene00013466,V,17190831,17192339,-
WBGene00013468,V,17199418,17201736,+
WBGene00013469,V,17202147,17205340,+
WBGene00044212,V,17207352,17208116,-
WBGene00005443,V,17210716,17212039,-
WBGene00005332,V,17213043,17214212,+
WBGene00011840,V,17217990,17219004,+
WBGene00005328,V,17219253,17220445,-
WBGene00005458,V,17222386,17223405,-
WBGene00005331,V,17225086,17226219,-
WBGene00011841,V,17226959,17227961,+
WBGene00050934,V,17236592,17238097,+
WBGene00011844,V,17239097,17240656,+
WBGene00013472,V,17241708,17242652,-
WBGene00013471,V,17243767,17245506,-
WBGene00013470,V,17247325,17249015,-
WBGene00219383,V,17251911,17252309,+
WBGene00005335,V,17252931,17255128,-
WBGene00005334,V,17255754,17257194,+
WBGene00044654,V,17259173,17260534,+
WBGene00010752,V,17264066,17264955,-
WBGene00044202,V,17273524,17275059,+
WBGene00219212,V,17286042,17286401,-
WBGene00005777,V,17287383,17288666,+
WBGene00206504,V,17290094,17290453,+
WBGene00010754,V,17298341,17301475,-
WBGene00005582,V,17303054,17304438,+
WBGene00009299,V,17313602,17315153,-
WBGene00009298,V,17318147,17319515,+
WBGene00009296,V,17322615,17324518,+
WBGene00009297,V,17326453,17327967,-
WBGene00005201,V,17328797,17330610,+
WBGene00009836,V,17331570,17335546,+
WBGene00009839,V,17343312,17348239,-
WBGene00009840,V,17345228,17347775,+
WBGene00004811,V,17347922,17348625,+
WBGene00009834,V,17348665,17350180,-
WBGene00009841,V,17350387,17352870,-
WBGene00009835,V,17353325,17360212,+
WBGene00012491,V,17371544,17376745,-
WBGene00012492,V,17377406,17379226,+
WBGene00077495,V,17380232,17381119,+
WBGene00005339,V,17395674,17398034,+
WBGene00005944,V,17400123,17401774,-
WBGene00005349,V,17410255,17411705,+
WBGene00012080,V,17413546,17414749,+
WBGene00044059,V,17415278,17416743,+
WBGene00012081,V,17417133,17418391,+
WBGene00012083,V,17429701,17430166,-
WBGene00044100,V,17431203,17432501,+
WBGene00206495,V,17435678,17436592,-
WBGene00008982,V,17436985,17438417,-
WBGene00005370,V,17440427,17441774,+
WBGene00005414,V,17454495,17456297,-
WBGene00006236,V,17456619,17458169,-
WBGene00008981,V,17458533,17460161,-
WBGene00008983,V,17460813,17462432,-
WBGene00008984,V,17464578,17466730,+
WBGene00005819,V,17467051,17468561,+
WBGene00050906,V,17468754,17469251,-
WBGene00005442,V,17470223,17471664,-
WBGene00005341,V,17473999,17475471,+
WBGene00008574,V,17476790,17478108,+
WBGene00005330,V,17484045,17485178,-
WBGene00008575,V,17486431,17487205,+
WBGene00010536,V,17487346,17488833,-
WBGene00010535,V,17489502,17491609,-
WBGene00010534,V,17492077,17493832,-
WBGene00005337,V,17494306,17496171,-
WBGene00005778,V,17506589,17508506,+
WBGene00005779,V,17508793,17510214,+
WBGene00007672,V,17521037,17527479,+
WBGene00007678,V,17528029,17529910,+
WBGene00219493,V,17530303,17530714,-
WBGene00007674,V,17530813,17531510,-
WBGene00007673,V,17532353,17532786,-
WBGene00007675,V,17535615,17538373,-
WBGene00014679,V,17540595,17542272,+
WBGene00008017,V,17549675,17551196,+
WBGene00008016,V,17551506,17552816,-
WBGene00008015,V,17555854,17558477,-
WBGene00008014,V,17559271,17561612,+
WBGene00008009,V,17563171,17566003,-
WBGene00008010,V,17567513,17571603,+
WBGene00008012,V,17584793,17585876,+
WBGene00012404,V,17594349,17598971,-
WBGene00050974,V,17599978,17600872,+
WBGene00012405,V,17601820,17602954,+
WBGene00194801,V,17606350,17606922,+
WBGene00012406,V,17608097,17609597,+
WBGene00189937,V,17610036,17610609,-
WBGene00138715,V,17613792,17614357,-
WBGene00044207,V,17614694,17615709,-
WBGene00044208,V,17616473,17616921,-
WBGene00045501,V,17620194,17622750,+
WBGene00010206,V,17623530,17624559,+
WBGene00195165,V,17625127,17627598,+
WBGene00045506,V,17628866,17630215,+
WBGene00010212,V,17640672,17650527,-
WBGene00010293,V,17656892,17658198,-
WBGene00010296,V,17660303,17661810,+
WBGene00010297,V,17661802,17665475,-
WBGene00010298,V,17666206,17667776,-
WBGene00006148,V,17668882,17671330,+
WBGene00006151,V,17671700,17673443,-
WBGene00006150,V,17674946,17676653,-
WBGene00010300,V,17680661,17683907,-
WBGene00010301,V,17684149,17684968,-
WBGene00010292,V,17685192,17686074,+
WBGene00206506,V,17686256,17686939,-
WBGene00010299,V,17687211,17690994,-
WBGene00012515,V,17692502,17695827,-
WBGene00189932,V,17696190,17696848,-
WBGene00077640,V,17697506,17699197,-
WBGene00189931,V,17699959,17700310,+
WBGene00189930,V,17700436,17700824,-
WBGene00005255,V,17701212,17703285,+
WBGene00012305,V,17706114,17706875,+
WBGene00005254,V,17707184,17709823,+
WBGene00006685,V,17710040,17714377,-
WBGene00006137,V,17718947,17721293,+
WBGene00001397,V,17725004,17726818,+
WBGene00006692,V,17726799,17730381,-
WBGene00012304,V,17733568,17739899,-
WBGene00006688,V,17743651,17747059,-
WBGene00011254,V,17747966,17749243,-
WBGene00004003,V,17755892,17764751,+
WBGene00219381,V,17764831,17765177,-
WBGene00005488,V,17765348,17766780,+
WBGene00005489,V,17767549,17769621,+
WBGene00008126,V,17769653,17773208,-
WBGene00008127,V,17774187,17777227,-
WBGene00008129,V,17777924,17779487,+
WBGene00008128,V,17780448,17783639,-
WBGene00005494,V,17790491,17792470,+
WBGene00005493,V,17792679,17794086,-
WBGene00005492,V,17794909,17795755,-
WBGene00005909,V,17796200,17798889,-
WBGene00005491,V,17800838,17801906,+
WBGene00050893,V,17802410,17802619,-
WBGene00005496,V,17802769,17803923,+
WBGene00005495,V,17805486,17808611,+
WBGene00005500,V,17810353,17812794,+
WBGene00005502,V,17818867,17821003,+
WBGene00005504,V,17822105,17823889,+
WBGene00005505,V,17824910,17827774,+
WBGene00005508,V,17828610,17829983,+
WBGene00005507,V,17831650,17833418,+
WBGene00005490,V,17841483,17844206,-
WBGene00013340,V,17845739,17855989,-
WBGene00000813,V,17861368,17870651,-
WBGene00013339,V,17871401,17879913,+
WBGene00007394,V,17879844,17888984,-
WBGene00206499,V,17893883,17894059,-
WBGene00219445,V,17894785,17894985,+
WBGene00007392,V,17895268,17896804,-
WBGene00219446,V,17897546,17897746,-
WBGene00007393,V,17899803,17901913,+
WBGene00219447,V,17904129,17904329,+
WBGene00007395,V,17910304,17917241,+
WBGene00044795,V,17919037,17921734,+
WBGene00008442,V,17921776,17924185,+
WBGene00008441,V,17924916,17934225,+
WBGene00001080,V,17936332,17949184,-
WBGene00013356,V,17951348,17952820,+
WBGene00013355,V,17954054,17966847,-
WBGene00013354,V,17968510,17980082,-
WBGene00013353,V,17986260,17994546,+
WBGene00013352,V,17995347,18001368,-
WBGene00013351,V,18007230,18009041,+
WBGene00045459,V,18010017,18010837,-
WBGene00005350,V,18012413,18014216,-
WBGene00005351,V,18014641,18017326,-
WBGene00013343,V,18022479,18042353,+
WBGene00013344,V,18043571,18052323,+
WBGene00044794,V,18053778,18055397,-
WBGene00007062,V,18055969,18060708,+
WBGene00013345,V,18062035,18066307,-
WBGene00013347,V,18070021,18081957,-
WBGene00013348,V,18082406,18085127,-
WBGene00013349,V,18085630,18086225,-
WBGene00013350,V,18087123,18097996,+
WBGene00003919,V,18098676,18106868,+
WBGene00012562,V,18108269,18114755,+
WBGene00012564,V,18123939,18125245,+
WBGene00012565,V,18125375,18127205,+
WBGene00012566,V,18127519,18128885,+
WBGene00044758,V,18129171,18131125,-
WBGene00219210,V,18131667,18133232,-
WBGene00012567,V,18133300,18134478,-
WBGene00012570,V,18138995,18140687,+
WBGene00012571,V,18141461,18142577,+
WBGene00045417,V,18142849,18143543,+
WBGene00045416,V,18143716,18144720,+
WBGene00007567,V,18146377,18146635,+
WBGene00007565,V,18157878,18159614,+
WBGene00050956,V,18159652,18161339,-
WBGene00050955,V,18162034,18162668,-
WBGene00007569,V,18163439,18164858,-
WBGene00007570,V,18165294,18167261,-
WBGene00007571,V,18167634,18168450,-
WBGene00007572,V,18169087,18171618,-
WBGene00007853,V,18172484,18178759,-
WBGene00007850,V,18179943,18181373,+
WBGene00007852,V,18185210,18185461,+
WBGene00007851,V,18186111,18188331,-
WBGene00008892,V,18189560,18191047,+
WBGene00008891,V,18191412,18194167,+
WBGene00008893,V,18195306,18197863,+
WBGene00008894,V,18198721,18205815,+
WBGene00008897,V,18207064,18209171,-
WBGene00008898,V,18213677,18216275,-
WBGene00008899,V,18217084,18222299,+
WBGene00008900,V,18222746,18224447,-
WBGene00011209,V,18234530,18236757,-
WBGene00011213,V,18238122,18240736,-
WBGene00011207,V,18242339,18252416,-
WBGene00011208,V,18253794,18254403,+
WBGene00011211,V,18254783,18257067,+
WBGene00011212,V,18259270,18266370,-
WBGene00012574,V,18267292,18268844,-
WBGene00004812,V,18269616,18269985,-
WBGene00012575,V,18270703,18272256,+
WBGene00012573,V,18272889,18277694,-
WBGene00206507,V,18280277,18280528,-
WBGene00013058,V,18282897,18290590,+
WBGene00013060,V,18290942,18291348,+
WBGene00077445,V,18292595,18292944,+
WBGene00013064,V,18294359,18294749,+
WBGene00013061,V,18298806,18300713,+
WBGene00013062,V,18302714,18303506,+
WBGene00013063,V,18305181,18305571,-
WBGene00007182,V,18318595,18319744,+
WBGene00194695,V,18322336,18323327,-
WBGene00007183,V,18329112,18331179,-
WBGene00077692,V,18339015,18339907,-
WBGene00007439,V,18350148,18350464,+
WBGene00119201,V,18351021,18352672,+
WBGene00007438,V,18353510,18355842,-
WBGene00007441,V,18359818,18359988,-
WBGene00007437,V,18361051,18362543,-
WBGene00050891,V,18364858,18365224,+
WBGene00007442,V,18368014,18368422,-
WBGene00007440,V,18371846,18373528,+
WBGene00013066,V,18374494,18376755,+
WBGene00013071,V,18379119,18379289,+
WBGene00013067,V,18380620,18382690,-
WBGene00013068,V,18386252,18389146,-
WBGene00013069,V,18389280,18391337,+
WBGene00013070,V,18392007,18394303,-
WBGene00050907,V,18395338,18395749,-
WBGene00206496,V,18397323,18397888,-
WBGene00005419,V,18403722,18404867,-
WBGene00005417,V,18409043,18410242,-
WBGene00013949,V,18410758,18412987,-
WBGene00013950,V,18414351,18416861,+
WBGene00005614,V,18421097,18423477,+
WBGene00013951,V,18423883,18424207,-
WBGene00206508,V,18425103,18425644,-
WBGene00005830,V,18426580,18430537,+
WBGene00005829,V,18431750,18434172,+
WBGene00219370,V,18434511,18435061,-
WBGene00013953,V,18438381,18440195,+
