Wbid,chr,start,stop,strand
WBGene00013954,V,18440578,18441340,+
WBGene00013944,V,18444418,18447019,+
WBGene00044215,V,18456728,18457329,+
WBGene00013946,V,18458238,18461231,-
WBGene00013947,V,18462804,18465320,+
WBGene00195061,V,18467944,18468197,-
WBGene00005397,V,18471985,18473530,-
WBGene00005396,V,18474523,18476268,+
WBGene00005394,V,18476390,18478061,+
WBGene00005393,V,18478467,18480331,-
WBGene00013083,V,18481131,18487258,-
WBGene00004830,V,18492265,18508201,+
WBGene00013072,V,18508873,18512632,+
WBGene00013073,V,18516789,18523875,+
WBGene00013074,V,18524760,18529156,+
WBGene00013075,V,18533924,18549129,+
WBGene00013076,V,18550022,18553867,-
WBGene00013077,V,18555387,18556643,-
WBGene00013078,V,18556714,18558099,+
WBGene00013079,V,18558748,18560308,-
WBGene00005191,V,18562178,18564886,-
WBGene00044210,V,18571833,18573026,+
WBGene00013080,V,18573056,18579784,-
WBGene00013081,V,18582658,18582963,+
WBGene00013082,V,18592754,18614101,+
WBGene00003660,V,18616599,18620043,+
WBGene00013479,V,18620057,18623093,-
WBGene00050884,V,18623198,18626852,-
WBGene00013480,V,18628680,18636348,-
WBGene00013489,V,18638484,18639591,+
WBGene00013486,V,18640337,18648392,+
WBGene00013487,V,18650343,18656165,+
WBGene00013481,V,18656094,18664116,-
WBGene00013485,V,18670315,18684360,+
WBGene00077455,V,18685060,18686349,+
WBGene00006714,V,18686315,18689843,-
WBGene00013482,V,18689989,18696069,+
WBGene00013483,V,18699451,18700992,+
WBGene00013484,V,18701540,18706098,+
WBGene00012455,V,18706570,18708363,+
WBGene00194680,V,18709810,18711696,+
WBGene00012456,V,18716075,18719944,-
WBGene00077655,V,18728703,18729374,-
WBGene00013973,V,18730174,18731679,-
WBGene00013971,V,18731991,18732772,+
WBGene00013972,V,18732802,18734466,-
WBGene00045364,V,18738955,18742208,-
WBGene00008703,V,18745718,18746987,-
WBGene00008702,V,18747943,18748826,-
WBGene00045362,V,18749579,18750199,-
WBGene00206492,V,18750163,18750691,-
WBGene00045361,V,18751267,18752299,-
WBGene00008701,V,18752482,18753136,-
WBGene00008700,V,18753500,18754428,-
WBGene00008698,V,18757982,18760285,-
WBGene00008699,V,18761378,18763526,+
WBGene00008696,V,18769767,18770723,-
WBGene00012454,V,18771690,18772639,+
WBGene00044892,V,18773061,18774024,+
WBGene00012452,V,18776198,18780216,-
WBGene00194982,V,18783800,18784954,+
WBGene00012451,V,18784954,18786788,-
WBGene00012450,V,18787806,18789617,+
WBGene00012449,V,18790958,18794781,+
WBGene00008309,V,18796106,18800822,-
WBGene00206524,V,18801433,18802177,-
WBGene00206523,V,18802924,18803360,-
WBGene00005522,V,18804080,18806509,-
WBGene00008310,V,18808069,18808670,-
WBGene00008308,V,18811005,18813481,+
WBGene00008306,V,18815036,18818593,+
WBGene00195058,V,18819065,18819410,+
WBGene00008307,V,18819766,18831422,+
WBGene00012448,V,18832327,18837214,-
WBGene00003655,V,18839310,18845401,+
WBGene00012446,V,18846817,18852729,+
WBGene00006945,V,18853127,18859221,-
WBGene00001258,V,18860287,18894974,-
WBGene00013583,V,18874133,18876169,+
WBGene00013584,V,18895317,18900532,-
WBGene00013588,V,18903772,18906201,+
WBGene00013585,V,18912038,18918109,+
WBGene00004236,V,18919296,18931379,-
WBGene00013586,V,18940641,18946905,+
WBGene00013587,V,18953118,18957317,-
WBGene00012702,V,18958240,18960172,-
WBGene00012701,V,18960969,18967842,-
WBGene00012700,V,18968021,18969640,-
WBGene00012699,V,18970500,18977976,-
WBGene00012698,V,18979336,18981193,-
WBGene00012697,V,18981306,18985870,+
WBGene00012696,V,18986498,18990421,-
WBGene00012695,V,18990850,18993799,+
WBGene00012694,V,18993940,18998200,+
WBGene00006567,V,18998345,19000918,+
WBGene00012693,V,19001018,19001856,+
WBGene00012692,V,19001956,19006711,+
WBGene00012691,V,19007536,19008144,-
WBGene00012689,V,19014573,19020001,+
WBGene00012688,V,19020487,19024765,-
WBGene00012684,V,19026463,19031590,+
WBGene00012686,V,19031742,19035255,+
WBGene00012683,V,19035753,19037320,-
WBGene00012682,V,19039058,19042605,-
WBGene00012681,V,19043215,19044853,-
WBGene00000214,V,19049461,19050825,-
WBGene00006696,V,19060180,19067034,+
WBGene00012679,V,19068621,19074237,-
WBGene00003685,V,19076654,19082641,-
WBGene00012703,V,19087723,19092668,+
WBGene00012678,V,19099085,19101108,-
WBGene00012676,V,19101961,19118412,-
WBGene00012675,V,19118505,19119425,-
WBGene00012674,V,19119527,19124915,-
WBGene00012673,V,19127530,19130938,+
WBGene00012672,V,19131531,19133603,-
WBGene00012671,V,19136509,19138986,+
WBGene00012670,V,19140795,19145542,+
WBGene00012669,V,19145778,19149147,-
WBGene00195240,V,19152279,19152428,-
WBGene00006639,V,19154106,19157674,+
WBGene00012668,V,19157659,19158877,-
WBGene00001987,V,19174806,19187899,+
WBGene00012666,V,19189246,19190035,-
WBGene00012665,V,19190547,19199080,+
WBGene00012664,V,19201013,19203607,-
WBGene00003669,V,19207684,19211895,-
WBGene00005653,V,19213685,19217138,-
WBGene00012068,V,19217975,19222908,+
WBGene00006140,V,19225543,19251083,-
WBGene00012067,V,19230765,19232020,+
WBGene00012066,V,19233937,19235585,+
WBGene00012065,V,19236091,19237298,-
WBGene00012064,V,19238421,19239849,-
WBGene00012063,V,19240354,19241624,+
WBGene00219452,V,19252181,19253054,+
WBGene00009018,V,19253820,19256758,+
WBGene00009017,V,19257583,19257753,-
WBGene00009016,V,19258483,19262449,-
WBGene00009015,V,19264597,19269661,+
WBGene00009021,V,19279218,19279988,-
WBGene00010099,V,19282614,19284594,+
WBGene00010100,V,19287009,19288173,-
WBGene00010101,V,19288755,19289889,+
WBGene00010102,V,19290616,19291028,-
WBGene00010103,V,19293632,19296823,-
WBGene00010104,V,19297810,19298749,+
WBGene00077663,V,19299562,19300461,+
WBGene00010105,V,19301076,19302034,-
WBGene00044197,V,19302787,19303728,-
WBGene00010106,V,19304126,19305072,+
WBGene00206500,V,19306641,19307006,-
WBGene00010107,V,19307242,19307583,-
WBGene00008070,V,19310583,19311058,-
WBGene00008071,V,19313275,19316512,+
WBGene00005418,V,19317362,19318500,+
WBGene00008069,V,19319033,19319460,-
WBGene00008068,V,19320624,19321203,+
WBGene00008067,V,19321901,19322487,-
WBGene00008066,V,19329563,19330747,+
WBGene00007583,V,19332425,19349495,-
WBGene00012808,V,19370602,19371331,+
WBGene00012809,V,19371553,19376247,+
WBGene00012810,V,19377444,19381031,+
WBGene00005831,V,19381268,19384760,+
WBGene00012811,V,19384887,19390120,-
WBGene00007727,V,19395055,19396609,+
WBGene00045413,V,19397828,19398982,-
WBGene00005833,V,19400142,19400715,-
WBGene00045412,V,19402296,19402955,-
WBGene00007726,V,19403530,19405326,-
WBGene00044291,V,19405685,19406394,+
WBGene00007725,V,19407739,19410857,-
WBGene00007724,V,19411274,19413914,-
WBGene00007728,V,19416633,19418004,+
WBGene00050967,V,19418212,19418911,+
WBGene00007723,V,19421471,19426774,+
WBGene00005832,V,19429440,19431687,-
WBGene00045411,V,19432441,19433072,-
WBGene00194803,V,19434387,19434753,+
WBGene00045461,V,19436484,19437217,+
WBGene00010850,V,19437899,19445605,-
WBGene00010851,V,19445873,19448901,-
WBGene00206418,V,19449738,19450914,+
WBGene00012824,V,19452183,19455031,-
WBGene00012823,V,19456017,19457300,+
WBGene00195176,V,19457420,19458857,+
WBGene00045415,V,19460818,19462102,-
WBGene00195177,V,19462912,19463759,+
WBGene00194815,V,19465854,19467657,-
WBGene00012822,V,19468383,19469554,+
WBGene00012821,V,19470694,19472501,+
WBGene00012820,V,19474464,19476942,+
WBGene00012819,V,19479203,19480459,+
WBGene00194699,V,19482835,19482984,+
WBGene00050910,V,19484721,19484920,+
WBGene00219302,V,19485319,19485873,+
WBGene00050911,V,19485916,19486746,+
WBGene00012818,V,19490761,19491231,+
WBGene00219455,V,19491602,19491820,+
WBGene00012816,V,19494762,19495687,-
WBGene00012814,V,19503108,19519950,+
WBGene00077688,V,19510780,19512164,-
WBGene00012815,V,19512185,19513656,-
WBGene00012813,V,19519925,19533110,-
WBGene00012812,V,19534880,19546200,-
WBGene00086559,V,19548239,19549784,-
WBGene00007177,V,19551008,19555969,-
WBGene00007176,V,19565386,19606115,+
WBGene00003763,V,19607511,19608346,+
WBGene00012840,V,19609494,19612099,+
WBGene00003764,V,19613461,19614533,+
WBGene00012825,V,19614558,19622551,-
WBGene00012826,V,19625062,19630753,+
WBGene00012827,V,19631371,19632662,-
WBGene00012828,V,19633062,19640908,-
WBGene00012829,V,19641292,19644083,-
WBGene00012830,V,19644239,19645758,+
WBGene00012831,V,19646088,19647338,+
WBGene00012832,V,19650438,19655251,-
WBGene00012833,V,19670259,19671411,+
WBGene00003413,V,19674843,19693043,+
WBGene00012834,V,19693896,19697398,-
WBGene00012835,V,19697560,19705212,+
WBGene00012839,V,19705205,19706379,+
WBGene00005714,V,19706890,19708949,-
WBGene00012836,V,19709775,19710614,-
WBGene00045344,V,19710871,19711742,-
WBGene00012837,V,19714213,19715519,-
WBGene00012838,V,19716147,19717103,+
WBGene00013819,V,19727481,19727964,+
WBGene00013817,V,19729038,19729590,+
WBGene00013816,V,19730588,19732165,+
WBGene00012252,V,19735077,19737607,-
WBGene00012246,V,19738417,19739393,+
WBGene00012247,V,19739559,19741117,-
WBGene00012248,V,19741951,19742312,+
WBGene00012249,V,19743634,19745753,+
WBGene00012250,V,19746152,19748540,+
WBGene00012251,V,19748987,19751212,-
WBGene00012253,V,19752400,19755368,-
WBGene00012254,V,19756553,19758552,+
WBGene00010931,V,19761051,19766763,+
WBGene00206535,V,19771523,19771724,-
WBGene00010934,V,19776080,19777174,-
WBGene00044655,V,19777247,19778708,-
WBGene00010929,V,19784129,19785961,+
WBGene00010928,V,19788704,19789281,+
WBGene00010927,V,19790043,19791248,+
WBGene00010933,V,19792566,19795031,-
WBGene00013820,V,19797999,19801133,-
WBGene00000920,V,19815133,19816451,+
WBGene00189943,V,19820590,19822193,-
WBGene00003959,V,19822748,19830099,-
WBGene00005785,V,19836442,19839342,+
WBGene00013822,V,19842632,19845977,-
WBGene00013823,V,19848314,19855250,+
WBGene00013825,V,19855174,19867983,-
WBGene00013824,V,19857623,19860982,+
WBGene00013827,V,19878221,19880026,+
WBGene00001629,V,19881374,19895350,-
WBGene00013828,V,19883216,19885854,+
WBGene00013361,V,19897977,19907434,-
WBGene00013829,V,19899491,19900291,+
WBGene00000499,V,19908765,19916023,-
WBGene00013365,V,19916557,19919996,+
WBGene00013364,V,19921697,19922600,-
WBGene00004810,V,19924224,19925033,+
WBGene00013362,V,19927782,19934323,-
WBGene00000987,V,19934795,19946629,-
WBGene00013360,V,19946691,19949093,-
WBGene00013359,V,19949982,19955122,+
WBGene00013358,V,19955453,19958912,+
WBGene00005388,V,19959044,19960916,+
WBGene00005387,V,19965700,19972559,+
WBGene00005389,V,19973284,19975063,+
WBGene00005398,V,19975610,19978320,-
WBGene00023519,V,19978620,19981882,-
WBGene00013357,V,19982994,19986313,-
WBGene00005579,V,19987984,19990504,+
WBGene00044211,V,19991207,19994189,-
WBGene00006786,V,19995986,20004485,-
WBGene00013367,V,20007770,20009195,+
WBGene00013366,V,20011959,20015077,+
WBGene00013746,V,20023046,20036667,+
WBGene00013753,V,20037587,20039419,+
WBGene00013747,V,20040927,20047398,-
WBGene00005440,V,20049382,20052565,+
WBGene00006652,V,20053733,20064174,-
WBGene00001485,V,20075935,20087733,-
WBGene00000940,V,20087848,20090743,-
WBGene00004754,V,20091263,20105685,+
WBGene00013752,V,20094344,20095008,-
WBGene00003566,V,20105632,20120675,-
WBGene00013748,V,20128416,20133142,-
WBGene00206510,V,20134606,20135347,-
WBGene00013751,V,20135864,20138449,-
WBGene00013749,V,20144247,20146805,+
WBGene00013750,V,20148195,20150357,+
WBGene00008946,V,20151489,20155442,+
WBGene00008945,V,20158523,20161788,+
WBGene00008944,V,20162649,20164561,-
WBGene00005786,V,20169295,20172041,-
WBGene00008947,V,20183843,20186679,-
WBGene00013754,V,20187710,20188882,-
WBGene00013755,V,20190535,20192152,-
WBGene00195241,V,20192830,20193349,+
WBGene00005427,V,20193463,20195246,-
WBGene00195242,V,20195986,20196416,+
WBGene00013756,V,20196971,20198242,+
WBGene00001482,V,20199262,20200640,+
WBGene00013758,V,20201616,20202874,+
WBGene00013757,V,20203422,20204503,+
WBGene00013759,V,20204528,20206180,-
WBGene00013760,V,20206318,20207907,+
WBGene00013762,V,20208685,20212451,-
WBGene00013761,V,20213821,20215297,-
WBGene00013764,V,20228966,20233843,-
WBGene00013768,V,20234807,20237743,-
WBGene00004203,V,20239180,20249482,-
WBGene00007017,V,20250881,20267244,-
WBGene00013766,V,20267377,20269711,-
WBGene00013765,V,20270107,20275732,+
WBGene00004173,V,20278160,20279861,-
WBGene00013835,V,20281391,20289417,-
WBGene00013834,V,20289939,20294488,-
WBGene00013833,V,20297950,20299524,+
WBGene00013832,V,20303588,20304908,+
WBGene00013830,V,20306103,20308919,+
WBGene00045050,V,20310148,20311656,+
WBGene00013831,V,20311819,20315628,+
WBGene00013771,V,20317742,20324024,+
WBGene00012612,V,20325728,20328056,+
WBGene00077669,V,20329705,20335364,-
WBGene00012614,V,20345203,20348127,+
WBGene00010506,V,20351500,20354905,+
WBGene00001700,V,20356802,20365718,+
WBGene00010509,V,20365708,20366939,-
WBGene00005392,V,20367480,20369253,-
WBGene00002118,V,20375536,20376301,+
WBGene00010507,V,20380561,20382036,+
WBGene00185118,V,20383359,20384396,+
WBGene00010508,V,20384769,20391009,-
WBGene00010004,V,20387715,20393367,+
WBGene00010005,V,20394073,20394700,+
WBGene00010006,V,20396078,20422035,-
WBGene00001406,V,20425301,20431337,+
WBGene00009848,V,20448288,20453202,-
WBGene00005147,V,20454111,20456433,+
WBGene00206505,V,20456846,20457254,-
WBGene00007125,V,20469703,20470485,-
WBGene00007124,V,20473022,20476061,-
WBGene00007119,V,20476748,20479089,-
WBGene00004413,V,20479689,20480846,+
WBGene00007126,V,20480792,20485385,-
WBGene00007127,V,20487645,20489202,-
WBGene00007123,V,20490771,20492485,-
WBGene00007122,V,20493924,20497348,+
WBGene00012615,V,20497922,20499103,-
WBGene00012616,V,20499899,20500494,-
WBGene00005812,V,20500812,20503228,-
WBGene00012617,V,20504875,20505097,-
WBGene00012618,V,20506503,20509508,+
WBGene00012621,V,20514637,20515706,+
WBGene00194744,V,20519227,20520062,+
WBGene00012622,V,20520250,20522270,-
WBGene00012624,V,20522621,20524512,+
WBGene00005382,V,20524700,20525866,-
WBGene00194689,V,20526453,20526737,+
WBGene00012625,V,20527793,20529260,+
WBGene00012626,V,20529953,20534169,-
WBGene00012627,V,20534774,20536308,-
WBGene00012628,V,20536430,20538155,-
WBGene00012629,V,20540395,20544192,-
WBGene00012630,V,20546626,20547148,-
WBGene00012632,V,20547261,20551164,-
WBGene00012631,V,20552294,20553071,-
WBGene00012633,V,20554116,20555267,-
WBGene00012634,V,20555629,20556360,-
WBGene00000015,V,20557945,20558379,-
WBGene00009166,V,20559080,20561895,-
WBGene00009167,V,20562662,20563003,+
WBGene00219309,V,20564383,20564666,+
WBGene00009168,V,20565410,20566541,-
WBGene00050959,V,20567575,20567916,+
WBGene00009169,V,20569295,20570191,+
WBGene00009170,V,20573717,20574000,+
WBGene00009171,V,20574625,20577636,+
WBGene00023504,V,20579546,20580678,+
WBGene00009172,V,20580996,20590321,+
WBGene00138719,V,20593262,20594846,-
WBGene00195158,V,20595426,20595730,-
WBGene00009756,V,20596210,20597244,-
WBGene00000736,V,20600095,20602474,+
WBGene00009758,V,20603366,20604378,+
WBGene00050892,V,20605105,20606331,+
WBGene00195243,V,20606423,20606717,-
WBGene00009759,V,20607804,20608559,-
WBGene00001691,V,20609794,20613929,+
WBGene00009760,V,20618120,20618656,-
WBGene00009761,V,20622650,20623160,-
WBGene00009762,V,20625186,20626143,-
WBGene00009763,V,20626711,20628206,+
WBGene00009765,V,20630148,20631329,-
WBGene00009766,V,20632985,20633689,-
WBGene00009767,V,20634462,20635313,+
WBGene00012849,V,20635943,20636576,-
WBGene00012848,V,20636864,20638444,-
WBGene00012846,V,20639594,20641049,+
WBGene00012847,V,20642289,20644356,+
WBGene00012184,V,20654652,20659742,+
WBGene00012185,V,20660325,20662031,+
WBGene00012186,V,20667209,20678513,+
WBGene00009999,V,20681420,20683014,+
WBGene00009998,V,20685683,20688770,+
WBGene00010000,V,20688734,20689532,-
WBGene00010001,V,20690582,20691685,-
WBGene00077786,V,20694784,20698278,-
WBGene00010002,V,20700340,20704048,-
WBGene00010003,V,20708728,20709794,+
WBGene00012850,V,20713920,20716872,+
WBGene00012319,V,20717872,20729271,-
WBGene00012851,V,20722234,20723732,+
WBGene00001043,V,20729948,20744385,-
WBGene00012318,V,20732087,20733206,+
WBGene00012321,V,20734983,20736149,+
WBGene00004013,V,20752883,20760317,+
WBGene00001248,V,20764955,20770161,-
WBGene00086569,V,20772516,20773747,-
WBGene00009528,V,20773743,20775369,-
WBGene00001851,V,20780413,20785259,+
WBGene00012852,V,20787416,20787623,-
WBGene00012853,V,20789471,20790784,+
WBGene00012854,V,20790768,20792413,-
WBGene00004748,V,20798218,20801207,+
WBGene00012855,V,20801184,20803006,-
WBGene00012856,V,20807338,20812303,+
WBGene00077681,V,20814759,20815896,+
WBGene00011394,V,20816142,20816553,+
WBGene00011393,V,20816576,20820330,-
WBGene00001547,V,20820366,20825028,-
WBGene00001723,V,20825559,20827740,+
WBGene00011392,V,20827715,20828939,-
WBGene00003830,V,20829811,20837552,+
WBGene00011391,V,20838080,20838768,+
WBGene00009289,V,20838865,20841582,+
WBGene00009290,V,20841573,20845546,-
WBGene00001431,V,20846113,20847727,+
WBGene00009291,V,20847702,20850666,-
WBGene00009294,V,20850833,20851897,-
WBGene00009292,V,20854143,20858576,+
WBGene00006622,V,20859344,20861153,-
WBGene00006687,V,20862969,20865743,+
WBGene00009293,V,20866749,20868429,-
WBGene00006812,V,20879854,20898906,+
WBGene00000139,V,20898840,20903441,-
WBGene00009106,V,20903977,20907433,+
WBGene00044187,V,20910467,20914387,+
WBGene00012857,V,20915486,20922738,+
WBGene00022203,X,42728,46924,-
WBGene00022221,X,47766,48733,+
WBGene00022219,X,48483,60774,+
WBGene00022218,X,78429,80400,+
WBGene00022206,X,95959,104777,-
WBGene00022207,X,106971,109378,-
WBGene00022217,X,114700,116814,+
WBGene00045295,X,117388,119143,+
WBGene00022216,X,119803,121146,+
WBGene00022215,X,131022,132689,+
WBGene00022209,X,135793,138075,-
WBGene00022210,X,140434,140683,-
WBGene00022213,X,146463,148812,+
WBGene00011606,X,162529,163134,-
WBGene00011609,X,177396,177856,+
WBGene00011610,X,178242,179376,+
WBGene00011611,X,179786,182169,-
WBGene00011612,X,182691,191193,+
WBGene00011613,X,192834,197901,+
WBGene00022223,X,209108,211241,-
WBGene00022225,X,211441,211676,+
WBGene00022224,X,214697,215575,-
WBGene00007076,X,226651,227394,-
WBGene00007075,X,228080,229761,-
WBGene00007079,X,230433,231363,+
WBGene00043989,X,236067,236810,-
WBGene00043988,X,237496,239177,-
WBGene00043990,X,239849,240779,+
WBGene00022431,X,256210,260110,+
WBGene00022433,X,270408,274012,-
WBGene00022429,X,274498,277897,+
WBGene00021615,X,283125,286524,-
WBGene00020083,X,297234,299287,+
WBGene00020082,X,301832,308298,+
WBGene00019734,X,308762,311323,-
WBGene00023458,X,322523,323214,+
WBGene00019733,X,326113,334600,+
WBGene00015431,X,334580,341232,-
WBGene00015430,X,344127,346289,-
WBGene00015429,X,353619,357939,+
WBGene00015428,X,358092,360198,+
WBGene00045270,X,360779,362938,+
WBGene00019862,X,372235,376900,+
WBGene00019863,X,377133,380605,-
WBGene00002060,X,381338,382709,-
WBGene00019864,X,384382,388797,-
WBGene00195183,X,389516,390551,-
WBGene00044281,X,391360,394828,-
WBGene00019865,X,397567,400687,+
WBGene00019861,X,404897,405357,+
WBGene00022858,X,406459,425679,-
WBGene00000608,X,421707,423033,+
WBGene00022861,X,427043,433799,-
WBGene00018683,X,446356,450212,-
WBGene00004127,X,450446,457648,-
WBGene00018682,X,460651,466912,+
WBGene00044556,X,476561,478283,+
WBGene00000484,X,481378,486504,+
WBGene00001185,X,489695,492273,+
WBGene00015137,X,493211,497510,+
WBGene00015138,X,501965,506943,-
WBGene00015139,X,510818,520880,-
WBGene00015141,X,525929,530289,-
WBGene00015142,X,530551,531009,-
WBGene00017898,X,531841,535834,-
WBGene00017899,X,537303,538910,-
WBGene00017896,X,543107,544256,+
WBGene00019014,X,549363,551392,-
WBGene00194687,X,553340,555529,-
WBGene00001962,X,555788,557191,-
WBGene00003554,X,558141,563657,+
WBGene00003408,X,563719,572701,-
WBGene00003407,X,576318,587483,-
WBGene00017423,X,593960,596289,+
WBGene00017424,X,596314,599553,-
WBGene00017422,X,602172,604922,+
WBGene00017426,X,604872,608492,-
WBGene00006825,X,611120,621290,-
WBGene00019776,X,629188,632868,+
WBGene00004011,X,633703,636993,-
WBGene00206478,X,640833,641563,-
WBGene00002056,X,642156,654903,-
WBGene00020571,X,656188,658511,+
WBGene00020572,X,658477,661777,-
WBGene00020573,X,664714,666300,-
WBGene00020574,X,669684,670800,-
WBGene00020569,X,673027,676484,+
WBGene00020575,X,676435,680419,-
WBGene00021185,X,681129,682780,-
WBGene00017184,X,692978,703036,+
WBGene00002150,X,703029,714478,-
WBGene00019722,X,706817,707540,+
WBGene00004829,X,720330,725957,-
WBGene00015364,X,731160,735672,-
WBGene00000086,X,751211,759732,-
WBGene00001127,X,763769,766713,+
WBGene00020216,X,767023,768069,-
WBGene00002071,X,768596,770776,+
WBGene00020218,X,770833,771882,+
WBGene00020215,X,772353,775371,+
WBGene00003534,X,777721,780514,+
WBGene00020217,X,780528,785624,-
WBGene00020214,X,788353,796142,+
WBGene00017779,X,802796,804264,+
WBGene00017780,X,806993,810794,-
WBGene00017781,X,811173,813163,-
WBGene00002058,X,813852,815929,-
WBGene00000899,X,817927,825475,-
WBGene00018213,X,830258,833760,+
WBGene00018212,X,834778,837758,+
WBGene00018214,X,838144,841493,-
WBGene00018215,X,845731,851516,-
WBGene00018985,X,859948,862459,+
WBGene00018986,X,862268,863851,-
WBGene00018987,X,864925,871089,-
WBGene00018984,X,872517,875948,+
WBGene00022502,X,877239,879881,+
WBGene00022503,X,880629,883049,+
WBGene00022504,X,882967,888394,-
WBGene00003104,X,892228,898117,-
WBGene00044557,X,899508,902599,-
WBGene00018078,X,913290,914853,+
WBGene00004769,X,915874,918290,+
WBGene00018077,X,918353,920193,+
WBGene00018076,X,920200,924511,-
WBGene00018075,X,924964,932255,+
WBGene00018074,X,933774,937807,+
WBGene00018779,X,938516,942608,+
WBGene00004893,X,944826,948883,-
WBGene00000195,X,950782,954233,+
WBGene00000164,X,954839,957762,+
WBGene00016642,X,957881,960568,+
WBGene00003563,X,960569,963202,-
WBGene00016645,X,969074,970270,-
WBGene00016643,X,970583,974816,-
WBGene00016644,X,975525,978445,-
WBGene00016641,X,980776,983030,+
WBGene00000958,X,984581,991456,-
WBGene00018861,X,1004337,1009412,+
WBGene00018854,X,1012731,1017567,-
WBGene00018855,X,1023477,1023780,-
WBGene00018857,X,1027673,1035286,-
WBGene00018853,X,1035548,1037046,+
WBGene00018859,X,1037023,1038447,-
WBGene00018860,X,1038514,1046206,-
WBGene00003565,X,1054081,1056843,+
WBGene00006741,X,1057487,1062447,-
WBGene00019364,X,1066789,1069033,-
WBGene00002988,X,1073908,1079451,+
WBGene00003991,X,1079446,1080653,-
WBGene00019365,X,1084214,1088148,-
WBGene00018634,X,1095547,1097013,-
WBGene00004377,X,1097152,1103320,+
WBGene00002062,X,1104212,1106247,+
WBGene00015473,X,1107969,1110110,+
WBGene00015472,X,1111903,1116794,+
WBGene00015474,X,1117192,1119405,-
WBGene00015476,X,1122422,1124308,-
WBGene00015471,X,1125170,1128288,+
WBGene00004927,X,1128986,1132925,+
WBGene00020128,X,1132993,1148585,-
WBGene00020129,X,1151547,1153545,-
WBGene00020127,X,1154948,1155613,+
WBGene00020490,X,1163153,1177172,+
WBGene00020489,X,1180284,1187932,+
WBGene00020491,X,1188453,1190752,-
WBGene00020488,X,1193148,1193858,+
WBGene00020492,X,1195108,1198481,-
WBGene00020494,X,1202606,1203763,-
WBGene00016724,X,1209411,1210683,+
WBGene00016725,X,1211760,1230758,-
WBGene00016108,X,1233093,1238903,-
WBGene00006635,X,1245984,1247892,+
WBGene00016109,X,1247833,1249838,-
WBGene00016110,X,1251998,1255629,-
WBGene00016107,X,1270898,1272561,+
WBGene00016874,X,1272788,1275416,+
WBGene00016873,X,1285209,1285863,+
WBGene00016872,X,1295278,1298823,+
WBGene00016871,X,1300149,1309504,+
WBGene00019272,X,1311605,1316634,+
WBGene00003965,X,1321353,1327985,+
WBGene00017666,X,1328143,1329947,-
WBGene00017667,X,1335363,1336915,-
WBGene00017668,X,1343837,1344410,-
WBGene00017670,X,1355556,1356482,-
WBGene00018940,X,1357771,1358532,-
WBGene00018941,X,1359720,1362036,-
WBGene00018942,X,1362816,1363997,-
WBGene00018943,X,1365474,1367516,-
WBGene00018944,X,1370543,1370786,-
WBGene00018939,X,1372012,1374630,+
WBGene00044558,X,1381375,1381665,-
WBGene00018945,X,1384318,1384638,-
WBGene00018938,X,1386248,1388160,+
WBGene00018946,X,1391800,1393991,-
WBGene00019267,X,1396353,1396551,-
WBGene00022731,X,1398824,1400751,-
