Wbid,chr,start,stop,strand
WBGene00022730,X,1402217,1402860,+
WBGene00022729,X,1403744,1404117,+
WBGene00022728,X,1404271,1406101,+
WBGene00000025,X,1408836,1410652,-
WBGene00005244,X,1413144,1416545,+
WBGene00017612,X,1417304,1417477,+
WBGene00195184,X,1417749,1418621,+
WBGene00195185,X,1419503,1420122,+
WBGene00017611,X,1425727,1426164,+
WBGene00195188,X,1426337,1426525,-
WBGene00017610,X,1427774,1430871,+
WBGene00017609,X,1431007,1431486,+
WBGene00021045,X,1435098,1435916,+
WBGene00021046,X,1439261,1440261,-
WBGene00021047,X,1440366,1446643,-
WBGene00021044,X,1450768,1452306,+
WBGene00016997,X,1452695,1454000,-
WBGene00016996,X,1459047,1462793,+
WBGene00017000,X,1463110,1464799,-
WBGene00016999,X,1470998,1472919,-
WBGene00016995,X,1479542,1484398,+
WBGene00016998,X,1484853,1485818,-
WBGene00206384,X,1485906,1486185,-
WBGene00000988,X,1486473,1489326,+
WBGene00017295,X,1489672,1494356,-
WBGene00017296,X,1495074,1497681,-
WBGene00017297,X,1500180,1501852,-
WBGene00017294,X,1502860,1503278,+
WBGene00017298,X,1510480,1521487,-
WBGene00019437,X,1534420,1536013,-
WBGene00019436,X,1536366,1540287,+
WBGene00019435,X,1547505,1560124,+
WBGene00019146,X,1568678,1572854,+
WBGene00019145,X,1573220,1574010,+
WBGene00006955,X,1576637,1591296,+
WBGene00019188,X,1604906,1619115,+
WBGene00019187,X,1621481,1625247,+
WBGene00019186,X,1628137,1629454,+
WBGene00022723,X,1630615,1635727,+
WBGene00044559,X,1647991,1649237,-
WBGene00022724,X,1651419,1653897,-
WBGene00006551,X,1655522,1656936,+
WBGene00043469,X,1664855,1665025,-
WBGene00019991,X,1667019,1668848,-
WBGene00006550,X,1671148,1674165,-
WBGene00016486,X,1676205,1678121,-
WBGene00016485,X,1682954,1686419,+
WBGene00044560,X,1690039,1691512,-
WBGene00016487,X,1693883,1696979,-
WBGene00016488,X,1699788,1703938,-
WBGene00017224,X,1706370,1706638,-
WBGene00017225,X,1710293,1711212,-
WBGene00044583,X,1714351,1715487,+
WBGene00017226,X,1716442,1718568,-
WBGene00017227,X,1720093,1720428,-
WBGene00017223,X,1723092,1724888,+
WBGene00017222,X,1727356,1729154,+
WBGene00017221,X,1729858,1731819,+
WBGene00045271,X,1737906,1739229,+
WBGene00022291,X,1742848,1743523,+
WBGene00022292,X,1745096,1746217,-
WBGene00044561,X,1748403,1748576,-
WBGene00022290,X,1756417,1757788,+
WBGene00001237,X,1777355,1778146,-
WBGene00017942,X,1779388,1780527,+
WBGene00000185,X,1786907,1788405,+
WBGene00206378,X,1801456,1805087,+
WBGene00015772,X,1810686,1811536,-
WBGene00044562,X,1816361,1816762,+
WBGene00015773,X,1818865,1821324,-
WBGene00015774,X,1823616,1825340,-
WBGene00015770,X,1826466,1827354,+
WBGene00015775,X,1827738,1828487,-
WBGene00020829,X,1834445,1839024,-
WBGene00020828,X,1836337,1837368,+
WBGene00020830,X,1840554,1845565,-
WBGene00000462,X,1846608,1848675,-
WBGene00000444,X,1848795,1852736,-
WBGene00194679,X,1852845,1853802,-
WBGene00000460,X,1853874,1856189,-
WBGene00044563,X,1860722,1863543,+
WBGene00006560,X,1865246,1866638,+
WBGene00015118,X,1892187,1893272,+
WBGene00015117,X,1896662,1897343,-
WBGene00022508,X,1910943,1913357,-
WBGene00004352,X,1915258,1917162,+
WBGene00022512,X,1917437,1919755,+
WBGene00022509,X,1923723,1924238,-
WBGene00022511,X,1925750,1937689,+
WBGene00021987,X,1937947,1942199,-
WBGene00021988,X,1943950,1945031,-
WBGene00018684,X,1949161,1950728,-
WBGene00004351,X,1952479,1953560,-
WBGene00018691,X,1955550,1956824,+
WBGene00018689,X,1962573,1966188,+
WBGene00006139,X,1969875,1972657,+
WBGene00018687,X,1973796,1974523,-
WBGene00018688,X,1976115,1976701,+
WBGene00219451,X,1978014,1980938,+
WBGene00018690,X,1983714,1984833,+
WBGene00001569,X,1986429,1989607,-
WBGene00021484,X,1990734,1992649,+
WBGene00021485,X,1995731,1998112,-
WBGene00022419,X,2013151,2018062,+
WBGene00022413,X,2019148,2025737,+
WBGene00022412,X,2026642,2031010,+
WBGene00022415,X,2030959,2031588,-
WBGene00022416,X,2031963,2035245,-
WBGene00022417,X,2035943,2038220,-
WBGene00022418,X,2039397,2046360,-
WBGene00022411,X,2051907,2054048,+
WBGene00044753,X,2065038,2066567,+
WBGene00018657,X,2066554,2070441,-
WBGene00018656,X,2074448,2075944,+
WBGene00018655,X,2079836,2081487,+
WBGene00018654,X,2084375,2085057,+
WBGene00018653,X,2086057,2086730,+
WBGene00003087,X,2089659,2093253,+
WBGene00000737,X,2093475,2094842,+
WBGene00020645,X,2095370,2096058,-
WBGene00018736,X,2105629,2107170,+
WBGene00018735,X,2108982,2111441,+
WBGene00018737,X,2111397,2113103,-
WBGene00018738,X,2114629,2118257,-
WBGene00001667,X,2118894,2121061,-
WBGene00018739,X,2123413,2130241,-
WBGene00044565,X,2131686,2131844,-
WBGene00001065,X,2144605,2145647,-
WBGene00018591,X,2147614,2149252,-
WBGene00018590,X,2163384,2164069,+
WBGene00018589,X,2165109,2173849,+
WBGene00018593,X,2173890,2176411,-
WBGene00018587,X,2180888,2185854,+
WBGene00001515,X,2192504,2195348,+
WBGene00020765,X,2196525,2203961,-
WBGene00020764,X,2199145,2201153,+
WBGene00020766,X,2204050,2205063,-
WBGene00003968,X,2215630,2218980,+
WBGene00020509,X,2221150,2226620,+
WBGene00003018,X,2229208,2230122,-
WBGene00020508,X,2234321,2236706,+
WBGene00020507,X,2237911,2240255,+
WBGene00004423,X,2241738,2242618,-
WBGene00014998,X,2243602,2247008,-
WBGene00000797,X,2255852,2258101,-
WBGene00014999,X,2259150,2260526,-
WBGene00044701,X,2263176,2267472,-
WBGene00015000,X,2271025,2274337,-
WBGene00020427,X,2283998,2287188,-
WBGene00020426,X,2294750,2298193,+
WBGene00002039,X,2303082,2314914,+
WBGene00020135,X,2314896,2319333,-
WBGene00020134,X,2335684,2348635,+
WBGene00020136,X,2337656,2338306,-
WBGene00003760,X,2341359,2342089,-
WBGene00003761,X,2342458,2342967,-
WBGene00003740,X,2343947,2344766,-
WBGene00020767,X,2360097,2364818,+
WBGene00020769,X,2365700,2365942,-
WBGene00018578,X,2375997,2379060,+
WBGene00194641,X,2381581,2382335,+
WBGene00018576,X,2385765,2392695,+
WBGene00016619,X,2395505,2398826,+
WBGene00016620,X,2398812,2402057,-
WBGene00016617,X,2404024,2407364,+
WBGene00016616,X,2407467,2409567,+
WBGene00016614,X,2409570,2412966,+
WBGene00001959,X,2412953,2413377,-
WBGene00001618,X,2413909,2419877,-
WBGene00001551,X,2420462,2427504,-
WBGene00020301,X,2429862,2439158,-
WBGene00020302,X,2442970,2443404,-
WBGene00001484,X,2445500,2455949,-
WBGene00019866,X,2467347,2471308,-
WBGene00019867,X,2471540,2473718,-
WBGene00019868,X,2473758,2476030,-
WBGene00019319,X,2477107,2478765,-
WBGene00019320,X,2480755,2482911,-
WBGene00019318,X,2483263,2488296,+
WBGene00001844,X,2489044,2494339,+
WBGene00019317,X,2496180,2501001,+
WBGene00019321,X,2501003,2508549,-
WBGene00006365,X,2509608,2515317,-
WBGene00044061,X,2525191,2532457,-
WBGene00018715,X,2540066,2541053,-
WBGene00018716,X,2543391,2548028,-
WBGene00000004,X,2552436,2557726,+
WBGene00018717,X,2557976,2559638,-
WBGene00018718,X,2559727,2564147,-
WBGene00206381,X,2565415,2565973,+
WBGene00018719,X,2566557,2572653,-
WBGene00018714,X,2572863,2576697,+
WBGene00045268,X,2577742,2578262,+
WBGene00019143,X,2578211,2580574,-
WBGene00019144,X,2584539,2585739,-
WBGene00003630,X,2594003,2606732,+
WBGene00020194,X,2608228,2609989,+
WBGene00020195,X,2610826,2615726,-
WBGene00018837,X,2621274,2664373,-
WBGene00018838,X,2634664,2637800,-
WBGene00015621,X,2668127,2670590,+
WBGene00004780,X,2673471,2682379,+
WBGene00020511,X,2682754,2687184,-
WBGene00020510,X,2688945,2692022,+
WBGene00020158,X,2694908,2698273,+
WBGene00020160,X,2698257,2705859,-
WBGene00006742,X,2710918,2748114,-
WBGene00018888,X,2769588,2770060,-
WBGene00006496,X,2772042,2799247,+
WBGene00015748,X,2803112,2804830,+
WBGene00015750,X,2805075,2807528,-
WBGene00050944,X,2807911,2809635,-
WBGene00015751,X,2810484,2814125,-
WBGene00006632,X,2820431,2822433,+
WBGene00006055,X,2823501,2826827,-
WBGene00022201,X,2834222,2840292,-
WBGene00002210,X,2843922,2852520,-
WBGene00018740,X,2853678,2857603,-
WBGene00018741,X,2858022,2862472,-
WBGene00018744,X,2864211,2865683,+
WBGene00018742,X,2865960,2871060,-
WBGene00018743,X,2872739,2879619,-
WBGene00015171,X,2885863,2890625,+
WBGene00015172,X,2890612,2891491,-
WBGene00044304,X,2892484,2898356,-
WBGene00015170,X,2894573,2895244,+
WBGene00003776,X,2909536,2918038,+
WBGene00044303,X,2918730,2923984,-
WBGene00022200,X,2933361,2937740,+
WBGene00022199,X,2940872,2945481,+
WBGene00044901,X,2945803,2946570,-
WBGene00021529,X,2946667,2949025,+
WBGene00021528,X,2957934,2968167,+
WBGene00021527,X,2976457,2981008,+
WBGene00021526,X,2982056,2984125,+
WBGene00003885,X,2984278,2991375,+
WBGene00021530,X,2998303,3003803,-
WBGene00021656,X,3009499,3010175,+
WBGene00001461,X,3012190,3018555,-
WBGene00000175,X,3025505,3026976,+
WBGene00019735,X,3027253,3030762,-
WBGene00019738,X,3031723,3033203,+
WBGene00019736,X,3033325,3034303,-
WBGene00016343,X,3036427,3045806,-
WBGene00006679,X,3050365,3054585,-
WBGene00016344,X,3055257,3059385,-
WBGene00000451,X,3063585,3065551,+
WBGene00000452,X,3068650,3070396,-
WBGene00006670,X,3081125,3085336,+
WBGene00018702,X,3085829,3087345,-
WBGene00018701,X,3089496,3092457,+
WBGene00006948,X,3092395,3094448,-
WBGene00018703,X,3095434,3099837,-
WBGene00018704,X,3100166,3102279,-
WBGene00019611,X,3103250,3106279,-
WBGene00019612,X,3106543,3110630,-
WBGene00001685,X,3112083,3113382,-
WBGene00001684,X,3113434,3114771,-
WBGene00003124,X,3114668,3116538,-
WBGene00004951,X,3117439,3127073,-
WBGene00019609,X,3135486,3136663,+
WBGene00015790,X,3146573,3147088,+
WBGene00015791,X,3151148,3152461,-
WBGene00002220,X,3159940,3164424,+
WBGene00015789,X,3164525,3165650,+
WBGene00015793,X,3165796,3167579,+
WBGene00015792,X,3167570,3170556,-
WBGene00002217,X,3171424,3178695,-
WBGene00001400,X,3196307,3199321,-
WBGene00017890,X,3205078,3205835,+
WBGene00017893,X,3206818,3209644,-
WBGene00017891,X,3210470,3220367,-
WBGene00017892,X,3227489,3235408,-
WBGene00018237,X,3235768,3243624,-
WBGene00018238,X,3243886,3245980,-
WBGene00004124,X,3247045,3250529,-
WBGene00006535,X,3252963,3256265,+
WBGene00002255,X,3257010,3258155,+
WBGene00002253,X,3259087,3259855,+
WBGene00002254,X,3260610,3261470,+
WBGene00018236,X,3262900,3264161,+
WBGene00006308,X,3267294,3270906,-
WBGene00019553,X,3271353,3271773,-
WBGene00019552,X,3272730,3273155,+
WBGene00019551,X,3274757,3275768,+
WBGene00019554,X,3276020,3280230,-
WBGene00019550,X,3282602,3285721,+
WBGene00019549,X,3289485,3292412,+
WBGene00019548,X,3296482,3297993,+
WBGene00019547,X,3298832,3301637,+
WBGene00017382,X,3302070,3303927,+
WBGene00043980,X,3304026,3306939,+
WBGene00017381,X,3315321,3324229,+
WBGene00017383,X,3325166,3326275,-
WBGene00017380,X,3333130,3347302,+
WBGene00022826,X,3348121,3348642,+
WBGene00022827,X,3348878,3350401,-
WBGene00022825,X,3359062,3360656,+
WBGene00000989,X,3360722,3362493,-
WBGene00022767,X,3368959,3373217,+
WBGene00000524,X,3373247,3374740,-
WBGene00022769,X,3376874,3379234,-
WBGene00044355,X,3380480,3382838,+
WBGene00022770,X,3382868,3385547,-
WBGene00006865,X,3393864,3397656,+
WBGene00000503,X,3397613,3400017,-
WBGene00006929,X,3403471,3408603,+
WBGene00006810,X,3408664,3411683,-
WBGene00000990,X,3412876,3414708,-
WBGene00195081,X,3416888,3419213,-
WBGene00044564,X,3424816,3427337,+
WBGene00022823,X,3427372,3430120,-
WBGene00022822,X,3441839,3442458,+
WBGene00022821,X,3443782,3444420,+
WBGene00045394,X,3444802,3445283,+
WBGene00022820,X,3446311,3448253,+
WBGene00022824,X,3448744,3451222,-
WBGene00004729,X,3451945,3465925,-
WBGene00006952,X,3480251,3483649,+
WBGene00015715,X,3486309,3486838,-
WBGene00015714,X,3489293,3491155,+
WBGene00001620,X,3496026,3499165,+
WBGene00015713,X,3499253,3505251,+
WBGene00015716,X,3505286,3511529,-
WBGene00006864,X,3528812,3531826,+
WBGene00018937,X,3531841,3532811,-
WBGene00006863,X,3537641,3540940,+
WBGene00004350,X,3542558,3557599,+
WBGene00006928,X,3558839,3563974,-
WBGene00006927,X,3567355,3572549,-
WBGene00020845,X,3573051,3573562,-
WBGene00000515,X,3576608,3578830,+
WBGene00020844,X,3585911,3586835,+
WBGene00020846,X,3588858,3596497,-
WBGene00020847,X,3597276,3600475,-
WBGene00015954,X,3601800,3604360,+
WBGene00015955,X,3604291,3605741,-
WBGene00015956,X,3606668,3611092,-
WBGene00015957,X,3613353,3617378,-
WBGene00015953,X,3623522,3628359,+
WBGene00015952,X,3628316,3630884,+
WBGene00001759,X,3632367,3633747,-
WBGene00020012,X,3639189,3644896,-
WBGene00004727,X,3646320,3650150,-
WBGene00020011,X,3652017,3655419,+
WBGene00044725,X,3656272,3657265,+
WBGene00020010,X,3659492,3666879,+
WBGene00015354,X,3668100,3668942,-
WBGene00015355,X,3670374,3672098,-
WBGene00045215,X,3672378,3673918,-
WBGene00006431,X,3674041,3678557,-
WBGene00006643,X,3681170,3684232,+
WBGene00015356,X,3684212,3689205,-
WBGene00015357,X,3690143,3693238,-
WBGene00015358,X,3696903,3700807,+
WBGene00015293,X,3706551,3713382,+
WBGene00015292,X,3716314,3718566,+
WBGene00003739,X,3727553,3728446,+
WBGene00006454,X,3729281,3731960,+
WBGene00006408,X,3731894,3733457,-
WBGene00001434,X,3740208,3742323,-
WBGene00235110,X,3756967,3758439,-
WBGene00020515,X,3758699,3759445,-
WBGene00219411,X,3760949,3762547,-
WBGene00018534,X,3763057,3764395,-
WBGene00018535,X,3765324,3766626,-
WBGene00018536,X,3767795,3768817,-
WBGene00018537,X,3769731,3770643,-
WBGene00018533,X,3772763,3778080,+
WBGene00018538,X,3778091,3781118,-
WBGene00018532,X,3788026,3788532,+
WBGene00018026,X,3789757,3792815,-
WBGene00018027,X,3793912,3795395,-
WBGene00000033,X,3798179,3799741,+
WBGene00001335,X,3800045,3802771,-
WBGene00018025,X,3805084,3805749,+
WBGene00018024,X,3807460,3816429,+
WBGene00001441,X,3816851,3826963,-
WBGene00019359,X,3827231,3829300,-
WBGene00022515,X,3840869,3842468,-
WBGene00000441,X,3843367,3857797,-
WBGene00002987,X,3869753,3873295,-
WBGene00018569,X,3879782,3893309,+
WBGene00018570,X,3885440,3887559,-
WBGene00018571,X,3893964,3895677,-
WBGene00006321,X,3904591,3907671,+
WBGene00020669,X,3908144,3911380,-
WBGene00020670,X,3914765,3915848,-
WBGene00020667,X,3917301,3919835,+
WBGene00020666,X,3921068,3923233,+
WBGene00020665,X,3926081,3929576,+
WBGene00020567,X,3931631,3937897,+
WBGene00020568,X,3939401,3940092,+
WBGene00004184,X,3940141,3943313,-
WBGene00003007,X,3958497,3961907,+
WBGene00015822,X,3961930,3966432,-
WBGene00015823,X,3968036,3968637,-
WBGene00015824,X,3970389,3973634,-
WBGene00019829,X,3997340,3999341,+
WBGene00019828,X,4003532,4007634,+
WBGene00019830,X,4008058,4016185,-
WBGene00019827,X,4012219,4021956,+
WBGene00000049,X,4022273,4025584,+
WBGene00020294,X,4056835,4071493,-
WBGene00044566,X,4078236,4081045,-
WBGene00000531,X,4094867,4100573,-
WBGene00044724,X,4101687,4102125,-
WBGene00019826,X,4103447,4104521,-
WBGene00044021,X,4107476,4110496,+
WBGene00017307,X,4110442,4111474,-
WBGene00017306,X,4115330,4117027,+
WBGene00045395,X,4117951,4119487,+
WBGene00017308,X,4119652,4121016,-
WBGene00017309,X,4121786,4128431,-
WBGene00022745,X,4135133,4147662,+
WBGene00022746,X,4139516,4139767,-
WBGene00006410,X,4148648,4153443,-
WBGene00022744,X,4164302,4166138,+
WBGene00219362,X,4167459,4169791,+
WBGene00022747,X,4176065,4177494,-
WBGene00003412,X,4177917,4186756,-
WBGene00006921,X,4191094,4193144,+
WBGene00017628,X,4194019,4194785,-
WBGene00017629,X,4198791,4199929,-
WBGene00017627,X,4200351,4201550,+
WBGene00017630,X,4201650,4202214,-
WBGene00017632,X,4204602,4206444,-
WBGene00017631,X,4206830,4207477,-
WBGene00001994,X,4210573,4217290,-
WBGene00020922,X,4218279,4218458,-
WBGene00004285,X,4227857,4235846,-
WBGene00018602,X,4246554,4247212,-
WBGene00001957,X,4249249,4250764,+
WBGene00005716,X,4252356,4254174,+
WBGene00006393,X,4255154,4256812,+
WBGene00005717,X,4257061,4259094,+
WBGene00016867,X,4260652,4264591,+
WBGene00016866,X,4265851,4270486,+
WBGene00003179,X,4271169,4274229,-
WBGene00016869,X,4273914,4274750,+
WBGene00006680,X,4274786,4279344,-
WBGene00016865,X,4280980,4284176,+
WBGene00016870,X,4284189,4284901,+
WBGene00000510,X,4286737,4291494,+
WBGene00003907,X,4291475,4297630,-
WBGene00016868,X,4297860,4304398,-
WBGene00004106,X,4303277,4311766,-
WBGene00016037,X,4320863,4327331,+
WBGene00016039,X,4328400,4328916,-
WBGene00044004,X,4330078,4332405,-
WBGene00016038,X,4333150,4336034,-
WBGene00017472,X,4339634,4343702,+
WBGene00017471,X,4344215,4345644,+
WBGene00017470,X,4350498,4352744,+
WBGene00000738,X,4353618,4354820,+
WBGene00017473,X,4357015,4357567,-
WBGene00017474,X,4361927,4362283,-
WBGene00219368,X,4362936,4363315,-
WBGene00017475,X,4363607,4365069,-
WBGene00020120,X,4365305,4366332,-
WBGene00219369,X,4367159,4367514,-
WBGene00020121,X,4368543,4368850,-
WBGene00020122,X,4370014,4370856,-
WBGene00020123,X,4371036,4373211,-
WBGene00020119,X,4376595,4376850,+
WBGene00003084,X,4378004,4383366,-
WBGene00001082,X,4389365,4393796,+
WBGene00017040,X,4403159,4407145,+
WBGene00017477,X,4408089,4409133,+
WBGene00001052,X,4411359,4416079,-
WBGene00017478,X,4430929,4437512,-
WBGene00017476,X,4440941,4441726,+
WBGene00017794,X,4442152,4448383,-
WBGene00017177,X,4454120,4457304,+
WBGene00000157,X,4458272,4459264,+
WBGene00017178,X,4459603,4462609,-
WBGene00017176,X,4466518,4469005,+
WBGene00000207,X,4469743,4471476,+
WBGene00003561,X,4472244,4488851,-
WBGene00023460,X,4491651,4492208,-
WBGene00000959,X,4494914,4504388,-
WBGene00004356,X,4508509,4510960,+
WBGene00005008,X,4514099,4516894,+
WBGene00015561,X,4517748,4521069,-
WBGene00003963,X,4524155,4526536,+
WBGene00003628,X,4532430,4537545,+
WBGene00015560,X,4544876,4545418,+
WBGene00206364,X,4545703,4549948,-
WBGene00001821,X,4554691,4559404,+
WBGene00015495,X,4562163,4562880,+
WBGene00000136,X,4565302,4569393,+
WBGene00000133,X,4571448,4573914,+
WBGene00015494,X,4578249,4581724,+
WBGene00015496,X,4581586,4585679,-
WBGene00015493,X,4586917,4587993,+
WBGene00015492,X,4588768,4590446,+
WBGene00001455,X,4591281,4592404,-
WBGene00020496,X,4596016,4605928,-
WBGene00004148,X,4610926,4620423,-
WBGene00016706,X,4629039,4631838,+
WBGene00016705,X,4632348,4635784,+
WBGene00016704,X,4637242,4643695,+
WBGene00044567,X,4644404,4647192,-
WBGene00017532,X,4647526,4649197,-
WBGene00000428,X,4653434,4654157,-
WBGene00003635,X,4656433,4660318,-
WBGene00017530,X,4668071,4673234,+
WBGene00019345,X,4673706,4677283,+
WBGene00001454,X,4677342,4678129,-
WBGene00206361,X,4680979,4682716,-
WBGene00019346,X,4687763,4691316,-
WBGene00002044,X,4696952,4699461,-
WBGene00000176,X,4702965,4704970,-
WBGene00019344,X,4707188,4709812,+
WBGene00001032,X,4709772,4711744,-
WBGene00018878,X,4712279,4715080,+
WBGene00004438,X,4715178,4715801,+
WBGene00018879,X,4716244,4720640,-
WBGene00018880,X,4722877,4727481,-
WBGene00018877,X,4732964,4738592,+
WBGene00003056,X,4738964,4749083,-
WBGene00016537,X,4754678,4755160,-
WBGene00003377,X,4758804,4761612,-
WBGene00003807,X,4767178,4769985,-
WBGene00018377,X,4777512,4782297,-
WBGene00018376,X,4786118,4790323,+
WBGene00018375,X,4793266,4796158,+
WBGene00003245,X,4796095,4800128,-
WBGene00019960,X,4805998,4811536,-
WBGene00019959,X,4818599,4821708,+
WBGene00019957,X,4822661,4834905,+
WBGene00018193,X,4834881,4853065,-
WBGene00000072,X,4854069,4860036,-
WBGene00044568,X,4866075,4866690,+
WBGene00006640,X,4866684,4874657,-
WBGene00020323,X,4885951,4889575,+
WBGene00020322,X,4890221,4892328,+
WBGene00020321,X,4894055,4896615,+
WBGene00020324,X,4896602,4898163,-
WBGene00019403,X,4907290,4912323,+
WBGene00002052,X,4912308,4915979,-
WBGene00019404,X,4919019,4920988,-
WBGene00003986,X,4921252,4929757,-
WBGene00006475,X,4948049,4955331,+
WBGene00019758,X,4957329,4958067,-
WBGene00000066,X,4960553,4964416,+
WBGene00019759,X,4964413,4969459,-
WBGene00019760,X,4969537,4972281,-
WBGene00022501,X,4972575,4997598,-
WBGene00022500,X,4980512,4993236,+
WBGene00022499,X,4999270,5003515,+
WBGene00022498,X,5005269,5007024,+
WBGene00022616,X,5009300,5011222,+
WBGene00045365,X,5014040,5015452,+
WBGene00195189,X,5016075,5017844,+
WBGene00022613,X,5017924,5021064,+
WBGene00022612,X,5021215,5024258,+
WBGene00022611,X,5024420,5028165,+
WBGene00022614,X,5028184,5029568,-
WBGene00022615,X,5035030,5037773,-
WBGene00022024,X,5043976,5044746,+
WBGene00016070,X,5058367,5058733,-
WBGene00016069,X,5061056,5062209,+
WBGene00016068,X,5064602,5066663,+
WBGene00016067,X,5072019,5074425,+
WBGene00006861,X,5074399,5078120,-
WBGene00016600,X,5079773,5084489,-
WBGene00006862,X,5087840,5092538,+
WBGene00000039,X,5092458,5097067,-
WBGene00006926,X,5101032,5106173,+
WBGene00044299,X,5106260,5107039,-
WBGene00016599,X,5109504,5112452,+
WBGene00000149,X,5112422,5116866,-
WBGene00016292,X,5138991,5146742,+
WBGene00206484,X,5148175,5148891,+
WBGene00001070,X,5148804,5150476,-
WBGene00016293,X,5151547,5154399,-
WBGene00016294,X,5155093,5159667,-
WBGene00017150,X,5163055,5163439,+
WBGene00020197,X,5165395,5168778,+
WBGene00044732,X,5168739,5171119,-
WBGene00020196,X,5174369,5177506,+
WBGene00020199,X,5177519,5179210,-
WBGene00005711,X,5180174,5181495,+
WBGene00044584,X,5183828,5186623,+
WBGene00006983,X,5186921,5189077,-
WBGene00004145,X,5196110,5204250,+
WBGene00019250,X,5205760,5216230,+
WBGene00019249,X,5216363,5219095,+
WBGene00019251,X,5220406,5222042,-
WBGene00003477,X,5234669,5243408,-
WBGene00021323,X,5244317,5246927,+
WBGene00021326,X,5249851,5252787,+
WBGene00021322,X,5253001,5255068,+
WBGene00021325,X,5255194,5256855,+
WBGene00021321,X,5257213,5258384,+
WBGene00021320,X,5264330,5271799,+
WBGene00021324,X,5271780,5275287,-
WBGene00002031,X,5275567,5278813,+
WBGene00021319,X,5279497,5283719,+
WBGene00017974,X,5283831,5289726,+
WBGene00000092,X,5289728,5303512,-
WBGene00017973,X,5298561,5306328,+
WBGene00006064,X,5307489,5323385,-
WBGene00016134,X,5329455,5332339,+
WBGene00016135,X,5332969,5335468,-
WBGene00016133,X,5338273,5340182,+
WBGene00016132,X,5340189,5342202,+
WBGene00016136,X,5342307,5342841,+
WBGene00016131,X,5344520,5348411,+
WBGene00006371,X,5349098,5352423,+
WBGene00003990,X,5353033,5354144,-
WBGene00018037,X,5355638,5364322,-
WBGene00018036,X,5365808,5367619,+
WBGene00002177,X,5368468,5372059,+
WBGene00018038,X,5369316,5372639,-
WBGene00018035,X,5375070,5376911,+
WBGene00018034,X,5377607,5379353,+
WBGene00015387,X,5386248,5394330,+
WBGene00015388,X,5394508,5397400,-
WBGene00015389,X,5397676,5400626,-
WBGene00015390,X,5401437,5406443,-
WBGene00016559,X,5406562,5414350,-
WBGene00016558,X,5413810,5441958,+
WBGene00016106,X,5445163,5448085,+
WBGene00044569,X,5448241,5450010,+
WBGene00016105,X,5450262,5450823,-
WBGene00016104,X,5461256,5466310,+
WBGene00016103,X,5467870,5472684,+
WBGene00001006,X,5479700,5484941,+
WBGene00016102,X,5486487,5488102,+
WBGene00018876,X,5488777,5489111,+
WBGene00018875,X,5489838,5490113,+
WBGene00044623,X,5492915,5496000,+
WBGene00020735,X,5496122,5505248,-
WBGene00020736,X,5511997,5512327,-
WBGene00020737,X,5514798,5515080,-
WBGene00020738,X,5516454,5517162,-
WBGene00016934,X,5519876,5522819,-
WBGene00002983,X,5525199,5538514,-
WBGene00016933,X,5543951,5545529,+
WBGene00016935,X,5545684,5552756,-
WBGene00016518,X,5559021,5561330,+
WBGene00003166,X,5575932,5590815,+
WBGene00006826,X,5593133,5594965,+
WBGene00017464,X,5595778,5599330,-
WBGene00017463,X,5603766,5609133,+
WBGene00006411,X,5609155,5611250,-
WBGene00020658,X,5630248,5631824,+
WBGene00044570,X,5631869,5638096,+
WBGene00020673,X,5638582,5641363,-
WBGene00005718,X,5642911,5644940,-
WBGene00020672,X,5647378,5650213,+
WBGene00020674,X,5651869,5653925,-
WBGene00001182,X,5663837,5674060,+
WBGene00020919,X,5675246,5680225,-
WBGene00020920,X,5680349,5684741,-
WBGene00020918,X,5692399,5694426,+
WBGene00020921,X,5694475,5697308,-
WBGene00000295,X,5705719,5710625,-
WBGene00017108,X,5714279,5717601,+
WBGene00016568,X,5717538,5720268,-
WBGene00004349,X,5720438,5728656,-
WBGene00016570,X,5738761,5743307,-
WBGene00016937,X,5760281,5763392,-
WBGene00016938,X,5766482,5770793,-
WBGene00006368,X,5776251,5778884,+
WBGene00004788,X,5778875,5780758,-
WBGene00018516,X,5783405,5786406,+
WBGene00045269,X,5786493,5787353,+
WBGene00018515,X,5788096,5790345,+
WBGene00018514,X,5791703,5797328,+
WBGene00018517,X,5797313,5798790,-
WBGene00017428,X,5804379,5805922,-
WBGene00001824,X,5822277,5827755,+
WBGene00017427,X,5829376,5832027,+
