Wbid,chr,start,stop,strand
WBGene00017429,X,5831918,5834858,-
WBGene00021060,X,5838039,5839778,-
WBGene00004245,X,5841592,5845987,+
WBGene00021059,X,5849104,5851971,+
WBGene00001984,X,5851954,5854260,-
WBGene00006424,X,5862708,5873320,+
WBGene00018641,X,5875898,5881716,+
WBGene00001450,X,5885865,5886823,+
WBGene00018640,X,5890380,5894757,+
WBGene00018639,X,5897342,5902152,+
WBGene00019160,X,5904627,5905346,+
WBGene00021267,X,5916135,5917384,-
WBGene00021268,X,5919656,5920494,+
WBGene00001175,X,5931122,5934532,+
WBGene00044571,X,5935780,5937549,+
WBGene00016716,X,5937506,5944510,-
WBGene00003254,X,5945821,5948869,-
WBGene00019938,X,5949529,5953174,-
WBGene00019937,X,5953450,5953815,+
WBGene00019935,X,5959115,5970158,+
WBGene00002190,X,5970677,5977854,-
WBGene00002224,X,5984975,5992103,+
WBGene00017718,X,5992099,5992859,-
WBGene00002125,X,5996156,5998243,+
WBGene00271606,X,5998240,5999469,-
WBGene00017717,X,5999610,6001532,-
WBGene00017716,X,6004482,6007071,+
WBGene00015622,X,6006969,6011310,-
WBGene00015625,X,6015492,6017584,+
WBGene00015623,X,6018442,6019936,-
WBGene00015624,X,6020866,6022569,-
WBGene00002146,X,6031469,6034525,+
WBGene00002023,X,6034463,6039496,-
WBGene00003911,X,6044309,6048610,-
WBGene00016661,X,6053058,6057177,+
WBGene00001602,X,6058255,6060242,+
WBGene00004219,X,6060754,6065986,-
WBGene00001587,X,6070497,6081833,+
WBGene00016660,X,6082960,6083333,+
WBGene00016659,X,6084739,6085189,+
WBGene00016658,X,6086124,6086567,+
WBGene00016662,X,6087985,6088391,+
WBGene00002007,X,6089033,6092124,-
WBGene00015801,X,6093286,6097574,+
WBGene00015800,X,6101158,6105526,+
WBGene00015805,X,6102881,6103432,-
WBGene00015802,X,6106926,6109338,-
WBGene00004193,X,6110754,6113057,-
WBGene00015799,X,6115804,6118051,+
WBGene00015798,X,6118776,6120436,+
WBGene00003778,X,6122315,6127541,+
WBGene00015803,X,6127457,6128326,-
WBGene00022202,X,6129535,6138332,-
WBGene00016423,X,6142546,6150545,-
WBGene00003846,X,6159388,6160523,-
WBGene00020786,X,6169305,6173748,+
WBGene00020785,X,6173956,6175413,+
WBGene00077592,X,6176129,6177154,+
WBGene00194983,X,6178244,6178547,+
WBGene00020484,X,6179241,6180140,+
WBGene00020487,X,6180650,6181425,+
WBGene00020483,X,6185009,6186770,+
WBGene00206360,X,6188148,6189422,+
WBGene00195168,X,6190252,6191210,+
WBGene00020485,X,6191590,6194241,-
WBGene00000905,X,6196927,6200818,+
WBGene00000245,X,6201875,6204922,-
WBGene00077690,X,6205180,6206475,-
WBGene00020486,X,6206581,6207626,-
WBGene00015782,X,6208161,6208563,-
WBGene00015779,X,6208761,6213911,-
WBGene00001803,X,6226131,6230701,-
WBGene00015780,X,6230920,6233048,-
WBGene00002024,X,6233149,6235541,-
WBGene00015781,X,6238021,6239115,-
WBGene00015778,X,6240955,6242709,+
WBGene00021051,X,6263648,6266913,+
WBGene00021049,X,6267043,6271087,+
WBGene00021048,X,6272089,6273768,+
WBGene00000739,X,6279801,6281015,+
WBGene00002976,X,6281847,6291732,-
WBGene00003394,X,6293124,6298195,+
WBGene00020330,X,6300138,6305211,+
WBGene00020420,X,6311715,6314588,+
WBGene00020421,X,6314529,6322819,-
WBGene00000740,X,6323297,6324539,+
WBGene00000741,X,6326191,6327375,+
WBGene00000742,X,6329160,6330127,+
WBGene00000743,X,6331620,6332686,+
WBGene00000744,X,6334298,6335221,+
WBGene00015381,X,6335279,6338035,-
WBGene00015378,X,6341835,6345842,+
WBGene00015379,X,6346359,6347113,-
WBGene00015377,X,6350187,6351876,+
WBGene00015376,X,6355585,6357689,+
WBGene00015380,X,6357747,6357872,-
WBGene00015382,X,6359383,6360758,-
WBGene00015375,X,6364496,6365717,+
WBGene00015374,X,6366013,6366831,+
WBGene00015373,X,6367614,6373157,+
WBGene00015372,X,6374751,6375592,+
WBGene00003053,X,6376459,6377684,-
WBGene00020130,X,6379484,6384845,-
WBGene00020691,X,6385280,6387863,+
WBGene00044572,X,6388255,6391591,-
WBGene00001622,X,6403424,6406981,+
WBGene00003495,X,6408470,6410359,-
WBGene00020690,X,6412886,6413488,+
WBGene00020692,X,6414148,6416400,-
WBGene00206386,X,6420074,6420781,-
WBGene00019617,X,6421036,6430610,-
WBGene00019618,X,6430695,6433788,-
WBGene00045265,X,6436440,6437645,-
WBGene00206388,X,6439702,6440564,-
WBGene00019622,X,6443055,6443473,-
WBGene00019619,X,6444189,6446664,-
WBGene00019620,X,6446649,6448999,-
WBGene00001715,X,6449959,6450939,-
WBGene00019621,X,6451363,6451859,+
WBGene00003551,X,6451800,6455179,-
WBGene00003877,X,6456687,6461767,+
WBGene00019383,X,6462029,6463228,+
WBGene00015784,X,6463412,6465861,+
WBGene00015785,X,6467284,6467562,-
WBGene00044573,X,6468799,6469803,+
WBGene00015786,X,6470366,6473748,-
WBGene00015788,X,6474274,6476645,+
WBGene00015783,X,6476738,6479086,+
WBGene00001517,X,6479447,6484810,-
WBGene00015787,X,6496823,6499836,-
WBGene00000393,X,6499928,6504613,-
WBGene00001619,X,6506884,6509882,+
WBGene00044605,X,6510929,6512195,+
WBGene00017688,X,6512285,6512956,+
WBGene00017687,X,6518883,6522656,+
WBGene00017690,X,6522596,6530148,-
WBGene00017691,X,6533493,6536840,-
WBGene00020505,X,6542992,6543983,+
WBGene00020504,X,6553288,6564207,+
WBGene00043981,X,6559570,6562366,-
WBGene00020506,X,6564175,6569518,-
WBGene00020884,X,6587898,6596135,+
WBGene00020886,X,6596425,6597121,-
WBGene00020887,X,6597918,6598866,-
WBGene00044574,X,6601558,6603212,-
WBGene00000786,X,6607203,6609045,+
WBGene00044297,X,6610054,6615343,+
WBGene00016088,X,6617393,6622915,-
WBGene00002233,X,6619022,6628017,+
WBGene00016090,X,6628041,6631537,-
WBGene00016089,X,6631927,6635035,-
WBGene00003710,X,6636561,6640620,-
WBGene00016976,X,6645654,6651753,+
WBGene00016975,X,6655547,6659966,+
WBGene00003727,X,6661791,6669011,-
WBGene00000745,X,6672830,6674407,+
WBGene00018174,X,6674869,6679848,+
WBGene00044575,X,6680901,6682783,-
WBGene00018175,X,6684440,6690085,-
WBGene00018173,X,6693735,6695662,+
WBGene00018176,X,6695820,6698337,-
WBGene00018172,X,6698533,6700826,+
WBGene00000042,X,6702463,6709142,+
WBGene00000043,X,6709538,6712925,+
WBGene00003530,X,6713577,6716381,+
WBGene00004877,X,6716358,6718670,-
WBGene00004876,X,6719666,6723066,-
WBGene00019656,X,6723500,6725668,-
WBGene00019657,X,6725781,6729748,-
WBGene00019843,X,6729997,6733315,-
WBGene00003163,X,6742351,6743899,+
WBGene00019844,X,6747296,6761738,-
WBGene00002149,X,6766083,6772946,-
WBGene00019226,X,6783157,6784197,+
WBGene00019225,X,6784411,6787296,+
WBGene00019227,X,6787256,6789578,-
WBGene00000216,X,6791064,6792715,+
WBGene00019749,X,6800688,6803700,+
WBGene00019748,X,6809104,6817266,+
WBGene00000991,X,6818438,6820080,+
WBGene00001572,X,6820005,6823268,-
WBGene00018257,X,6823890,6825862,-
WBGene00018258,X,6831251,6835266,-
WBGene00018259,X,6835487,6836115,-
WBGene00001617,X,6836386,6840615,-
WBGene00000210,X,6841258,6842129,+
WBGene00016894,X,6844755,6845976,+
WBGene00016893,X,6846233,6847547,+
WBGene00004370,X,6853618,6860922,+
WBGene00016896,X,6860946,6863414,-
WBGene00003856,X,6864313,6865939,-
WBGene00016895,X,6868632,6868769,-
WBGene00018276,X,6870354,6871670,+
WBGene00018277,X,6870566,6871087,-
WBGene00018278,X,6873359,6874823,-
WBGene00000746,X,6875131,6877536,-
WBGene00018279,X,6880909,6881571,-
WBGene00018280,X,6882493,6885277,-
WBGene00006746,X,6889689,6897147,+
WBGene00017446,X,6898650,6899948,-
WBGene00003987,X,6901378,6903985,+
WBGene00017445,X,6904721,6905849,+
WBGene00003732,X,6914254,6921126,+
WBGene00017449,X,6921646,6924764,-
WBGene00017447,X,6924804,6928704,-
WBGene00017448,X,6929262,6932359,-
WBGene00015866,X,6935732,6939041,+
WBGene00015865,X,6940253,6943713,+
WBGene00002123,X,6943740,6956399,-
WBGene00017156,X,6967369,6974864,+
WBGene00219372,X,6980784,6983132,+
WBGene00219373,X,6989675,6990994,+
WBGene00017154,X,6991727,6994162,+
WBGene00006642,X,6994784,6996620,-
WBGene00017157,X,6996873,7005575,-
WBGene00000283,X,7020033,7023950,+
WBGene00020126,X,7029136,7029638,+
WBGene00020125,X,7030225,7036084,-
WBGene00006712,X,7050577,7055667,+
WBGene00015169,X,7057731,7061190,+
WBGene00015167,X,7061203,7063330,-
WBGene00015168,X,7066345,7068563,-
WBGene00043982,X,7071410,7075337,-
WBGene00016467,X,7083417,7086008,-
WBGene00021150,X,7085367,7085639,+
WBGene00016468,X,7089228,7096449,-
WBGene00016469,X,7097434,7100338,-
WBGene00016466,X,7101777,7102136,+
WBGene00016465,X,7106407,7108436,+
WBGene00016464,X,7112889,7114863,+
WBGene00001841,X,7116205,7116996,-
WBGene00002163,X,7126648,7139646,+
WBGene00016912,X,7139875,7140566,+
WBGene00000116,X,7140504,7143641,-
WBGene00016913,X,7143918,7151235,-
WBGene00016914,X,7153889,7156035,-
WBGene00004004,X,7159036,7166021,+
WBGene00000238,X,7166005,7170625,-
WBGene00044577,X,7177641,7178922,+
WBGene00016940,X,7187355,7188482,-
WBGene00206379,X,7191667,7191886,-
WBGene00001025,X,7194564,7198291,+
WBGene00016939,X,7200364,7204044,+
WBGene00016941,X,7204742,7205295,-
WBGene00022829,X,7206719,7209985,+
WBGene00044283,X,7211705,7213956,+
WBGene00044068,X,7218109,7226825,+
WBGene00018519,X,7230330,7238662,-
WBGene00018522,X,7238666,7242983,-
WBGene00018520,X,7245057,7254792,-
WBGene00018521,X,7255927,7256978,-
WBGene00018523,X,7258116,7260377,-
WBGene00018518,X,7265652,7267893,+
WBGene00001696,X,7267989,7272067,-
WBGene00006750,X,7272334,7280322,-
WBGene00019351,X,7292138,7296035,+
WBGene00019352,X,7296098,7298751,-
WBGene00006351,X,7301357,7305570,-
WBGene00001912,X,7309413,7309908,-
WBGene00001914,X,7310110,7310698,+
WBGene00004988,X,7314969,7315353,-
WBGene00004987,X,7315995,7316818,-
WBGene00004991,X,7317341,7317681,+
WBGene00004989,X,7318239,7318798,-
WBGene00004990,X,7319935,7320384,-
WBGene00044442,X,7321999,7322415,-
WBGene00004912,X,7327605,7329677,+
WBGene00020339,X,7329818,7330669,+
WBGene00020335,X,7331189,7331903,+
WBGene00020334,X,7334714,7340224,+
WBGene00015565,X,7341509,7342780,+
WBGene00015564,X,7344047,7344551,+
WBGene00016985,X,7365567,7366298,+
WBGene00016984,X,7377302,7388400,+
WBGene00015667,X,7390574,7392276,+
WBGene00015666,X,7393467,7395987,+
WBGene00206485,X,7397646,7398035,-
WBGene00050957,X,7398884,7400858,+
WBGene00015665,X,7402131,7403609,+
WBGene00015664,X,7407456,7408703,+
WBGene00015663,X,7410235,7412749,+
WBGene00015668,X,7413611,7415520,-
WBGene00015662,X,7415839,7418627,+
WBGene00045456,X,7420871,7422628,+
WBGene00003380,X,7422641,7424881,-
WBGene00000523,X,7431472,7433548,+
WBGene00000526,X,7433632,7435733,+
WBGene00015294,X,7435602,7438000,-
WBGene00015295,X,7439396,7442577,-
WBGene00004949,X,7458293,7463736,-
WBGene00000591,X,7465193,7475014,-
WBGene00003185,X,7479248,7481010,+
WBGene00018608,X,7481326,7485038,+
WBGene00001637,X,7485864,7490707,+
WBGene00018603,X,7490408,7493120,-
WBGene00018605,X,7493724,7495591,-
WBGene00018604,X,7495684,7500982,-
WBGene00018606,X,7501236,7502674,-
WBGene00000061,X,7503823,7506633,-
WBGene00018607,X,7507885,7517694,-
WBGene00018485,X,7525571,7527433,+
WBGene00000438,X,7528616,7532732,-
WBGene00001069,X,7536417,7537792,-
WBGene00018486,X,7537844,7540129,-
WBGene00000747,X,7546842,7548365,+
WBGene00018484,X,7548458,7551218,+
WBGene00018487,X,7551204,7554426,-
WBGene00019803,X,7556788,7559085,-
WBGene00017243,X,7560024,7562093,+
WBGene00006063,X,7562831,7564805,+
WBGene00007059,X,7565323,7568152,+
WBGene00017244,X,7568137,7569722,-
WBGene00006827,X,7570374,7573751,-
WBGene00017241,X,7572110,7581059,+
WBGene00000083,X,7585587,7595414,+
WBGene00016657,X,7596927,7599824,+
WBGene00006671,X,7599836,7608135,-
WBGene00017813,X,7627649,7627848,+
WBGene00017814,X,7630905,7637172,-
WBGene00017862,X,7651132,7651548,+
WBGene00017863,X,7653135,7654425,-
WBGene00206475,X,7656401,7656975,-
WBGene00017864,X,7657538,7687738,-
WBGene00000992,X,7661891,7664919,-
WBGene00270320,X,7665735,7667141,-
WBGene00017865,X,7667339,7670714,-
WBGene00017861,X,7672993,7676312,+
WBGene00017866,X,7676511,7680629,-
WBGene00006757,X,7682896,7686040,+
WBGene00016898,X,7686646,7689219,-
WBGene00002242,X,7690590,7707086,-
WBGene00019583,X,7710170,7710716,-
WBGene00044698,X,7719272,7725583,+
WBGene00004999,X,7725955,7726383,+
WBGene00006925,X,7727889,7733168,+
WBGene00019584,X,7733334,7736271,-
WBGene00019582,X,7739653,7741906,+
WBGene00004335,X,7744239,7750010,+
WBGene00016736,X,7754046,7754284,+
WBGene00000950,X,7763187,7774915,+
WBGene00003171,X,7774859,7776689,-
WBGene00022666,X,7777031,7782537,-
WBGene00022665,X,7779577,7780606,+
WBGene00022667,X,7783190,7787966,-
WBGene00022668,X,7790178,7793563,-
WBGene00000075,X,7795046,7798287,-
WBGene00019846,X,7798955,7799780,-
WBGene00019845,X,7800445,7805676,+
WBGene00019847,X,7805629,7809134,-
WBGene00004758,X,7816720,7821045,+
WBGene00001169,X,7823652,7825769,+
WBGene00006310,X,7827085,7834535,-
WBGene00016916,X,7838899,7839381,+
WBGene00016915,X,7842632,7845438,+
WBGene00045210,X,7846190,7847460,-
WBGene00000367,X,7847682,7875954,-
WBGene00016535,X,7879771,7880948,-
WBGene00016531,X,7884288,7887479,+
WBGene00016530,X,7889215,7889765,+
WBGene00016532,X,7890410,7892396,-
WBGene00016533,X,7896221,7897773,-
WBGene00043983,X,7903280,7905654,+
WBGene00016529,X,7906964,7907119,+
WBGene00016534,X,7907955,7913930,-
WBGene00006981,X,7925434,7926594,+
WBGene00006980,X,7930738,7931808,+
WBGene00006588,X,7937635,7945048,-
WBGene00015776,X,7954355,7956211,+
WBGene00015777,X,7956196,7958303,-
WBGene00004774,X,7959452,7961723,-
WBGene00018466,X,7976700,7980657,+
WBGene00001945,X,7981382,7982070,-
WBGene00018465,X,7985979,7988981,+
WBGene00018467,X,7988931,7998229,-
WBGene00018463,X,8003733,8004077,+
WBGene00018462,X,8003819,8009400,+
WBGene00016407,X,8014983,8026858,+
WBGene00016406,X,8029479,8031614,+
WBGene00015951,X,8034641,8034817,-
WBGene00006962,X,8041327,8044409,+
WBGene00015950,X,8045552,8047416,+
WBGene00001000,X,8050476,8058220,-
WBGene00015949,X,8061123,8065688,+
WBGene00015948,X,8067568,8068095,+
WBGene00015947,X,8069328,8070289,+
WBGene00016714,X,8078063,8080256,+
WBGene00019492,X,8080869,8084018,-
WBGene00000929,X,8084210,8086550,-
WBGene00006890,X,8087554,8089427,-
WBGene00019493,X,8089826,8098863,-
WBGene00019491,X,8104305,8107557,+
WBGene00194670,X,8108094,8109210,+
WBGene00019490,X,8110449,8114762,+
WBGene00001953,X,8116636,8120133,+
WBGene00219375,X,8120410,8123220,-
WBGene00015323,X,8124072,8129643,-
WBGene00015324,X,8133155,8136326,-
WBGene00015325,X,8137721,8137879,-
WBGene00015322,X,8139446,8140243,+
WBGene00015321,X,8143806,8145027,+
WBGene00015320,X,8147710,8148588,+
WBGene00017714,X,8149563,8150716,-
WBGene00001854,X,8159153,8160084,+
WBGene00017715,X,8161839,8163073,-
WBGene00015922,X,8169930,8172913,+
WBGene00015921,X,8173910,8180865,+
WBGene00015924,X,8181031,8181640,-
WBGene00015925,X,8183008,8185133,-
WBGene00015926,X,8185175,8203784,-
WBGene00000391,X,8208748,8211149,-
WBGene00016738,X,8215050,8215668,+
WBGene00077674,X,8218384,8218753,-
WBGene00019292,X,8219728,8220064,+
WBGene00019293,X,8224391,8224902,-
WBGene00019294,X,8228068,8231934,-
WBGene00019780,X,8232254,8236316,-
WBGene00019779,X,8242056,8247869,+
WBGene00002234,X,8243131,8246369,-
WBGene00019781,X,8248207,8252458,-
WBGene00019782,X,8258149,8261175,-
WBGene00017421,X,8262421,8271021,-
WBGene00002239,X,8275158,8283301,+
WBGene00001425,X,8283282,8285219,-
WBGene00017420,X,8285683,8286785,+
WBGene00017419,X,8287261,8294514,+
WBGene00019987,X,8294625,8296675,+
WBGene00000427,X,8299119,8299654,-
WBGene00002127,X,8300030,8302395,-
WBGene00019988,X,8306225,8307700,-
WBGene00005237,X,8317637,8319050,-
WBGene00004141,X,8319308,8320986,-
WBGene00000032,X,8322111,8323418,+
WBGene00019986,X,8323592,8325046,+
WBGene00019989,X,8325099,8326451,-
WBGene00018883,X,8327559,8327900,-
WBGene00018884,X,8333247,8337948,-
WBGene00018882,X,8340693,8340986,+
WBGene00018881,X,8341975,8342286,+
WBGene00018885,X,8344700,8346408,-
WBGene00018886,X,8348537,8351059,-
WBGene00018226,X,8368534,8371609,+
WBGene00018227,X,8372206,8374474,+
WBGene00018281,X,8378557,8382700,+
WBGene00018282,X,8382706,8384945,-
WBGene00006942,X,8387448,8392584,-
WBGene00018283,X,8403539,8408367,-
WBGene00017259,X,8409968,8410494,-
WBGene00017258,X,8411698,8414195,+
WBGene00000422,X,8414015,8416919,-
WBGene00004998,X,8417424,8418524,-
WBGene00006472,X,8418646,8422055,-
WBGene00006649,X,8422480,8423731,-
WBGene00017257,X,8428842,8430520,+
WBGene00002195,X,8432663,8437346,+
WBGene00017513,X,8440192,8450417,+
WBGene00001068,X,8450381,8455640,-
WBGene00017514,X,8457614,8459734,+
WBGene00017515,X,8459821,8463360,-
WBGene00003174,X,8465832,8470256,-
WBGene00003613,X,8473723,8476176,-
WBGene00020137,X,8495322,8498062,+
WBGene00001703,X,8499664,8501037,+
WBGene00001693,X,8501245,8502289,+
WBGene00019148,X,8507876,8514126,+
WBGene00019149,X,8514088,8517830,-
WBGene00219371,X,8521914,8522901,+
WBGene00001448,X,8528250,8531033,+
WBGene00023477,X,8534677,8535106,-
WBGene00044337,X,8535469,8535819,+
WBGene00044338,X,8537108,8537458,+
WBGene00044339,X,8537956,8538374,-
WBGene00044340,X,8538740,8539090,+
WBGene00044357,X,8541146,8541496,-
WBGene00015392,X,8541862,8542284,+
WBGene00015391,X,8542867,8546021,-
WBGene00017048,X,8546451,8549056,-
WBGene00044071,X,8552261,8556351,+
WBGene00017046,X,8557151,8563235,+
WBGene00017571,X,8571049,8575451,+
WBGene00044780,X,8578585,8580104,-
WBGene00017570,X,8580656,8583537,+
WBGene00017569,X,8586147,8590290,+
WBGene00003745,X,8593187,8593974,+
WBGene00017573,X,8595152,8597747,-
WBGene00017568,X,8601535,8602366,+
WBGene00019266,X,8604061,8605058,-
WBGene00019265,X,8607174,8607753,+
WBGene00044578,X,8610906,8611344,+
WBGene00019286,X,8618418,8619756,+
WBGene00019287,X,8620570,8625240,-
WBGene00017400,X,8639389,8643431,-
WBGene00017401,X,8646606,8647097,-
WBGene00004369,X,8660619,8671753,+
WBGene00019571,X,8673060,8681653,+
WBGene00019572,X,8676624,8677933,+
WBGene00019570,X,8681910,8686146,+
WBGene00018728,X,8697817,8702822,+
WBGene00018727,X,8704309,8707197,+
WBGene00018726,X,8708365,8709370,+
WBGene00018725,X,8709764,8710137,+
WBGene00018724,X,8711590,8711911,+
WBGene00018729,X,8713461,8713952,-
WBGene00018730,X,8716532,8716929,-
WBGene00018731,X,8718567,8718905,-
WBGene00018732,X,8720226,8720758,-
WBGene00006587,X,8721557,8723552,-
WBGene00017149,X,8726798,8727406,-
WBGene00019732,X,8731310,8731922,-
WBGene00019729,X,8732958,8737015,-
WBGene00019728,X,8739048,8740171,+
WBGene00044313,X,8740789,8743057,-
WBGene00019730,X,8748434,8750969,-
WBGene00019731,X,8754576,8761580,-
WBGene00019727,X,8763907,8766280,+
WBGene00022811,X,8778847,8784441,+
WBGene00022810,X,8784534,8787072,+
WBGene00006764,X,8789456,8790621,+
WBGene00006477,X,8792160,8796110,+
WBGene00019870,X,8796545,8797835,-
WBGene00019871,X,8801624,8806113,-
WBGene00019872,X,8806174,8811142,-
WBGene00019869,X,8812143,8816805,+
WBGene00002057,X,8820703,8824448,-
WBGene00016190,X,8826627,8828540,-
WBGene00016191,X,8829920,8831262,-
WBGene00016188,X,8831739,8835715,-
WBGene00016187,X,8836644,8837661,+
WBGene00006718,X,8844288,8846275,+
WBGene00219376,X,8847122,8848482,+
WBGene00016189,X,8849137,8853621,-
WBGene00015529,X,8857056,8857954,-
WBGene00044579,X,8861258,8861650,+
WBGene00002092,X,8866238,8866640,-
WBGene00006717,X,8867603,8869153,-
WBGene00006716,X,8869625,8871901,+
WBGene00015527,X,8872933,8874848,-
WBGene00015528,X,8879649,8880406,+
WBGene00015740,X,8893129,8898517,+
WBGene00017013,X,8908050,8910837,+
WBGene00000884,X,8911293,8914261,+
WBGene00003752,X,8917421,8919423,-
WBGene00017012,X,8931241,8939263,+
WBGene00017014,X,8939389,8940143,-
WBGene00017039,X,8941139,8950978,-
WBGene00016748,X,8957616,8961170,-
WBGene00016747,X,8980976,8985063,+
WBGene00006672,X,8988137,8991972,+
WBGene00016034,X,8992406,8994763,+
WBGene00016033,X,8997479,8998909,+
WBGene00016032,X,9001239,9006053,+
WBGene00044580,X,9009780,9010457,-
WBGene00020790,X,9015773,9016799,+
WBGene00020791,X,9020588,9021755,-
WBGene00020792,X,9021922,9022833,-
WBGene00020789,X,9027604,9028285,+
WBGene00004911,X,9029478,9033955,+
WBGene00020788,X,9034554,9038547,+
WBGene00020787,X,9040416,9041058,+
WBGene00018567,X,9046213,9054885,+
WBGene00018566,X,9057652,9061860,+
WBGene00018568,X,9062834,9066591,+
WBGene00018565,X,9073800,9077724,+
WBGene00000100,X,9078945,9113613,+
WBGene00016087,X,9114368,9116891,+
WBGene00016086,X,9119774,9121687,+
WBGene00219374,X,9121884,9123505,+
WBGene00015263,X,9137927,9145656,+
WBGene00015262,X,9146174,9147526,+
WBGene00006479,X,9150694,9160646,+
WBGene00015264,X,9152493,9154184,-
WBGene00006637,X,9163164,9166368,+
WBGene00077673,X,9166906,9167256,-
WBGene00044687,X,9168539,9169022,+
WBGene00015261,X,9171562,9172204,+
WBGene00206365,X,9172578,9173318,+
WBGene00015265,X,9173685,9174490,-
WBGene00044581,X,9180062,9180923,-
WBGene00022317,X,9182440,9182947,+
WBGene00022316,X,9184163,9190717,+
WBGene00022315,X,9192444,9194382,+
WBGene00044743,X,9211144,9212321,+
WBGene00016438,X,9213953,9216856,+
WBGene00006887,X,9216867,9232075,-
WBGene00000748,X,9233638,9234618,-
WBGene00017580,X,9235103,9242223,-
WBGene00001674,X,9247007,9249103,+
WBGene00003981,X,9251818,9255717,+
WBGene00017581,X,9256008,9257456,-
WBGene00017579,X,9259852,9261066,+
WBGene00017582,X,9262027,9264331,-
WBGene00015181,X,9268626,9270855,-
WBGene00206482,X,9273738,9274671,-
WBGene00015180,X,9278953,9279947,+
WBGene00206483,X,9282142,9283086,-
WBGene00015179,X,9291651,9293366,+
WBGene00001638,X,9293664,9296622,-
WBGene00015182,X,9296947,9297934,-
WBGene00015178,X,9299147,9300131,+
WBGene00015177,X,9303724,9310439,+
WBGene00045261,X,9310625,9311341,-
WBGene00044788,X,9312648,9314488,-
WBGene00018067,X,9315436,9319180,-
WBGene00020595,X,9331133,9336632,+
WBGene00000161,X,9336819,9342970,+
WBGene00020596,X,9343333,9347430,-
WBGene00001463,X,9349276,9349890,-
WBGene00004033,X,9364818,9386035,+
WBGene00016009,X,9387341,9389189,+
WBGene00016008,X,9391645,9394702,+
WBGene00016006,X,9397701,9427246,+
WBGene00007130,X,9428431,9430424,+
WBGene00007129,X,9431432,9432745,+
WBGene00006538,X,9434452,9436893,-
WBGene00007128,X,9440079,9441571,-
WBGene00014140,X,9446664,9447612,+
WBGene00014145,X,9447861,9449399,-
WBGene00014141,X,9450225,9451994,-
WBGene00014142,X,9453959,9454660,+
WBGene00006534,X,9455485,9458348,-
WBGene00014143,X,9459911,9460934,-
WBGene00014144,X,9463356,9464725,+
WBGene00001516,X,9472469,9516440,+
WBGene00007407,X,9516393,9517187,-
WBGene00007410,X,9519022,9521486,+
WBGene00007408,X,9522488,9523173,-
WBGene00007409,X,9529533,9536631,+
WBGene00195209,X,9536563,9536792,-
WBGene00003828,X,9539905,9542430,+
WBGene00009888,X,9543670,9560801,+
WBGene00009885,X,9561850,9565981,-
WBGene00009886,X,9567296,9573723,+
WBGene00009887,X,9573741,9575866,-
WBGene00007516,X,9584664,9586344,+
WBGene00007517,X,9587942,9588879,+
WBGene00007518,X,9589423,9595459,+
WBGene00007520,X,9610563,9617045,+
WBGene00007521,X,9617219,9619122,+
WBGene00007522,X,9623304,9624714,+
WBGene00009378,X,9626135,9626849,+
WBGene00009379,X,9630423,9630875,+
WBGene00009380,X,9633284,9635647,-
WBGene00009382,X,9635693,9636884,+
WBGene00009381,X,9648532,9650928,+
WBGene00000085,X,9650999,9653116,-
WBGene00011763,X,9664499,9668755,-
WBGene00195084,X,9674539,9674865,-
WBGene00002067,X,9675844,9680169,-
WBGene00008065,X,9690745,9696718,+
WBGene00001123,X,9698678,9701679,+
WBGene00008865,X,9706926,9708563,+
WBGene00008866,X,9708590,9713713,-
WBGene00008869,X,9709836,9713112,+
WBGene00001863,X,9717589,9753764,+
WBGene00008868,X,9733072,9737750,-
WBGene00011642,X,9757271,9759306,+
WBGene00011644,X,9759297,9761281,-
WBGene00011643,X,9761483,9764922,-
WBGene00011645,X,9771697,9774352,-
WBGene00011646,X,9777831,9780251,+
WBGene00009482,X,9780375,9789275,-
WBGene00009483,X,9792407,9794273,-
WBGene00009484,X,9798839,9801038,+
WBGene00009799,X,9801091,9807662,-
WBGene00001081,X,9810202,9822273,-
WBGene00009800,X,9823752,9831249,-
WBGene00009801,X,9833352,9838039,-
WBGene00006881,X,9847275,9849518,+
WBGene00002271,X,9850209,9851375,+
WBGene00002270,X,9852139,9852909,+
WBGene00011082,X,9856918,9858083,+
WBGene00011076,X,9858339,9861735,+
WBGene00001784,X,9861646,9862960,-
WBGene00011077,X,9864069,9866531,+
WBGene00011078,X,9866660,9867921,+
WBGene00011079,X,9868836,9869574,+
WBGene00138711,X,9869836,9870792,+
