Wbid,chr,start,stop,strand
WBGene00001608,X,9870804,9872654,-
WBGene00011083,X,9872884,9882212,-
WBGene00011081,X,9877417,9881501,+
WBGene00003410,X,9884278,9889704,+
WBGene00009023,X,9889618,9892328,-
WBGene00009024,X,9895144,9897057,+
WBGene00009025,X,9897313,9899476,-
WBGene00009026,X,9906148,9908116,+
WBGene00009027,X,9908794,9917448,-
WBGene00007648,X,9919302,9920346,+
WBGene00007649,X,9921557,9922843,+
WBGene00007650,X,9922910,9925173,-
WBGene00007651,X,9925728,9931460,-
WBGene00023491,X,9932371,9937133,+
WBGene00219544,X,9938813,9940042,+
WBGene00007652,X,9941630,9944838,+
WBGene00003553,X,9944844,9949060,-
WBGene00007653,X,9952579,9954533,-
WBGene00013919,X,9958899,9964747,+
WBGene00013920,X,9965495,9968584,+
WBGene00003232,X,9968517,9976392,-
WBGene00008954,X,9982402,9985005,-
WBGene00001708,X,9991255,9999178,-
WBGene00008951,X,10000935,10005408,+
WBGene00008952,X,10005733,10008755,-
WBGene00008953,X,10015045,10018025,-
WBGene00009645,X,10018046,10022304,-
WBGene00003368,X,10027856,10030130,+
WBGene00012162,X,10031088,10033283,+
WBGene00013872,X,10034836,10047417,-
WBGene00013871,X,10049460,10052481,+
WBGene00013866,X,10054281,10057524,+
WBGene00013867,X,10057925,10058437,-
WBGene00013868,X,10060525,10061681,+
WBGene00013869,X,10062451,10069783,-
WBGene00013870,X,10072507,10074391,-
WBGene00000930,X,10075288,10076357,+
WBGene00000749,X,10077597,10078602,+
WBGene00012326,X,10084627,10104252,+
WBGene00044686,X,10087314,10087958,-
WBGene00001446,X,10091961,10092964,-
WBGene00001445,X,10094430,10095245,-
WBGene00006792,X,10104612,10125483,-
WBGene00011553,X,10122671,10123412,-
WBGene00011552,X,10129588,10130267,-
WBGene00003384,X,10136129,10138620,-
WBGene00008602,X,10139374,10142013,-
WBGene00006839,X,10146889,10153142,+
WBGene00008604,X,10154821,10156856,+
WBGene00001331,X,10156858,10160438,-
WBGene00008603,X,10160631,10161809,+
WBGene00007396,X,10167096,10171668,+
WBGene00007397,X,10172326,10174185,+
WBGene00007398,X,10174985,10175896,+
WBGene00008998,X,10177237,10180662,+
WBGene00008999,X,10180953,10194377,-
WBGene00009000,X,10183980,10186228,+
WBGene00009674,X,10197706,10200407,+
WBGene00004786,X,10201329,10205433,-
WBGene00009675,X,10212771,10214165,+
WBGene00009676,X,10214443,10215495,-
WBGene00009677,X,10217310,10218760,-
WBGene00007593,X,10220644,10228137,-
WBGene00007591,X,10233739,10236944,-
WBGene00006135,X,10239805,10241039,-
WBGene00007592,X,10242325,10252879,-
WBGene00007861,X,10258733,10260135,-
WBGene00009618,X,10273692,10278261,+
WBGene00009617,X,10279599,10282842,+
WBGene00009619,X,10282825,10285734,-
WBGene00009620,X,10302622,10303143,+
WBGene00009621,X,10304507,10304947,+
WBGene00009624,X,10306595,10306951,+
WBGene00009622,X,10307137,10310466,-
WBGene00009623,X,10307873,10312182,+
WBGene00009625,X,10312756,10316005,-
WBGene00011107,X,10317722,10321857,+
WBGene00011106,X,10324183,10327642,-
WBGene00011105,X,10330547,10331900,-
WBGene00011104,X,10333861,10338200,-
WBGene00011103,X,10336441,10337208,+
WBGene00011102,X,10339225,10341161,-
WBGene00011108,X,10341732,10344080,-
WBGene00013028,X,10358476,10360550,+
WBGene00044949,X,10371077,10372664,-
WBGene00004375,X,10373235,10377832,-
WBGene00001122,X,10379693,10386508,-
WBGene00009793,X,10397243,10402573,+
WBGene00001804,X,10402526,10406303,-
WBGene00013916,X,10407150,10409774,+
WBGene00000047,X,10412725,10416630,+
WBGene00013917,X,10416639,10419764,-
WBGene00003247,X,10421655,10428650,-
WBGene00008023,X,10444169,10444674,+
WBGene00008024,X,10445005,10445439,+
WBGene00008025,X,10447351,10447755,+
WBGene00008022,X,10454309,10460341,+
WBGene00008021,X,10460546,10463580,-
WBGene00001252,X,10475527,10475959,+
WBGene00164973,X,10477061,10477891,+
WBGene00001250,X,10481240,10483446,+
WBGene00007894,X,10485350,10486757,+
WBGene00007895,X,10489063,10489821,+
WBGene00007896,X,10491344,10497264,+
WBGene00006870,X,10505988,10519563,+
WBGene00008807,X,10520817,10521464,-
WBGene00008806,X,10521806,10524565,-
WBGene00008805,X,10524898,10528437,+
WBGene00045480,X,10528002,10529264,-
WBGene00010340,X,10529294,10532677,+
WBGene00010341,X,10533699,10537114,+
WBGene00010342,X,10537141,10542423,-
WBGene00010343,X,10543042,10543410,+
WBGene00010344,X,10546062,10548962,+
WBGene00006364,X,10549123,10555239,-
WBGene00010345,X,10559503,10566668,+
WBGene00010199,X,10569273,10575718,+
WBGene00003733,X,10576960,10581054,+
WBGene00010200,X,10581062,10589538,-
WBGene00004749,X,10589780,10593334,-
WBGene00001462,X,10604686,10605828,+
WBGene00000018,X,10605832,10624185,-
WBGene00010902,X,10626518,10628807,-
WBGene00000908,X,10644409,10666874,+
WBGene00008668,X,10656598,10659576,-
WBGene00008746,X,10668280,10674293,-
WBGene00008745,X,10675706,10677109,-
WBGene00008747,X,10681998,10682963,+
WBGene00008748,X,10691943,10694461,+
WBGene00008749,X,10695312,10697894,+
WBGene00006468,X,10697854,10711869,-
WBGene00011317,X,10716318,10717173,-
WBGene00011315,X,10719554,10722054,-
WBGene00001202,X,10734326,10744355,+
WBGene00011073,X,10744356,10746488,-
WBGene00011075,X,10751666,10757708,-
WBGene00011074,X,10754917,10758140,+
WBGene00004862,X,10769288,10782973,+
WBGene00000525,X,10782996,10783907,-
WBGene00011460,X,10787503,10789700,+
WBGene00011462,X,10789628,10792535,-
WBGene00011463,X,10792903,10794734,-
WBGene00004036,X,10794852,10815004,-
WBGene00009283,X,10804741,10805433,+
WBGene00001495,X,10816968,10838650,-
WBGene00007317,X,10842658,10844674,-
WBGene00003999,X,10854320,10859297,-
WBGene00004002,X,10859351,10864422,-
WBGene00004001,X,10864969,10870237,-
WBGene00004000,X,10871181,10877465,-
WBGene00011902,X,10880842,10881437,+
WBGene00164971,X,10882284,10883371,+
WBGene00164972,X,10883567,10884508,+
WBGene00011903,X,10886278,10887052,+
WBGene00009817,X,10888506,10889028,+
WBGene00009816,X,10889041,10890556,-
WBGene00009815,X,10891295,10891707,+
WBGene00009814,X,10892190,10893569,+
WBGene00009813,X,10893567,10896598,-
WBGene00009812,X,10897678,10900114,-
WBGene00009818,X,10903278,10905107,+
WBGene00009819,X,10905181,10910768,-
WBGene00009820,X,10912118,10914081,-
WBGene00011882,X,10916765,10920013,-
WBGene00000961,X,10920533,10928998,-
WBGene00011879,X,10938197,10941355,-
WBGene00011880,X,10945160,10948970,-
WBGene00010717,X,10950708,10951393,-
WBGene00003943,X,10954134,10958236,+
WBGene00003757,X,10958761,10959178,+
WBGene00010715,X,10959568,10960937,+
WBGene00003529,X,10960982,10964725,-
WBGene00010716,X,10966551,10969898,+
WBGene00164969,X,10967302,10967798,-
WBGene00010718,X,10970963,10972107,+
WBGene00004257,X,10972172,10979265,-
WBGene00006897,X,10982351,10987928,+
WBGene00006896,X,10992483,10997846,+
WBGene00010335,X,10998004,10999276,-
WBGene00000750,X,10999742,11001850,-
WBGene00010334,X,11004984,11008181,-
WBGene00010225,X,11008266,11009070,-
WBGene00010224,X,11009558,11010640,-
WBGene00010223,X,11012662,11014412,+
WBGene00001184,X,11016410,11023421,+
WBGene00002261,X,11028917,11040612,+
WBGene00007483,X,11041032,11042877,-
WBGene00000522,X,11047446,11049271,+
WBGene00007482,X,11053915,11056970,+
WBGene00012261,X,11057401,11059794,+
WBGene00012255,X,11059994,11061868,+
WBGene00012256,X,11062132,11064539,+
WBGene00012257,X,11065133,11066811,+
WBGene00000166,X,11068527,11071925,+
WBGene00012258,X,11073658,11076043,+
WBGene00044151,X,11076182,11076767,-
WBGene00044152,X,11077772,11078243,-
WBGene00194793,X,11079299,11079772,-
WBGene00012259,X,11080678,11087474,+
WBGene00012260,X,11084018,11085274,-
WBGene00044153,X,11089243,11090679,+
WBGene00195208,X,11097081,11098177,-
WBGene00012217,X,11102587,11105460,-
WBGene00011140,X,11107376,11109316,+
WBGene00001690,X,11109440,11115887,+
WBGene00011141,X,11116107,11116823,-
WBGene00011139,X,11118959,11121005,-
WBGene00044330,X,11121916,11125615,-
WBGene00007327,X,11142971,11152820,-
WBGene00007326,X,11153065,11157643,+
WBGene00007325,X,11160981,11164006,+
WBGene00008735,X,11163958,11189591,-
WBGene00008736,X,11178899,11181272,+
WBGene00008737,X,11185812,11187520,+
WBGene00007938,X,11192485,11196841,-
WBGene00000751,X,11199455,11200464,+
WBGene00000752,X,11201465,11202488,+
WBGene00007945,X,11202476,11203990,-
WBGene00002029,X,11204117,11207155,-
WBGene00007939,X,11207250,11208994,-
WBGene00007941,X,11210107,11215470,-
WBGene00007942,X,11215696,11218305,+
WBGene00007943,X,11218135,11222811,-
WBGene00195211,X,11226256,11226656,-
WBGene00007944,X,11229213,11237383,-
WBGene00007266,X,11257361,11260225,+
WBGene00007267,X,11262848,11266324,+
WBGene00007268,X,11267391,11269023,-
WBGene00002050,X,11271184,11275482,+
WBGene00009529,X,11278401,11279376,-
WBGene00194663,X,11280619,11281248,-
WBGene00009530,X,11281716,11286346,-
WBGene00009531,X,11286443,11287717,-
WBGene00002124,X,11294962,11296731,-
WBGene00008586,X,11298036,11299784,-
WBGene00008587,X,11300283,11302094,+
WBGene00008585,X,11302074,11305873,-
WBGene00006922,X,11307360,11308400,+
WBGene00008588,X,11308864,11310285,-
WBGene00044135,X,11313385,11315612,-
WBGene00008589,X,11317050,11318036,+
WBGene00013976,X,11318278,11321085,+
WBGene00000212,X,11321079,11324251,-
WBGene00013975,X,11324517,11326901,-
WBGene00013974,X,11328591,11332072,+
WBGene00001536,X,11332553,11338301,-
WBGene00000040,X,11339874,11343568,+
WBGene00003843,X,11346455,11350244,+
WBGene00003997,X,11352136,11357094,+
WBGene00003998,X,11358395,11364049,+
WBGene00009632,X,11368719,11374358,+
WBGene00009633,X,11374599,11375609,-
WBGene00006584,X,11375887,11377470,-
WBGene00008571,X,11384773,11392779,+
WBGene00004197,X,11393293,11394619,+
WBGene00004831,X,11394605,11405931,-
WBGene00008572,X,11407054,11407730,-
WBGene00003970,X,11410181,11414887,-
WBGene00009777,X,11416653,11418740,-
WBGene00045253,X,11419108,11420074,-
WBGene00002037,X,11420474,11433524,-
WBGene00164974,X,11440040,11440652,+
WBGene00009842,X,11444424,11446635,-
WBGene00009843,X,11451617,11454195,-
WBGene00003003,X,11465557,11484368,+
WBGene00004994,X,11487788,11488178,+
WBGene00044284,X,11490130,11490494,+
WBGene00012018,X,11491087,11499999,-
WBGene00009257,X,11502267,11509432,+
WBGene00009258,X,11509446,11511451,-
WBGene00009259,X,11511558,11519062,-
WBGene00004746,X,11522707,11533450,+
WBGene00007957,X,11534004,11536574,+
WBGene00007958,X,11536568,11537124,+
WBGene00007954,X,11537714,11541417,+
WBGene00044121,X,11542129,11545061,+
WBGene00007955,X,11545091,11546495,-
WBGene00003239,X,11548608,11550740,+
WBGene00007959,X,11554795,11559858,+
WBGene00002975,X,11560915,11563697,+
WBGene00007956,X,11563923,11569531,+
WBGene00001490,X,11572565,11585126,+
WBGene00009929,X,11585675,11589757,+
WBGene00009930,X,11589686,11591719,-
WBGene00001502,X,11603709,11605451,-
WBGene00009931,X,11617462,11619795,+
WBGene00006065,X,11620047,11621996,-
WBGene00006694,X,11622967,11627113,-
WBGene00206537,X,11627701,11628563,-
WBGene00006068,X,11632407,11636508,+
WBGene00006066,X,11644143,11647425,+
WBGene00011446,X,11647423,11648196,+
WBGene00011443,X,11648358,11650918,-
WBGene00011441,X,11653570,11656569,-
WBGene00011442,X,11658440,11659692,+
WBGene00011440,X,11659510,11661660,-
WBGene00011444,X,11667127,11672309,+
WBGene00011447,X,11674416,11677090,+
WBGene00011445,X,11677515,11680980,-
WBGene00001981,X,11684661,11685778,+
WBGene00008088,X,11687000,11688269,-
WBGene00008090,X,11690314,11690789,+
WBGene00008086,X,11691109,11692456,+
WBGene00008085,X,11693464,11695750,+
WBGene00044133,X,11696996,11698065,+
WBGene00008087,X,11698384,11699098,+
WBGene00219301,X,11699572,11700357,-
WBGene00008084,X,11702525,11704500,+
WBGene00043985,X,11707903,11710190,-
WBGene00000753,X,11711307,11712280,-
WBGene00008089,X,11713240,11716511,-
WBGene00008369,X,11721724,11724195,-
WBGene00001790,X,11726271,11727936,-
WBGene00008367,X,11728151,11728891,+
WBGene00008368,X,11729586,11733698,-
WBGene00043187,X,11739050,11739154,+
WBGene00008049,X,11746076,11747249,+
WBGene00008045,X,11754776,11756762,+
WBGene00008047,X,11759198,11764535,+
WBGene00006654,X,11764456,11769378,-
WBGene00013631,X,11781463,11784330,-
WBGene00004682,X,11798505,11803656,+
WBGene00007937,X,11804210,11805306,+
WBGene00007935,X,11805378,11814653,-
WBGene00138725,X,11824184,11824424,+
WBGene00044079,X,11826093,11836162,+
WBGene00006388,X,11836068,11837478,-
WBGene00010064,X,11843663,11845337,+
WBGene00045251,X,11847856,11848695,-
WBGene00010065,X,11849392,11850182,-
WBGene00269392,X,11850873,11851729,+
WBGene00006965,X,11852794,11853729,+
WBGene00010068,X,11853818,11854996,-
WBGene00003219,X,11857478,11862373,+
WBGene00077680,X,11863613,11864773,+
WBGene00010066,X,11865383,11866827,+
WBGene00010067,X,11867971,11869360,-
WBGene00013389,X,11875654,11877242,+
WBGene00013390,X,11877418,11878196,-
WBGene00013391,X,11879110,11879971,-
WBGene00013392,X,11880124,11881264,+
WBGene00013393,X,11882144,11882917,-
WBGene00013394,X,11883127,11884043,+
WBGene00013395,X,11884330,11886438,-
WBGene00013396,X,11891259,11892422,-
WBGene00013397,X,11895585,11898140,-
WBGene00013398,X,11901147,11902749,-
WBGene00013399,X,11904924,11907022,-
WBGene00045252,X,11907267,11910145,-
WBGene00013400,X,11914124,11915558,+
WBGene00013401,X,11917005,11920158,+
WBGene00013402,X,11921252,11923138,+
WBGene00010119,X,11924461,11927032,+
WBGene00045493,X,11928107,11929372,+
WBGene00010120,X,11929899,11931646,-
WBGene00195215,X,11938187,11938900,-
WBGene00010121,X,11940336,11942051,-
WBGene00011614,X,11944313,11946834,-
WBGene00011615,X,11948843,11951893,+
WBGene00044148,X,11952085,11953329,-
WBGene00011616,X,11955425,11956495,+
WBGene00206466,X,11957563,11958395,+
WBGene00008212,X,11960145,11961509,+
WBGene00268215,X,11961699,11961971,+
WBGene00008205,X,11965962,11969784,+
WBGene00012158,X,11968034,12021212,+
WBGene00008206,X,11970030,11974679,-
WBGene00008208,X,11980209,11982045,-
WBGene00008207,X,11982791,11983899,-
WBGene00008209,X,11985880,11987229,+
WBGene00008210,X,11988314,11991292,+
WBGene00008211,X,11994766,11995839,+
WBGene00004859,X,11997524,12005092,-
WBGene00012295,X,12014250,12016190,-
WBGene00007115,X,12028711,12031498,+
WBGene00006646,X,12031598,12034037,-
WBGene00007116,X,12042593,12057049,-
WBGene00007594,X,12065264,12067432,+
WBGene00045385,X,12068550,12070563,+
WBGene00007595,X,12070743,12073863,-
WBGene00012226,X,12076553,12093083,-
WBGene00012225,X,12100196,12103812,-
WBGene00000754,X,12104930,12106081,+
WBGene00012224,X,12106407,12108617,-
WBGene00011354,X,12109135,12111185,+
WBGene00011355,X,12111513,12113475,+
WBGene00011356,X,12114324,12115923,+
WBGene00011358,X,12118640,12120661,+
WBGene00011359,X,12121585,12125048,+
WBGene00269422,X,12123452,12123916,+
WBGene00011360,X,12125608,12128000,+
WBGene00011361,X,12128144,12141151,-
WBGene00010926,X,12142869,12143819,+
WBGene00045481,X,12144114,12145940,+
WBGene00010924,X,12146832,12148529,+
WBGene00044144,X,12150080,12151474,+
WBGene00010925,X,12151359,12154105,-
WBGene00010222,X,12156407,12160039,-
WBGene00010221,X,12169092,12171681,-
WBGene00000277,X,12199655,12213049,-
WBGene00044132,X,12217243,12219312,+
WBGene00007691,X,12219710,12222745,+
WBGene00007695,X,12222869,12226047,+
WBGene00007692,X,12226203,12229861,+
WBGene00007693,X,12229951,12233244,+
WBGene00007694,X,12235621,12240781,+
WBGene00008451,X,12241627,12244637,+
WBGene00008450,X,12256644,12258971,+
WBGene00008449,X,12260881,12266537,+
WBGene00010403,X,12266912,12270941,-
WBGene00010404,X,12273638,12274691,-
WBGene00007294,X,12275042,12275677,-
WBGene00007289,X,12280707,12282559,+
WBGene00007290,X,12283285,12285307,+
WBGene00007291,X,12285824,12287253,+
WBGene00007293,X,12287659,12288354,-
WBGene00007292,X,12290839,12293267,+
WBGene00012299,X,12293767,12295311,+
WBGene00012300,X,12296047,12296644,-
WBGene00012301,X,12298683,12300022,+
WBGene00012303,X,12300134,12301282,+
WBGene00012302,X,12301488,12302817,-
WBGene00008902,X,12306865,12309482,+
WBGene00008903,X,12310812,12312730,+
WBGene00006966,X,12315568,12317673,+
WBGene00000461,X,12318240,12320777,-
WBGene00008904,X,12321657,12322993,+
WBGene00005118,X,12323739,12325432,+
WBGene00005119,X,12326724,12328365,+
WBGene00005123,X,12328976,12330526,+
WBGene00005124,X,12332095,12333302,+
WBGene00005125,X,12333642,12335290,+
WBGene00005126,X,12336108,12337752,+
WBGene00005122,X,12338440,12340248,+
WBGene00006979,X,12340378,12341438,-
WBGene00009634,X,12342946,12343379,-
WBGene00009640,X,12343609,12344043,+
WBGene00044140,X,12347029,12347899,+
WBGene00194795,X,12348718,12349119,+
WBGene00009635,X,12350578,12351788,+
WBGene00009636,X,12351978,12352949,-
WBGene00023493,X,12356194,12356681,-
WBGene00009637,X,12357427,12357919,+
WBGene00009638,X,12358614,12359097,-
WBGene00009639,X,12360737,12361184,+
WBGene00008961,X,12362397,12363102,+
WBGene00008960,X,12363713,12364904,-
WBGene00008959,X,12365688,12367255,+
WBGene00008958,X,12368452,12371421,-
WBGene00008957,X,12374223,12378393,-
WBGene00008956,X,12389594,12391474,-
WBGene00008924,X,12394265,12399534,+
WBGene00002991,X,12399517,12414037,-
WBGene00023492,X,12425730,12426631,+
WBGene00003180,X,12430609,12431268,+
WBGene00011824,X,12434154,12443915,+
WBGene00011823,X,12449896,12451360,+
WBGene00011826,X,12451356,12454328,-
WBGene00011820,X,12454745,12457934,+
WBGene00003854,X,12459069,12461639,-
WBGene00011822,X,12463815,12464378,+
WBGene00011821,X,12464640,12466917,-
WBGene00003514,X,12468061,12475348,+
WBGene00009725,X,12475659,12477441,-
WBGene00000222,X,12480948,12484904,+
WBGene00009726,X,12485054,12491102,+
WBGene00009727,X,12492865,12495862,+
WBGene00009728,X,12502802,12503338,-
WBGene00004739,X,12503885,12514048,-
WBGene00007634,X,12525344,12525783,-
WBGene00007636,X,12526660,12527286,+
WBGene00007635,X,12537014,12551677,-
WBGene00011989,X,12574069,12577209,+
WBGene00011991,X,12580074,12583213,+
WBGene00011990,X,12583799,12586439,-
WBGene00011992,X,12597168,12597437,+
WBGene00011993,X,12598031,12599297,-
WBGene00044149,X,12603622,12604708,+
WBGene00219278,X,12604710,12605171,+
WBGene00011152,X,12612727,12617880,+
WBGene00011153,X,12619472,12623531,+
WBGene00006493,X,12624655,12634354,-
WBGene00000755,X,12636153,12637056,-
WBGene00011154,X,12638461,12640559,-
WBGene00010423,X,12647117,12651487,+
WBGene00010424,X,12652591,12653520,-
WBGene00007259,X,12658476,12661062,-
WBGene00045386,X,12662478,12663627,-
WBGene00003616,X,12663760,12667854,-
WBGene00000082,X,12678832,12689279,+
WBGene00011564,X,12691573,12695652,+
WBGene00011568,X,12695589,12699921,-
WBGene00011566,X,12700393,12702063,-
WBGene00011565,X,12703330,12704821,-
WBGene00008901,X,12705624,12808249,-
WBGene00004345,X,12712653,12728391,+
WBGene00004006,X,12731850,12737440,+
WBGene00004007,X,12738882,12744057,+
WBGene00004008,X,12744723,12749580,-
WBGene00009057,X,12762078,12765904,+
WBGene00011937,X,12767463,12769797,-
WBGene00011938,X,12782396,12787146,+
WBGene00006175,X,12787661,12789256,+
WBGene00006174,X,12790336,12791751,+
WBGene00000016,X,12792727,12793386,+
WBGene00000017,X,12794118,12794870,+
WBGene00001560,X,12795216,12813947,-
WBGene00008260,X,12843311,12845384,+
WBGene00008261,X,12845811,12846143,-
WBGene00000482,X,12846437,12852601,-
WBGene00011770,X,12858019,12859541,+
WBGene00011771,X,12861237,12870025,+
WBGene00011772,X,12862039,12863896,-
WBGene00001149,X,12877480,12880328,+
WBGene00001681,X,12881126,12884989,-
WBGene00004108,X,12907832,12920176,+
WBGene00007933,X,12930336,12932025,+
WBGene00007934,X,12932205,12934978,-
WBGene00007344,X,12938695,12940792,-
WBGene00007343,X,12941441,12943547,-
WBGene00007345,X,12945616,12946562,-
WBGene00007346,X,12965485,12968731,+
WBGene00004089,X,12968950,12975643,-
WBGene00195214,X,12977092,12977852,+
WBGene00195213,X,12977244,12977551,-
WBGene00008693,X,12978505,12979854,+
WBGene00008692,X,12981775,12985852,+
WBGene00008691,X,12985790,12987219,-
WBGene00008690,X,12987334,12990365,-
WBGene00045495,X,12989344,12991381,+
WBGene00008694,X,12991447,12999638,+
WBGene00003623,X,13008493,13013962,+
WBGene00008278,X,13018848,13022023,-
WBGene00008279,X,13048558,13050885,+
WBGene00010519,X,13051796,13055395,+
WBGene00045497,X,13055860,13058381,+
WBGene00010522,X,13064168,13066936,+
WBGene00010520,X,13067279,13068239,-
WBGene00000450,X,13074682,13076092,+
WBGene00010521,X,13078172,13082045,+
WBGene00006078,X,13082626,13084235,+
WBGene00010996,X,13084573,13087646,+
WBGene00010998,X,13091131,13094424,+
WBGene00011000,X,13094558,13100445,-
WBGene00010999,X,13101306,13104205,-
WBGene00008925,X,13105184,13108543,+
WBGene00008926,X,13113772,13116390,+
WBGene00008927,X,13116352,13122291,-
WBGene00008928,X,13125976,13126520,-
WBGene00008598,X,13130263,13134124,+
WBGene00008599,X,13135107,13139771,+
WBGene00045245,X,13139847,13140886,+
WBGene00008600,X,13141601,13152474,+
WBGene00008601,X,13152821,13170113,-
WBGene00003741,X,13177856,13178447,-
WBGene00009844,X,13182463,13189961,-
WBGene00001668,X,13191246,13193955,+
WBGene00006749,X,13212390,13216707,+
WBGene00011255,X,13217101,13219019,+
WBGene00000217,X,13218977,13221462,-
WBGene00004826,X,13222920,13223546,-
WBGene00004825,X,13223644,13224712,-
WBGene00004827,X,13225818,13226678,-
WBGene00010694,X,13228669,13232328,-
WBGene00010689,X,13234099,13234957,-
WBGene00010690,X,13237389,13238476,+
WBGene00010691,X,13238651,13240003,+
WBGene00010692,X,13241109,13242278,-
WBGene00001995,X,13245390,13247044,+
WBGene00010693,X,13247263,13248426,-
WBGene00003626,X,13251964,13256282,+
WBGene00164968,X,13257847,13260898,+
WBGene00010704,X,13262495,13264589,+
WBGene00010705,X,13265041,13267338,-
WBGene00010706,X,13267562,13269697,-
WBGene00010707,X,13271877,13274218,-
WBGene00010708,X,13275315,13278976,-
WBGene00011009,X,13282096,13284204,-
WBGene00011010,X,13285122,13286633,-
WBGene00011012,X,13287779,13288815,-
WBGene00011011,X,13288917,13290631,-
WBGene00005116,X,13291806,13292984,+
WBGene00005114,X,13293415,13294773,-
WBGene00005117,X,13298994,13300523,-
WBGene00005120,X,13301599,13303457,-
WBGene00005121,X,13303905,13305844,-
WBGene00011013,X,13307282,13308845,-
WBGene00009796,X,13310227,13311830,-
WBGene00009797,X,13322963,13327854,+
WBGene00004801,X,13328252,13331248,+
WBGene00004802,X,13332014,13333825,+
WBGene00009798,X,13334046,13336784,+
WBGene00004238,X,13338052,13348118,+
WBGene00003511,X,13349639,13350804,-
WBGene00008213,X,13361201,13365294,-
WBGene00008214,X,13371612,13376992,-
WBGene00008215,X,13386057,13387547,-
WBGene00008518,X,13391949,13395149,-
WBGene00008517,X,13397323,13397710,+
WBGene00008516,X,13398198,13399230,-
WBGene00008515,X,13402083,13406415,+
WBGene00008519,X,13406674,13409644,-
WBGene00007810,X,13412463,13414617,+
WBGene00007811,X,13416078,13418220,+
WBGene00007812,X,13418841,13419934,-
WBGene00001435,X,13421824,13423427,-
WBGene00001436,X,13427062,13428842,-
WBGene00206389,X,13430245,13431052,-
WBGene00007813,X,13436454,13441883,+
WBGene00008527,X,13444980,13448230,+
WBGene00008526,X,13449586,13451678,-
WBGene00001465,X,13452667,13456658,-
WBGene00008524,X,13456889,13462619,-
WBGene00008523,X,13462668,13463893,-
WBGene00000756,X,13466737,13467736,-
WBGene00000757,X,13469387,13470471,+
WBGene00006610,X,13472155,13475899,+
WBGene00001164,X,13475964,13477456,-
WBGene00005128,X,13478621,13481804,-
WBGene00005129,X,13482649,13484913,-
WBGene00004719,X,13487555,13500662,-
WBGene00010368,X,13507564,13510094,+
WBGene00000758,X,13510110,13511097,-
WBGene00000406,X,13515871,13518911,-
WBGene00008939,X,13519663,13521537,+
WBGene00003903,X,13522264,13527483,-
WBGene00008940,X,13529088,13532032,+
WBGene00000051,X,13532871,13536433,+
WBGene00010969,X,13537051,13538042,+
WBGene00000282,X,13542574,13544599,+
WBGene00003848,X,13544822,13550824,-
WBGene00010970,X,13552549,13556166,-
WBGene00010968,X,13565486,13566536,-
WBGene00010971,X,13567441,13569954,-
WBGene00010034,X,13578783,13581728,+
WBGene00010033,X,13582120,13582757,+
WBGene00006816,X,13584775,13589820,+
WBGene00000598,X,13590035,13591207,+
WBGene00000621,X,13591498,13592461,+
WBGene00010027,X,13592618,13593643,+
