Wbid,chr,start,stop,strand
WBGene00010028,X,13594121,13596068,-
WBGene00000262,X,13598449,13599687,+
WBGene00010030,X,13600436,13601534,+
WBGene00010031,X,13602200,13603918,-
WBGene00010032,X,13605567,13608369,+
WBGene00012440,X,13618874,13619930,+
WBGene00012439,X,13619938,13621728,-
WBGene00006412,X,13625373,13631166,-
WBGene00006673,X,13639877,13642256,+
WBGene00000048,X,13642348,13646898,-
WBGene00008036,X,13647605,13648334,+
WBGene00008037,X,13651149,13651737,+
WBGene00007285,X,13660519,13662963,+
WBGene00007288,X,13664589,13665352,+
WBGene00007286,X,13665958,13668830,-
WBGene00007287,X,13677192,13682340,+
WBGene00000074,X,13687973,13695771,+
WBGene00010504,X,13706928,13708002,+
WBGene00010505,X,13708619,13711964,-
WBGene00010773,X,13714157,13716298,+
WBGene00010774,X,13717584,13719217,+
WBGene00010775,X,13719207,13722917,-
WBGene00077679,X,13724664,13726003,+
WBGene00010776,X,13727298,13734404,+
WBGene00003661,X,13747315,13751777,+
WBGene00010115,X,13755771,13759391,+
WBGene00010116,X,13760237,13763998,+
WBGene00010117,X,13765331,13770558,-
WBGene00010118,X,13785479,13789238,+
WBGene00014217,X,13790832,13792258,+
WBGene00014216,X,13792305,13793625,-
WBGene00014215,X,13798222,13809857,-
WBGene00006676,X,13817999,13823582,-
WBGene00008955,X,13834427,13836522,+
WBGene00010833,X,13841610,13843108,+
WBGene00010837,X,13844288,13844660,+
WBGene00010834,X,13852906,13857324,+
WBGene00010836,X,13858841,13872915,+
WBGene00010835,X,13861277,13864292,-
WBGene00011904,X,13865038,13882693,-
WBGene00005063,X,13890993,13893334,-
WBGene00005064,X,13897934,13900147,-
WBGene00005065,X,13901064,13903428,-
WBGene00012514,X,13908414,13909950,-
WBGene00012513,X,13910937,13912978,-
WBGene00012512,X,13914806,13917171,-
WBGene00010493,X,13922663,13926129,-
WBGene00010492,X,13927036,13929634,-
WBGene00010494,X,13930898,13932033,+
WBGene00001251,X,13934883,13941247,+
WBGene00000105,X,13949114,13956261,+
WBGene00006372,X,13960064,13962830,+
WBGene00009849,X,13963509,13965718,+
WBGene00004126,X,13965676,13968672,-
WBGene00009850,X,13975660,13976920,+
WBGene00009851,X,13977829,13979031,+
WBGene00009852,X,13979240,13980515,-
WBGene00009853,X,13980840,13981629,+
WBGene00007842,X,13984491,13985692,-
WBGene00007844,X,13986607,13989009,+
WBGene00007845,X,13989496,13990180,+
WBGene00007846,X,13991458,13995834,-
WBGene00007847,X,13996307,13999351,+
WBGene00007848,X,14001902,14003080,+
WBGene00007849,X,14003020,14012595,-
WBGene00007295,X,14020590,14022409,+
WBGene00007296,X,14033794,14037447,+
WBGene00001116,X,14049535,14063884,+
WBGene00007903,X,14064313,14067984,-
WBGene00007904,X,14071162,14076295,+
WBGene00007905,X,14076316,14078674,-
WBGene00007906,X,14080381,14084318,-
WBGene00008879,X,14085508,14089581,+
WBGene00001106,X,14090389,14095490,+
WBGene00008880,X,14095738,14098664,-
WBGene00008881,X,14100555,14101568,+
WBGene00008882,X,14102359,14107905,+
WBGene00008883,X,14108545,14109714,+
WBGene00008884,X,14111263,14113447,-
WBGene00009235,X,14116111,14116751,+
WBGene00009234,X,14117069,14125879,-
WBGene00009233,X,14127877,14133525,+
WBGene00044137,X,14133896,14134344,-
WBGene00009232,X,14137997,14140070,-
WBGene00009231,X,14141946,14144889,+
WBGene00000103,X,14147700,14152070,+
WBGene00010995,X,14155115,14157013,-
WBGene00010994,X,14158870,14161734,-
WBGene00010993,X,14163099,14164506,-
WBGene00006369,X,14164634,14169779,-
WBGene00007993,X,14170864,14174063,-
WBGene00007994,X,14176050,14178608,+
WBGene00007995,X,14178988,14181705,+
WBGene00000457,X,14183449,14185597,-
WBGene00000458,X,14197373,14209153,-
WBGene00010605,X,14214939,14219089,+
WBGene00010607,X,14219568,14223256,-
WBGene00010606,X,14225573,14228768,+
WBGene00005193,X,14229668,14230876,-
WBGene00005194,X,14233944,14235285,-
WBGene00010552,X,14238695,14241350,+
WBGene00010553,X,14241572,14243395,-
WBGene00010554,X,14245650,14246623,-
WBGene00010555,X,14248053,14249846,+
WBGene00008464,X,14250512,14252146,-
WBGene00008463,X,14254039,14255139,-
WBGene00077757,X,14256273,14257411,+
WBGene00008462,X,14257969,14262435,+
WBGene00194907,X,14262802,14263573,-
WBGene00000952,X,14271959,14277040,+
WBGene00008460,X,14278459,14281599,-
WBGene00006517,X,14284775,14293993,-
WBGene00007532,X,14295794,14296658,-
WBGene00007530,X,14298102,14303178,-
WBGene00007528,X,14304946,14307767,-
WBGene00007529,X,14307863,14311683,-
WBGene00004191,X,14313721,14326800,+
WBGene00023500,X,14318119,14320398,-
WBGene00007531,X,14327409,14330195,+
WBGene00004764,X,14332770,14340481,-
WBGene00010570,X,14335498,14336657,+
WBGene00010571,X,14345338,14347574,-
WBGene00010572,X,14350140,14352366,+
WBGene00002151,X,14353309,14370370,-
WBGene00013371,X,14376955,14377330,-
WBGene00013370,X,14383251,14383901,+
WBGene00013368,X,14392867,14394615,-
WBGene00011765,X,14406117,14411181,+
WBGene00045292,X,14411418,14412855,-
WBGene00045291,X,14413578,14415746,-
WBGene00009086,X,14416121,14421579,-
WBGene00009090,X,14423405,14423883,+
WBGene00194674,X,14423871,14424751,-
WBGene00009085,X,14425445,14428152,-
WBGene00044136,X,14434212,14435363,+
WBGene00009087,X,14442621,14443446,+
WBGene00009088,X,14445001,14446165,+
WBGene00009089,X,14448224,14453562,+
WBGene00009091,X,14453557,14453835,-
WBGene00044156,X,14454689,14455519,-
WBGene00044157,X,14460349,14462139,+
WBGene00010938,X,14462857,14464400,+
WBGene00010939,X,14464809,14467615,+
WBGene00044145,X,14469647,14470066,+
WBGene00044146,X,14470987,14471772,+
WBGene00010937,X,14474038,14476153,+
WBGene00044147,X,14479378,14480256,+
WBGene00001583,X,14480572,14484702,+
WBGene00010940,X,14485127,14485955,+
WBGene00001898,X,14490094,14491115,+
WBGene00010936,X,14496085,14499434,+
WBGene00010935,X,14502487,14503862,-
WBGene00008355,X,14511248,14512912,-
WBGene00008354,X,14514136,14515073,-
WBGene00044134,X,14516860,14519229,+
WBGene00008353,X,14520763,14522705,+
WBGene00008357,X,14523575,14523997,+
WBGene00008359,X,14524758,14525181,-
WBGene00194813,X,14526109,14526535,-
WBGene00008358,X,14527173,14527569,-
WBGene00008360,X,14528717,14529074,+
WBGene00008356,X,14529788,14530214,-
WBGene00011984,X,14537897,14539522,+
WBGene00011983,X,14540686,14542058,-
WBGene00011982,X,14543557,14544643,+
WBGene00011981,X,14545855,14546720,+
WBGene00004301,X,14550138,14556297,+
WBGene00003602,X,14558504,14561425,+
WBGene00008094,X,14568854,14589101,-
WBGene00008093,X,14572719,14576102,+
WBGene00002282,X,14577935,14580921,+
WBGene00006366,X,14581654,14584374,+
WBGene00006524,X,14589624,14591821,+
WBGene00008096,X,14595125,14595944,+
WBGene00008095,X,14596476,14599158,-
WBGene00001325,X,14603017,14608655,+
WBGene00004313,X,14611380,14624824,+
WBGene00010058,X,14625452,14628916,-
WBGene00010059,X,14632092,14636472,-
WBGene00010060,X,14641391,14645486,-
WBGene00007750,X,14654972,14662841,+
WBGene00007751,X,14664289,14671336,+
WBGene00004854,X,14674328,14683326,+
WBGene00000822,X,14684877,14688322,+
WBGene00004950,X,14690846,14692999,-
WBGene00001828,X,14696412,14699977,-
WBGene00009573,X,14701790,14703682,+
WBGene00009574,X,14703715,14706859,-
WBGene00006432,X,14710475,14718779,+
WBGene00009357,X,14721398,14723437,+
WBGene00006634,X,14726626,14729482,-
WBGene00009358,X,14732283,14734457,+
WBGene00007347,X,14734443,14740088,-
WBGene00050939,X,14743591,14744427,-
WBGene00007348,X,14747320,14750390,+
WBGene00007349,X,14750849,14752011,-
WBGene00007350,X,14754026,14756459,+
WBGene00007351,X,14756075,14760963,-
WBGene00012445,X,14761966,14771885,-
WBGene00006743,X,14773538,14783564,+
WBGene00009628,X,14791008,14792980,+
WBGene00009629,X,14794217,14804359,+
WBGene00044139,X,14807236,14807944,+
WBGene00000221,X,14808846,14810849,-
WBGene00011426,X,14812361,14814380,+
WBGene00001329,X,14815828,14818507,-
WBGene00003149,X,14819909,14824540,-
WBGene00001055,X,14831824,14838241,+
WBGene00007772,X,14845937,14849217,+
WBGene00007775,X,14849275,14852619,+
WBGene00007771,X,14852552,14853762,-
WBGene00007774,X,14854131,14856518,+
WBGene00007776,X,14857303,14861801,-
WBGene00007773,X,14863678,14865844,-
WBGene00009300,X,14867101,14868300,-
WBGene00009301,X,14869606,14870675,-
WBGene00009302,X,14871836,14872867,-
WBGene00044138,X,14876150,14878855,+
WBGene00001451,X,14881419,14882300,+
WBGene00000902,X,14888488,14894297,+
WBGene00003517,X,14895145,14898449,+
WBGene00009303,X,14898505,14900772,+
WBGene00013497,X,14901881,14905261,-
WBGene00013496,X,14918836,14923942,+
WBGene00008808,X,14925031,14928934,-
WBGene00003411,X,14938502,14946317,-
WBGene00003909,X,14951200,14954544,-
WBGene00009720,X,14960544,14961571,-
WBGene00004353,X,14962922,14963995,+
WBGene00004354,X,14964553,14965976,+
WBGene00008973,X,14968900,14970271,-
WBGene00008974,X,14970751,14974779,+
WBGene00008975,X,14976117,14978714,+
WBGene00008980,X,14979374,14980435,+
WBGene00008976,X,14982140,14982804,-
WBGene00004317,X,14983533,14987365,+
WBGene00008977,X,14987369,14991380,-
WBGene00008978,X,14994752,14999198,-
WBGene00008979,X,15002034,15003941,-
WBGene00007668,X,15004064,15007308,-
WBGene00007663,X,15012684,15012926,+
WBGene00007664,X,15026308,15031084,+
WBGene00001096,X,15031353,15034541,-
WBGene00007666,X,15036662,15040602,-
WBGene00044141,X,15051688,15052870,+
WBGene00010358,X,15053883,15054652,+
WBGene00010361,X,15055500,15056822,-
WBGene00010360,X,15058509,15060399,-
WBGene00010359,X,15067476,15069342,-
WBGene00010434,X,15069743,15076480,-
WBGene00014793,X,15076696,15077748,-
WBGene00010433,X,15080779,15084086,-
WBGene00008609,X,15084749,15088135,+
WBGene00001468,X,15089397,15093585,+
WBGene00195212,X,15093581,15095073,-
WBGene00008607,X,15095343,15097954,-
WBGene00008606,X,15098066,15100416,-
WBGene00008605,X,15101787,15107967,-
WBGene00011101,X,15109951,15116618,-
WBGene00006747,X,15120975,15147740,-
WBGene00007525,X,15157359,15158749,-
WBGene00011684,X,15161283,15166222,-
WBGene00011685,X,15164408,15164859,+
WBGene00003840,X,15168722,15173621,+
WBGene00011679,X,15173904,15178145,+
WBGene00000618,X,15175035,15176481,-
WBGene00011680,X,15178096,15181501,-
WBGene00011681,X,15190100,15193066,+
WBGene00011683,X,15193086,15194324,-
WBGene00011682,X,15195922,15199136,-
WBGene00010356,X,15209289,15213259,-
WBGene00010357,X,15225869,15230645,-
WBGene00009552,X,15234829,15246365,-
WBGene00009788,X,15257597,15259048,+
WBGene00009787,X,15259579,15260290,-
WBGene00009789,X,15262727,15267857,+
WBGene00002203,X,15269074,15281110,-
WBGene00007262,X,15284182,15286227,+
WBGene00004777,X,15286579,15302963,-
WBGene00003681,X,15309374,15314899,+
WBGene00012441,X,15314874,15317223,-
WBGene00012442,X,15322249,15325809,-
WBGene00012443,X,15330964,15333960,+
WBGene00012444,X,15343154,15344146,+
WBGene00007877,X,15355238,15363861,+
WBGene00007878,X,15365994,15369999,+
WBGene00006462,X,15369974,15377685,-
WBGene00009560,X,15407931,15419290,+
WBGene00004123,X,15409149,15415493,-
WBGene00009561,X,15420979,15425114,+
WBGene00003532,X,15425274,15428180,-
WBGene00010981,X,15429925,15431198,-
WBGene00010982,X,15433787,15434972,+
WBGene00010983,X,15435665,15440794,-
WBGene00010984,X,15441731,15443641,+
WBGene00010985,X,15446724,15450362,+
WBGene00010986,X,15461843,15470758,+
WBGene00008116,X,15470795,15477402,-
WBGene00001556,X,15479017,15485700,+
WBGene00010396,X,15488106,15491987,+
WBGene00001649,X,15493536,15497504,+
WBGene00010397,X,15497555,15500279,+
WBGene00006541,X,15500259,15504895,-
WBGene00044142,X,15503404,15505373,+
WBGene00006494,X,15506037,15507880,-
WBGene00001148,X,15516655,15524020,+
WBGene00007260,X,15537662,15546323,+
WBGene00007261,X,15546688,15552233,-
WBGene00001130,X,15568890,15573693,+
WBGene00010703,X,15577470,15586803,+
WBGene00001520,X,15586812,15590397,-
WBGene00010702,X,15591368,15595387,+
WBGene00194849,X,15596215,15596689,-
WBGene00010701,X,15601067,15603763,+
WBGene00004276,X,15604635,15606635,-
WBGene00010700,X,15607969,15610631,+
WBGene00010726,X,15611824,15613791,-
WBGene00010725,X,15613805,15616519,-
WBGene00010724,X,15620489,15626629,+
WBGene00044143,X,15628606,15630440,-
WBGene00194664,X,15640903,15642853,+
WBGene00010372,X,15642938,15644336,+
WBGene00010332,X,15646380,15647369,-
WBGene00010331,X,15648263,15650905,-
WBGene00010329,X,15666761,15672363,+
WBGene00010330,X,15672743,15675722,-
WBGene00001687,X,15681693,15687477,+
WBGene00007284,X,15689449,15696423,+
WBGene00014039,X,15696700,15698062,+
WBGene00003638,X,15708195,15716444,+
WBGene00045494,X,15718625,15720415,+
WBGene00014040,X,15721270,15723776,+
WBGene00023497,X,15726129,15732025,+
WBGene00023498,X,15731968,15735386,+
WBGene00005221,X,15736844,15740626,-
WBGene00014068,X,15742610,15744298,+
WBGene00014070,X,15747005,15752138,+
WBGene00014069,X,15748483,15749206,-
WBGene00006950,X,15752258,15757269,-
WBGene00044630,X,15757868,15766354,-
WBGene00012407,X,15767437,15771509,-
WBGene00012408,X,15771707,15772735,-
WBGene00195210,X,15773858,15774185,+
WBGene00012409,X,15781625,15784670,-
WBGene00012411,X,15786529,15786826,-
WBGene00044154,X,15793767,15794936,-
WBGene00012412,X,15797332,15799695,-
WBGene00012413,X,15801310,15804172,-
WBGene00012414,X,15822552,15823055,+
WBGene00012415,X,15826645,15827893,+
WBGene00219351,X,15828626,15829772,+
WBGene00010336,X,15834052,15838546,-
WBGene00010337,X,15841572,15842379,+
WBGene00010338,X,15842356,15847593,-
WBGene00010339,X,15849885,15851771,+
WBGene00010011,X,15852935,15860608,-
WBGene00010007,X,15857153,15857974,+
WBGene00000803,X,15861294,15865918,-
WBGene00010009,X,15866411,15868764,+
WBGene00010010,X,15879096,15885617,+
WBGene00010008,X,15885604,15887593,-
WBGene00009278,X,15910638,15914159,+
WBGene00009281,X,15915699,15917100,-
WBGene00009279,X,15918137,15920423,+
WBGene00009280,X,15923738,15925169,+
WBGene00008468,X,15926549,15928487,+
WBGene00003409,X,15929958,15939324,-
WBGene00003169,X,15944009,15948951,+
WBGene00000759,X,15951503,15954570,+
WBGene00007487,X,15959100,15962344,+
WBGene00004103,X,15966112,15972300,-
WBGene00007484,X,15977762,15982600,-
WBGene00007485,X,15986163,15987594,+
WBGene00007486,X,15987971,15996936,-
WBGene00044150,X,16013605,16016920,-
WBGene00003729,X,16017263,16021776,+
WBGene00007174,X,16030806,16034816,+
WBGene00007175,X,16035055,16039514,-
WBGene00012073,X,16049844,16054623,+
WBGene00206527,X,16055620,16056282,+
WBGene00012074,X,16057719,16058934,-
WBGene00012075,X,16062685,16063290,+
WBGene00012077,X,16063860,16066877,-
WBGene00012076,X,16067069,16067463,-
WBGene00000760,X,16072903,16074852,+
WBGene00007818,X,16075061,16075668,-
WBGene00007816,X,16076809,16085215,-
WBGene00007817,X,16082435,16085799,+
WBGene00007819,X,16094067,16096497,+
WBGene00014214,X,16103643,16123903,+
WBGene00014213,X,16123942,16128865,-
WBGene00008622,X,16140507,16147022,-
WBGene00008621,X,16159648,16163548,-
WBGene00011227,X,16184370,16185419,+
WBGene00011226,X,16189856,16195007,+
WBGene00011228,X,16196911,16199932,-
WBGene00011229,X,16210303,16210651,-
WBGene00009069,X,16212606,16213072,+
WBGene00044638,X,16213373,16213599,+
WBGene00009067,X,16217392,16217666,+
WBGene00009068,X,16220010,16223519,+
WBGene00009070,X,16229463,16236856,+
WBGene00012378,X,16245194,16245559,+
WBGene00219300,X,16247920,16250554,-
WBGene00004789,X,16254843,16262151,-
WBGene00003485,X,16262295,16265686,-
WBGene00002051,X,16267257,16270056,-
WBGene00004745,X,16275769,16282436,+
WBGene00009933,X,16282806,16283203,-
WBGene00009934,X,16283803,16284069,+
WBGene00009935,X,16285598,16292990,-
WBGene00006674,X,16299904,16304122,+
WBGene00006675,X,16306464,16314998,+
WBGene00011310,X,16315356,16317729,-
WBGene00007523,X,16329217,16329997,+
WBGene00006384,X,16332440,16346027,+
WBGene00003624,X,16354976,16359654,+
WBGene00000035,X,16367229,16373789,+
WBGene00006353,X,16376595,16380047,+
WBGene00002280,X,16380597,16389371,-
WBGene00017170,X,16395076,16396949,+
WBGene00206382,X,16397070,16398368,-
WBGene00020770,X,16398958,16417063,-
WBGene00018188,X,16437745,16440501,+
WBGene00018187,X,16446197,16451336,+
WBGene00018186,X,16451942,16452559,+
WBGene00003555,X,16456927,16471325,+
WBGene00018184,X,16471058,16474819,+
WBGene00000281,X,16487481,16489397,+
WBGene00019423,X,16494930,16499875,+
WBGene00019422,X,16501332,16501943,+
WBGene00020795,X,16505248,16507411,+
WBGene00020794,X,16515565,16519175,+
WBGene00020793,X,16519483,16522295,+
WBGene00003933,X,16536837,16540207,+
WBGene00003883,X,16541330,16551211,+
WBGene00019519,X,16551166,16553887,-
WBGene00019518,X,16558444,16562549,+
WBGene00004776,X,16579745,16587624,+
WBGene00000401,X,16595238,16602238,+
WBGene00045272,X,16602445,16602717,-
WBGene00019102,X,16603364,16609524,-
WBGene00015547,X,16613451,16617675,+
WBGene00015546,X,16621807,16622739,+
WBGene00015545,X,16633363,16637633,+
WBGene00018373,X,16638226,16662823,-
WBGene00018374,X,16665116,16674732,-
WBGene00017727,X,16677340,16677738,-
WBGene00017726,X,16678488,16679823,+
WBGene00255607,X,16687681,16688155,-
WBGene00017730,X,16689366,16690860,-
WBGene00017725,X,16702442,16703440,+
WBGene00020657,X,16711681,16720658,+
WBGene00001837,X,16729559,16744698,+
WBGene00015673,X,16745753,16748208,+
WBGene00015674,X,16749755,16751110,-
WBGene00015675,X,16751864,16753673,-
WBGene00015672,X,16763153,16766656,+
WBGene00015676,X,16767422,16770498,-
WBGene00020144,X,16780994,16782894,-
WBGene00020143,X,16786438,16787620,+
WBGene00020146,X,16791347,16793137,-
WBGene00020142,X,16796087,16803357,+
WBGene00003168,X,16803368,16807125,-
WBGene00000294,X,16807461,16813673,-
WBGene00006067,X,16816260,16819268,-
WBGene00018308,X,16829767,16830672,-
WBGene00018309,X,16830673,16832740,-
WBGene00018310,X,16833588,16836404,-
WBGene00018307,X,16841105,16842975,+
WBGene00018311,X,16843355,16845024,-
WBGene00020631,X,16860396,16861387,+
WBGene00020633,X,16866069,16869031,-
WBGene00020630,X,16872926,16878351,+
WBGene00020634,X,16878148,16880526,-
WBGene00021188,X,16883673,16884541,+
WBGene00021189,X,16885191,16885587,+
WBGene00018203,X,16891991,16893148,+
WBGene00018202,X,16894884,16895916,+
WBGene00018204,X,16902391,16904332,-
WBGene00018205,X,16913031,16913769,-
WBGene00016257,X,16916812,16919319,-
WBGene00016254,X,16921853,16922861,+
WBGene00016253,X,16923936,16925917,+
WBGene00016252,X,16925954,16926821,+
WBGene00016251,X,16926964,16928023,+
WBGene00018711,X,16944877,16948026,-
WBGene00018712,X,16948355,16952113,-
WBGene00018710,X,16963871,16972808,+
WBGene00018713,X,16973227,16976130,-
WBGene00019347,X,16986629,17008462,+
WBGene00018030,X,17013462,17014028,+
WBGene00018028,X,17015297,17017814,+
WBGene00018031,X,17019616,17020958,-
WBGene00004121,X,17021821,17030219,-
WBGene00018033,X,17035206,17042985,-
WBGene00016268,X,17044115,17045497,-
WBGene00001537,X,17046261,17055581,-
WBGene00016269,X,17056925,17072188,-
WBGene00016271,X,17073810,17080685,-
WBGene00044773,X,17081128,17082042,+
WBGene00015583,X,17087882,17093299,-
WBGene00004932,X,17092718,17094223,+
WBGene00015586,X,17094288,17096537,-
WBGene00015587,X,17099112,17100752,-
WBGene00015588,X,17102845,17104871,-
WBGene00015589,X,17106790,17108244,-
WBGene00019576,X,17109282,17110655,-
WBGene00019577,X,17113164,17115189,-
WBGene00019574,X,17117659,17117988,+
WBGene00019578,X,17131348,17134527,-
WBGene00020725,X,17135975,17138110,-
WBGene00020726,X,17147531,17149927,-
WBGene00007011,X,17151522,17154595,+
WBGene00020727,X,17155088,17157957,-
WBGene00015121,X,17176490,17176777,-
WBGene00015119,X,17178539,17178992,+
WBGene00002207,X,17186380,17193289,+
WBGene00015122,X,17193300,17195137,-
WBGene00020365,X,17205243,17209365,-
WBGene00020366,X,17213144,17214929,-
WBGene00020812,X,17215018,17217105,-
WBGene00004270,X,17222475,17224464,+
WBGene00020813,X,17225197,17230208,-
WBGene00000993,X,17230719,17235838,-
WBGene00020811,X,17231790,17234790,+
WBGene00020817,X,17236933,17237855,-
WBGene00219274,X,17243357,17244762,+
WBGene00020810,X,17247674,17248972,+
WBGene00020809,X,17248837,17250007,+
WBGene00021500,X,17256235,17256780,-
WBGene00021499,X,17258335,17259585,-
WBGene00021498,X,17259889,17263584,+
WBGene00021501,X,17263831,17266460,-
WBGene00016348,X,17266695,17269960,+
WBGene00016347,X,17272934,17279532,+
WBGene00016349,X,17293094,17294828,-
WBGene00016350,X,17301374,17301923,-
WBGene00016346,X,17302719,17303994,+
WBGene00016345,X,17305325,17306164,+
WBGene00016901,X,17310908,17311213,+
WBGene00004220,X,17318584,17326603,+
WBGene00044770,X,17334052,17336169,+
WBGene00016900,X,17337279,17338632,+
WBGene00016899,X,17339907,17342220,+
WBGene00017338,X,17359770,17364764,+
WBGene00017339,X,17364646,17368642,-
WBGene00017340,X,17372318,17374877,-
WBGene00271701,X,17378569,17379775,-
WBGene00017341,X,17380668,17382005,-
WBGene00017342,X,17383125,17391615,-
WBGene00006886,X,17393789,17396556,-
WBGene00017376,X,17396814,17397798,+
WBGene00017379,X,17398593,17399357,+
WBGene00017378,X,17401571,17402581,+
WBGene00000792,X,17402540,17414014,-
WBGene00003891,X,17420211,17421582,-
WBGene00017375,X,17429042,17433103,+
WBGene00016489,X,17434445,17438080,+
WBGene00044683,X,17438619,17439751,+
WBGene00016490,X,17452392,17455861,+
WBGene00003370,X,17455779,17456586,-
WBGene00003369,X,17459115,17460778,+
WBGene00022647,X,17460778,17464966,-
WBGene00022648,X,17465454,17466894,-
WBGene00006602,X,17467121,17474585,-
WBGene00020086,X,17483012,17486831,-
WBGene00003600,X,17518445,17528197,+
WBGene00006319,X,17528344,17531980,+
WBGene00017938,X,17532976,17534064,-
WBGene00001968,X,17547817,17548637,-
WBGene00001967,X,17551057,17551877,+
WBGene00017939,X,17554946,17561464,-
WBGene00018191,X,17567643,17571923,-
WBGene00018192,X,17578692,17579111,-
WBGene00002272,X,17600412,17601503,+
WBGene00015868,X,17601607,17610048,-
WBGene00015867,X,17617827,17619458,+
WBGene00019211,X,17622778,17640743,-
WBGene00044771,X,17650178,17651594,+
WBGene00003744,X,17662458,17665357,+
WBGene00020732,X,17671029,17680793,+
WBGene00044772,X,17680873,17682294,-
WBGene00017625,X,17695232,17701744,+
WBGene00019189,X,17710286,17711674,-
WBGene00007069,X,17714456,17714832,+
WBGene00007068,X,17714968,17718720,+
WBGene00021406,IV,695,14926,+
WBGene00021407,IV,8765,11070,-
WBGene00021408,IV,15499,20899,-
WBGene00021405,IV,21493,23198,+
WBGene00021409,IV,24683,26388,-
WBGene00021404,IV,26982,32380,+
WBGene00001492,IV,32481,48880,-
WBGene00021403,IV,36809,39114,+
WBGene00235257,IV,53401,53631,-
WBGene00235258,IV,57981,58395,-
WBGene00235260,IV,61748,65984,+
WBGene00235261,IV,76370,76531,+
WBGene00235262,IV,79276,79380,+
WBGene00015246,IV,86890,90082,-
WBGene00006599,IV,92016,110756,+
WBGene00015247,IV,108971,112054,-
WBGene00017927,IV,111465,111862,+
WBGene00017928,IV,119272,121707,-
WBGene00017929,IV,121797,126225,-
WBGene00017926,IV,126731,127640,+
WBGene00000897,IV,132416,138076,+
WBGene00000674,IV,138346,147919,-
WBGene00021400,IV,156071,157901,-
WBGene00021398,IV,158962,159836,+
WBGene00219750,IV,160164,161663,+
WBGene00021397,IV,162830,164814,+
WBGene00021396,IV,165077,169980,+
WBGene00006561,IV,179008,183261,+
WBGene00021395,IV,184554,192151,+
WBGene00021402,IV,192256,194745,+
WBGene00000815,IV,194745,202586,+
WBGene00044736,IV,203322,205262,+
WBGene00195063,IV,205239,208049,+
WBGene00021394,IV,208189,217390,+
WBGene00021401,IV,218551,220854,+
WBGene00019821,IV,225439,231773,-
WBGene00019822,IV,232473,237450,-
WBGene00019823,IV,237591,240307,-
WBGene00019820,IV,240451,244129,+
WBGene00019819,IV,245114,251925,+
WBGene00001728,IV,251970,252554,-
WBGene00019824,IV,253571,255429,-
WBGene00019825,IV,255966,257199,-
WBGene00001071,IV,257384,259204,-
WBGene00020647,IV,259970,261683,-
WBGene00003932,IV,261886,264232,-
WBGene00020651,IV,266448,268322,+
WBGene00020650,IV,269407,272099,+
WBGene00005487,IV,272315,273263,-
WBGene00020649,IV,274570,279940,+
WBGene00206487,IV,283647,287212,+
WBGene00045177,IV,287305,288127,-
WBGene00020648,IV,288803,291456,-
WBGene00019298,IV,292429,298280,-
WBGene00019300,IV,307505,311232,+
WBGene00019299,IV,311512,313697,-
WBGene00001099,IV,315056,320605,-
WBGene00001735,IV,321571,323022,-
