Wbid,chr,start,stop,strand
WBGene00017578,IV,325063,330631,+
WBGene00000675,IV,325437,326711,-
WBGene00017577,IV,330823,334385,+
WBGene00017574,IV,334809,337178,-
WBGene00017576,IV,339629,358976,+
WBGene00022048,IV,359204,376062,-
WBGene00004981,IV,379898,383185,-
WBGene00020295,IV,383701,384936,-
WBGene00004493,IV,385894,386607,+
WBGene00044789,IV,386699,387949,+
WBGene00020300,IV,388084,388733,+
WBGene00001338,IV,388686,390468,-
WBGene00020298,IV,390512,393158,+
WBGene00045249,IV,393156,393546,-
WBGene00020297,IV,393880,396554,+
WBGene00020296,IV,396545,399095,+
WBGene00001666,IV,401695,405346,+
WBGene00002187,IV,405621,410033,-
WBGene00020299,IV,410831,415615,+
WBGene00001332,IV,415635,419958,-
WBGene00000913,IV,419938,425181,-
WBGene00022046,IV,425972,427204,+
WBGene00022047,IV,428070,429133,-
WBGene00002041,IV,429214,440554,-
WBGene00022045,IV,443985,444783,+
WBGene00022044,IV,445677,448439,+
WBGene00235263,IV,451118,454916,-
WBGene00235264,IV,455073,455401,+
WBGene00019772,IV,455726,457099,+
WBGene00019773,IV,458032,461029,-
WBGene00019774,IV,461292,481167,-
WBGene00021011,IV,505069,506600,-
WBGene00021012,IV,506737,519457,-
WBGene00000213,IV,520214,523809,-
WBGene00021010,IV,524652,526479,+
WBGene00021013,IV,527379,528583,-
WBGene00001625,IV,532135,535703,+
WBGene00017276,IV,543231,544086,-
WBGene00018924,IV,548302,553231,+
WBGene00001165,IV,559234,568076,+
WBGene00018927,IV,562022,563560,+
WBGene00018925,IV,568372,570875,-
WBGene00001579,IV,572723,583577,+
WBGene00018926,IV,580283,582230,-
WBGene00189987,IV,583813,587829,-
WBGene00015995,IV,586291,587712,+
WBGene00015996,IV,589030,592485,-
WBGene00015994,IV,593329,595233,+
WBGene00015997,IV,595722,596419,-
WBGene00044457,IV,596864,598771,+
WBGene00015998,IV,599449,601695,-
WBGene00015999,IV,602991,603643,-
WBGene00000676,IV,604444,605876,+
WBGene00002140,IV,606355,614021,+
WBGene00015993,IV,615544,620925,+
WBGene00015497,IV,627537,633954,+
WBGene00019665,IV,649665,651994,+
WBGene00019658,IV,652130,653421,-
WBGene00004427,IV,653436,654576,-
WBGene00019664,IV,655353,658604,+
WBGene00019663,IV,665525,666917,+
WBGene00019662,IV,667291,668556,+
WBGene00044723,IV,668962,670555,-
WBGene00019659,IV,671634,673480,-
WBGene00019660,IV,674036,675883,-
WBGene00044458,IV,676075,676687,+
WBGene00019661,IV,677616,679171,+
WBGene00018256,IV,684497,688336,+
WBGene00021950,IV,698761,707719,-
WBGene00021949,IV,716626,717700,+
WBGene00044460,IV,717925,719451,-
WBGene00044459,IV,719766,727481,-
WBGene00021951,IV,728500,731037,-
WBGene00021948,IV,736675,753316,+
WBGene00021947,IV,756721,759084,+
WBGene00001788,IV,760610,762342,+
WBGene00000677,IV,762416,763680,-
WBGene00018928,IV,764078,768584,-
WBGene00018933,IV,771603,772797,+
WBGene00018932,IV,773228,776655,+
WBGene00018931,IV,778784,784182,+
WBGene00004824,IV,786234,794326,-
WBGene00018930,IV,788055,790835,+
WBGene00018935,IV,794632,795689,-
WBGene00018934,IV,795755,796567,-
WBGene00001154,IV,797023,799922,+
WBGene00021935,IV,800818,804547,+
WBGene00185088,IV,805102,806236,+
WBGene00235283,IV,806426,807030,-
WBGene00021936,IV,807439,824954,-
WBGene00021942,IV,830359,831896,-
WBGene00044742,IV,832362,833329,+
WBGene00021943,IV,835033,842126,-
WBGene00021941,IV,845881,848850,+
WBGene00021945,IV,849269,854780,-
WBGene00044757,IV,855673,856846,+
WBGene00021939,IV,857327,874724,+
WBGene00021938,IV,874791,881910,+
WBGene00007007,IV,885346,890200,+
WBGene00016649,IV,891239,892614,+
WBGene00045301,IV,892806,894586,+
WBGene00016648,IV,895391,896766,+
WBGene00045300,IV,896958,898739,+
WBGene00016647,IV,899543,900918,+
WBGene00045299,IV,901110,902891,+
WBGene00016646,IV,903696,905071,+
WBGene00045298,IV,905263,907044,+
WBGene00019073,IV,907848,909223,+
WBGene00019072,IV,909415,913167,+
WBGene00019070,IV,919990,920808,+
WBGene00019069,IV,924936,939667,+
WBGene00019067,IV,930492,935699,-
WBGene00019068,IV,940017,945653,-
WBGene00004047,IV,959452,984392,+
WBGene00043705,IV,984405,990521,-
WBGene00002278,IV,992240,998348,+
WBGene00021923,IV,999214,1003639,+
WBGene00021925,IV,1003600,1005864,-
WBGene00021926,IV,1006083,1009734,-
WBGene00021922,IV,1010054,1012502,+
WBGene00021921,IV,1012624,1019558,+
WBGene00021927,IV,1027787,1030024,-
WBGene00021928,IV,1038671,1041008,-
WBGene00005903,IV,1045983,1049506,+
WBGene00219399,IV,1049607,1051685,-
WBGene00021929,IV,1052524,1054794,-
WBGene00021930,IV,1055023,1056313,-
WBGene00021920,IV,1056890,1057620,+
WBGene00021931,IV,1058695,1067525,-
WBGene00000816,IV,1077463,1087013,-
WBGene00021934,IV,1087095,1093920,-
WBGene00021933,IV,1094545,1096723,+
WBGene00021932,IV,1097453,1102980,+
WBGene00044462,IV,1103541,1104609,-
WBGene00016637,IV,1104773,1105086,+
WBGene00003893,IV,1107396,1110856,+
WBGene00005905,IV,1111462,1114820,-
WBGene00005904,IV,1114969,1118666,-
WBGene00016638,IV,1121457,1125107,-
WBGene00016636,IV,1126790,1128848,+
WBGene00016639,IV,1128964,1136947,-
WBGene00016797,IV,1145681,1158028,-
WBGene00016798,IV,1159637,1160484,-
WBGene00219437,IV,1163426,1164746,+
WBGene00016796,IV,1170672,1177776,+
WBGene00022426,IV,1178022,1182837,+
WBGene00022428,IV,1182592,1186604,+
WBGene00007020,IV,1187799,1192977,+
WBGene00022427,IV,1193065,1201846,+
WBGene00001104,IV,1202651,1204970,-
WBGene00001103,IV,1207255,1208102,-
WBGene00021123,IV,1216590,1218527,+
WBGene00044463,IV,1219333,1221287,-
WBGene00021122,IV,1226182,1227668,+
WBGene00021121,IV,1229080,1230789,+
WBGene00021120,IV,1231897,1232812,+
WBGene00009521,IV,1232872,1239852,-
WBGene00044908,IV,1241332,1243402,-
WBGene00009522,IV,1244247,1245344,-
WBGene00009523,IV,1245399,1246886,-
WBGene00009524,IV,1247386,1249025,+
WBGene00009518,IV,1249018,1251366,-
WBGene00009519,IV,1251861,1252470,+
WBGene00009517,IV,1253137,1255732,-
WBGene00009520,IV,1256956,1259344,+
WBGene00009526,IV,1261272,1264622,+
WBGene00009525,IV,1265228,1265848,+
WBGene00009515,IV,1266866,1274425,+
WBGene00007476,IV,1275865,1277091,+
WBGene00022425,IV,1289627,1296897,+
WBGene00018776,IV,1297222,1309652,-
WBGene00018778,IV,1310166,1328241,+
WBGene00018777,IV,1329162,1339376,+
WBGene00019054,IV,1341215,1342860,+
WBGene00019053,IV,1343679,1344798,+
WBGene00004338,IV,1347316,1352977,+
WBGene00000678,IV,1353636,1355305,-
WBGene00000679,IV,1357816,1359225,-
WBGene00019052,IV,1375369,1376563,-
WBGene00022423,IV,1386045,1399538,+
WBGene00022314,IV,1406542,1408131,+
WBGene00022309,IV,1408582,1410041,-
WBGene00022310,IV,1410786,1419847,-
WBGene00002180,IV,1420929,1421770,+
WBGene00022311,IV,1423095,1425062,-
WBGene00022312,IV,1425482,1426887,-
WBGene00235267,IV,1429041,1430367,-
WBGene00000546,IV,1431272,1435039,-
WBGene00000547,IV,1435465,1446182,-
WBGene00022308,IV,1447594,1448316,+
WBGene00022307,IV,1457075,1459521,+
WBGene00000680,IV,1459866,1460786,-
WBGene00022313,IV,1461899,1475109,-
WBGene00044464,IV,1485286,1489762,+
WBGene00003806,IV,1490653,1496022,-
WBGene00022306,IV,1497630,1509965,+
WBGene00019368,IV,1510546,1515251,+
WBGene00044719,IV,1515510,1516627,-
WBGene00019369,IV,1517969,1521324,-
WBGene00019367,IV,1523718,1526599,+
WBGene00019370,IV,1527221,1536398,-
WBGene00016427,IV,1545296,1566192,-
WBGene00000681,IV,1548721,1549714,+
WBGene00044073,IV,1550878,1553119,+
WBGene00016425,IV,1553752,1555567,+
WBGene00016424,IV,1555579,1557560,+
WBGene00021519,IV,1560104,1561811,+
WBGene00021518,IV,1562184,1564076,+
WBGene00021517,IV,1564081,1567716,+
WBGene00003794,IV,1567921,1595824,-
WBGene00021516,IV,1577087,1578889,+
WBGene00000416,IV,1597316,1601620,+
WBGene00021515,IV,1602985,1605609,+
WBGene00021514,IV,1605712,1608901,+
WBGene00001105,IV,1610236,1612915,+
WBGene00003712,IV,1613897,1616766,+
WBGene00021521,IV,1617416,1619285,-
WBGene00003682,IV,1620094,1623739,+
WBGene00003677,IV,1624064,1626666,+
WBGene00045255,IV,1626973,1630756,+
WBGene00021525,IV,1631951,1633257,+
WBGene00021513,IV,1633772,1637367,+
WBGene00021522,IV,1637954,1645290,-
WBGene00004497,IV,1659691,1660011,+
WBGene00021512,IV,1660112,1669707,+
WBGene00021511,IV,1672706,1676209,+
WBGene00021524,IV,1676720,1682159,-
WBGene00044618,IV,1699899,1702820,+
WBGene00019538,IV,1707296,1708691,+
WBGene00003947,IV,1708804,1709745,-
WBGene00019537,IV,1710265,1711127,+
WBGene00019536,IV,1711279,1714179,+
WBGene00019540,IV,1720790,1723067,+
WBGene00044293,IV,1723199,1724143,-
WBGene00195004,IV,1726145,1727980,+
WBGene00021507,IV,1727438,1737884,-
WBGene00021508,IV,1740921,1745587,-
WBGene00021506,IV,1745875,1751633,+
WBGene00021509,IV,1752270,1761647,-
WBGene00021505,IV,1753824,1755750,+
WBGene00000682,IV,1768621,1769667,+
WBGene00021504,IV,1772144,1774695,+
WBGene00021510,IV,1775277,1781562,-
WBGene00021410,IV,1802026,1803982,-
WBGene00004913,IV,1805037,1815099,-
WBGene00000683,IV,1817311,1820253,-
WBGene00195012,IV,1821817,1822408,+
WBGene00000553,IV,1824481,1834029,+
WBGene00019462,IV,1834628,1847336,+
WBGene00001173,IV,1847968,1880587,+
WBGene00001186,IV,1902323,1917841,+
WBGene00001253,IV,1917854,1921644,+
WBGene00018681,IV,1923939,1948040,+
WBGene00018680,IV,1948191,1953322,+
WBGene00018679,IV,1953579,1956704,+
WBGene00138717,IV,1956711,1959749,+
WBGene00018678,IV,1959854,1963240,+
WBGene00006738,IV,1963191,1964724,+
WBGene00021655,IV,1965481,1969650,+
WBGene00044466,IV,1969737,1970280,+
WBGene00022298,IV,1970734,1972977,-
WBGene00022297,IV,1973702,1975677,+
WBGene00022302,IV,1979988,1980363,+
WBGene00022300,IV,1981406,1992966,+
WBGene00022296,IV,1993089,2008993,+
WBGene00022301,IV,2009038,2032998,-
WBGene00022303,IV,2034982,2035986,-
WBGene00022295,IV,2037191,2043191,+
WBGene00044467,IV,2051500,2057079,+
WBGene00019874,IV,2057878,2059111,-
WBGene00019873,IV,2066200,2071741,+
WBGene00019875,IV,2084034,2091931,+
WBGene00044649,IV,2091929,2099890,-
WBGene00219423,IV,2100240,2102893,-
WBGene00000487,IV,2104056,2111605,-
WBGene00016027,IV,2111894,2113422,-
WBGene00016025,IV,2114626,2115625,+
WBGene00016024,IV,2122797,2126038,+
WBGene00001729,IV,2126145,2128852,-
WBGene00016023,IV,2130965,2133025,+
WBGene00077523,IV,2133481,2134708,+
WBGene00016918,IV,2136895,2146461,+
WBGene00235274,IV,2138251,2140631,-
WBGene00016920,IV,2146672,2149297,-
WBGene00001557,IV,2150650,2159162,-
WBGene00016919,IV,2161252,2168626,-
WBGene00016917,IV,2175606,2177579,+
WBGene00022134,IV,2177900,2198871,+
WBGene00044650,IV,2199041,2209051,+
WBGene00235277,IV,2216636,2216861,-
WBGene00020208,IV,2222828,2235795,+
WBGene00019785,IV,2237663,2242449,-
WBGene00019784,IV,2243060,2243699,+
WBGene00019783,IV,2245874,2252370,+
WBGene00019786,IV,2253004,2263704,-
WBGene00019787,IV,2264309,2275622,-
WBGene00002990,IV,2275864,2300351,-
WBGene00021416,IV,2304446,2306540,-
WBGene00006920,IV,2307819,2314567,-
WBGene00006912,IV,2314589,2315990,-
WBGene00219413,IV,2317797,2318027,+
WBGene00021415,IV,2324058,2326739,+
WBGene00021417,IV,2327126,2329640,-
WBGene00021425,IV,2333837,2348912,-
WBGene00021423,IV,2349271,2382171,+
WBGene00021421,IV,2384013,2388089,+
WBGene00021427,IV,2388195,2388675,-
WBGene00021420,IV,2389445,2390386,+
WBGene00021419,IV,2390821,2396263,+
WBGene00021428,IV,2396257,2399420,-
WBGene00021430,IV,2399515,2412410,-
WBGene00016671,IV,2432993,2436472,+
WBGene00000402,IV,2436505,2463405,-
WBGene00235340,IV,2441477,2451333,-
WBGene00016670,IV,2464456,2465401,+
WBGene00016669,IV,2467681,2468810,+
WBGene00016668,IV,2470414,2471449,+
WBGene00001705,IV,2476700,2480218,+
WBGene00044468,IV,2482255,2484218,+
WBGene00022090,IV,2488820,2494135,+
WBGene00022092,IV,2494513,2495174,-
WBGene00022089,IV,2495735,2497683,+
WBGene00022087,IV,2497801,2530296,+
WBGene00022093,IV,2504638,2507924,-
WBGene00022086,IV,2542326,2548719,+
WBGene00022094,IV,2549926,2551697,-
WBGene00235288,IV,2561658,2562030,+
WBGene00235342,IV,2562371,2562646,+
WBGene00022095,IV,2563778,2564069,-
WBGene00022096,IV,2565820,2568367,-
WBGene00022083,IV,2568614,2572056,+
WBGene00235343,IV,2572407,2572683,+
WBGene00022097,IV,2578932,2581583,-
WBGene00235294,IV,2597574,2597970,+
WBGene00022078,IV,2601141,2607571,+
WBGene00022077,IV,2608051,2610200,+
WBGene00022101,IV,2610408,2612435,+
WBGene00022099,IV,2612432,2613061,-
WBGene00022076,IV,2614200,2617135,+
WBGene00004878,IV,2619875,2625438,+
WBGene00003595,IV,2626132,2628271,-
WBGene00003161,IV,2636228,2641117,-
WBGene00022075,IV,2641310,2642113,+
WBGene00004367,IV,2642979,2650104,+
WBGene00022100,IV,2650384,2664003,-
WBGene00022074,IV,2667050,2672202,+
WBGene00022377,IV,2673098,2675015,-
WBGene00022376,IV,2676512,2678162,+
WBGene00044651,IV,2680098,2688808,-
WBGene00022378,IV,2688947,2703977,-
WBGene00006705,IV,2704693,2707231,-
WBGene00022382,IV,2709942,2711374,-
WBGene00050885,IV,2711939,2713035,-
WBGene00022379,IV,2713907,2716574,-
WBGene00022380,IV,2716661,2719834,-
WBGene00022381,IV,2720323,2725858,-
WBGene00022375,IV,2730252,2732404,+
WBGene00022374,IV,2743007,2747476,+
WBGene00044485,IV,2751868,2753461,+
WBGene00043061,IV,2759463,2762083,+
WBGene00235350,IV,2762680,2765612,+
WBGene00021876,IV,2765719,2771790,-
WBGene00021877,IV,2777232,2782843,-
WBGene00219424,IV,2778141,2778571,+
WBGene00044486,IV,2779111,2780666,+
WBGene00021868,IV,2788692,2796805,+
WBGene00045397,IV,2797061,2798573,-
WBGene00021875,IV,2799689,2801039,+
WBGene00044487,IV,2801902,2803240,+
WBGene00021894,IV,2803589,2804916,+
WBGene00044488,IV,2805839,2809504,+
WBGene00235268,IV,2809410,2812848,+
WBGene00021878,IV,2814568,2819733,-
WBGene00023484,IV,2820708,2823519,+
WBGene00043062,IV,2823746,2828069,+
WBGene00044491,IV,2831477,2832687,-
WBGene00044489,IV,2832877,2833480,+
WBGene00044490,IV,2834816,2835357,+
WBGene00021873,IV,2835664,2838583,+
WBGene00043702,IV,2838608,2839422,+
WBGene00021879,IV,2839375,2841434,-
WBGene00021895,IV,2842474,2845604,+
WBGene00021880,IV,2843224,2844007,-
WBGene00044495,IV,2846476,2851282,+
WBGene00044492,IV,2851691,2854293,-
WBGene00021872,IV,2854339,2855456,+
WBGene00021881,IV,2855607,2864843,-
WBGene00021882,IV,2872050,2890449,-
WBGene00021871,IV,2887025,2889021,+
WBGene00235102,IV,2890888,2891636,+
WBGene00021883,IV,2891560,2892495,-
WBGene00021884,IV,2893819,2894730,-
WBGene00021898,IV,2897694,2901648,+
WBGene00044493,IV,2918441,2919780,+
WBGene00021887,IV,2919826,2922251,-
WBGene00006708,IV,2922591,2925691,-
WBGene00021888,IV,2927515,2928421,-
WBGene00021870,IV,2931403,2936843,+
WBGene00021897,IV,2960123,2964395,+
WBGene00002243,IV,2964365,2978461,-
WBGene00189961,IV,2969940,2973394,+
WBGene00021890,IV,2986104,2995573,-
WBGene00021891,IV,2998877,2999485,-
WBGene00219425,IV,3000541,3008892,-
WBGene00021892,IV,3009639,3012421,-
WBGene00021869,IV,3012587,3014440,+
WBGene00003008,IV,3019738,3022315,+
WBGene00021893,IV,3023403,3028942,-
WBGene00022069,IV,3032578,3050102,-
WBGene00022067,IV,3053730,3062053,+
WBGene00022070,IV,3062524,3063366,-
WBGene00022071,IV,3065568,3066934,-
WBGene00022072,IV,3067848,3069876,-
WBGene00235279,IV,3070134,3076307,-
WBGene00022066,IV,3072297,3073916,+
WBGene00022073,IV,3077466,3086923,-
WBGene00003153,IV,3103157,3133147,-
WBGene00020730,IV,3146894,3148882,+
WBGene00020728,IV,3151361,3155987,+
WBGene00022061,IV,3169946,3172610,-
WBGene00022063,IV,3173550,3176115,-
WBGene00022062,IV,3186080,3191562,-
WBGene00023186,IV,3201560,3202211,-
WBGene00022064,IV,3202333,3203861,+
WBGene00019766,IV,3213764,3219825,+
WBGene00022059,IV,3222440,3252601,+
WBGene00022060,IV,3253263,3254543,-
WBGene00020831,IV,3258910,3263489,+
WBGene00020832,IV,3263851,3265372,-
WBGene00044469,IV,3266404,3267677,-
WBGene00020833,IV,3269527,3273397,-
WBGene00001548,IV,3282885,3289337,-
WBGene00021089,IV,3292120,3294633,+
WBGene00021088,IV,3295135,3297225,+
WBGene00021087,IV,3298629,3299687,+
WBGene00021086,IV,3300792,3301300,+
WBGene00021085,IV,3302358,3302973,+
WBGene00021084,IV,3303980,3304567,+
WBGene00021083,IV,3305898,3306541,+
WBGene00021090,IV,3306664,3307563,-
WBGene00021082,IV,3311276,3313180,+
WBGene00018327,IV,3330826,3331791,-
WBGene00018328,IV,3334042,3336868,-
WBGene00001999,IV,3336927,3338867,-
WBGene00018324,IV,3341470,3341939,+
WBGene00018330,IV,3342519,3350027,-
WBGene00018323,IV,3355057,3357551,+
WBGene00021953,IV,3363553,3366079,+
WBGene00021952,IV,3369197,3373467,+
WBGene00015249,IV,3373387,3378130,-
WBGene00015250,IV,3379020,3382841,-
WBGene00015251,IV,3382949,3384147,-
WBGene00015248,IV,3385903,3386904,+
WBGene00015252,IV,3388050,3390087,-
WBGene00015414,IV,3394366,3394527,+
WBGene00219410,IV,3395881,3396552,+
WBGene00001119,IV,3396581,3399123,-
WBGene00015413,IV,3399672,3403904,+
WBGene00015412,IV,3415683,3419234,+
WBGene00015416,IV,3419813,3422607,-
WBGene00195067,IV,3428134,3428534,-
WBGene00015411,IV,3428900,3430327,+
WBGene00015417,IV,3432872,3433487,-
WBGene00021033,IV,3436319,3437878,+
WBGene00001702,IV,3438312,3439503,+
WBGene00001692,IV,3439655,3440453,+
WBGene00001699,IV,3441055,3441770,+
WBGene00017281,IV,3442303,3444201,-
WBGene00019049,IV,3444914,3446528,+
WBGene00019051,IV,3453608,3454788,+
WBGene00019048,IV,3463567,3466276,+
WBGene00019047,IV,3467430,3469828,+
WBGene00019046,IV,3470042,3470711,+
WBGene00023475,IV,3475646,3477224,-
WBGene00015656,IV,3477392,3479011,-
WBGene00015655,IV,3479335,3479730,+
WBGene00023474,IV,3480011,3481860,-
WBGene00023463,IV,3482895,3484706,+
WBGene00015653,IV,3491777,3493216,+
WBGene00015652,IV,3493610,3495179,+
WBGene00044470,IV,3495296,3496440,-
WBGene00015651,IV,3498218,3503912,+
WBGene00023462,IV,3504444,3506115,+
WBGene00000424,IV,3506328,3509527,-
WBGene00015658,IV,3510046,3514572,-
WBGene00006769,IV,3516819,3526602,+
WBGene00019778,IV,3527354,3532521,+
WBGene00019777,IV,3533641,3539046,+
WBGene00015037,IV,3540136,3543603,+
WBGene00015038,IV,3543628,3547600,-
WBGene00003889,IV,3551090,3557431,-
WBGene00015036,IV,3565201,3567814,+
WBGene00015035,IV,3568979,3577630,+
WBGene00021375,IV,3578415,3579531,+
WBGene00021374,IV,3578937,3581020,+
WBGene00021376,IV,3580970,3582909,-
WBGene00006383,IV,3584314,3593615,-
WBGene00021377,IV,3593960,3598552,-
WBGene00021378,IV,3598656,3599299,-
WBGene00021379,IV,3599497,3600164,-
WBGene00021381,IV,3603550,3606466,-
WBGene00002188,IV,3606784,3609229,+
WBGene00022610,IV,3609218,3613072,-
WBGene00000481,IV,3613934,3624697,-
WBGene00006756,IV,3618259,3624697,-
WBGene00022609,IV,3633619,3635472,+
WBGene00022608,IV,3637079,3640265,+
WBGene00195049,IV,3641396,3642307,-
WBGene00016987,IV,3645166,3648684,-
WBGene00021362,IV,3658877,3668703,-
WBGene00003129,IV,3683537,3686865,-
WBGene00021363,IV,3687565,3694837,-
WBGene00021359,IV,3694905,3698436,+
WBGene00021358,IV,3698501,3699722,+
WBGene00021364,IV,3699804,3700654,-
WBGene00195010,IV,3701334,3701920,-
WBGene00021357,IV,3709515,3715381,+
WBGene00021367,IV,3715782,3722790,-
WBGene00021366,IV,3722886,3725461,-
WBGene00021365,IV,3726112,3735495,+
WBGene00021370,IV,3735845,3738917,-
WBGene00021371,IV,3739524,3740876,-
WBGene00021369,IV,3744048,3747655,+
WBGene00021372,IV,3748210,3751101,-
WBGene00021373,IV,3752612,3755419,-
WBGene00021368,IV,3756242,3759910,+
WBGene00006869,IV,3761192,3766826,-
WBGene00019546,IV,3784358,3794044,+
WBGene00019545,IV,3794767,3796267,+
WBGene00003884,IV,3796306,3800461,-
WBGene00019725,IV,3801864,3803426,-
WBGene00019724,IV,3803581,3804949,+
WBGene00019723,IV,3805485,3806711,+
WBGene00044690,IV,3806703,3807190,-
WBGene00019726,IV,3807870,3819328,-
WBGene00017907,IV,3826872,3835895,+
WBGene00000287,IV,3829546,3835165,-
WBGene00017906,IV,3839720,3841628,+
WBGene00006970,IV,3855843,3861552,+
WBGene00000009,IV,3862129,3865042,-
WBGene00018144,IV,3867147,3871842,+
WBGene00018145,IV,3871829,3874416,-
WBGene00018146,IV,3875410,3878372,-
WBGene00018148,IV,3878547,3881187,-
WBGene00018143,IV,3881852,3884683,+
WBGene00018142,IV,3885665,3888836,+
WBGene00018141,IV,3889263,3892563,+
WBGene00044471,IV,3892998,3893283,+
WBGene00044292,IV,3894058,3894430,-
WBGene00044472,IV,3895070,3895506,+
WBGene00023478,IV,3900571,3902326,+
WBGene00006488,IV,3903255,3903644,+
WBGene00235358,IV,3904920,3905372,+
WBGene00044473,IV,3906113,3906493,-
WBGene00235359,IV,3907292,3907627,-
WBGene00044474,IV,3908107,3908509,+
WBGene00044475,IV,3909381,3909799,+
WBGene00235285,IV,3911542,3911940,-
WBGene00235297,IV,3912853,3913125,+
WBGene00235293,IV,3914717,3915012,+
WBGene00018973,IV,3915610,3916901,+
WBGene00044476,IV,3917679,3918056,+
WBGene00235361,IV,3918460,3918723,+
WBGene00018972,IV,3919806,3921613,+
WBGene00018971,IV,3922165,3925045,+
WBGene00018970,IV,3926417,3929024,+
WBGene00021581,IV,3932733,3936238,+
WBGene00021582,IV,3937464,3939924,+
WBGene00021580,IV,3940259,3941702,-
WBGene00195003,IV,3943303,3943744,+
WBGene00021583,IV,3944816,3947364,+
WBGene00021579,IV,3953935,3956210,-
WBGene00021585,IV,3957005,3960139,+
WBGene00021586,IV,3960734,3964657,+
WBGene00021587,IV,3965246,3969025,+
WBGene00018548,IV,3973349,3975721,+
WBGene00005430,IV,3976429,3978015,-
WBGene00005432,IV,3979825,3981205,+
WBGene00005433,IV,3981901,3983609,+
WBGene00018547,IV,3989102,4014195,+
WBGene00018549,IV,3991650,3992240,-
WBGene00235115,IV,3993884,3994418,-
WBGene00018550,IV,3994902,3995484,-
WBGene00018551,IV,3998053,3998607,-
WBGene00020929,IV,4005477,4007848,-
WBGene00020930,IV,4014799,4028127,-
WBGene00018066,IV,4037909,4038737,+
WBGene00018065,IV,4040308,4041532,+
WBGene00018064,IV,4042575,4047786,+
WBGene00003955,IV,4047937,4049448,-
WBGene00006951,IV,4050049,4051639,-
WBGene00020982,IV,4062567,4063673,-
WBGene00006173,IV,4065905,4068412,+
WBGene00020979,IV,4068780,4069548,+
WBGene00004157,IV,4072327,4077644,+
WBGene00020983,IV,4073303,4074694,-
WBGene00016437,IV,4077671,4078953,-
WBGene00016434,IV,4079804,4080207,+
WBGene00195006,IV,4080171,4080946,-
WBGene00016433,IV,4081136,4081348,+
WBGene00016435,IV,4083603,4084209,-
WBGene00016432,IV,4086212,4102907,+
WBGene00006701,IV,4103020,4106220,+
WBGene00016436,IV,4109067,4110471,+
WBGene00044477,IV,4110544,4112487,-
WBGene00235365,IV,4114468,4114631,-
WBGene00235364,IV,4115576,4115734,-
WBGene00235363,IV,4115943,4116101,+
WBGene00018643,IV,4117732,4119179,+
WBGene00018645,IV,4119460,4120399,-
WBGene00018646,IV,4121342,4123166,-
WBGene00018647,IV,4123525,4125757,-
WBGene00018648,IV,4130503,4134631,-
WBGene00235367,IV,4135488,4135843,-
WBGene00018649,IV,4136848,4137567,-
WBGene00018650,IV,4138408,4139122,-
WBGene00235368,IV,4139685,4140363,-
WBGene00018651,IV,4140659,4141407,-
WBGene00018652,IV,4141734,4143019,-
WBGene00019933,IV,4145084,4147064,+
WBGene00019931,IV,4152547,4154029,+
WBGene00019533,IV,4154040,4154774,+
WBGene00219216,IV,4155273,4157185,+
WBGene00019531,IV,4162517,4164481,+
WBGene00019530,IV,4164692,4166230,+
WBGene00235369,IV,4166541,4168120,+
WBGene00019529,IV,4168038,4169891,+
WBGene00195048,IV,4170776,4171569,-
WBGene00004385,IV,4172076,4173988,+
WBGene00004386,IV,4174089,4176279,+
WBGene00001033,IV,4176388,4178364,+
WBGene00019535,IV,4178463,4179531,+
WBGene00019534,IV,4185550,4186199,-
WBGene00044478,IV,4196173,4196695,-
WBGene00019438,IV,4197467,4198365,+
WBGene00003938,IV,4199501,4204375,-
WBGene00017934,IV,4205975,4218259,+
WBGene00235371,IV,4219271,4220083,-
WBGene00044092,IV,4223857,4225946,-
WBGene00017935,IV,4226858,4228017,-
WBGene00017936,IV,4229195,4231861,-
WBGene00001074,IV,4235614,4236710,+
WBGene00000611,IV,4243548,4244610,-
WBGene00018086,IV,4244956,4245620,-
WBGene00018085,IV,4246760,4247486,+
WBGene00000123,IV,4248020,4258173,+
WBGene00000610,IV,4263293,4265202,+
WBGene00018084,IV,4265524,4266598,+
WBGene00018083,IV,4267582,4268236,+
WBGene00018082,IV,4269608,4270186,+
WBGene00018081,IV,4271215,4271820,+
WBGene00018080,IV,4272473,4272899,+
WBGene00003668,IV,4274341,4277875,-
WBGene00017487,IV,4278825,4284120,-
WBGene00005715,IV,4285403,4288432,-
WBGene00017486,IV,4289567,4290061,+
WBGene00017488,IV,4290189,4290703,-
WBGene00017485,IV,4291467,4291872,+
WBGene00044479,IV,4292869,4293611,+
WBGene00017489,IV,4293620,4299083,-
WBGene00017484,IV,4294877,4295687,+
WBGene00017483,IV,4301308,4304437,+
WBGene00017482,IV,4307896,4317140,+
