Wbid,chr,start,stop,strand
WBGene00021287,IV,4317358,4321912,+
WBGene00020972,IV,4326656,4332018,+
WBGene00020973,IV,4332692,4335372,-
WBGene00020976,IV,4336834,4341304,+
WBGene00020977,IV,4342357,4346558,-
WBGene00020974,IV,4348446,4351848,+
WBGene00020978,IV,4352618,4356979,-
WBGene00005662,IV,4357631,4359936,+
WBGene00050916,IV,4359953,4360657,+
WBGene00018898,IV,4360837,4386533,+
WBGene00021286,IV,4386630,4388878,+
WBGene00004419,IV,4389135,4390649,-
WBGene00021282,IV,4390848,4393403,+
WBGene00021281,IV,4394410,4415622,+
WBGene00021283,IV,4398604,4399750,-
WBGene00021284,IV,4399879,4400400,-
WBGene00021285,IV,4404938,4405171,-
WBGene00019950,IV,4422339,4426566,+
WBGene00006228,IV,4427713,4429782,-
WBGene00019949,IV,4430229,4432165,+
WBGene00019951,IV,4433049,4434541,-
WBGene00019948,IV,4435127,4437318,+
WBGene00019952,IV,4437786,4439290,-
WBGene00019956,IV,4439816,4441177,-
WBGene00019953,IV,4442399,4445876,-
WBGene00019947,IV,4445990,4446997,+
WBGene00019946,IV,4447299,4449897,+
WBGene00019955,IV,4450000,4460027,+
WBGene00019945,IV,4451876,4452019,+
WBGene00019954,IV,4454773,4454937,-
WBGene00019718,IV,4460179,4462061,-
WBGene00019721,IV,4465484,4468509,+
WBGene00019719,IV,4468505,4477059,-
WBGene00019720,IV,4479693,4482764,-
WBGene00019717,IV,4487028,4489000,+
WBGene00022675,IV,4489012,4506708,-
WBGene00045248,IV,4490542,4495519,+
WBGene00022677,IV,4508499,4511320,-
WBGene00195011,IV,4511440,4511724,-
WBGene00022678,IV,4511896,4513319,-
WBGene00022679,IV,4515044,4517169,-
WBGene00022680,IV,4520181,4525043,-
WBGene00022683,IV,4528730,4530382,-
WBGene00044480,IV,4531222,4533121,-
WBGene00022682,IV,4536553,4541771,+
WBGene00044481,IV,4541769,4545918,-
WBGene00022681,IV,4548553,4552742,+
WBGene00017901,IV,4562654,4565674,+
WBGene00017902,IV,4566018,4567443,-
WBGene00017900,IV,4568841,4590297,+
WBGene00044302,IV,4594132,4595040,+
WBGene00017596,IV,4595052,4595530,+
WBGene00017595,IV,4595958,4596732,+
WBGene00017593,IV,4597195,4599002,+
WBGene00017592,IV,4599954,4602778,+
WBGene00017594,IV,4602865,4605671,+
WBGene00017591,IV,4605786,4608216,+
WBGene00000684,IV,4608201,4609679,-
WBGene00017597,IV,4610576,4638095,-
WBGene00020084,IV,4633693,4634480,+
WBGene00235120,IV,4636301,4636970,+
WBGene00017923,IV,4647202,4649743,+
WBGene00017922,IV,4649744,4650654,+
WBGene00006706,IV,4651044,4652468,+
WBGene00017921,IV,4652459,4653159,+
WBGene00004205,IV,4653293,4655848,+
WBGene00000685,IV,4655776,4657783,-
WBGene00017924,IV,4659049,4659517,-
WBGene00017925,IV,4659521,4660203,-
WBGene00017920,IV,4660991,4665204,+
WBGene00017919,IV,4665251,4667293,+
WBGene00044482,IV,4669529,4671992,+
WBGene00020678,IV,4679018,4685168,+
WBGene00044620,IV,4688269,4691936,+
WBGene00020675,IV,4692793,4696826,+
WBGene00020679,IV,4696982,4704011,-
WBGene00019543,IV,4706777,4710755,-
WBGene00006968,IV,4710861,4712624,-
WBGene00019544,IV,4712825,4715807,-
WBGene00019541,IV,4724862,4725332,+
WBGene00017116,IV,4737558,4738734,+
WBGene00001983,IV,4739490,4744269,-
WBGene00017119,IV,4744377,4745492,-
WBGene00017120,IV,4745825,4747832,-
WBGene00017121,IV,4747901,4749113,-
WBGene00004432,IV,4749012,4749778,-
WBGene00021202,IV,4750240,4751491,+
WBGene00021201,IV,4752119,4753163,+
WBGene00021204,IV,4754199,4756157,-
WBGene00194835,IV,4756605,4756942,+
WBGene00021205,IV,4757179,4758840,-
WBGene00003216,IV,4758982,4760428,-
WBGene00021200,IV,4761049,4762856,+
WBGene00021199,IV,4764182,4764602,+
WBGene00021198,IV,4764748,4767839,+
WBGene00020004,IV,4772092,4775133,+
WBGene00235374,IV,4775242,4776096,-
WBGene00020006,IV,4776833,4780083,-
WBGene00003694,IV,4784233,4788692,-
WBGene00020003,IV,4789503,4791983,+
WBGene00001324,IV,4793202,4799378,-
WBGene00001060,IV,4799388,4802592,-
WBGene00001058,IV,4802702,4806586,-
WBGene00044483,IV,4806697,4807319,-
WBGene00019163,IV,4807426,4809976,-
WBGene00019162,IV,4810934,4811983,+
WBGene00005842,IV,4812075,4814029,+
WBGene00005841,IV,4814485,4817316,+
WBGene00019164,IV,4817388,4821131,-
WBGene00019165,IV,4825488,4827281,-
WBGene00019166,IV,4827853,4846893,-
WBGene00021195,IV,4854394,4856287,-
WBGene00021196,IV,4856891,4858673,-
WBGene00021197,IV,4860373,4861494,-
WBGene00006217,IV,4862185,4864141,+
WBGene00006216,IV,4864978,4867659,-
WBGene00006219,IV,4868609,4870646,-
WBGene00006218,IV,4872267,4874703,-
WBGene00006214,IV,4877402,4880315,+
WBGene00006211,IV,4884296,4886897,+
WBGene00020351,IV,4886885,4887358,-
WBGene00020354,IV,4889918,4890672,+
WBGene00020356,IV,4890843,4894085,+
WBGene00006206,IV,4902422,4904061,-
WBGene00020353,IV,4905658,4908498,+
WBGene00006204,IV,4909339,4910962,+
WBGene00021184,IV,4911320,4912780,-
WBGene00006202,IV,4913390,4914866,+
WBGene00006201,IV,4915989,4917553,+
WBGene00006203,IV,4918074,4919632,+
WBGene00021178,IV,4930365,4932217,+
WBGene00006199,IV,4934414,4936643,+
WBGene00021179,IV,4936655,4938011,-
WBGene00006212,IV,4939315,4941506,+
WBGene00021177,IV,4941981,4944588,+
WBGene00006213,IV,4946105,4948518,+
WBGene00006208,IV,4954187,4958206,+
WBGene00006209,IV,4960735,4963147,+
WBGene00021176,IV,4963883,4965369,+
WBGene00021180,IV,4966097,4969540,-
WBGene00021182,IV,4971671,4973203,-
WBGene00021183,IV,4973622,4976089,-
WBGene00017112,IV,4977201,4978084,+
WBGene00017113,IV,4979789,4981127,-
WBGene00017111,IV,4982596,4983892,+
WBGene00017110,IV,4984046,4985375,+
WBGene00017109,IV,4986546,4987725,+
WBGene00017114,IV,4987702,4988642,-
WBGene00017115,IV,4990255,4991433,-
WBGene00006207,IV,4992389,4993857,+
WBGene00006038,IV,4994324,4994739,-
WBGene00006051,IV,4996142,4997559,+
WBGene00006040,IV,4999434,4999853,-
WBGene00003976,IV,5002752,5005418,+
WBGene00005639,IV,5008678,5010789,+
WBGene00005638,IV,5012549,5014604,+
WBGene00020905,IV,5015276,5016281,-
WBGene00006053,IV,5016479,5017741,+
WBGene00020906,IV,5017989,5020654,-
WBGene00220250,IV,5021188,5025746,-
WBGene00015628,IV,5026523,5029078,-
WBGene00015627,IV,5029250,5031046,+
WBGene00015629,IV,5031596,5033395,-
WBGene00015626,IV,5037815,5040495,+
WBGene00044484,IV,5040859,5045485,-
WBGene00003448,IV,5055593,5056049,-
WBGene00015630,IV,5056973,5061012,-
WBGene00003450,IV,5062534,5062995,+
WBGene00003446,IV,5064643,5065153,-
WBGene00020071,IV,5065746,5066987,-
WBGene00020072,IV,5067320,5068652,-
WBGene00020070,IV,5068845,5069861,+
WBGene00015331,IV,5070854,5072263,+
WBGene00015330,IV,5083303,5086887,+
WBGene00015326,IV,5086839,5088883,-
WBGene00015327,IV,5090243,5091043,-
WBGene00015329,IV,5091586,5092807,+
WBGene00015328,IV,5092823,5103279,-
WBGene00014997,IV,5111839,5112917,+
WBGene00006428,IV,5112929,5122019,-
WBGene00004929,IV,5127006,5152485,-
WBGene00016056,IV,5150093,5151213,+
WBGene00235380,IV,5157141,5157326,-
WBGene00016057,IV,5159427,5160248,-
WBGene00016055,IV,5160522,5161388,+
WBGene00016058,IV,5162743,5163074,-
WBGene00016054,IV,5163293,5164351,+
WBGene00043147,IV,5165420,5165777,-
WBGene00016053,IV,5166330,5168427,+
WBGene00002247,IV,5173280,5183708,+
WBGene00020994,IV,5184123,5185240,+
WBGene00020993,IV,5185333,5189096,+
WBGene00020995,IV,5185523,5186580,-
WBGene00020997,IV,5189042,5195627,-
WBGene00006586,IV,5204591,5207138,+
WBGene00195093,IV,5207109,5209481,-
WBGene00043064,IV,5209501,5210690,+
WBGene00021994,IV,5210914,5215192,-
WBGene00021993,IV,5218832,5220169,+
WBGene00044346,IV,5223237,5224172,-
WBGene00021996,IV,5224899,5225772,-
WBGene00043743,IV,5226891,5228230,+
WBGene00021992,IV,5228919,5230083,+
WBGene00021999,IV,5230830,5232479,+
WBGene00022000,IV,5232845,5233875,-
WBGene00006549,IV,5236522,5237552,+
WBGene00022002,IV,5241364,5241794,-
WBGene00021998,IV,5242205,5244988,+
WBGene00022003,IV,5246234,5248161,-
WBGene00044498,IV,5248578,5248938,+
WBGene00021997,IV,5249428,5249820,+
WBGene00018124,IV,5253407,5254817,-
WBGene00018123,IV,5257020,5258352,+
WBGene00018122,IV,5258685,5259985,+
WBGene00003426,IV,5260554,5261010,+
WBGene00018121,IV,5266774,5267603,+
WBGene00018130,IV,5268049,5278070,-
WBGene00018120,IV,5269090,5269626,+
WBGene00018119,IV,5272818,5274156,+
WBGene00018118,IV,5274503,5276115,+
WBGene00018117,IV,5290847,5293689,+
WBGene00003444,IV,5294922,5295375,-
WBGene00022707,IV,5295931,5297487,-
WBGene00003468,IV,5297927,5298380,+
WBGene00022708,IV,5302141,5303078,-
WBGene00022709,IV,5304021,5306140,-
WBGene00022710,IV,5306599,5308146,-
WBGene00003451,IV,5308593,5308826,+
WBGene00022706,IV,5310042,5311445,+
WBGene00003452,IV,5312693,5313149,-
WBGene00022705,IV,5313405,5315525,+
WBGene00003458,IV,5316487,5316944,+
WBGene00021159,IV,5319253,5325033,+
WBGene00021158,IV,5326444,5329640,+
WBGene00021157,IV,5332478,5336827,+
WBGene00021156,IV,5340890,5344204,+
WBGene00021160,IV,5344592,5350947,-
WBGene00021161,IV,5351420,5353464,-
WBGene00021155,IV,5354488,5356539,+
WBGene00018319,IV,5356538,5364306,-
WBGene00018318,IV,5360891,5362161,+
WBGene00018317,IV,5364559,5366751,+
WBGene00018321,IV,5366867,5368866,+
WBGene00018316,IV,5369797,5374673,+
WBGene00001243,IV,5374598,5377275,-
WBGene00018315,IV,5381634,5382470,+
WBGene00018314,IV,5382909,5383930,+
WBGene00018322,IV,5385320,5386080,+
WBGene00001244,IV,5386629,5388559,-
WBGene00002032,IV,5390184,5391557,-
WBGene00022775,IV,5391912,5393572,+
WBGene00022776,IV,5393843,5394849,-
WBGene00022774,IV,5394962,5396966,+
WBGene00022773,IV,5397069,5397694,+
WBGene00022772,IV,5397839,5398591,+
WBGene00022771,IV,5402938,5405537,+
WBGene00194816,IV,5405645,5407375,+
WBGene00235383,IV,5408426,5411166,-
WBGene00022778,IV,5411479,5412206,-
WBGene00004992,IV,5412827,5415771,-
WBGene00001223,IV,5416906,5419195,-
WBGene00021152,IV,5423576,5450802,+
WBGene00021153,IV,5450993,5452455,-
WBGene00021154,IV,5452967,5453640,+
WBGene00021793,IV,5462501,5464448,-
WBGene00004374,IV,5469961,5473174,+
WBGene00020435,IV,5474162,5476568,-
WBGene00020433,IV,5479589,5480644,+
WBGene00235273,IV,5480607,5482297,-
WBGene00044499,IV,5482961,5483622,+
WBGene00015098,IV,5484046,5486258,-
WBGene00004243,IV,5486685,5490322,+
WBGene00206473,IV,5490555,5491154,-
WBGene00015097,IV,5493992,5495252,+
WBGene00006745,IV,5495666,5528338,-
WBGene00001411,IV,5533142,5537992,-
WBGene00001093,IV,5537981,5541365,+
WBGene00020464,IV,5541607,5544765,+
WBGene00020463,IV,5544860,5548459,+
WBGene00020462,IV,5551134,5558820,+
WBGene00020465,IV,5567020,5574133,-
WBGene00001439,IV,5584661,5610368,+
WBGene00016542,IV,5611950,5614608,-
WBGene00044125,IV,5615522,5619685,-
WBGene00044124,IV,5622063,5623818,-
WBGene00016543,IV,5624855,5627156,-
WBGene00005090,IV,5628792,5630239,-
WBGene00016541,IV,5631895,5633379,+
WBGene00005091,IV,5633818,5635651,-
WBGene00005086,IV,5643252,5645614,-
WBGene00015253,IV,5645831,5646233,+
WBGene00000817,IV,5649533,5651079,+
WBGene00004804,IV,5651087,5660523,-
WBGene00020585,IV,5653949,5655004,+
WBGene00000247,IV,5661141,5664425,-
WBGene00044500,IV,5667525,5669583,-
WBGene00005083,IV,5672633,5674542,-
WBGene00016954,IV,5676212,5678144,-
WBGene00043065,IV,5678847,5682639,-
WBGene00016956,IV,5683184,5684672,+
WBGene00016953,IV,5685287,5688273,+
WBGene00044501,IV,5691030,5694646,+
WBGene00016955,IV,5695777,5703468,-
WBGene00016951,IV,5709096,5714336,+
WBGene00019263,IV,5725600,5729727,+
WBGene00019264,IV,5729658,5732636,-
WBGene00016667,IV,5735019,5737106,+
WBGene00016665,IV,5741345,5742980,+
WBGene00016664,IV,5744336,5747110,+
WBGene00003636,IV,5747376,5757862,-
WBGene00016287,IV,5791296,5793457,+
WBGene00016288,IV,5794932,5796825,-
WBGene00016286,IV,5797453,5800233,+
WBGene00016289,IV,5800336,5807093,-
WBGene00016291,IV,5811583,5814142,-
WBGene00015680,IV,5820370,5830199,+
WBGene00015539,IV,5839387,5844004,+
WBGene00015540,IV,5843890,5846398,-
WBGene00015538,IV,5848657,5850845,+
WBGene00015541,IV,5850826,5859976,-
WBGene00004973,IV,5864529,5865918,-
WBGene00189995,IV,5865986,5867299,-
WBGene00005728,IV,5867689,5870172,-
WBGene00005730,IV,5871976,5874081,-
WBGene00005732,IV,5876092,5877346,-
WBGene00005733,IV,5878470,5879953,-
WBGene00019155,IV,5882707,5884529,-
WBGene00019154,IV,5885835,5889821,+
WBGene00019153,IV,5891565,5893329,+
WBGene00019152,IV,5895490,5895888,+
WBGene00019151,IV,5896623,5899112,+
WBGene00019156,IV,5899586,5903355,-
WBGene00019257,IV,5917326,5921446,+
WBGene00003019,IV,5930645,5933326,+
WBGene00019255,IV,5934346,5937497,+
WBGene00019296,IV,5937445,5939230,-
WBGene00019295,IV,5941926,5943998,+
WBGene00002129,IV,5943981,5946754,-
WBGene00004494,IV,5947036,5947607,-
WBGene00019297,IV,5961690,5962132,-
WBGene00006780,IV,5966656,6004857,+
WBGene00044502,IV,6010352,6011645,-
WBGene00016722,IV,6015195,6017803,+
WBGene00016721,IV,6018003,6019713,+
WBGene00004112,IV,6019705,6033639,-
WBGene00019205,IV,6040976,6074507,+
WBGene00019514,IV,6075301,6076157,-
WBGene00019515,IV,6076692,6079945,-
WBGene00019516,IV,6080907,6083592,-
WBGene00023486,IV,6091536,6092413,-
WBGene00000535,IV,6092603,6093680,-
WBGene00002245,IV,6095411,6110639,+
WBGene00019750,IV,6110651,6112391,-
WBGene00006974,IV,6118219,6121775,+
WBGene00019751,IV,6121773,6127302,-
WBGene00015701,IV,6152437,6154623,+
WBGene00015703,IV,6154558,6155396,-
WBGene00015702,IV,6155492,6156960,-
WBGene00006809,IV,6157310,6183857,-
WBGene00015700,IV,6185888,6189205,+
WBGene00016761,IV,6202080,6205703,+
WBGene00016764,IV,6205793,6206344,-
WBGene00016762,IV,6206843,6209527,-
WBGene00016760,IV,6210936,6213181,+
WBGene00016759,IV,6213822,6216371,+
WBGene00016763,IV,6217349,6219449,+
WBGene00016758,IV,6219604,6222346,+
WBGene00016757,IV,6222089,6225009,+
WBGene00016756,IV,6225443,6228046,+
WBGene00016755,IV,6228203,6230025,+
WBGene00019058,IV,6231023,6232607,+
WBGene00019057,IV,6233246,6235666,+
WBGene00019059,IV,6235977,6237543,-
WBGene00044306,IV,6238192,6239437,+
WBGene00044307,IV,6240306,6241389,+
WBGene00019060,IV,6245341,6248492,-
WBGene00019055,IV,6249874,6253083,+
WBGene00020469,IV,6253300,6253785,+
WBGene00235303,IV,6254935,6255033,+
WBGene00003754,IV,6255071,6259858,-
WBGene00005739,IV,6261058,6263344,-
WBGene00005740,IV,6264894,6266599,-
WBGene00005741,IV,6267457,6269446,-
WBGene00005742,IV,6269773,6272023,-
WBGene00000005,IV,6272529,6275713,-
WBGene00020468,IV,6276256,6277023,+
WBGene00006416,IV,6277435,6279572,-
WBGene00005743,IV,6280147,6282243,-
WBGene00005744,IV,6282931,6284387,-
WBGene00005735,IV,6288364,6290841,-
WBGene00001853,IV,6294234,6295219,+
WBGene00005738,IV,6296279,6298347,-
WBGene00005737,IV,6299273,6301864,-
WBGene00005736,IV,6302159,6303742,-
WBGene00000820,IV,6307739,6315719,+
WBGene00022236,IV,6316918,6317473,-
WBGene00022250,IV,6321948,6323562,+
WBGene00022235,IV,6323979,6326421,+
WBGene00003082,IV,6326526,6329461,+
WBGene00004783,IV,6329578,6333554,+
WBGene00022251,IV,6334215,6335168,+
WBGene00003237,IV,6335249,6335994,-
WBGene00022233,IV,6337653,6340098,+
WBGene00219218,IV,6341458,6342472,-
WBGene00022237,IV,6342471,6342976,-
WBGene00235289,IV,6347513,6347875,+
WBGene00045250,IV,6361968,6365407,+
WBGene00004881,IV,6362395,6373087,-
WBGene00194832,IV,6365345,6368903,+
WBGene00022253,IV,6373162,6376523,-
WBGene00000256,IV,6377065,6378195,+
WBGene00022240,IV,6378594,6384070,-
WBGene00022242,IV,6396582,6402458,-
WBGene00005724,IV,6405176,6408236,+
WBGene00022254,IV,6409557,6413566,-
WBGene00022232,IV,6415478,6417457,+
WBGene00022243,IV,6416145,6416653,-
WBGene00022244,IV,6417696,6419078,-
WBGene00002033,IV,6419500,6420898,+
WBGene00022257,IV,6421589,6423489,+
WBGene00022245,IV,6424600,6426139,-
WBGene00022246,IV,6428305,6431707,-
WBGene00043067,IV,6438223,6440032,+
WBGene00022252,IV,6442229,6446532,+
WBGene00022247,IV,6446573,6457543,-
WBGene00043066,IV,6464352,6468327,+
WBGene00022255,IV,6469955,6471384,-
WBGene00022248,IV,6472155,6473235,-
WBGene00022231,IV,6480521,6486971,+
WBGene00022256,IV,6487347,6489090,+
WBGene00044350,IV,6493599,6497378,+
WBGene00004169,IV,6506726,6511042,+
WBGene00015309,IV,6518174,6519502,+
WBGene00015311,IV,6519926,6522242,+
WBGene00015308,IV,6522874,6524568,+
WBGene00015307,IV,6524610,6526524,+
WBGene00004179,IV,6526729,6529802,-
WBGene00015306,IV,6531750,6535677,+
WBGene00015305,IV,6536179,6537671,+
WBGene00235291,IV,6541692,6548523,+
WBGene00015310,IV,6548818,6552511,+
WBGene00016610,IV,6552479,6555920,-
WBGene00006621,IV,6557171,6560881,+
WBGene00016613,IV,6560736,6565261,+
WBGene00016611,IV,6565384,6572338,-
WBGene00016612,IV,6578197,6579402,+
WBGene00018160,IV,6579840,6582676,-
WBGene00018161,IV,6582703,6585571,-
WBGene00001029,IV,6585871,6588186,+
WBGene00002274,IV,6588184,6590307,-
WBGene00018170,IV,6590734,6591126,-
WBGene00018169,IV,6591679,6592081,+
WBGene00018168,IV,6592666,6594529,+
WBGene00018162,IV,6594655,6594954,-
WBGene00235391,IV,6595430,6596027,-
WBGene00018163,IV,6596108,6597398,-
WBGene00018167,IV,6598234,6598531,+
WBGene00018166,IV,6599198,6599492,+
WBGene00018165,IV,6599882,6600491,+
WBGene00018164,IV,6601678,6602443,+
WBGene00017481,IV,6602680,6603966,+
WBGene00017480,IV,6604001,6606188,-
WBGene00001090,IV,6607376,6613353,-
WBGene00015278,IV,6619468,6621352,-
WBGene00194839,IV,6623690,6624493,+
WBGene00015284,IV,6624528,6627992,-
WBGene00015279,IV,6628366,6631745,-
WBGene00015283,IV,6632222,6634986,+
WBGene00015282,IV,6635039,6638155,+
WBGene00015281,IV,6638556,6639271,+
WBGene00015280,IV,6640161,6645352,+
WBGene00001858,IV,6646034,6646936,+
WBGene00044294,IV,6657981,6660434,+
WBGene00022228,IV,6661234,6668054,-
WBGene00022230,IV,6738727,6740374,-
WBGene00004885,IV,6740496,6742443,-
WBGene00003030,IV,6742538,6748424,-
WBGene00019259,IV,6757311,6762609,+
WBGene00004954,IV,6762716,6765200,+
WBGene00015938,IV,6770810,6779859,+
WBGene00015927,IV,6779848,6784340,-
WBGene00015928,IV,6786858,6789644,-
WBGene00006917,IV,6791074,6792629,+
WBGene00015929,IV,6793912,6795629,-
WBGene00015937,IV,6795913,6798789,+
WBGene00015930,IV,6798921,6802337,-
WBGene00015936,IV,6804728,6805625,+
WBGene00236786,IV,6805115,6805908,+
WBGene00015935,IV,6806810,6809630,+
WBGene00015934,IV,6812108,6815607,+
WBGene00015931,IV,6815912,6817654,-
WBGene00015933,IV,6818606,6820643,+
WBGene00015932,IV,6821077,6822506,-
WBGene00019215,IV,6824894,6826763,+
WBGene00019214,IV,6827777,6829490,+
WBGene00019213,IV,6830145,6833464,+
WBGene00003043,IV,6842964,6845805,+
WBGene00020069,IV,6846129,6859370,-
WBGene00005911,IV,6868091,6869137,+
WBGene00005910,IV,6873258,6874774,+
WBGene00006608,IV,6876737,6883461,-
WBGene00020234,IV,6883576,6887662,-
WBGene00020235,IV,6887948,6897777,+
WBGene00020685,IV,6899519,6900056,+
WBGene00020686,IV,6900326,6903624,-
WBGene00020684,IV,6903950,6905546,+
WBGene00195050,IV,6905846,6906390,+
WBGene00004458,IV,6906415,6909913,-
WBGene00020683,IV,6910683,6912865,+
WBGene00020682,IV,6913536,6917110,+
WBGene00020687,IV,6917111,6919454,-
WBGene00195051,IV,6919773,6920220,-
WBGene00020681,IV,6921855,6922852,+
WBGene00020680,IV,6923370,6925407,+
WBGene00020688,IV,6926140,6928517,-
WBGene00020689,IV,6928942,6937713,-
WBGene00002178,IV,6957641,6963716,+
WBGene00015202,IV,6963716,6964654,-
WBGene00022725,IV,6965492,6967806,+
WBGene00044352,IV,6968209,6970280,-
WBGene00219412,IV,6971128,6971313,-
WBGene00022726,IV,6971898,6972527,-
WBGene00003992,IV,6974401,6977318,-
WBGene00001862,IV,6977517,6978943,+
WBGene00022727,IV,6978775,6986935,-
WBGene00016085,IV,6999557,7001493,+
WBGene00016084,IV,7003623,7009268,+
WBGene00016083,IV,7009841,7010744,+
WBGene00016082,IV,7011135,7011248,+
WBGene00015553,IV,7011960,7016542,+
WBGene00015552,IV,7017626,7020210,+
WBGene00015551,IV,7024211,7028144,+
WBGene00015554,IV,7031298,7032559,-
WBGene00015555,IV,7032716,7036982,-
WBGene00015549,IV,7036129,7036447,+
WBGene00000585,IV,7036960,7039580,-
WBGene00002228,IV,7040211,7043694,+
WBGene00006572,IV,7043935,7044604,-
WBGene00003695,IV,7049954,7053450,+
WBGene00005941,IV,7057977,7059911,+
WBGene00021542,IV,7065322,7068035,+
WBGene00005205,IV,7072410,7073625,+
WBGene00005207,IV,7074030,7075163,-
WBGene00021543,IV,7081514,7082266,+
WBGene00021544,IV,7082220,7083716,-
WBGene00004473,IV,7083694,7084682,-
WBGene00000942,IV,7085216,7094364,-
WBGene00022619,IV,7098542,7098784,-
WBGene00022620,IV,7101375,7103261,-
WBGene00022618,IV,7103492,7105096,+
WBGene00022617,IV,7108221,7109912,+
WBGene00022621,IV,7110457,7111403,-
WBGene00006052,IV,7111604,7112861,+
WBGene00003527,IV,7114899,7119926,+
WBGene00016402,IV,7119918,7121413,-
WBGene00006113,IV,7122194,7123947,+
WBGene00016403,IV,7130701,7131928,-
WBGene00000888,IV,7132132,7133217,-
WBGene00016404,IV,7133448,7134083,-
WBGene00016405,IV,7134347,7144898,-
WBGene00016400,IV,7149361,7150692,+
WBGene00000687,IV,7150663,7152501,-
WBGene00016399,IV,7153623,7154193,+
WBGene00016398,IV,7154656,7156010,+
WBGene00016397,IV,7156900,7160109,+
WBGene00004411,IV,7160135,7165748,-
WBGene00206380,IV,7166783,7167930,+
WBGene00004822,IV,7168710,7169346,+
WBGene00006251,IV,7169931,7171322,-
WBGene00006069,IV,7173789,7175008,+
WBGene00235295,IV,7175646,7176276,+
WBGene00006109,IV,7177187,7178423,+
WBGene00016596,IV,7179239,7180484,+
WBGene00016595,IV,7180535,7182993,+
WBGene00016597,IV,7183412,7184697,-
WBGene00006276,IV,7185283,7186856,-
WBGene00016598,IV,7187189,7188130,-
WBGene00016594,IV,7189191,7190331,+
WBGene00020043,IV,7191076,7191841,-
WBGene00020046,IV,7193520,7195834,-
WBGene00006748,IV,7197153,7203643,+
WBGene00020042,IV,7203996,7205259,+
WBGene00006504,IV,7206246,7218000,+
WBGene00020044,IV,7213228,7213530,-
WBGene00020045,IV,7218049,7219485,-
WBGene00020041,IV,7220104,7220607,+
WBGene00044504,IV,7225416,7227172,-
WBGene00017053,IV,7227274,7228306,-
WBGene00000292,IV,7228403,7230223,-
WBGene00017052,IV,7231235,7232822,+
WBGene00001241,IV,7237722,7239976,+
WBGene00017054,IV,7240445,7242270,-
WBGene00017051,IV,7244208,7245502,+
WBGene00000688,IV,7245505,7246640,-
WBGene00017050,IV,7247543,7249437,+
WBGene00236806,IV,7250458,7254204,+
WBGene00044505,IV,7251447,7251749,-
WBGene00015534,IV,7254990,7255909,+
WBGene00015535,IV,7257217,7258248,-
WBGene00015532,IV,7260875,7262132,+
WBGene00015536,IV,7262237,7263237,-
WBGene00015531,IV,7276961,7283086,+
WBGene00015530,IV,7283257,7283871,+
WBGene00015537,IV,7284219,7285873,-
WBGene00018345,IV,7286182,7287526,-
WBGene00018346,IV,7288074,7292127,-
WBGene00018347,IV,7292536,7294221,-
WBGene00018344,IV,7305628,7308350,+
WBGene00018348,IV,7308486,7309057,-
WBGene00001713,IV,7309838,7310760,-
WBGene00004477,IV,7312981,7313864,-
WBGene00018349,IV,7314371,7317163,-
WBGene00018350,IV,7320734,7326663,-
WBGene00021495,IV,7327110,7329108,-
WBGene00003841,IV,7329620,7332811,-
WBGene00021496,IV,7333638,7346851,-
WBGene00021497,IV,7349283,7365111,-
WBGene00020446,IV,7375147,7376635,+
WBGene00020445,IV,7376811,7378906,+
WBGene00020444,IV,7382415,7384752,+
WBGene00020447,IV,7384756,7388943,-
WBGene00016739,IV,7393221,7397555,+
WBGene00001187,IV,7405460,7418733,+
WBGene00015215,IV,7419118,7419971,+
WBGene00015214,IV,7420958,7422671,+
WBGene00006814,IV,7424498,7444660,+
WBGene00194883,IV,7433544,7433958,-
WBGene00015216,IV,7444639,7445432,-
WBGene00015210,IV,7446390,7447466,+
WBGene00015211,IV,7447856,7449169,+
WBGene00015217,IV,7449067,7451445,-
WBGene00017416,IV,7456525,7458214,+
WBGene00017417,IV,7458836,7460424,-
WBGene00017418,IV,7461966,7465957,-
WBGene00018903,IV,7466702,7469832,-
WBGene00004044,IV,7470860,7473340,-
WBGene00018902,IV,7473476,7474957,+
WBGene00018901,IV,7475041,7476215,+
WBGene00018904,IV,7476171,7477344,-
WBGene00018900,IV,7478171,7485523,+
WBGene00001935,IV,7485733,7486254,-
WBGene00001936,IV,7486519,7486962,+
WBGene00001934,IV,7487560,7488025,-
WBGene00001933,IV,7488216,7488956,+
WBGene00018899,IV,7491771,7493764,+
WBGene00018906,IV,7493843,7497850,-
WBGene00018907,IV,7498129,7501437,-
WBGene00001624,IV,7503622,7506447,+
WBGene00019900,IV,7506425,7507891,-
WBGene00019899,IV,7508514,7509475,+
WBGene00004039,IV,7509479,7512667,-
WBGene00019898,IV,7513233,7514459,+
WBGene00019901,IV,7514366,7516267,-
WBGene00043466,IV,7516585,7517035,+
WBGene00019902,IV,7517445,7542535,-
WBGene00019896,IV,7539577,7541896,+
WBGene00003914,IV,7543984,7550812,-
