Wbid,chr,start,stop,strand
WBGene00000392,IV,7547118,7547893,-
WBGene00018636,IV,7548417,7551511,+
WBGene00000996,IV,7551550,7553008,-
WBGene00018637,IV,7553532,7554488,-
WBGene00018638,IV,7554489,7556447,-
WBGene00018635,IV,7556637,7558759,+
WBGene00002074,IV,7558726,7561664,-
WBGene00043068,IV,7562220,7563724,-
WBGene00017995,IV,7567607,7568507,+
WBGene00017991,IV,7568893,7573761,+
WBGene00017992,IV,7574355,7578381,-
WBGene00017990,IV,7575622,7577325,+
WBGene00017993,IV,7578501,7580269,-
WBGene00017989,IV,7580597,7583726,+
WBGene00018468,IV,7588931,7628234,+
WBGene00018470,IV,7628206,7629042,-
WBGene00018471,IV,7630718,7632672,-
WBGene00004046,IV,7633360,7634657,+
WBGene00000190,IV,7634786,7635710,+
WBGene00018472,IV,7635655,7641925,-
WBGene00003758,IV,7642052,7643096,-
WBGene00001975,IV,7644895,7646219,-
WBGene00001584,IV,7646200,7654230,-
WBGene00018473,IV,7651442,7654295,+
WBGene00015619,IV,7658734,7664166,+
WBGene00015620,IV,7664157,7672972,-
WBGene00002173,IV,7675174,7696923,+
WBGene00001456,IV,7696932,7698420,-
WBGene00017996,IV,7703873,7706905,-
WBGene00017997,IV,7707575,7709084,-
WBGene00017999,IV,7709192,7709736,-
WBGene00023487,IV,7710045,7710826,+
WBGene00003607,IV,7710975,7714198,+
WBGene00017998,IV,7714164,7718009,-
WBGene00016846,IV,7720566,7723199,-
WBGene00016845,IV,7726718,7727951,+
WBGene00016844,IV,7728913,7730645,+
WBGene00016847,IV,7730669,7732060,-
WBGene00016843,IV,7732329,7734210,+
WBGene00000551,IV,7734647,7736409,+
WBGene00016842,IV,7743906,7746074,+
WBGene00016848,IV,7745979,7748225,-
WBGene00016700,IV,7748157,7757358,-
WBGene00000603,IV,7753408,7754651,+
WBGene00016701,IV,7757513,7759627,-
WBGene00016702,IV,7760000,7763848,-
WBGene00016699,IV,7760417,7762856,+
WBGene00016698,IV,7763931,7767094,+
WBGene00016703,IV,7768395,7770025,-
WBGene00001827,IV,7770770,7774275,-
WBGene00016374,IV,7774411,7775956,+
WBGene00016373,IV,7776025,7778022,+
WBGene00016375,IV,7777939,7778965,-
WBGene00016376,IV,7779379,7782499,-
WBGene00044325,IV,7782599,7783851,-
WBGene00044326,IV,7783970,7785556,-
WBGene00016378,IV,7786000,7789613,-
WBGene00004703,IV,7789847,7791229,-
WBGene00016379,IV,7791704,7792263,-
WBGene00016380,IV,7792349,7794809,-
WBGene00016381,IV,7794871,7796376,-
WBGene00016382,IV,7801916,7803350,-
WBGene00016371,IV,7805040,7807948,+
WBGene00016370,IV,7808912,7810681,+
WBGene00016383,IV,7811157,7812809,-
WBGene00016384,IV,7812770,7815733,-
WBGene00004363,IV,7818251,7821195,+
WBGene00020497,IV,7821673,7822700,-
WBGene00015509,IV,7826334,7829301,-
WBGene00015508,IV,7830525,7832401,+
WBGene00015510,IV,7832344,7834675,-
WBGene00015511,IV,7837350,7838548,-
WBGene00015507,IV,7846630,7854224,+
WBGene00001453,IV,7868907,7870100,+
WBGene00020289,IV,7870865,7873034,+
WBGene00002208,IV,7875727,7877881,-
WBGene00020288,IV,7879317,7881034,+
WBGene00016957,IV,7882028,7900247,+
WBGene00016958,IV,7895629,7897543,-
WBGene00016793,IV,7900200,7902271,-
WBGene00016792,IV,7903740,7907083,+
WBGene00016794,IV,7907093,7909474,-
WBGene00003827,IV,7910575,7915184,+
WBGene00016791,IV,7915291,7916711,+
WBGene00002080,IV,7916699,7924129,-
WBGene00219436,IV,7920416,7922012,+
WBGene00016790,IV,7924350,7924968,+
WBGene00004471,IV,7925298,7926391,-
WBGene00016795,IV,7926748,7927315,-
WBGene00001535,IV,7928159,7933775,+
WBGene00000242,IV,7934097,7937746,+
WBGene00017645,IV,7937959,7938934,-
WBGene00017644,IV,7939812,7941064,-
WBGene00017643,IV,7943617,7946819,-
WBGene00249815,IV,7947429,7948052,+
WBGene00017642,IV,7948643,7953548,+
WBGene00000442,IV,7953509,7955898,-
WBGene00017641,IV,7957580,7962129,+
WBGene00019020,IV,7967363,7969600,+
WBGene00019019,IV,7970525,7973363,+
WBGene00019021,IV,7975430,7976406,-
WBGene00003879,IV,7977836,7979014,+
WBGene00006761,IV,7979823,7982005,+
WBGene00000183,IV,7982526,7983919,+
WBGene00003178,IV,7983854,7987183,-
WBGene00000689,IV,7988685,7991425,+
WBGene00004371,IV,7991410,8004136,-
WBGene00021541,IV,8011031,8012430,-
WBGene00016130,IV,8014149,8015722,+
WBGene00016129,IV,8016153,8016882,+
WBGene00016128,IV,8016994,8018221,+
WBGene00016124,IV,8018130,8019808,-
WBGene00016125,IV,8021146,8022122,-
WBGene00003625,IV,8022656,8029513,-
WBGene00016126,IV,8045045,8047363,+
WBGene00004732,IV,8062669,8084087,+
WBGene00044508,IV,8083961,8086652,-
WBGene00021537,IV,8099918,8101424,+
WBGene00021540,IV,8102501,8104323,+
WBGene00021538,IV,8104287,8107600,-
WBGene00021539,IV,8107766,8112241,-
WBGene00021536,IV,8113384,8115670,+
WBGene00018360,IV,8115762,8118445,+
WBGene00018359,IV,8119090,8121340,+
WBGene00018358,IV,8123105,8127214,+
WBGene00249817,IV,8127734,8128909,+
WBGene00018361,IV,8128940,8130256,-
WBGene00018357,IV,8130561,8132213,+
WBGene00004979,IV,8132175,8133692,-
WBGene00002162,IV,8133789,8136055,-
WBGene00018356,IV,8136325,8139087,+
WBGene00004057,IV,8139219,8143151,+
WBGene00004056,IV,8143500,8148647,+
WBGene00004055,IV,8148794,8151156,+
WBGene00015048,IV,8152445,8154857,+
WBGene00015049,IV,8155211,8156587,-
WBGene00015047,IV,8159358,8162042,+
WBGene00015050,IV,8161967,8163795,-
WBGene00015051,IV,8164590,8166050,-
WBGene00015052,IV,8167164,8168813,-
WBGene00235296,IV,8169974,8170120,+
WBGene00003961,IV,8176479,8188879,+
WBGene00006957,IV,8188904,8198951,-
WBGene00044608,IV,8200604,8201233,-
WBGene00004101,IV,8201378,8206048,-
WBGene00006620,IV,8206614,8213723,+
WBGene00015572,IV,8209158,8210400,-
WBGene00015573,IV,8210954,8211828,-
WBGene00003839,IV,8213826,8220036,-
WBGene00020373,IV,8222202,8223459,+
WBGene00020374,IV,8225674,8226366,+
WBGene00003656,IV,8226337,8236602,-
WBGene00235275,IV,8241545,8243699,-
WBGene00020372,IV,8244412,8246521,+
WBGene00019507,IV,8259248,8259979,-
WBGene00006930,IV,8261134,8266462,+
WBGene00019508,IV,8266752,8268435,-
WBGene00019506,IV,8271054,8272524,+
WBGene00044510,IV,8273226,8275332,-
WBGene00044509,IV,8275621,8276709,-
WBGene00019509,IV,8285175,8286566,-
WBGene00019510,IV,8286587,8289531,-
WBGene00000923,IV,8290273,8291496,+
WBGene00019504,IV,8291515,8294596,+
WBGene00019503,IV,8294690,8297283,+
WBGene00018072,IV,8297197,8299843,+
WBGene00018071,IV,8299936,8300647,+
WBGene00018070,IV,8300755,8301165,+
WBGene00006914,IV,8303968,8307369,+
WBGene00018073,IV,8307294,8312946,-
WBGene00018069,IV,8325967,8327062,+
WBGene00018068,IV,8329205,8329956,+
WBGene00001903,IV,8331044,8331412,-
WBGene00001904,IV,8331666,8332049,+
WBGene00003099,IV,8332826,8333559,+
WBGene00001905,IV,8333557,8334021,-
WBGene00001906,IV,8334298,8334862,+
WBGene00001907,IV,8335335,8335718,-
WBGene00001908,IV,8335972,8336340,+
WBGene00017544,IV,8339936,8342112,+
WBGene00017543,IV,8342685,8344485,+
WBGene00017542,IV,8345818,8346546,+
WBGene00194833,IV,8346799,8347728,+
WBGene00235282,IV,8346891,8347164,-
WBGene00017541,IV,8348373,8349169,+
WBGene00195009,IV,8352338,8352913,+
WBGene00017540,IV,8354874,8355433,+
WBGene00017539,IV,8355892,8356503,+
WBGene00000690,IV,8356776,8357854,+
WBGene00044953,IV,8357938,8358592,-
WBGene00017072,IV,8359165,8359716,-
WBGene00005019,IV,8361089,8363370,+
WBGene00017079,IV,8363463,8366376,+
WBGene00017071,IV,8366539,8375371,+
WBGene00017073,IV,8368344,8369235,-
WBGene00017074,IV,8375720,8377698,-
WBGene00017075,IV,8377703,8379319,-
WBGene00017070,IV,8379984,8381925,+
WBGene00017076,IV,8381922,8382814,-
WBGene00017077,IV,8387626,8389239,-
WBGene00017078,IV,8389147,8392863,-
WBGene00017069,IV,8396493,8397950,+
WBGene00019791,IV,8405022,8406611,-
WBGene00019788,IV,8410578,8412167,+
WBGene00019792,IV,8414293,8421061,-
WBGene00020825,IV,8424278,8428512,+
WBGene00020826,IV,8425132,8426199,-
WBGene00020827,IV,8428961,8431493,-
WBGene00020824,IV,8433038,8438004,+
WBGene00020138,IV,8447204,8449048,+
WBGene00020139,IV,8449353,8451771,-
WBGene00006374,IV,8457280,8458933,+
WBGene00020140,IV,8459178,8460327,-
WBGene00006220,IV,8460999,8463816,-
WBGene00003837,IV,8464752,8472605,-
WBGene00016181,IV,8474056,8475278,+
WBGene00004995,IV,8477182,8480656,+
WBGene00001956,IV,8478577,8479446,-
WBGene00004993,IV,8481664,8483710,+
WBGene00016180,IV,8487497,8488481,+
WBGene00016179,IV,8490221,8490857,+
WBGene00005670,IV,8492542,8494487,+
WBGene00016182,IV,8494550,8496363,-
WBGene00001566,IV,8496486,8498871,-
WBGene00016178,IV,8499310,8500076,+
WBGene00016177,IV,8501479,8502983,+
WBGene00006450,IV,8503493,8510559,-
WBGene00003224,IV,8511284,8513476,+
WBGene00044001,IV,8513205,8513916,+
WBGene00001051,IV,8513919,8514725,+
WBGene00015650,IV,8520894,8538182,+
WBGene00002043,IV,8539123,8544403,+
WBGene00022004,IV,8559434,8563159,+
WBGene00022007,IV,8563604,8564597,-
WBGene00022006,IV,8567183,8568176,+
WBGene00022008,IV,8569144,8570353,-
WBGene00022005,IV,8571438,8571821,+
WBGene00022010,IV,8585516,8594613,+
WBGene00022011,IV,8594871,8595417,-
WBGene00044511,IV,8596067,8596943,+
WBGene00022012,IV,8598739,8600742,-
WBGene00235290,IV,8603255,8603674,+
WBGene00018335,IV,8609239,8611595,+
WBGene00235280,IV,8611586,8611983,-
WBGene00018334,IV,8612363,8614683,+
WBGene00018333,IV,8615022,8615871,+
WBGene00018336,IV,8616006,8617147,-
WBGene00018332,IV,8617285,8618153,+
WBGene00018337,IV,8618244,8618788,-
WBGene00003034,IV,8620683,8626149,+
WBGene00195046,IV,8627644,8627839,+
WBGene00006483,IV,8631334,8644019,+
WBGene00018338,IV,8637387,8638861,-
WBGene00016767,IV,8644732,8645345,+
WBGene00016768,IV,8645521,8648429,-
WBGene00016769,IV,8648596,8653677,-
WBGene00016766,IV,8651090,8651840,+
WBGene00235271,IV,8652135,8652868,+
WBGene00016765,IV,8654604,8656829,+
WBGene00016770,IV,8657455,8658184,-
WBGene00000397,IV,8668941,8676542,+
WBGene00255375,IV,8677590,8678019,+
WBGene00017236,IV,8678695,8679325,-
WBGene00017237,IV,8682239,8686610,-
WBGene00017238,IV,8686756,8687810,-
WBGene00002028,IV,8688273,8691513,-
WBGene00000994,IV,8692086,8696553,+
WBGene00019230,IV,8697736,8702699,+
WBGene00019231,IV,8703043,8705606,-
WBGene00004052,IV,8712635,8715027,-
WBGene00019229,IV,8715247,8717881,+
WBGene00019228,IV,8718453,8719248,+
WBGene00009014,IV,8724020,8724876,+
WBGene00009006,IV,8725722,8728060,+
WBGene00009007,IV,8728139,8730510,+
WBGene00009008,IV,8730721,8735686,+
WBGene00009010,IV,8735695,8739394,-
WBGene00009009,IV,8738087,8739101,+
WBGene00009013,IV,8739504,8740026,-
WBGene00009011,IV,8740140,8741388,-
WBGene00009012,IV,8741383,8743704,-
WBGene00008972,IV,8744411,8745691,-
WBGene00004051,IV,8746252,8752676,+
WBGene00008968,IV,8753195,8754823,-
WBGene00002222,IV,8755038,8762057,-
WBGene00008969,IV,8764867,8767450,+
WBGene00008970,IV,8767688,8770092,-
WBGene00008971,IV,8771558,8773206,-
WBGene00007900,IV,8773977,8778145,-
WBGene00194651,IV,8783271,8785254,-
WBGene00007901,IV,8785764,8786650,-
WBGene00044239,IV,8787459,8788057,-
WBGene00005698,IV,8788449,8790244,-
WBGene00007898,IV,8790742,8793294,-
WBGene00007897,IV,8796881,8798355,-
WBGene00001366,IV,8799089,8813539,-
WBGene00012118,IV,8816335,8818525,+
WBGene00045183,IV,8818555,8819158,+
WBGene00012119,IV,8820356,8821265,+
WBGene00012120,IV,8821447,8822874,+
WBGene00000691,IV,8822962,8824195,-
WBGene00000594,IV,8824783,8826013,+
WBGene00012121,IV,8827802,8840682,+
WBGene00012122,IV,8829549,8830727,-
WBGene00206515,IV,8839663,8840261,-
WBGene00011706,IV,8840725,8842805,+
WBGene00011707,IV,8843621,8844491,-
WBGene00000692,IV,8848182,8849673,+
WBGene00001132,IV,8852500,8862228,+
WBGene00011708,IV,8855296,8856063,-
WBGene00007492,IV,8862173,8865483,-
WBGene00007493,IV,8868036,8869679,-
WBGene00007494,IV,8869962,8873057,-
WBGene00006409,IV,8874129,8877022,+
WBGene00007496,IV,8877553,8879910,-
WBGene00007497,IV,8881481,8882240,+
WBGene00007495,IV,8886528,8888602,+
WBGene00003864,IV,8888976,8890999,+
WBGene00005007,IV,8891466,8892747,+
WBGene00007760,IV,8892858,8893854,+
WBGene00007761,IV,8894083,8901386,+
WBGene00007762,IV,8901646,8903177,+
WBGene00007763,IV,8903222,8906205,-
WBGene00007764,IV,8907047,8915383,+
WBGene00007765,IV,8915472,8916110,-
WBGene00004307,IV,8916408,8918890,-
WBGene00219476,IV,8922150,8922900,+
WBGene00008363,IV,8924161,8926112,-
WBGene00008362,IV,8926335,8930315,+
WBGene00255595,IV,8929031,8930322,+
WBGene00008364,IV,8930442,8932791,+
WBGene00008365,IV,8933997,8937400,+
WBGene00008366,IV,8956489,8965534,+
WBGene00008272,IV,8966133,8967903,+
WBGene00008271,IV,8968290,8970565,+
WBGene00008273,IV,8970868,8973707,-
WBGene00008274,IV,8975532,8984706,+
WBGene00000693,IV,8978823,8979812,-
WBGene00008275,IV,8984866,8986774,+
WBGene00000266,IV,8987130,8990444,+
WBGene00008277,IV,8993086,9000774,+
WBGene00008285,IV,9001145,9002734,-
WBGene00006852,IV,9002837,9005410,-
WBGene00044241,IV,9010584,9012339,+
WBGene00008280,IV,9016788,9019101,+
WBGene00008281,IV,9019175,9020940,-
WBGene00008283,IV,9027686,9032659,-
WBGene00023424,IV,9033576,9034440,-
WBGene00008284,IV,9034845,9037163,-
WBGene00013516,IV,9039575,9040504,-
WBGene00013515,IV,9042387,9043347,-
WBGene00013514,IV,9043938,9045369,-
WBGene00003610,IV,9070010,9073622,+
WBGene00013880,IV,9074673,9076571,+
WBGene00013881,IV,9076501,9078807,-
WBGene00006663,IV,9082361,9087554,+
WBGene00013882,IV,9088594,9092193,+
WBGene00003066,IV,9092217,9094468,-
WBGene00002046,IV,9094541,9095653,-
WBGene00007223,IV,9095754,9096231,-
WBGene00007221,IV,9096842,9099364,+
WBGene00007222,IV,9099242,9101592,+
WBGene00219207,IV,9103876,9104191,-
WBGene00001413,IV,9104966,9107609,+
WBGene00000120,IV,9108931,9109753,+
WBGene00006438,IV,9119098,9130378,+
WBGene00009073,IV,9132600,9135477,-
WBGene00000906,IV,9136933,9146210,-
WBGene00001444,IV,9144692,9146122,+
WBGene00009078,IV,9146337,9146869,-
WBGene00000121,IV,9147468,9148579,+
WBGene00009075,IV,9150491,9152043,+
WBGene00009077,IV,9152819,9154320,-
WBGene00003958,IV,9155079,9159019,-
WBGene00003957,IV,9160640,9165127,-
WBGene00235302,IV,9166051,9166152,+
WBGene00007411,IV,9185064,9186023,+
WBGene00008113,IV,9191639,9192622,-
WBGene00045078,IV,9194824,9196062,+
WBGene00006941,IV,9200102,9212235,+
WBGene00008114,IV,9212375,9214236,+
WBGene00008110,IV,9216952,9220397,+
WBGene00008111,IV,9225125,9227781,+
WBGene00012428,IV,9233028,9241387,+
WBGene00004281,IV,9242225,9243999,-
WBGene00012429,IV,9244520,9245523,-
WBGene00012431,IV,9249523,9250459,+
WBGene00012432,IV,9251379,9253913,+
WBGene00012433,IV,9253979,9256117,-
WBGene00012434,IV,9258913,9259764,-
WBGene00000694,IV,9260610,9261787,-
WBGene00012435,IV,9261808,9264265,-
WBGene00077756,IV,9265810,9266561,-
WBGene00012436,IV,9270096,9271935,+
WBGene00012437,IV,9274416,9283113,+
WBGene00010410,IV,9284893,9286446,-
WBGene00008778,IV,9292296,9293925,-
WBGene00009871,IV,9294899,9296406,-
WBGene00009872,IV,9298024,9299220,-
WBGene00009873,IV,9300427,9301951,+
WBGene00009874,IV,9302665,9304094,-
WBGene00009875,IV,9304917,9307165,+
WBGene00009876,IV,9307338,9309109,-
WBGene00009877,IV,9309108,9312927,-
WBGene00009878,IV,9314810,9316215,-
WBGene00004463,IV,9316639,9318632,+
WBGene00009879,IV,9318153,9319286,-
WBGene00009880,IV,9319380,9320143,+
WBGene00009881,IV,9320122,9321089,-
WBGene00009882,IV,9321801,9322528,+
WBGene00009883,IV,9322489,9324145,-
WBGene00009884,IV,9324435,9327516,+
WBGene00011855,IV,9328010,9328745,+
WBGene00011856,IV,9328973,9330855,-
WBGene00011857,IV,9333342,9335916,-
WBGene00011858,IV,9337044,9338567,+
WBGene00011859,IV,9338587,9339305,-
WBGene00006931,IV,9339403,9341790,-
WBGene00011860,IV,9341964,9343152,-
WBGene00007505,IV,9343358,9366506,-
WBGene00007506,IV,9371508,9373636,+
WBGene00007507,IV,9374733,9376492,+
WBGene00007508,IV,9378552,9380450,+
WBGene00007509,IV,9381515,9383115,+
WBGene00007511,IV,9385126,9385713,+
WBGene00000911,IV,9386208,9394930,+
WBGene00000695,IV,9394934,9396218,-
WBGene00010147,IV,9396920,9398603,-
WBGene00010148,IV,9399653,9401293,+
WBGene00010150,IV,9401922,9412653,+
WBGene00010149,IV,9407213,9408121,-
WBGene00010152,IV,9418432,9422506,-
WBGene00010153,IV,9423395,9424415,+
WBGene00010316,IV,9428259,9439077,+
WBGene00010317,IV,9439043,9440893,-
WBGene00009544,IV,9442877,9444516,-
WBGene00002012,IV,9444791,9445507,-
WBGene00002013,IV,9446385,9446884,-
WBGene00009541,IV,9449473,9457501,-
WBGene00000775,IV,9451338,9453372,+
WBGene00009542,IV,9459731,9463998,+
WBGene00009543,IV,9463951,9467518,-
WBGene00006949,IV,9475863,9477446,-
WBGene00000563,IV,9477522,9481037,-
WBGene00007887,IV,9482053,9485140,-
WBGene00005665,IV,9486272,9487631,+
WBGene00005664,IV,9488670,9490194,+
WBGene00005669,IV,9490620,9491991,+
WBGene00005666,IV,9496606,9497888,+
WBGene00005667,IV,9498388,9499588,+
WBGene00007885,IV,9500311,9502568,+
WBGene00007888,IV,9505615,9506326,-
WBGene00007886,IV,9506936,9508779,-
WBGene00007883,IV,9510055,9510594,-
WBGene00007882,IV,9510748,9513002,-
WBGene00007890,IV,9516992,9518410,+
WBGene00007881,IV,9518367,9518927,-
WBGene00007880,IV,9523764,9524895,-
WBGene00001239,IV,9526359,9528350,+
WBGene00010176,IV,9528355,9529569,-
WBGene00001245,IV,9529947,9531378,+
WBGene00010175,IV,9531357,9533171,-
WBGene00001403,IV,9540808,9546250,+
WBGene00011456,IV,9546286,9560428,+
WBGene00011454,IV,9560787,9566605,-
WBGene00000696,IV,9563360,9564441,+
WBGene00003808,IV,9568828,9580071,-
WBGene00009186,IV,9587100,9588834,-
WBGene00009185,IV,9589795,9592529,-
WBGene00005003,IV,9593667,9594425,+
WBGene00009184,IV,9595088,9595933,-
WBGene00009183,IV,9596497,9599081,+
WBGene00000002,IV,9598986,9601695,-
WBGene00001249,IV,9614970,9620140,+
WBGene00185095,IV,9621994,9622372,-
WBGene00185096,IV,9622925,9623365,-
WBGene00185116,IV,9624035,9624392,-
WBGene00194867,IV,9624713,9625074,-
WBGene00003151,IV,9625910,9634948,-
WBGene00000953,IV,9636980,9642003,-
WBGene00010278,IV,9643422,9644268,+
WBGene00010272,IV,9644245,9647934,-
WBGene00010273,IV,9649043,9650490,+
WBGene00044107,IV,9651394,9652484,+
WBGene00010274,IV,9653535,9654175,+
WBGene00010277,IV,9654317,9655588,+
WBGene00010275,IV,9658053,9663941,+
WBGene00003627,IV,9664365,9675672,-
WBGene00002091,IV,9680387,9680941,-
WBGene00002090,IV,9682013,9682826,-
WBGene00014240,IV,9682984,9683533,-
WBGene00014241,IV,9683617,9684473,+
WBGene00003463,IV,9688982,9689433,+
WBGene00014242,IV,9690932,9691465,+
WBGene00006664,IV,9693202,9697005,+
WBGene00014243,IV,9696989,9706723,-
WBGene00010484,IV,9707148,9707764,+
WBGene00010485,IV,9708170,9709305,-
WBGene00003629,IV,9710202,9712419,+
WBGene00010486,IV,9713082,9714886,+
WBGene00003728,IV,9725251,9728576,+
WBGene00003690,IV,9728676,9731314,+
WBGene00000509,IV,9731737,9737621,-
WBGene00007796,IV,9738510,9739220,+
WBGene00001607,IV,9739219,9740908,-
WBGene00007794,IV,9741875,9743147,-
WBGene00007792,IV,9743765,9745003,-
WBGene00007793,IV,9745555,9746862,-
WBGene00007795,IV,9747228,9748442,-
WBGene00003687,IV,9757648,9764494,+
WBGene00011749,IV,9765669,9766436,-
WBGene00003466,IV,9766745,9767187,-
WBGene00003465,IV,9770013,9770459,+
WBGene00000301,IV,9772510,9773470,+
WBGene00011747,IV,9774563,9777634,-
WBGene00011746,IV,9778288,9781203,+
WBGene00011745,IV,9781043,9784686,-
WBGene00011744,IV,9789808,9791917,+
WBGene00004031,IV,9791945,9796592,-
WBGene00011743,IV,9796688,9797354,-
WBGene00001396,IV,9799429,9802638,+
WBGene00001395,IV,9803023,9806119,+
WBGene00012340,IV,9806416,9810733,-
WBGene00001188,IV,9812444,9815526,-
WBGene00012341,IV,9817412,9824632,-
WBGene00000697,IV,9821895,9823112,+
WBGene00012342,IV,9825694,9830620,+
WBGene00002204,IV,9832935,9834822,+
WBGene00003467,IV,9835991,9836452,-
WBGene00003425,IV,9837616,9838065,+
WBGene00002206,IV,9839057,9841084,-
WBGene00003449,IV,9841443,9841961,+
WBGene00045180,IV,9842371,9842992,+
WBGene00010633,IV,9844014,9844344,+
WBGene00010634,IV,9844989,9846674,-
WBGene00010635,IV,9847724,9848175,-
WBGene00010636,IV,9848491,9849796,-
WBGene00006039,IV,9850648,9851070,-
WBGene00006050,IV,9852550,9853609,+
WBGene00010637,IV,9856012,9858067,+
WBGene00003787,IV,9858488,9862118,+
WBGene00010638,IV,9862221,9864076,+
WBGene00010640,IV,9864179,9864954,+
WBGene00010639,IV,9865078,9866163,+
WBGene00003603,IV,9879329,9882152,+
WBGene00009320,IV,9882132,9884383,-
WBGene00009319,IV,9884556,9887150,+
WBGene00009324,IV,9887190,9889929,-
WBGene00009321,IV,9890585,9892038,-
WBGene00006056,IV,9892739,9893779,-
WBGene00003464,IV,9894596,9895038,+
WBGene00006049,IV,9895388,9896147,+
WBGene00009322,IV,9899012,9902513,+
WBGene00009323,IV,9903908,9905903,+
WBGene00009133,IV,9916530,9921996,+
WBGene00001113,IV,9921955,9928223,-
WBGene00009131,IV,9930899,9932240,-
WBGene00009132,IV,9932235,9933879,+
WBGene00004974,IV,9933910,9934285,+
WBGene00001650,IV,9934767,9953433,-
WBGene00011762,IV,9964245,9966630,+
WBGene00002193,IV,9967095,9969181,-
WBGene00008154,IV,9969400,9971200,+
WBGene00008155,IV,9972037,9972652,-
WBGene00008153,IV,9972800,9973984,+
WBGene00008152,IV,9974672,9975484,+
WBGene00044240,IV,9975496,9976384,-
WBGene00000964,IV,9978122,9980770,+
WBGene00008151,IV,9980724,9982276,-
WBGene00008150,IV,9983195,9989678,+
WBGene00006699,IV,9989670,9995034,-
WBGene00008149,IV,9995472,9999032,-
WBGene00008148,IV,9999047,10001846,-
WBGene00008147,IV,10001972,10003534,-
WBGene00005663,IV,10003726,10005599,+
WBGene00008156,IV,10005570,10006892,-
WBGene00009678,IV,10009354,10014187,+
WBGene00009679,IV,10013958,10016398,-
WBGene00009686,IV,10017425,10021286,+
WBGene00219418,IV,10021583,10021750,+
WBGene00009680,IV,10022263,10022705,-
WBGene00009685,IV,10023291,10025226,+
WBGene00009681,IV,10026413,10027666,-
WBGene00009682,IV,10029055,10029498,+
WBGene00194914,IV,10029667,10029772,+
WBGene00009683,IV,10033363,10034820,+
WBGene00009684,IV,10035638,10035967,+
WBGene00009687,IV,10036627,10037066,-
WBGene00011424,IV,10039773,10040903,-
WBGene00001487,IV,10043183,10045739,+
WBGene00011422,IV,10047408,10050554,+
WBGene00044018,IV,10050581,10051188,-
WBGene00005723,IV,10051286,10053650,-
WBGene00011425,IV,10054036,10056250,-
WBGene00011423,IV,10056591,10062849,-
WBGene00000858,IV,10067824,10070251,+
WBGene00012170,IV,10070270,10072626,-
WBGene00012169,IV,10073404,10075166,-
WBGene00012171,IV,10075414,10075775,+
WBGene00012172,IV,10076325,10078705,+
WBGene00012173,IV,10081155,10082610,+
WBGene00012174,IV,10083491,10084440,-
WBGene00000593,IV,10084454,10085438,-
WBGene00003576,IV,10086137,10088437,+
WBGene00007304,IV,10088367,10089894,-
WBGene00007305,IV,10090658,10092379,+
WBGene00007306,IV,10094198,10095259,-
WBGene00003432,IV,10095398,10095851,+
WBGene00001001,IV,10097196,10106556,+
WBGene00001204,IV,10106917,10110412,-
WBGene00007307,IV,10110347,10111577,-
WBGene00007308,IV,10112870,10114287,+
WBGene00007309,IV,10115389,10118084,+
WBGene00007310,IV,10119460,10122305,-
WBGene00010676,IV,10122120,10126675,-
WBGene00010677,IV,10126749,10128956,-
WBGene00010678,IV,10129257,10130244,+
WBGene00001621,IV,10130257,10133283,+
WBGene00010679,IV,10134932,10135887,-
WBGene00010680,IV,10138124,10139104,+
WBGene00001751,IV,10139380,10140285,-
WBGene00001750,IV,10140330,10141513,-
WBGene00001752,IV,10142135,10143099,+
WBGene00003434,IV,10143312,10143775,-
WBGene00000975,IV,10145249,10146222,+
WBGene00011777,IV,10146226,10147105,-
WBGene00011776,IV,10147031,10149038,-
WBGene00006638,IV,10149166,10150602,-
WBGene00011775,IV,10151949,10155636,+
WBGene00011774,IV,10155775,10156771,+
WBGene00011773,IV,10158038,10159243,+
WBGene00004091,IV,10162008,10164390,+
WBGene00004254,IV,10164331,10174341,-
WBGene00010556,IV,10176680,10178099,+
WBGene00010557,IV,10177968,10180304,+
WBGene00001794,IV,10180660,10183939,+
WBGene00010558,IV,10183851,10194424,-
WBGene00001653,IV,10197820,10202993,+
WBGene00010559,IV,10204185,10206073,-
WBGene00000019,IV,10206189,10214911,-
WBGene00007698,IV,10214986,10219308,-
WBGene00000698,IV,10216450,10217643,+
WBGene00007696,IV,10219373,10221281,-
WBGene00007697,IV,10222472,10223745,+
WBGene00003531,IV,10224023,10226342,+
WBGene00008509,IV,10226334,10227639,-
WBGene00008508,IV,10227987,10231060,-
WBGene00008507,IV,10231375,10232552,-
WBGene00001158,IV,10233321,10235329,-
WBGene00001157,IV,10236626,10239176,-
WBGene00008510,IV,10239278,10241859,-
WBGene00008506,IV,10243591,10245752,+
