Wbid,chr,start,stop,strand
WBGene00008512,IV,10246160,10249785,+
WBGene00000910,IV,10250646,10255844,+
WBGene00008511,IV,10255755,10259657,-
WBGene00012781,IV,10268882,10269228,-
WBGene00012782,IV,10269883,10272691,+
WBGene00012783,IV,10274036,10275411,+
WBGene00044922,IV,10277264,10277918,+
WBGene00012784,IV,10277989,10279501,+
WBGene00006568,IV,10279457,10281582,-
WBGene00004297,IV,10281637,10284244,-
WBGene00004140,IV,10286955,10293013,+
WBGene00011176,IV,10292928,10294130,-
WBGene00194658,IV,10294811,10295267,-
WBGene00011175,IV,10296046,10302310,-
WBGene00011177,IV,10310116,10310429,-
WBGene00011173,IV,10310772,10313670,-
WBGene00044254,IV,10314139,10314576,+
WBGene00011172,IV,10317558,10318293,-
WBGene00011171,IV,10319351,10321170,-
WBGene00006779,IV,10324255,10350217,-
WBGene00012785,IV,10351445,10352343,-
WBGene00012786,IV,10353167,10355120,+
WBGene00011236,IV,10355046,10357170,-
WBGene00011237,IV,10358141,10360219,+
WBGene00011238,IV,10360800,10363331,+
WBGene00004800,IV,10363318,10366249,-
WBGene00011239,IV,10366333,10367790,-
WBGene00002152,IV,10368607,10373136,+
WBGene00011241,IV,10372638,10373821,-
WBGene00011240,IV,10374905,10387318,+
WBGene00003064,IV,10387413,10388345,+
WBGene00011222,IV,10388483,10393294,+
WBGene00004972,IV,10389578,10391969,-
WBGene00011223,IV,10394591,10394958,-
WBGene00001669,IV,10404012,10408530,+
WBGene00011224,IV,10408703,10409477,-
WBGene00011225,IV,10409985,10413928,-
WBGene00008733,IV,10414030,10417881,-
WBGene00008729,IV,10422610,10424635,-
WBGene00008730,IV,10426231,10429110,-
WBGene00002084,IV,10436708,10438410,+
WBGene00008731,IV,10439123,10443819,+
WBGene00008734,IV,10444094,10444584,+
WBGene00008732,IV,10444583,10449899,-
WBGene00008490,IV,10450802,10453098,-
WBGene00008489,IV,10454432,10457237,-
WBGene00003167,IV,10458863,10461766,-
WBGene00008485,IV,10464588,10467240,+
WBGene00008486,IV,10469741,10471899,+
WBGene00008491,IV,10472778,10478168,+
WBGene00001189,IV,10478450,10481844,-
WBGene00008488,IV,10482629,10483655,-
WBGene00000419,IV,10484110,10492952,+
WBGene00006527,IV,10493071,10501599,-
WBGene00007264,IV,10513887,10515228,-
WBGene00000288,IV,10521422,10530597,+
WBGene00007265,IV,10523462,10524145,-
WBGene00011593,IV,10530709,10532915,+
WBGene00011594,IV,10533943,10536442,+
WBGene00011595,IV,10536736,10538684,-
WBGene00011596,IV,10541495,10545091,-
WBGene00011597,IV,10547088,10555442,+
WBGene00011600,IV,10555247,10558221,+
WBGene00011601,IV,10558721,10561130,+
WBGene00001867,IV,10561905,10563947,+
WBGene00001163,IV,10576350,10578288,+
WBGene00008076,IV,10578667,10581786,+
WBGene00008077,IV,10584537,10587400,+
WBGene00008072,IV,10587553,10589147,-
WBGene00008073,IV,10589294,10590749,-
WBGene00008074,IV,10590925,10593042,+
WBGene00008075,IV,10593068,10593575,-
WBGene00045024,IV,10596805,10600030,+
WBGene00011179,IV,10600314,10601852,+
WBGene00011180,IV,10602944,10606894,+
WBGene00011181,IV,10606902,10608861,+
WBGene00011183,IV,10608575,10609744,+
WBGene00004228,IV,10615427,10620958,+
WBGene00011184,IV,10621111,10621832,+
WBGene00011182,IV,10621684,10628861,-
WBGene00044977,IV,10629431,10631245,-
WBGene00010144,IV,10637060,10639213,+
WBGene00010145,IV,10639277,10642690,+
WBGene00010146,IV,10642912,10654147,-
WBGene00010646,IV,10656874,10660774,+
WBGene00001476,IV,10661857,10664404,+
WBGene00010649,IV,10664412,10665685,+
WBGene00001328,IV,10666827,10679289,+
WBGene00010647,IV,10679383,10680475,-
WBGene00001477,IV,10682524,10684385,+
WBGene00010648,IV,10684432,10685894,-
WBGene00011288,IV,10686550,10687045,+
WBGene00011289,IV,10687592,10688135,+
WBGene00011295,IV,10689601,10690195,-
WBGene00011290,IV,10690444,10691789,+
WBGene00011291,IV,10691991,10695303,-
WBGene00011292,IV,10695309,10697071,-
WBGene00077714,IV,10698379,10699760,-
WBGene00011293,IV,10699316,10706114,-
WBGene00011297,IV,10705463,10707313,+
WBGene00011296,IV,10710057,10711794,-
WBGene00003568,IV,10716648,10721755,+
WBGene00013856,IV,10728572,10729003,+
WBGene00013857,IV,10732832,10734632,-
WBGene00000865,IV,10735259,10737177,+
WBGene00001730,IV,10737474,10738189,+
WBGene00013858,IV,10738204,10738658,-
WBGene00012009,IV,10744779,10748275,+
WBGene00012007,IV,10748385,10750153,-
WBGene00012008,IV,10750512,10751762,-
WBGene00012011,IV,10752398,10754785,-
WBGene00012010,IV,10755760,10757716,-
WBGene00012012,IV,10758126,10760795,+
WBGene00012013,IV,10761597,10764496,+
WBGene00044990,IV,10764520,10765297,+
WBGene00044991,IV,10765441,10766067,+
WBGene00012014,IV,10766481,10768429,-
WBGene00012015,IV,10769653,10777755,+
WBGene00012016,IV,10770227,10773747,-
WBGene00007384,IV,10778985,10780711,-
WBGene00005085,IV,10785024,10786831,-
WBGene00003876,IV,10790598,10794597,+
WBGene00014669,IV,10799614,10802250,+
WBGene00011259,IV,10812409,10825953,+
WBGene00011257,IV,10826028,10828021,-
WBGene00011258,IV,10829549,10832248,-
WBGene00011720,IV,10835827,10842761,-
WBGene00011719,IV,10849749,10851933,-
WBGene00011718,IV,10852669,10855366,-
WBGene00011717,IV,10855485,10858559,-
WBGene00002001,IV,10858957,10861295,+
WBGene00011722,IV,10861402,10864232,+
WBGene00008750,IV,10864331,10873632,+
WBGene00008760,IV,10865258,10869180,-
WBGene00008761,IV,10873673,10874627,-
WBGene00008751,IV,10877144,10877296,+
WBGene00008755,IV,10877836,10879727,-
WBGene00008752,IV,10880564,10880716,+
WBGene00044797,IV,10881549,10882523,+
WBGene00008754,IV,10882972,10884363,-
WBGene00008759,IV,10885238,10886015,-
WBGene00045209,IV,10887200,10887385,-
WBGene00045208,IV,10889471,10889878,-
WBGene00045207,IV,10891333,10892093,-
WBGene00008757,IV,10893648,10894355,-
WBGene00008753,IV,10895225,10896612,-
WBGene00008758,IV,10897655,10899180,-
WBGene00194922,IV,10899406,10899540,+
WBGene00014006,IV,10900370,10901386,+
WBGene00014008,IV,10901913,10904382,-
WBGene00014007,IV,10908131,10909306,-
WBGene00014001,IV,10909915,10913078,+
WBGene00014002,IV,10913361,10914582,+
WBGene00014003,IV,10916597,10917718,+
WBGene00004319,IV,10920075,10926807,+
WBGene00001017,IV,10926730,10933203,-
WBGene00003081,IV,10933502,10934200,+
WBGene00002981,IV,10934186,10935914,-
WBGene00014004,IV,10937454,10939935,+
WBGene00013473,IV,10947228,10948897,-
WBGene00013474,IV,10949767,10951133,+
WBGene00013475,IV,10952359,10954689,+
WBGene00013476,IV,10955255,10956642,+
WBGene00013477,IV,10956863,10957698,-
WBGene00005531,IV,10958372,10961208,+
WBGene00000171,IV,10961355,10966459,-
WBGene00013478,IV,10966590,10968166,+
WBGene00012794,IV,10982068,10985030,+
WBGene00000866,IV,10985985,10987426,+
WBGene00012795,IV,10987906,10989182,+
WBGene00008776,IV,10990999,10994137,+
WBGene00045056,IV,11002119,11003801,+
WBGene00008773,IV,11004573,11005070,+
WBGene00008777,IV,11009296,11010103,+
WBGene00003586,IV,11009981,11012020,-
WBGene00008774,IV,11012119,11015883,-
WBGene00008775,IV,11016229,11021902,-
WBGene00044784,IV,11020498,11021438,+
WBGene00000109,IV,11022603,11025870,+
WBGene00009494,IV,11028477,11029105,-
WBGene00009493,IV,11030160,11031082,-
WBGene00009495,IV,11031171,11033581,+
WBGene00001426,IV,11036548,11038148,+
WBGene00006490,IV,11038662,11047422,+
WBGene00009496,IV,11049171,11049632,+
WBGene00009492,IV,11050128,11052430,+
WBGene00009497,IV,11052816,11053634,-
WBGene00002992,IV,11054308,11063613,+
WBGene00012382,IV,11063512,11064152,-
WBGene00012383,IV,11066018,11067072,-
WBGene00012385,IV,11076085,11078582,-
WBGene00010882,IV,11078677,11081055,-
WBGene00002344,IV,11080989,11082253,-
WBGene00002214,IV,11083735,11086050,+
WBGene00000246,IV,11086074,11092552,-
WBGene00010883,IV,11089797,11091856,+
WBGene00010884,IV,11093843,11095085,-
WBGene00010887,IV,11096724,11097982,-
WBGene00006071,IV,11098448,11100371,-
WBGene00010885,IV,11100631,11101478,-
WBGene00010886,IV,11101962,11102695,-
WBGene00011484,IV,11104743,11105820,-
WBGene00011482,IV,11108494,11110017,-
WBGene00004474,IV,11110102,11111045,-
WBGene00011479,IV,11112999,11116754,+
WBGene00011481,IV,11116732,11118887,-
WBGene00011480,IV,11119298,11123155,+
WBGene00004985,IV,11123133,11124862,-
WBGene00004204,IV,11126024,11131162,+
WBGene00000181,IV,11131279,11133785,+
WBGene00008502,IV,11135566,11142360,-
WBGene00008503,IV,11143345,11145923,+
WBGene00008504,IV,11146106,11147247,-
WBGene00008505,IV,11146940,11149504,-
WBGene00007444,IV,11149189,11154334,+
WBGene00007443,IV,11150113,11150892,+
WBGene00007445,IV,11155029,11156634,+
WBGene00007446,IV,11157102,11159492,-
WBGene00219217,IV,11159570,11160807,-
WBGene00007447,IV,11161787,11162551,-
WBGene00007448,IV,11162768,11164622,-
WBGene00003657,IV,11169834,11174783,+
WBGene00004309,IV,11177286,11178200,+
WBGene00007449,IV,11178077,11178595,-
WBGene00011122,IV,11179645,11183001,+
WBGene00004199,IV,11183132,11184310,+
WBGene00011123,IV,11184243,11186000,+
WBGene00011124,IV,11187012,11188264,+
WBGene00011127,IV,11188891,11189613,-
WBGene00235134,IV,11199330,11199790,+
WBGene00011131,IV,11202768,11205790,+
WBGene00011129,IV,11207531,11209359,+
WBGene00011128,IV,11209309,11210831,-
WBGene00011130,IV,11213651,11218137,-
WBGene00007809,IV,11222048,11223936,-
WBGene00000699,IV,11225505,11226519,+
WBGene00007808,IV,11226502,11230307,-
WBGene00007338,IV,11231670,11233124,-
WBGene00007336,IV,11246451,11248081,-
WBGene00001795,IV,11248884,11259535,-
WBGene00007335,IV,11253985,11255703,+
WBGene00007337,IV,11260412,11261185,-
WBGene00010046,IV,11261844,11263075,+
WBGene00000700,IV,11263401,11264331,+
WBGene00000701,IV,11264947,11265877,-
WBGene00003606,IV,11266290,11271352,-
WBGene00001796,IV,11273483,11281924,+
WBGene00010047,IV,11287811,11294913,+
WBGene00007114,IV,11295074,11296887,-
WBGene00007113,IV,11296952,11298388,-
WBGene00001019,IV,11299008,11304789,+
WBGene00007112,IV,11304721,11306762,-
WBGene00007105,IV,11310972,11312515,+
WBGene00001020,IV,11312437,11313980,-
WBGene00007106,IV,11314078,11315116,-
WBGene00007107,IV,11315142,11315877,+
WBGene00007108,IV,11317419,11319951,+
WBGene00044290,IV,11320320,11320697,+
WBGene00007109,IV,11320800,11323634,+
WBGene00001921,IV,11323885,11324470,-
WBGene00001922,IV,11324719,11325222,+
WBGene00001920,IV,11326018,11326329,-
WBGene00001919,IV,11326557,11327090,+
WBGene00235095,IV,11327356,11327569,+
WBGene00007110,IV,11327576,11329369,-
WBGene00007111,IV,11329466,11332969,-
WBGene00010061,IV,11333079,11337184,-
WBGene00001929,IV,11337733,11338295,-
WBGene00001930,IV,11338522,11338833,+
WBGene00001932,IV,11339630,11340132,-
WBGene00001931,IV,11340412,11341703,+
WBGene00002223,IV,11341325,11359863,-
WBGene00011337,IV,11354412,11355403,+
WBGene00044025,IV,11359864,11361509,-
WBGene00011338,IV,11365605,11371836,-
WBGene00010351,IV,11372991,11377627,+
WBGene00010352,IV,11378174,11379348,-
WBGene00006459,IV,11394543,11396728,+
WBGene00001108,IV,11396788,11398317,-
WBGene00001940,IV,11400311,11400812,-
WBGene00001939,IV,11401059,11401564,+
WBGene00010353,IV,11401884,11403338,-
WBGene00010354,IV,11403961,11406066,+
WBGene00001937,IV,11406365,11406893,-
WBGene00001938,IV,11407084,11407496,+
WBGene00009035,IV,11410228,11413001,+
WBGene00045122,IV,11413208,11415020,-
WBGene00009036,IV,11415598,11416824,-
WBGene00009038,IV,11417581,11421796,-
WBGene00009039,IV,11422711,11425251,-
WBGene00002192,IV,11425742,11447060,+
WBGene00007006,IV,11459984,11463195,+
WBGene00007512,IV,11463609,11465189,-
WBGene00007515,IV,11465433,11467239,-
WBGene00219489,IV,11469620,11469748,-
WBGene00007513,IV,11470185,11473419,+
WBGene00007514,IV,11473363,11479251,-
WBGene00003148,IV,11479358,11480369,-
WBGene00010409,IV,11480846,11482437,+
WBGene00004892,IV,11482668,11498167,-
WBGene00219458,IV,11500721,11502103,+
WBGene00006678,IV,11504716,11509723,+
WBGene00010848,IV,11509726,11510764,-
WBGene00010847,IV,11518422,11521031,-
WBGene00001585,IV,11521290,11522214,+
WBGene00003218,IV,11524642,11527954,+
WBGene00010846,IV,11528052,11530715,+
WBGene00010849,IV,11530650,11548586,-
WBGene00000702,IV,11550002,11551987,-
WBGene00008722,IV,11558737,11561891,-
WBGene00004755,IV,11561986,11566194,-
WBGene00006406,IV,11570500,11578699,+
WBGene00004360,IV,11578757,11584066,+
WBGene00008720,IV,11585224,11588321,+
WBGene00009589,IV,11588263,11592240,-
WBGene00009588,IV,11592351,11594003,-
WBGene00009587,IV,11594244,11601695,+
WBGene00004480,IV,11602641,11603283,+
WBGene00012497,IV,11603613,11604927,-
WBGene00012496,IV,11605254,11607457,+
WBGene00001107,IV,11619502,11620938,-
WBGene00003093,IV,11621443,11623174,-
WBGene00003094,IV,11624255,11625582,-
WBGene00003095,IV,11626910,11627947,-
WBGene00010231,IV,11628757,11631850,-
WBGene00003415,IV,11631941,11635487,-
WBGene00010232,IV,11636648,11638208,+
WBGene00010233,IV,11638316,11640097,+
WBGene00010234,IV,11640047,11641015,-
WBGene00014085,IV,11642102,11643722,+
WBGene00004192,IV,11644129,11646190,+
WBGene00014088,IV,11645597,11648893,-
WBGene00006491,IV,11650715,11652033,-
WBGene00014086,IV,11652403,11653461,+
WBGene00001320,IV,11653422,11655470,-
WBGene00014087,IV,11656730,11659425,+
WBGene00014076,IV,11659800,11665203,+
WBGene00194934,IV,11665310,11667989,+
WBGene00014080,IV,11668024,11671505,+
WBGene00002130,IV,11673816,11675635,+
WBGene00002131,IV,11676354,11678497,+
WBGene00014077,IV,11678440,11682005,-
WBGene00014078,IV,11684975,11688118,-
WBGene00002335,IV,11688227,11691088,-
WBGene00235132,IV,11693793,11693927,+
WBGene00014079,IV,11694359,11696464,+
WBGene00001079,IV,11696443,11699895,-
WBGene00011911,IV,11703185,11704016,-
WBGene00011910,IV,11704246,11708264,+
WBGene00010444,IV,11715039,11729276,+
WBGene00010448,IV,11735325,11742305,+
WBGene00194869,IV,11737031,11737369,-
WBGene00045096,IV,11738247,11738567,-
WBGene00010446,IV,11739095,11740284,-
WBGene00010447,IV,11742706,11743789,+
WBGene00001577,IV,11745640,11748640,+
WBGene00011727,IV,11749154,11751074,+
WBGene00011728,IV,11751872,11752945,+
WBGene00011724,IV,11752987,11754387,-
WBGene00194933,IV,11754843,11755103,-
WBGene00185100,IV,11755274,11755970,-
WBGene00011723,IV,11756381,11761064,-
WBGene00011725,IV,11768639,11773742,-
WBGene00011726,IV,11779216,11786969,+
WBGene00010350,IV,11783941,11792593,-
WBGene00010349,IV,11798667,11801088,-
WBGene00045108,IV,11801697,11803144,-
WBGene00010348,IV,11803273,11804152,-
WBGene00010918,IV,11814247,11819612,+
WBGene00003920,IV,11820505,11821917,-
WBGene00010919,IV,11823516,11823938,+
WBGene00044253,IV,11827744,11828112,-
WBGene00010920,IV,11830799,11833556,-
WBGene00009546,IV,11838980,11840423,+
WBGene00009547,IV,11842421,11846350,+
WBGene00009550,IV,11847009,11847871,-
WBGene00009548,IV,11848232,11850309,+
WBGene00006415,IV,11850950,11855159,-
WBGene00009549,IV,11852193,11853146,+
WBGene00001151,IV,11854828,11856376,-
WBGene00002363,IV,11856629,11860460,+
WBGene00009551,IV,11860555,11862498,+
WBGene00007801,IV,11864532,11875738,+
WBGene00004084,IV,11876156,11877839,-
WBGene00007802,IV,11878549,11883407,+
WBGene00002827,IV,11885530,11891081,+
WBGene00003633,IV,11899683,11902910,+
WBGene00012163,IV,11912005,11913245,+
WBGene00001398,IV,11913691,11915796,-
WBGene00219327,IV,11915767,11916126,+
WBGene00219456,IV,11916879,11917365,+
WBGene00014089,IV,11918110,11922128,-
WBGene00014090,IV,11922358,11923174,-
WBGene00044009,IV,11924685,11925397,-
WBGene00014091,IV,11926023,11928415,+
WBGene00003736,IV,11930872,11935718,+
WBGene00014092,IV,11937384,11940604,+
WBGene00014093,IV,11940603,11942385,-
WBGene00014094,IV,11943314,11945721,-
WBGene00001839,IV,11946106,11949817,-
WBGene00006555,IV,11950570,11952208,+
WBGene00014095,IV,11953249,11955541,+
WBGene00006566,IV,11957547,11959804,-
WBGene00014096,IV,11959823,11961535,-
WBGene00005591,IV,11963910,11965427,-
WBGene00014097,IV,11970534,11972789,+
WBGene00006759,IV,11972697,12011007,-
WBGene00004971,IV,12013420,12014045,+
WBGene00014009,IV,12014189,12015686,-
WBGene00011742,IV,12026882,12029174,-
WBGene00235284,IV,12029704,12029772,-
WBGene00011741,IV,12030047,12031271,-
WBGene00011740,IV,12031314,12032154,+
WBGene00011737,IV,12034252,12037051,+
WBGene00011738,IV,12038985,12046967,-
WBGene00011739,IV,12048256,12049943,+
WBGene00000270,IV,12049862,12051226,-
WBGene00005015,IV,12051484,12055785,+
WBGene00010666,IV,12055670,12056656,-
WBGene00010667,IV,12057626,12059951,+
WBGene00045283,IV,12060397,12061329,-
WBGene00010668,IV,12066572,12066884,-
WBGene00010669,IV,12068890,12074914,+
WBGene00045036,IV,12075744,12076950,+
WBGene00010670,IV,12077107,12078162,-
WBGene00008682,IV,12079463,12084362,+
WBGene00008683,IV,12084478,12085320,+
WBGene00008688,IV,12085423,12087060,+
WBGene00008687,IV,12087017,12089095,-
WBGene00008684,IV,12089247,12092213,-
WBGene00044329,IV,12092322,12093472,-
WBGene00008686,IV,12094372,12096692,+
WBGene00008685,IV,12096779,12105762,+
WBGene00010889,IV,12105858,12108388,+
WBGene00000703,IV,12108672,12110275,-
WBGene00010888,IV,12110586,12111577,-
WBGene00010890,IV,12114810,12121183,-
WBGene00010891,IV,12121266,12122881,+
WBGene00000122,IV,12123155,12124807,+
WBGene00010892,IV,12124952,12126785,+
WBGene00003010,IV,12129504,12135096,+
WBGene00007089,IV,12135074,12138193,-
WBGene00007093,IV,12138847,12141057,-
WBGene00007090,IV,12141161,12143331,-
WBGene00007088,IV,12143431,12145731,-
WBGene00007087,IV,12146486,12150975,-
WBGene00007092,IV,12151170,12154245,-
WBGene00007091,IV,12156838,12164266,+
WBGene00008967,IV,12168244,12169216,+
WBGene00003772,IV,12170824,12178335,-
WBGene00009435,IV,12200978,12207956,+
WBGene00009436,IV,12208192,12209010,-
WBGene00009437,IV,12209708,12210737,+
WBGene00004025,IV,12211098,12215987,-
WBGene00009438,IV,12219609,12222889,+
WBGene00012704,IV,12222872,12227112,-
WBGene00012705,IV,12227910,12229779,-
WBGene00012707,IV,12234139,12236111,-
WBGene00012708,IV,12237175,12238951,-
WBGene00012709,IV,12241363,12244806,-
WBGene00001044,IV,12251111,12252663,-
WBGene00012710,IV,12257637,12259192,-
WBGene00016579,IV,12259797,12261449,-
WBGene00016580,IV,12265526,12268306,-
WBGene00004448,IV,12268995,12269533,+
WBGene00016581,IV,12269594,12270492,-
WBGene00016582,IV,12270490,12275992,-
WBGene00016583,IV,12276083,12278059,-
WBGene00016591,IV,12278729,12279546,+
WBGene00016589,IV,12279659,12281917,+
WBGene00016590,IV,12281672,12282207,-
WBGene00016588,IV,12282739,12287820,+
WBGene00016592,IV,12287928,12289392,+
WBGene00016587,IV,12289449,12290994,+
WBGene00016586,IV,12291046,12293317,+
WBGene00016585,IV,12293234,12301280,-
WBGene00019579,IV,12304462,12307820,-
WBGene00019580,IV,12308293,12311606,-
WBGene00008949,IV,12327190,12328718,+
WBGene00006733,IV,12329407,12331054,-
WBGene00008948,IV,12330984,12336041,-
WBGene00235298,IV,12337193,12337366,+
WBGene00008950,IV,12337577,12340436,+
WBGene00013921,IV,12349946,12355724,+
WBGene00004756,IV,12355604,12360792,-
WBGene00000376,IV,12361542,12371852,+
WBGene00235129,IV,12361764,12361908,-
WBGene00013922,IV,12366874,12367937,-
WBGene00009211,IV,12372253,12374908,+
WBGene00009212,IV,12374709,12376121,-
WBGene00009213,IV,12380104,12380857,+
WBGene00009214,IV,12381592,12382339,+
WBGene00009215,IV,12383170,12384019,+
WBGene00009216,IV,12384507,12385161,-
WBGene00009217,IV,12387720,12390095,-
WBGene00004492,IV,12390264,12391396,-
WBGene00009219,IV,12391591,12392120,+
WBGene00009218,IV,12392121,12398706,-
WBGene00001580,IV,12404374,12408697,+
WBGene00008580,IV,12408895,12410468,+
WBGene00008581,IV,12410467,12412219,+
WBGene00008582,IV,12412923,12417582,-
WBGene00008583,IV,12425217,12432533,+
WBGene00000704,IV,12427506,12428522,-
WBGene00023502,IV,12432640,12435001,+
WBGene00008584,IV,12435802,12438274,+
WBGene00007729,IV,12438659,12441190,+
WBGene00255469,IV,12442068,12443035,+
WBGene00007730,IV,12443236,12444046,-
WBGene00007731,IV,12444450,12445884,-
WBGene00001085,IV,12445801,12451299,-
WBGene00007732,IV,12452066,12454215,-
WBGene00007733,IV,12455097,12456175,+
WBGene00007734,IV,12456913,12458561,+
WBGene00007735,IV,12459819,12463412,-
WBGene00007736,IV,12468658,12474889,+
WBGene00011416,IV,12475310,12477042,-
WBGene00011417,IV,12477373,12479000,-
WBGene00011418,IV,12479011,12482426,+
WBGene00011419,IV,12482847,12484579,-
WBGene00011420,IV,12484910,12486537,-
WBGene00005689,IV,12487579,12489721,+
WBGene00001865,IV,12490791,12495298,+
WBGene00005683,IV,12496065,12497844,+
WBGene00005682,IV,12498538,12500413,+
WBGene00005681,IV,12502256,12504055,+
WBGene00005680,IV,12505697,12507381,+
WBGene00009954,IV,12517110,12518128,-
WBGene00006630,IV,12519118,12520231,-
WBGene00005676,IV,12521239,12522621,-
WBGene00009955,IV,12524478,12525509,-
WBGene00009957,IV,12526260,12527339,-
WBGene00009956,IV,12528529,12531166,-
WBGene00001820,IV,12542034,12545729,+
WBGene00014081,IV,12548129,12554681,+
WBGene00014082,IV,12557072,12558975,-
WBGene00014083,IV,12559365,12560719,+
WBGene00014084,IV,12560749,12561201,+
WBGene00010671,IV,12563775,12566111,-
WBGene00002002,IV,12565983,12567226,-
WBGene00002368,IV,12567842,12570622,+
WBGene00010672,IV,12570706,12571147,-
WBGene00010673,IV,12573370,12578870,+
WBGene00010674,IV,12579055,12581128,-
WBGene00010675,IV,12585192,12586216,-
WBGene00000841,IV,12586511,12590428,-
WBGene00003995,IV,12591697,12599169,-
WBGene00013224,IV,12601126,12605425,-
WBGene00013223,IV,12605700,12614723,-
WBGene00000186,IV,12622093,12631022,-
WBGene00219454,IV,12639113,12639411,-
WBGene00006916,IV,12640447,12650652,+
WBGene00007752,IV,12653403,12674773,+
WBGene00011941,IV,12675207,12676000,+
WBGene00235112,IV,12676904,12677202,-
WBGene00011939,IV,12677398,12684378,-
WBGene00011940,IV,12688655,12703991,+
WBGene00007780,IV,12704111,12706755,+
WBGene00007779,IV,12706714,12711744,-
WBGene00007778,IV,12712765,12714771,+
WBGene00007777,IV,12717831,12719391,+
WBGene00011949,IV,12719960,12720997,+
WBGene00011950,IV,12721356,12723015,+
WBGene00011951,IV,12723103,12724651,-
WBGene00004315,IV,12724948,12730095,+
WBGene00011952,IV,12735187,12741523,-
WBGene00007987,IV,12743039,12744813,-
WBGene00002128,IV,12746584,12749721,+
WBGene00001452,IV,12754558,12757673,-
WBGene00206520,IV,12765504,12765886,+
WBGene00006767,IV,12773862,12787513,+
WBGene00008554,IV,12789041,12790512,+
WBGene00008553,IV,12791171,12791685,+
WBGene00045067,IV,12792795,12793274,+
WBGene00004030,IV,12793816,12796164,+
WBGene00008555,IV,12805931,12830112,+
WBGene00010829,IV,12823819,12825312,-
WBGene00010828,IV,12836510,12840674,+
WBGene00010827,IV,12845696,12848428,+
WBGene00005153,IV,12849506,12854408,+
WBGene00014139,IV,12855549,12859928,+
WBGene00001543,IV,12860137,12865935,+
WBGene00014138,IV,12866109,12869080,+
WBGene00014137,IV,12869270,12871513,-
WBGene00014132,IV,12872829,12875360,-
WBGene00014136,IV,12876965,12879667,-
WBGene00014135,IV,12880634,12883146,-
WBGene00010660,IV,12887102,12890508,-
WBGene00010655,IV,12892513,12893283,+
WBGene00194926,IV,12893773,12894724,+
WBGene00194925,IV,12895294,12896203,+
WBGene00185092,IV,12896698,12898448,+
WBGene00194918,IV,12899708,12900013,+
WBGene00194919,IV,12900567,12900897,+
WBGene00010656,IV,12903117,12903644,+
WBGene00010657,IV,12903785,12906659,-
WBGene00010658,IV,12907469,12909998,-
WBGene00010659,IV,12910647,12912145,-
WBGene00007864,IV,12912790,12914969,-
WBGene00007865,IV,12916043,12917293,+
WBGene00007866,IV,12918611,12920393,+
WBGene00007867,IV,12921264,12923288,+
WBGene00007868,IV,12923525,12924432,-
WBGene00007869,IV,12925866,12926805,-
WBGene00007870,IV,12930707,12931514,+
WBGene00007871,IV,12933928,12934771,-
WBGene00007872,IV,12935011,12936271,-
WBGene00007873,IV,12936738,12937988,+
WBGene00007874,IV,12938213,12939071,+
WBGene00007875,IV,12940106,12941405,-
WBGene00007876,IV,12942933,12944526,+
WBGene00010122,IV,12944887,12946577,-
WBGene00010129,IV,12948770,12950075,+
WBGene00010126,IV,12958030,12959594,+
WBGene00010127,IV,12960436,12962120,+
WBGene00010128,IV,12962808,12964625,+
WBGene00010125,IV,12965387,12967318,+
WBGene00010123,IV,12967448,12969289,-
WBGene00010124,IV,12973624,12975591,+
WBGene00010745,IV,12976231,12978343,+
WBGene00010746,IV,12979017,12981940,+
WBGene00010747,IV,12982119,12986088,-
