Wbid,chr,start,stop,strand
WBGene00010750,IV,12986726,12989455,-
WBGene00010749,IV,12989685,12991843,-
WBGene00010748,IV,12992157,12994462,-
WBGene00045198,IV,12994676,12995924,-
WBGene00003150,IV,13009116,13035955,+
WBGene00009889,IV,13035956,13039021,-
WBGene00000134,IV,13042391,13046858,+
WBGene00009890,IV,13047197,13048262,+
WBGene00009891,IV,13048457,13049835,+
WBGene00009892,IV,13051377,13052149,+
WBGene00009893,IV,13053297,13055154,+
WBGene00009894,IV,13055357,13055768,-
WBGene00004742,IV,13056376,13057271,+
WBGene00009895,IV,13057678,13059085,+
WBGene00009896,IV,13059618,13060695,+
WBGene00008027,IV,13064003,13065159,+
WBGene00000705,IV,13065766,13067300,-
WBGene00008028,IV,13068751,13070290,+
WBGene00008029,IV,13070479,13071221,+
WBGene00008030,IV,13071754,13072478,+
WBGene00008031,IV,13072660,13076720,-
WBGene00008032,IV,13079446,13082781,+
WBGene00008033,IV,13087005,13089619,+
WBGene00000706,IV,13089578,13091067,-
WBGene00008034,IV,13091187,13093853,-
WBGene00008035,IV,13094007,13095490,+
WBGene00004339,IV,13095762,13097065,+
WBGene00001007,IV,13096958,13098836,-
WBGene00044083,IV,13098978,13099859,+
WBGene00007201,IV,13099378,13100608,+
WBGene00007207,IV,13100715,13104641,+
WBGene00023421,IV,13105323,13106927,+
WBGene00007202,IV,13107659,13111500,+
WBGene00007203,IV,13108141,13109799,-
WBGene00007204,IV,13111520,13113082,-
WBGene00006766,IV,13119096,13124387,+
WBGene00007206,IV,13130440,13133230,+
WBGene00007208,IV,13136032,13138822,+
WBGene00008623,IV,13138991,13142354,-
WBGene00008626,IV,13149576,13150569,+
WBGene00008624,IV,13150552,13154441,-
WBGene00003421,IV,13155228,13164056,+
WBGene00008625,IV,13165516,13166815,+
WBGene00003533,IV,13170544,13173694,+
WBGene00002974,IV,13174157,13179457,-
WBGene00044978,IV,13180179,13180911,-
WBGene00185077,IV,13188293,13189051,-
WBGene00206469,IV,13189157,13193249,-
WBGene00010241,IV,13189717,13192349,+
WBGene00008177,IV,13193563,13197382,-
WBGene00000417,IV,13198372,13204133,-
WBGene00194643,IV,13207468,13209666,-
WBGene00000501,IV,13209729,13214566,-
WBGene00008178,IV,13221961,13232974,+
WBGene00010435,IV,13232943,13236585,-
WBGene00006466,IV,13237281,13239441,-
WBGene00004424,IV,13239588,13240651,-
WBGene00003037,IV,13241051,13243401,+
WBGene00010436,IV,13243673,13244296,+
WBGene00010437,IV,13244324,13247160,+
WBGene00010439,IV,13247261,13250699,+
WBGene00010440,IV,13250648,13252311,-
WBGene00044737,IV,13254225,13255538,+
WBGene00010442,IV,13256051,13259076,+
WBGene00194915,IV,13259172,13261576,+
WBGene00006763,IV,13261556,13272514,-
WBGene00013460,IV,13273911,13282878,-
WBGene00013465,IV,13283002,13289536,-
WBGene00013461,IV,13289776,13297869,-
WBGene00013462,IV,13297926,13300066,+
WBGene00013463,IV,13300179,13300720,+
WBGene00000818,IV,13300828,13304145,+
WBGene00013464,IV,13303746,13310818,+
WBGene00001393,IV,13315644,13318811,+
WBGene00001394,IV,13323850,13326394,+
WBGene00001390,IV,13328359,13329497,+
WBGene00004156,IV,13329508,13331406,-
WBGene00012190,IV,13342858,13346189,+
WBGene00044280,IV,13347665,13348599,+
WBGene00004333,IV,13348870,13353193,-
WBGene00003230,IV,13353723,13356104,+
WBGene00012191,IV,13356113,13358601,-
WBGene00013374,IV,13359471,13360285,-
WBGene00013375,IV,13365169,13368435,+
WBGene00000093,IV,13368368,13369417,-
WBGene00004410,IV,13369424,13370285,-
WBGene00013373,IV,13370653,13371613,+
WBGene00013376,IV,13371999,13377383,+
WBGene00003142,IV,13378016,13380407,+
WBGene00013378,IV,13380387,13381923,-
WBGene00004278,IV,13382055,13384316,-
WBGene00044745,IV,13383905,13386091,-
WBGene00014938,IV,13386294,13387358,+
WBGene00003077,IV,13387469,13389209,+
WBGene00013379,IV,13389146,13398799,-
WBGene00013380,IV,13399068,13400506,-
WBGene00013381,IV,13401306,13403831,+
WBGene00013385,IV,13403769,13408306,-
WBGene00013382,IV,13408606,13412895,-
WBGene00013383,IV,13413560,13415954,-
WBGene00004029,IV,13416041,13421927,+
WBGene00010709,IV,13422500,13429379,+
WBGene00010711,IV,13429466,13430102,+
WBGene00010712,IV,13431288,13434068,-
WBGene00010714,IV,13434188,13445375,-
WBGene00010713,IV,13445819,13454954,-
WBGene00012640,IV,13455500,13456346,+
WBGene00206493,IV,13459916,13460992,-
WBGene00012639,IV,13466139,13469402,+
WBGene00012638,IV,13470566,13472369,-
WBGene00012637,IV,13472497,13474005,+
WBGene00012636,IV,13474432,13476225,+
WBGene00012868,IV,13476935,13502852,-
WBGene00012635,IV,13483465,13485515,+
WBGene00012869,IV,13492571,13497141,+
WBGene00003755,IV,13505270,13505762,-
WBGene00012867,IV,13506079,13509225,+
WBGene00012866,IV,13509224,13513426,+
WBGene00004239,IV,13510307,13512162,-
WBGene00003582,IV,13513369,13521870,-
WBGene00004681,IV,13521970,13540271,-
WBGene00009943,IV,13543402,13548230,-
WBGene00012875,IV,13549605,13561729,-
WBGene00004265,IV,13561861,13574440,+
WBGene00005088,IV,13575058,13576740,+
WBGene00012872,IV,13577333,13578274,-
WBGene00005679,IV,13579253,13582112,+
WBGene00005675,IV,13583209,13584479,+
WBGene00005674,IV,13584946,13587288,+
WBGene00012874,IV,13587475,13588237,+
WBGene00005672,IV,13588993,13590337,+
WBGene00006631,IV,13590607,13591745,-
WBGene00012871,IV,13593539,13593878,+
WBGene00012873,IV,13596972,13597913,-
WBGene00194917,IV,13602674,13603264,+
WBGene00007460,IV,13607436,13609892,-
WBGene00007452,IV,13619508,13621513,+
WBGene00007450,IV,13623833,13625432,+
WBGene00005684,IV,13626769,13632697,+
WBGene00007453,IV,13633499,13635179,+
WBGene00007454,IV,13637288,13638525,+
WBGene00007455,IV,13639260,13644402,+
WBGene00007456,IV,13644463,13645923,-
WBGene00007458,IV,13646735,13647658,-
WBGene00007457,IV,13648039,13649335,-
WBGene00045069,IV,13649836,13650338,-
WBGene00007459,IV,13651014,13651512,-
WBGene00044256,IV,13653955,13655851,+
WBGene00012877,IV,13656413,13659547,-
WBGene00012878,IV,13662116,13662671,-
WBGene00012880,IV,13663398,13664190,-
WBGene00012879,IV,13665345,13666909,-
WBGene00011960,IV,13673804,13677823,+
WBGene00011961,IV,13678951,13680333,+
WBGene00011959,IV,13685076,13687016,-
WBGene00011958,IV,13688324,13689131,-
WBGene00219243,IV,13696058,13698690,-
WBGene00006580,IV,13701240,13704082,-
WBGene00008122,IV,13715906,13716379,-
WBGene00008123,IV,13726930,13732829,+
WBGene00008124,IV,13740951,13742344,-
WBGene00008125,IV,13745709,13745967,+
WBGene00012891,IV,13750334,13770495,+
WBGene00012883,IV,13773548,13774678,-
WBGene00044257,IV,13776415,13777149,+
WBGene00004430,IV,13777808,13778812,+
WBGene00001635,IV,13778866,13782396,+
WBGene00012890,IV,13782385,13785646,-
WBGene00012885,IV,13783962,13784680,+
WBGene00012889,IV,13785743,13786961,-
WBGene00012888,IV,13786945,13788727,-
WBGene00012887,IV,13788936,13796224,+
WBGene00012886,IV,13796255,13797904,-
WBGene00012892,IV,13804206,13807777,-
WBGene00012893,IV,13817487,13820962,-
WBGene00010374,IV,13827886,13844997,+
WBGene00010373,IV,13834286,13836390,-
WBGene00007200,IV,13860339,13865346,-
WBGene00235301,IV,13867074,13867418,+
WBGene00007197,IV,13868556,13876615,-
WBGene00007196,IV,13880138,13881546,+
WBGene00004443,IV,13882225,13882620,+
WBGene00007195,IV,13882734,13884177,+
WBGene00001562,IV,13888089,13893985,+
WBGene00012536,IV,13897817,13902874,-
WBGene00012535,IV,13905991,13912297,-
WBGene00045063,IV,13934445,13964001,+
WBGene00044989,IV,13964359,13979847,-
WBGene00001575,IV,13981087,13982525,-
WBGene00006598,IV,13982636,13984141,-
WBGene00006597,IV,13984251,13985805,-
WBGene00001190,IV,13989094,14012026,+
WBGene00005810,IV,14014024,14015944,-
WBGene00012542,IV,14016099,14019983,-
WBGene00012541,IV,14020198,14024628,+
WBGene00012540,IV,14042595,14043780,-
WBGene00012538,IV,14051200,14056676,+
WBGene00012537,IV,14059551,14060712,-
WBGene00003086,IV,14061005,14069854,-
WBGene00003085,IV,14071503,14076743,+
WBGene00009924,IV,14077441,14083559,+
WBGene00009925,IV,14083318,14084695,+
WBGene00009926,IV,14091254,14096617,+
WBGene00000707,IV,14098325,14099368,-
WBGene00009927,IV,14102095,14103231,-
WBGene00002117,IV,14106584,14107715,+
WBGene00012543,IV,14107721,14116034,-
WBGene00194920,IV,14127477,14127855,-
WBGene00010388,IV,14129391,14131061,+
WBGene00010394,IV,14132070,14134330,+
WBGene00010389,IV,14137363,14140294,+
WBGene00010391,IV,14145665,14148869,+
WBGene00010392,IV,14150331,14153361,-
WBGene00010395,IV,14154511,14154913,+
WBGene00011025,IV,14155270,14158048,-
WBGene00011024,IV,14160354,14162872,-
WBGene00011023,IV,14165776,14168487,+
WBGene00011021,IV,14172481,14173216,+
WBGene00011020,IV,14173642,14176473,-
WBGene00011019,IV,14177200,14178940,+
WBGene00011018,IV,14182377,14192674,+
WBGene00010483,IV,14193430,14195989,+
WBGene00008535,IV,14196440,14198824,+
WBGene00008536,IV,14203427,14205357,+
WBGene00008538,IV,14219871,14224439,+
WBGene00008540,IV,14225918,14228169,-
WBGene00008539,IV,14229336,14230899,-
WBGene00013411,IV,14234341,14239076,-
WBGene00045144,IV,14239765,14241384,-
WBGene00013412,IV,14242798,14244416,-
WBGene00013417,IV,14245439,14250213,-
WBGene00013415,IV,14276466,14285523,+
WBGene00013416,IV,14291901,14319564,+
WBGene00013454,IV,14319834,14321755,-
WBGene00013453,IV,14323244,14325665,-
WBGene00013452,IV,14328995,14334459,-
WBGene00013451,IV,14338057,14339279,+
WBGene00044906,IV,14339968,14342112,+
WBGene00013459,IV,14342660,14343856,-
WBGene00013450,IV,14345435,14350751,-
WBGene00013455,IV,14361255,14368259,+
WBGene00013456,IV,14374114,14379643,+
WBGene00013457,IV,14379953,14383701,-
WBGene00013458,IV,14394138,14400368,+
WBGene00010083,IV,14401114,14412894,-
WBGene00044249,IV,14416489,14417201,-
WBGene00045060,IV,14419711,14422038,-
WBGene00010084,IV,14422268,14423294,-
WBGene00010085,IV,14424693,14425859,+
WBGene00010087,IV,14427695,14428464,+
WBGene00010086,IV,14429574,14430920,-
WBGene00006606,IV,14436367,14444183,-
WBGene00010793,IV,14456900,14464098,+
WBGene00010794,IV,14464517,14469136,+
WBGene00013292,IV,14482334,14486439,+
WBGene00013289,IV,14487086,14505166,-
WBGene00013293,IV,14511884,14512505,-
WBGene00013290,IV,14517022,14519539,-
WBGene00012087,IV,14519759,14520999,+
WBGene00005285,IV,14523868,14525197,+
WBGene00012088,IV,14529018,14530809,+
WBGene00012089,IV,14533518,14535067,-
WBGene00012090,IV,14537163,14538325,+
WBGene00012091,IV,14539762,14542602,-
WBGene00012093,IV,14546933,14549386,-
WBGene00013294,IV,14549827,14551957,-
WBGene00013298,IV,14553598,14554883,-
WBGene00013295,IV,14565330,14567331,+
WBGene00077763,IV,14570160,14572721,-
WBGene00013296,IV,14573499,14574339,-
WBGene00013297,IV,14574819,14576580,+
WBGene00255522,IV,14577004,14577273,-
WBGene00045061,IV,14578262,14578700,-
WBGene00013299,IV,14579242,14581052,-
WBGene00007058,IV,14616603,14623961,+
WBGene00008772,IV,14633099,14634405,+
WBGene00045038,IV,14635126,14636051,+
WBGene00013328,IV,14637751,14641229,+
WBGene00013322,IV,14643025,14653376,-
WBGene00013323,IV,14657081,14658165,+
WBGene00013326,IV,14658319,14675141,+
WBGene00013321,IV,14683043,14687405,+
WBGene00219342,IV,14690937,14691733,+
WBGene00001818,IV,14694032,14699940,-
WBGene00013329,IV,14703209,14704255,-
WBGene00013330,IV,14705536,14706402,-
WBGene00013300,IV,14709586,14714738,+
WBGene00013338,IV,14715800,14720440,+
WBGene00013331,IV,14728534,14745676,+
WBGene00077762,IV,14754089,14754969,-
WBGene00013305,IV,14755775,14756662,-
WBGene00013304,IV,14758362,14760945,-
WBGene00013303,IV,14761818,14765434,-
WBGene00013302,IV,14765629,14766665,-
WBGene00013324,IV,14766773,14767730,-
WBGene00013301,IV,14768155,14769282,+
WBGene00013332,IV,14769441,14770719,+
WBGene00013333,IV,14770654,14771425,-
WBGene00013325,IV,14771419,14773535,-
WBGene00044258,IV,14773598,14774634,-
WBGene00013306,IV,14781837,14782731,+
WBGene00194649,IV,14782644,14783342,+
WBGene00013334,IV,14783341,14784252,-
WBGene00013307,IV,14787168,14790843,+
WBGene00001558,IV,14790818,14792887,-
WBGene00000763,IV,14793119,14796375,-
WBGene00013308,IV,14796417,14797544,-
WBGene00000192,IV,14798149,14799229,+
WBGene00013310,IV,14799311,14801063,+
WBGene00206490,IV,14802547,14802781,+
WBGene00023520,IV,14807189,14809958,+
WBGene00013335,IV,14813141,14816388,-
WBGene00013311,IV,14822540,14825264,-
WBGene00004487,IV,14825679,14826448,+
WBGene00013312,IV,14826449,14829115,-
WBGene00013317,IV,14837112,14853662,+
WBGene00013313,IV,14840310,14843289,-
WBGene00013315,IV,14843362,14845311,+
WBGene00044741,IV,14854003,14854426,+
WBGene00013318,IV,14855331,14861791,-
WBGene00013327,IV,14862447,14869951,+
WBGene00001330,IV,14879490,14900652,+
WBGene00013336,IV,14904994,14909686,-
WBGene00013319,IV,14919610,14920421,+
WBGene00014924,IV,14929721,14931931,+
WBGene00194661,IV,14932972,14933624,+
WBGene00219443,IV,14937510,14937793,+
WBGene00014926,IV,14938896,14941898,+
WBGene00013337,IV,14942286,14945328,-
WBGene00045146,IV,14950652,14954226,+
WBGene00012762,IV,14954206,14958914,-
WBGene00012763,IV,14981609,14996306,+
WBGene00001066,IV,14985543,14986784,-
WBGene00012764,IV,15006247,15007193,+
WBGene00001336,IV,15008503,15013183,-
WBGene00012765,IV,15014042,15025513,+
WBGene00012767,IV,15025710,15037036,+
WBGene00012766,IV,15028358,15029136,-
WBGene00012768,IV,15037321,15039551,+
WBGene00012769,IV,15039619,15049273,+
WBGene00012770,IV,15049411,15053371,-
WBGene00044979,IV,15056131,15057889,+
WBGene00012771,IV,15058294,15058694,+
WBGene00044003,IV,15061929,15065748,-
WBGene00012773,IV,15065866,15068918,-
WBGene00012775,IV,15074692,15088581,+
WBGene00012772,IV,15092881,15098376,-
WBGene00010950,IV,15103629,15106483,+
WBGene00010951,IV,15108775,15110915,+
WBGene00219395,IV,15112931,15113217,-
WBGene00255545,IV,15114624,15114773,+
WBGene00255546,IV,15118690,15120241,+
WBGene00010954,IV,15120519,15122548,+
WBGene00010955,IV,15123182,15124393,+
WBGene00010953,IV,15124931,15126122,-
WBGene00044998,IV,15127491,15127794,-
WBGene00000708,IV,15129666,15131797,-
WBGene00010956,IV,15133835,15133999,-
WBGene00005208,IV,15139101,15140932,-
WBGene00006138,IV,15143773,15147204,-
WBGene00012742,IV,15156655,15158984,+
WBGene00012743,IV,15161157,15164907,-
WBGene00012744,IV,15167800,15175536,-
WBGene00005101,IV,15179922,15182953,+
WBGene00005056,IV,15192299,15203023,-
WBGene00012746,IV,15207593,15209522,+
WBGene00012747,IV,15210123,15215626,-
WBGene00012748,IV,15219686,15220346,-
WBGene00004035,IV,15227883,15234973,-
WBGene00013517,IV,15236251,15243675,+
WBGene00044259,IV,15245955,15246371,+
WBGene00005625,IV,15250152,15252257,-
WBGene00013518,IV,15259879,15269045,+
WBGene00000370,IV,15270160,15275835,-
WBGene00004170,IV,15289901,15291262,-
WBGene00004171,IV,15291907,15293444,+
WBGene00013519,IV,15294340,15295297,+
WBGene00013520,IV,15302421,15309408,+
WBGene00013521,IV,15311234,15311676,-
WBGene00013522,IV,15312247,15313982,+
WBGene00013523,IV,15318552,15319082,-
WBGene00013524,IV,15321579,15322183,+
WBGene00006558,IV,15323893,15325189,+
WBGene00006559,IV,15326939,15328186,-
WBGene00013525,IV,15337078,15339821,+
WBGene00006441,IV,15361555,15368260,+
WBGene00013526,IV,15378460,15381686,+
WBGene00194930,IV,15390902,15391027,-
WBGene00003604,IV,15400284,15407160,+
WBGene00013527,IV,15439190,15441408,-
WBGene00013528,IV,15442960,15444581,-
WBGene00013529,IV,15445368,15453187,-
WBGene00013530,IV,15455137,15471488,-
WBGene00013532,IV,15472809,15473682,+
WBGene00013531,IV,15473660,15477512,+
WBGene00013534,IV,15497567,15510980,+
WBGene00013536,IV,15514537,15521258,-
WBGene00013538,IV,15524094,15528670,-
WBGene00013539,IV,15533167,15539959,-
WBGene00013632,IV,15550854,15554721,-
WBGene00004158,IV,15579086,15580161,+
WBGene00077752,IV,15583935,15586051,+
WBGene00000028,IV,15590697,15591772,+
WBGene00004159,IV,15593960,15595035,-
WBGene00004160,IV,15595570,15596645,+
WBGene00013633,IV,15612768,15617087,-
WBGene00013634,IV,15631517,15633399,+
WBGene00194951,IV,15634739,15634927,+
WBGene00013635,IV,15635762,15635947,+
WBGene00013637,IV,15641215,15643828,+
WBGene00013636,IV,15641476,15641799,-
WBGene00185102,IV,15646031,15646433,-
WBGene00194913,IV,15646992,15647312,+
WBGene00044263,IV,15681381,15681545,-
WBGene00013639,IV,15689201,15722267,+
WBGene00220254,IV,15752484,15752707,+
WBGene00194931,IV,15791146,15791343,+
WBGene00013642,IV,15820059,15825617,+
WBGene00194646,IV,15845998,15846665,-
WBGene00194645,IV,15847396,15848086,+
WBGene00013643,IV,15849875,15852905,+
WBGene00013645,IV,15870643,15872221,+
WBGene00001549,IV,15872933,15882377,+
WBGene00013646,IV,15884222,15888419,+
WBGene00005725,IV,15891707,15894229,-
WBGene00013647,IV,15899935,15901225,-
WBGene00005726,IV,15906582,15910091,+
WBGene00013649,IV,15922727,15926839,-
WBGene00013650,IV,15930581,15931813,+
WBGene00005727,IV,15931822,15933914,-
WBGene00013651,IV,15937112,15941491,-
WBGene00004816,IV,15946784,15947438,+
WBGene00013653,IV,15949725,15950861,-
WBGene00013654,IV,15951909,15954836,+
WBGene00013655,IV,15956571,15962712,-
WBGene00013656,IV,15963124,15964425,+
WBGene00013657,IV,15964640,15965679,+
WBGene00013658,IV,15981575,15983970,-
WBGene00013659,IV,15993454,15994605,-
WBGene00002175,IV,15997858,16026847,-
WBGene00219478,IV,16067170,16067445,-
WBGene00013665,IV,16132464,16134179,+
WBGene00013662,IV,16142544,16147155,-
WBGene00001604,IV,16167785,16170859,-
WBGene00194929,IV,16184157,16184621,-
WBGene00012416,IV,16197048,16201417,+
WBGene00010411,IV,16202374,16205321,+
WBGene00010412,IV,16210723,16211013,-
WBGene00005722,IV,16219652,16221659,-
WBGene00010413,IV,16226047,16227122,+
WBGene00010414,IV,16230452,16233128,-
WBGene00010415,IV,16233148,16236555,+
WBGene00005808,IV,16236732,16238655,-
WBGene00009535,IV,16247431,16251790,+
WBGene00001961,IV,16254764,16256274,+
WBGene00009540,IV,16257668,16259417,+
WBGene00009536,IV,16271263,16273187,+
WBGene00009539,IV,16276647,16277391,-
WBGene00009537,IV,16278202,16279018,+
WBGene00009538,IV,16279634,16280714,-
WBGene00023517,IV,16286655,16287825,-
WBGene00023518,IV,16288113,16289310,-
WBGene00023514,IV,16299151,16300272,+
WBGene00004287,IV,16308225,16309829,+
WBGene00010531,IV,16320139,16320506,-
WBGene00010530,IV,16321166,16323195,+
WBGene00043052,IV,16323673,16324973,+
WBGene00044587,IV,16325172,16326601,+
WBGene00010528,IV,16328135,16328614,-
WBGene00010527,IV,16329459,16331059,+
WBGene00023513,IV,16332885,16334461,+
WBGene00023508,IV,16335337,16336503,+
WBGene00045101,IV,16337021,16338502,+
WBGene00005436,IV,16339665,16341374,+
WBGene00005435,IV,16342490,16344199,-
WBGene00007960,IV,16347168,16347430,+
WBGene00007961,IV,16350990,16351601,+
WBGene00012420,IV,16381378,16382235,-
WBGene00185101,IV,16393968,16394646,+
WBGene00013418,IV,16398839,16399875,-
WBGene00013419,IV,16412020,16416808,+
WBGene00012423,IV,16424637,16429895,+
WBGene00012424,IV,16432231,16437953,+
WBGene00012425,IV,16443263,16446683,+
WBGene00012159,IV,16469580,16470881,-
WBGene00013098,IV,16474044,16477192,-
WBGene00219244,IV,16481233,16481735,+
WBGene00004357,IV,16482784,16489021,-
WBGene00013099,IV,16493428,16494510,-
WBGene00013100,IV,16503249,16505682,-
WBGene00194647,IV,16506581,16507232,-
WBGene00013101,IV,16522529,16526132,-
WBGene00194927,IV,16528684,16528870,+
WBGene00013102,IV,16533661,16533962,+
WBGene00013103,IV,16535730,16542894,-
WBGene00013104,IV,16575102,16578549,-
WBGene00000710,IV,16601480,16602776,-
WBGene00013105,IV,16626228,16626458,+
WBGene00013120,IV,16627976,16628441,+
WBGene00194924,IV,16629366,16629636,+
WBGene00045178,IV,16630922,16631206,+
WBGene00013107,IV,16641702,16646373,-
WBGene00013106,IV,16646791,16655883,-
WBGene00013109,IV,16656613,16657359,+
WBGene00013111,IV,16664320,16671467,+
WBGene00013115,IV,16685038,16685687,-
WBGene00255553,IV,16693505,16694667,-
WBGene00013116,IV,16720715,16722736,+
WBGene00013117,IV,16722916,16723892,+
WBGene00013119,IV,16736329,16743178,+
WBGene00013118,IV,16737177,16739778,-
WBGene00012787,IV,16743830,16744197,+
WBGene00012788,IV,16744866,16755720,-
WBGene00012789,IV,16766598,16768320,-
WBGene00012790,IV,16768522,16769786,+
WBGene00012791,IV,16775827,16785172,+
WBGene00012792,IV,16787327,16788510,+
WBGene00013774,IV,16805027,16806460,-
WBGene00013773,IV,16813368,16813924,-
WBGene00013775,IV,16822869,16824493,+
WBGene00013776,IV,16826324,16828020,-
WBGene00013777,IV,16830208,16830790,+
WBGene00013778,IV,16831666,16832984,+
WBGene00219241,IV,16842656,16842942,-
WBGene00003130,IV,16847829,16854943,-
WBGene00020284,IV,16855044,16863443,-
WBGene00020287,IV,16862396,16865479,+
WBGene00020286,IV,16865838,16866504,+
WBGene00235300,IV,16867494,16867889,+
WBGene00219547,IV,16868812,16869000,-
WBGene00020285,IV,16895739,16895961,+
WBGene00013784,IV,16916051,16917511,+
WBGene00235305,IV,16917784,16918444,-
WBGene00235304,IV,16918379,16918501,+
WBGene00255611,IV,16919151,16919312,-
WBGene00194672,IV,16919725,16919886,+
WBGene00013785,IV,16920341,16924071,+
WBGene00013786,IV,16924392,16927162,+
WBGene00045128,IV,16930837,16931177,-
WBGene00013790,IV,16934266,16939111,-
WBGene00013789,IV,16939804,16946910,-
WBGene00000184,IV,16947120,16949734,+
WBGene00013792,IV,16950065,16962868,+
WBGene00004402,IV,16965284,16970490,-
WBGene00013791,IV,16988828,16989771,+
WBGene00004403,IV,16995777,17014953,+
WBGene00013794,IV,17024318,17025132,-
WBGene00013795,IV,17028931,17030594,-
WBGene00013796,IV,17038923,17039667,-
WBGene00013797,IV,17040913,17041523,+
WBGene00013798,IV,17044739,17045791,-
WBGene00013799,IV,17046470,17048357,-
WBGene00013800,IV,17053594,17055513,+
WBGene00013815,IV,17057912,17058136,-
WBGene00219332,IV,17059283,17063800,-
WBGene00194957,IV,17065382,17065761,+
WBGene00013801,IV,17068795,17070903,-
WBGene00013802,IV,17074190,17078750,-
WBGene00013803,IV,17079606,17087438,-
WBGene00004914,IV,17088058,17088834,+
WBGene00013814,IV,17088851,17090646,+
WBGene00013804,IV,17090630,17096286,-
WBGene00013806,IV,17094031,17095311,+
WBGene00013805,IV,17096386,17100246,-
WBGene00013807,IV,17100225,17103715,-
WBGene00013808,IV,17104179,17110982,-
WBGene00000889,IV,17111082,17116666,-
WBGene00013809,IV,17112117,17115465,+
WBGene00006698,IV,17116763,17118760,-
WBGene00006405,IV,17119684,17126266,+
WBGene00013810,IV,17130066,17131075,-
WBGene00013811,IV,17131545,17133657,+
WBGene00013812,IV,17144355,17150971,-
WBGene00004819,IV,17162024,17162634,-
WBGene00004815,IV,17163554,17164226,+
WBGene00004814,IV,17165191,17165855,-
WBGene00004818,IV,17167253,17168051,+
WBGene00016877,IV,17176477,17189805,+
WBGene00000711,IV,17182798,17183740,-
WBGene00001460,IV,17190177,17191891,-
WBGene00016879,IV,17197905,17206845,-
WBGene00013779,IV,17216333,17217368,+
WBGene00013781,IV,17223774,17225019,+
WBGene00013782,IV,17226014,17231056,-
WBGene00013996,IV,17245584,17249750,+
WBGene00013997,IV,17250131,17254964,+
WBGene00013998,IV,17255301,17257562,+
WBGene00013999,IV,17257504,17259410,-
WBGene00014000,IV,17260307,17262485,-
WBGene00044244,IV,17264297,17264814,-
WBGene00006229,IV,17265579,17266926,+
WBGene00000224,IV,17269342,17272183,+
WBGene00001606,IV,17272231,17273652,-
WBGene00009155,IV,17275581,17276864,+
WBGene00009156,IV,17276956,17277748,+
WBGene00002005,IV,17278959,17281330,+
WBGene00012128,IV,17281456,17284199,-
WBGene00044067,IV,17285733,17287454,-
WBGene00012130,IV,17288171,17291733,-
WBGene00012131,IV,17294793,17300629,+
WBGene00012132,IV,17300809,17302033,-
WBGene00012134,IV,17305115,17307414,-
WBGene00012135,IV,17308525,17311695,+
WBGene00004908,IV,17312141,17315462,+
WBGene00185097,IV,17316155,17316510,-
WBGene00008194,IV,17320795,17328662,+
WBGene00008195,IV,17329192,17330737,+
WBGene00008196,IV,17331527,17332447,+
WBGene00008197,IV,17332573,17333645,+
WBGene00008204,IV,17334193,17335094,+
WBGene00008198,IV,17335203,17336681,+
WBGene00008200,IV,17336800,17338984,-
WBGene00008199,IV,17339640,17342314,-
WBGene00189993,IV,17343051,17343493,+
WBGene00008201,IV,17343782,17344805,+
WBGene00008202,IV,17345568,17346695,-
WBGene00008203,IV,17347168,17351076,+
WBGene00007820,IV,17351886,17357895,+
WBGene00007822,IV,17361443,17364583,+
WBGene00006487,IV,17364791,17366491,-
WBGene00007827,IV,17368592,17370618,+
WBGene00007823,IV,17371769,17375638,+
