Wbid,chr,start,stop,strand
WBGene00001811,IV,17376427,17379317,+
WBGene00007826,IV,17379247,17380188,-
WBGene00007824,IV,17380626,17382225,+
WBGene00007825,IV,17382298,17383087,+
WBGene00044238,IV,17383370,17386783,+
WBGene00011374,IV,17386763,17387492,-
WBGene00005678,IV,17396210,17397491,+
WBGene00011371,IV,17399776,17402336,+
WBGene00004061,IV,17402463,17405630,-
WBGene00011373,IV,17406901,17407125,-
WBGene00138714,IV,17407316,17407591,-
WBGene00011372,IV,17408231,17417794,-
WBGene00007357,IV,17427717,17429602,+
WBGene00007358,IV,17429637,17431968,-
WBGene00001550,IV,17432977,17436652,-
WBGene00007359,IV,17437338,17438155,+
WBGene00255702,IV,17439643,17439951,-
WBGene00045013,IV,17440642,17442125,+
WBGene00023501,IV,17442827,17443738,+
WBGene00008711,IV,17444125,17450543,-
WBGene00008710,IV,17457834,17461272,-
WBGene00008713,IV,17461909,17463158,-
WBGene00008709,IV,17464451,17465986,-
WBGene00001240,IV,17466060,17467408,-
WBGene00008708,IV,17469347,17470387,-
WBGene00008707,IV,17470510,17472025,-
WBGene00008706,IV,17473334,17479397,+
WBGene00008712,IV,17474243,17475382,-
WBGene00001733,IV,17475417,17475838,-
WBGene00007067,IV,17480396,17483332,-
WBGene00003525,IV,17486871,17490779,-
WBGene00007063,II,1848,4717,+
WBGene00015287,II,6664,9486,+
WBGene00015288,II,9485,11846,-
WBGene00015286,II,12985,16001,+
WBGene00015285,II,19538,22169,+
WBGene00005017,II,23328,24458,+
WBGene00015291,II,24666,25446,+
WBGene00017745,II,25382,28423,-
WBGene00017746,II,30061,31584,-
WBGene00017744,II,31768,33610,+
WBGene00017743,II,34204,35262,+
WBGene00017747,II,35202,37313,-
WBGene00017748,II,38558,39537,-
WBGene00017750,II,41471,41982,-
WBGene00004504,II,42181,46216,-
WBGene00017742,II,43854,44981,+
WBGene00017749,II,45040,47479,+
WBGene00016021,II,47580,50303,+
WBGene00016020,II,51072,57576,+
WBGene00006611,II,53013,55304,-
WBGene00016019,II,57670,60040,+
WBGene00016018,II,61302,64340,+
WBGene00001193,II,69654,71279,+
WBGene00016022,II,71672,79266,-
WBGene00016809,II,84434,87823,+
WBGene00016812,II,88221,91519,-
WBGene00016810,II,92169,95277,-
WBGene00016811,II,96127,98027,-
WBGene00016808,II,98404,98961,+
WBGene00044420,II,99647,101061,+
WBGene00000644,II,104534,105833,+
WBGene00016807,II,106189,107521,+
WBGene00016806,II,109165,111429,+
WBGene00016805,II,111621,114454,+
WBGene00019615,II,114429,121222,-
WBGene00019614,II,117216,118691,+
WBGene00019616,II,123270,125004,-
WBGene00005081,II,126938,128706,-
WBGene00000857,II,130983,133598,-
WBGene00019613,II,135466,139999,+
WBGene00020798,II,147241,152825,+
WBGene00020797,II,152525,154936,+
WBGene00020796,II,154875,156043,-
WBGene00001340,II,162374,170628,+
WBGene00044428,II,171386,173779,-
WBGene00020148,II,174401,175642,-
WBGene00020149,II,176997,179093,-
WBGene00044641,II,179261,192078,+
WBGene00020150,II,187371,189202,-
WBGene00000034,II,192531,194558,-
WBGene00000497,II,196985,211941,+
WBGene00018585,II,213169,216621,-
WBGene00018586,II,217049,220667,-
WBGene00021545,II,222700,232739,-
WBGene00021546,II,232852,237821,-
WBGene00004166,II,240722,255182,-
WBGene00000296,II,257819,261063,+
WBGene00044640,II,264353,266077,+
WBGene00015188,II,266301,273966,-
WBGene00015189,II,276212,278736,-
WBGene00015194,II,278621,282576,-
WBGene00015190,II,282576,283694,-
WBGene00015191,II,283887,286275,-
WBGene00015186,II,286625,288850,+
WBGene00015185,II,288939,290391,+
WBGene00015184,II,290582,291861,+
WBGene00015192,II,293864,294706,-
WBGene00015193,II,296291,297010,-
WBGene00015183,II,297399,299735,+
WBGene00019281,II,299984,300767,+
WBGene00019280,II,302405,303659,+
WBGene00000645,II,303924,305530,-
WBGene00019279,II,307545,313969,+
WBGene00019282,II,309479,312210,-
WBGene00019283,II,315890,316907,-
WBGene00086561,II,317648,318665,-
WBGene00001391,II,319785,321445,+
WBGene00019284,II,321442,323098,-
WBGene00019277,II,326262,328224,+
WBGene00019285,II,328564,332513,-
WBGene00000778,II,337339,339248,+
WBGene00017036,II,340539,341803,+
WBGene00017037,II,341982,347891,-
WBGene00017038,II,348266,357024,-
WBGene00004218,II,362495,367555,-
WBGene00015406,II,375250,375835,+
WBGene00206366,II,378651,380361,+
WBGene00015409,II,380573,382257,+
WBGene00015407,II,382309,385358,-
WBGene00015405,II,386134,387949,+
WBGene00015404,II,388833,392732,+
WBGene00015408,II,396644,399421,-
WBGene00015403,II,402580,404235,+
WBGene00016074,II,406141,410961,-
WBGene00016073,II,411222,416620,+
WBGene00016075,II,417349,418882,-
WBGene00016077,II,422319,423142,-
WBGene00235333,II,429219,429836,+
WBGene00016072,II,436867,438748,+
WBGene00016071,II,441402,443674,+
WBGene00021129,II,455146,456138,+
WBGene00185079,II,456113,457886,-
WBGene00021131,II,458766,460325,-
WBGene00021132,II,461667,467365,-
WBGene00021133,II,468374,470475,-
WBGene00021073,II,471247,475940,-
WBGene00021076,II,476222,478063,+
WBGene00021074,II,480722,484386,-
WBGene00004188,II,484866,490403,+
WBGene00021075,II,495424,498659,+
WBGene00005324,II,503229,506014,-
WBGene00005512,II,508245,509326,-
WBGene00003106,II,516014,521605,+
WBGene00020837,II,522594,525983,+
WBGene00020836,II,526574,530374,+
WBGene00020834,II,530848,536860,-
WBGene00020835,II,535578,546944,+
WBGene00015646,II,546705,552031,+
WBGene00015645,II,553086,554789,+
WBGene00015644,II,556485,564215,+
WBGene00021094,II,567666,568876,-
WBGene00021095,II,569236,572110,-
WBGene00021096,II,574872,577732,-
WBGene00021097,II,577839,580593,-
WBGene00021093,II,580602,582014,+
WBGene00021098,II,582111,582862,-
WBGene00021101,II,582111,584403,-
WBGene00044733,II,584798,586241,+
WBGene00021092,II,587910,588926,+
WBGene00021099,II,590578,591210,-
WBGene00021091,II,593521,593860,+
WBGene00003599,II,595207,602120,-
WBGene00021031,II,605584,605995,+
WBGene00206416,II,606350,606735,+
WBGene00206417,II,607852,608310,-
WBGene00021030,II,609071,609332,+
WBGene00021032,II,609769,612461,-
WBGene00020207,II,614767,624543,-
WBGene00020205,II,627506,628662,+
WBGene00020203,II,634284,637303,+
WBGene00019497,II,637346,639488,-
WBGene00019498,II,641010,650367,-
WBGene00019496,II,650964,654062,+
WBGene00019495,II,658669,659867,+
WBGene00005557,II,660091,661796,-
WBGene00005558,II,669506,671125,-
WBGene00206368,II,674416,674935,+
WBGene00021457,II,675603,678347,+
WBGene00020179,II,679025,679714,+
WBGene00020180,II,679777,680712,-
WBGene00020178,II,680832,681516,+
WBGene00020177,II,682626,683320,+
WBGene00020176,II,683767,684116,+
WBGene00020175,II,685234,689014,+
WBGene00020174,II,690049,691084,+
WBGene00020173,II,691881,693456,+
WBGene00020181,II,700482,701125,-
WBGene00020172,II,702107,708608,+
WBGene00020171,II,709381,723699,+
WBGene00021456,II,723788,732513,+
WBGene00015615,II,739598,740852,-
WBGene00004926,II,745418,750164,-
WBGene00044418,II,756195,765317,-
WBGene00015618,II,770553,772117,+
WBGene00021452,II,775333,776780,+
WBGene00021454,II,781884,783001,-
WBGene00269332,II,783095,783632,-
WBGene00018507,II,787312,787994,+
WBGene00018506,II,788378,789175,+
WBGene00018493,II,790758,791636,-
WBGene00018505,II,800000,801454,+
WBGene00018504,II,803309,803717,+
WBGene00018502,II,808757,811887,+
WBGene00018496,II,812141,813708,-
WBGene00018497,II,814452,814866,-
WBGene00018498,II,818578,820683,-
WBGene00018499,II,821408,821614,-
WBGene00018500,II,822449,822860,-
WBGene00018501,II,823829,825245,+
WBGene00017869,II,825848,827500,+
WBGene00017876,II,837719,838470,-
WBGene00017871,II,840567,841113,+
WBGene00017872,II,844274,845085,+
WBGene00017875,II,845288,845686,-
WBGene00017874,II,846864,848603,-
WBGene00017873,II,849678,850654,-
WBGene00021577,II,851656,856210,-
WBGene00021578,II,862927,866901,-
WBGene00021576,II,868814,871699,+
WBGene00000106,II,873176,879001,+
WBGene00020307,II,881576,890710,+
WBGene00020311,II,898043,901164,-
WBGene00020305,II,901932,903476,+
WBGene00019927,II,907535,909631,-
WBGene00019926,II,909884,911592,+
WBGene00019925,II,912003,913030,+
WBGene00019924,II,913680,915219,+
WBGene00019923,II,916051,917464,+
WBGene00045302,II,917624,919417,+
WBGene00019928,II,920859,922702,-
WBGene00019922,II,923821,925192,+
WBGene00019929,II,926496,927431,-
WBGene00019921,II,931171,932327,+
WBGene00019920,II,933018,936989,+
WBGene00019919,II,938849,940683,+
WBGene00019918,II,940983,943162,+
WBGene00019917,II,944066,946157,+
WBGene00016303,II,946485,948191,-
WBGene00016302,II,954953,956337,+
WBGene00016309,II,958918,960179,+
WBGene00016300,II,960528,964260,+
WBGene00235351,II,960533,960857,+
WBGene00016306,II,961352,962121,-
WBGene00016307,II,965576,967062,-
WBGene00016299,II,968406,970523,+
WBGene00016308,II,970645,972950,-
WBGene00016298,II,974290,975511,+
WBGene00044419,II,976208,978951,-
WBGene00016297,II,979423,980825,+
WBGene00005479,II,983142,984620,+
WBGene00016295,II,986003,988666,+
WBGene00018456,II,988737,991074,+
WBGene00018455,II,991600,993638,+
WBGene00043327,II,994531,995371,+
WBGene00043328,II,995288,996212,-
WBGene00018457,II,999162,999607,-
WBGene00018458,II,1000437,1001449,-
WBGene00018452,II,1001703,1002437,+
WBGene00018459,II,1004616,1006475,-
WBGene00018460,II,1010444,1012282,-
WBGene00018461,II,1016262,1018100,-
WBGene00019700,II,1023693,1024784,-
WBGene00269373,II,1026028,1027725,+
WBGene00019699,II,1028987,1033664,+
WBGene00019702,II,1039697,1040564,-
WBGene00019703,II,1041321,1042327,-
WBGene00019705,II,1042969,1044025,-
WBGene00006195,II,1046505,1048276,+
WBGene00019704,II,1048863,1049949,-
WBGene00019312,II,1055024,1055760,+
WBGene00019313,II,1059664,1060802,-
WBGene00019314,II,1065566,1066998,-
WBGene00019316,II,1070640,1071490,+
WBGene00019309,II,1072406,1074012,+
WBGene00019315,II,1074751,1075505,-
WBGene00019306,II,1083159,1083929,+
WBGene00004902,II,1092006,1097899,+
WBGene00020471,II,1097926,1100819,-
WBGene00020476,II,1101371,1104509,-
WBGene00000617,II,1104945,1106925,-
WBGene00020472,II,1108841,1110992,-
WBGene00020473,II,1112189,1114226,-
WBGene00020474,II,1115641,1118033,-
WBGene00020475,II,1121018,1123259,-
WBGene00021103,II,1123534,1127791,+
WBGene00006387,II,1127976,1132352,+
WBGene00021104,II,1132302,1134240,-
WBGene00004076,II,1136781,1152701,+
WBGene00021105,II,1139277,1142360,-
WBGene00020740,II,1163575,1165488,+
WBGene00020741,II,1169546,1172130,-
WBGene00003545,II,1175976,1179323,-
WBGene00018734,II,1197374,1230782,+
WBGene00018572,II,1233236,1252359,-
WBGene00018575,II,1255937,1258353,+
WBGene00023410,II,1259365,1262998,+
WBGene00018573,II,1262987,1266890,-
WBGene00005813,II,1269540,1271914,-
WBGene00021968,II,1273169,1275539,-
WBGene00021974,II,1275752,1276872,-
WBGene00023499,II,1278650,1281039,+
WBGene00021969,II,1281974,1285614,-
WBGene00021967,II,1285797,1286371,+
WBGene00021970,II,1288735,1293257,-
WBGene00021966,II,1296078,1296746,+
WBGene00021965,II,1298469,1299716,+
WBGene00021972,II,1300064,1301641,-
WBGene00021973,II,1302497,1306136,-
WBGene00000112,II,1306240,1310133,-
WBGene00018974,II,1310518,1320437,+
WBGene00006924,II,1321037,1323170,+
WBGene00002176,II,1326995,1350136,+
WBGene00015728,II,1350720,1355641,-
WBGene00015729,II,1357177,1358005,-
WBGene00018817,II,1368090,1368299,-
WBGene00018819,II,1368103,1374988,-
WBGene00044424,II,1377628,1378359,-
WBGene00018822,II,1380944,1381713,-
WBGene00018820,II,1381807,1385380,-
WBGene00000008,II,1386888,1391567,+
WBGene00044425,II,1393488,1394105,-
WBGene00018821,II,1395004,1398038,-
WBGene00018816,II,1398761,1400030,+
WBGene00018815,II,1400405,1401371,+
WBGene00021786,II,1401774,1402134,+
WBGene00021785,II,1402569,1403215,+
WBGene00021784,II,1403321,1409118,+
WBGene00021787,II,1409184,1411472,-
WBGene00021783,II,1412409,1420150,+
WBGene00021788,II,1420422,1423668,-
WBGene00021789,II,1425758,1437499,-
WBGene00021781,II,1438490,1439697,+
WBGene00021790,II,1440066,1446746,-
WBGene00021780,II,1445225,1446108,+
WBGene00044439,II,1459140,1461307,-
WBGene00021791,II,1463268,1466546,-
WBGene00021779,II,1467727,1469604,+
WBGene00000646,II,1470565,1472260,+
WBGene00044643,II,1472625,1473581,-
WBGene00019209,II,1489930,1500330,-
WBGene00019207,II,1504566,1509831,+
WBGene00021772,II,1510288,1517454,-
WBGene00044645,II,1519222,1520328,+
WBGene00021778,II,1523565,1525598,-
WBGene00021776,II,1529359,1535208,+
WBGene00021774,II,1536231,1537275,+
WBGene00021773,II,1537621,1538666,+
WBGene00019416,II,1538891,1539901,+
WBGene00044697,II,1540928,1542718,+
WBGene00019415,II,1543482,1545415,+
WBGene00045486,II,1545925,1546991,+
WBGene00019417,II,1548966,1550631,-
WBGene00019414,II,1550712,1551804,+
WBGene00019418,II,1555257,1556335,-
WBGene00019413,II,1556444,1557478,+
WBGene00219239,II,1562163,1562875,+
WBGene00019419,II,1567324,1567746,-
WBGene00019412,II,1568520,1569563,+
WBGene00019420,II,1570065,1571134,-
WBGene00019421,II,1574557,1576115,-
WBGene00020326,II,1577471,1579986,-
WBGene00219321,II,1581194,1582440,-
WBGene00020327,II,1582876,1584240,-
WBGene00194704,II,1586605,1587329,+
WBGene00044429,II,1588542,1589945,-
WBGene00020328,II,1593480,1595237,-
WBGene00020325,II,1598029,1599488,+
WBGene00020329,II,1599471,1600714,-
WBGene00006464,II,1601789,1604618,+
WBGene00015595,II,1604666,1606143,-
WBGene00015598,II,1609256,1610715,-
WBGene00015599,II,1612788,1614059,-
WBGene00015600,II,1614793,1616463,-
WBGene00015601,II,1616912,1619004,-
WBGene00015602,II,1619894,1621261,-
WBGene00015604,II,1623907,1624672,-
WBGene00044415,II,1625966,1626883,+
WBGene00044416,II,1627479,1627883,-
WBGene00015605,II,1631995,1633850,-
WBGene00015593,II,1633806,1634089,+
WBGene00005177,II,1636692,1638967,+
WBGene00005293,II,1639213,1640596,-
WBGene00022556,II,1644249,1644814,-
WBGene00194714,II,1645410,1646299,-
WBGene00022558,II,1647908,1648865,-
WBGene00022559,II,1649138,1650197,-
WBGene00022560,II,1650819,1651580,-
WBGene00022557,II,1652510,1653497,-
WBGene00022561,II,1653775,1654732,-
WBGene00022555,II,1655217,1656148,+
WBGene00022562,II,1656263,1657302,-
WBGene00022563,II,1660474,1660988,-
WBGene00022564,II,1661806,1662949,-
WBGene00022554,II,1663699,1665764,+
WBGene00022553,II,1666325,1667482,+
WBGene00005844,II,1667522,1669013,-
WBGene00003734,II,1670833,1674337,+
WBGene00019037,II,1676388,1677439,+
WBGene00019038,II,1677449,1679252,-
WBGene00019036,II,1679381,1682134,+
WBGene00019035,II,1682518,1683655,+
WBGene00019034,II,1684048,1685091,+
WBGene00019039,II,1686834,1687795,-
WBGene00019040,II,1688235,1689172,-
WBGene00019041,II,1689696,1691077,-
WBGene00019042,II,1691557,1692907,-
WBGene00019043,II,1693296,1694615,-
WBGene00019044,II,1694815,1695827,-
WBGene00019045,II,1702384,1703463,-
WBGene00018442,II,1704904,1706476,-
WBGene00018441,II,1706709,1707720,+
WBGene00018440,II,1708432,1709696,+
WBGene00018439,II,1710259,1711417,+
WBGene00018443,II,1713238,1714397,+
WBGene00018438,II,1715162,1716497,+
WBGene00018444,II,1718175,1719253,-
WBGene00018445,II,1721323,1722423,-
WBGene00018437,II,1722770,1724186,+
WBGene00018436,II,1724614,1725692,+
WBGene00269388,II,1726141,1727106,+
WBGene00018435,II,1728506,1730065,+
WBGene00018434,II,1730403,1732046,+
WBGene00018433,II,1732276,1733291,+
WBGene00018446,II,1733718,1736533,-
WBGene00018447,II,1736866,1738944,-
WBGene00018432,II,1739076,1741013,+
WBGene00019502,II,1741548,1742189,+
WBGene00206518,II,1742835,1743792,+
WBGene00018105,II,1744483,1745859,+
WBGene00206519,II,1748378,1749943,-
WBGene00018106,II,1749825,1750686,-
WBGene00018107,II,1752749,1753090,-
WBGene00270293,II,1755693,1756164,-
WBGene00018108,II,1756820,1757761,+
WBGene00018104,II,1758326,1760667,+
WBGene00018103,II,1761839,1762906,+
WBGene00018102,II,1763372,1766555,+
WBGene00018101,II,1767802,1777394,+
WBGene00018100,II,1771647,1774955,+
WBGene00015608,II,1772085,1778526,+
WBGene00219271,II,1775547,1776350,+
WBGene00015609,II,1778772,1782409,-
WBGene00044417,II,1783451,1784481,-
WBGene00015613,II,1785270,1786309,-
WBGene00015610,II,1787222,1788187,-
WBGene00015607,II,1789181,1790217,+
WBGene00015606,II,1797852,1801377,+
WBGene00269389,II,1805711,1806458,-
WBGene00015611,II,1807407,1808317,-
WBGene00020362,II,1817281,1818400,-
WBGene00020363,II,1818889,1820094,-
WBGene00020361,II,1821026,1823034,+
WBGene00020360,II,1824629,1830195,+
WBGene00020359,II,1830632,1831789,+
WBGene00020358,II,1832343,1833518,+
WBGene00020364,II,1833627,1835783,-
WBGene00020357,II,1836504,1840292,+
WBGene00016884,II,1840975,1842942,-
WBGene00016883,II,1843165,1846234,+
WBGene00016885,II,1846990,1848154,-
WBGene00016886,II,1849430,1850403,-
WBGene00016882,II,1851244,1852657,+
WBGene00016881,II,1852803,1853092,+
WBGene00016880,II,1854394,1855360,+
WBGene00194998,II,1860646,1861335,-
WBGene00015830,II,1862634,1863782,+
WBGene00044359,II,1864578,1864884,+
WBGene00015829,II,1866386,1867894,+
WBGene00015828,II,1869410,1870803,+
WBGene00015839,II,1871548,1873261,+
WBGene00015827,II,1875958,1877237,+
WBGene00015832,II,1877579,1878763,-
WBGene00015833,II,1879590,1880708,-
WBGene00015834,II,1881611,1882805,-
WBGene00015835,II,1883596,1884735,-
WBGene00015836,II,1885439,1886479,-
WBGene00015837,II,1887209,1889171,-
WBGene00015838,II,1889909,1890782,-
WBGene00015825,II,1894212,1894438,+
WBGene00016720,II,1896062,1897758,+
WBGene00016719,II,1900238,1901921,+
WBGene00016718,II,1902281,1904446,+
WBGene00016717,II,1905429,1907775,+
WBGene00018663,II,1912450,1912841,-
WBGene00018665,II,1916713,1917958,-
WBGene00018667,II,1919926,1921111,-
WBGene00018668,II,1921452,1922744,-
WBGene00018661,II,1923140,1923827,+
WBGene00018660,II,1924759,1925752,+
WBGene00018659,II,1926462,1927347,+
WBGene00018669,II,1929149,1930086,-
WBGene00018670,II,1930190,1930747,-
WBGene00018671,II,1930991,1934507,-
WBGene00235352,II,1937063,1940147,-
WBGene00235354,II,1944058,1945168,-
WBGene00022689,II,1945518,1946517,-
WBGene00022685,II,1948693,1949894,+
WBGene00022690,II,1953680,1955668,-
WBGene00022691,II,1956050,1958255,-
WBGene00022692,II,1963063,1967936,-
WBGene00021194,II,1979245,1984118,-
WBGene00021193,II,1987285,1990667,+
WBGene00016556,II,1994047,1995701,+
WBGene00016555,II,1996537,1998531,+
WBGene00016554,II,1998861,1999621,+
WBGene00016557,II,1999743,2000820,-
WBGene00019136,II,2003377,2008250,+
WBGene00269394,II,2012998,2013386,+
WBGene00019133,II,2019654,2022441,+
WBGene00000864,II,2022673,2023614,-
WBGene00019138,II,2025642,2026610,-
WBGene00019139,II,2027612,2028812,-
WBGene00019140,II,2029232,2030467,-
WBGene00019141,II,2030750,2031952,-
WBGene00019142,II,2032569,2033243,+
WBGene00206415,II,2033586,2034812,+
WBGene00019132,II,2035702,2039388,-
WBGene00015012,II,2040368,2041629,-
WBGene00015014,II,2044619,2045601,-
WBGene00015015,II,2045963,2046656,-
WBGene00017209,II,2050023,2051679,-
WBGene00017208,II,2051669,2052745,+
WBGene00017210,II,2053919,2059072,-
WBGene00017211,II,2059869,2064018,-
WBGene00017207,II,2064462,2065870,+
WBGene00219315,II,2068354,2068971,+
WBGene00017212,II,2070593,2071516,-
WBGene00017213,II,2072221,2075830,-
WBGene00017214,II,2076291,2080526,-
WBGene00020535,II,2081557,2082016,+
WBGene00020536,II,2083595,2083826,-
WBGene00020534,II,2084129,2084891,+
WBGene00004149,II,2086719,2090618,-
WBGene00269431,II,2091772,2092111,-
WBGene00020537,II,2092681,2093876,-
WBGene00020533,II,2095304,2098671,+
WBGene00020532,II,2098871,2104149,+
WBGene00020076,II,2107197,2108395,-
WBGene00020077,II,2108787,2110043,-
WBGene00020078,II,2111227,2113048,-
WBGene00005408,II,2114554,2116894,-
WBGene00020080,II,2117276,2122181,-
WBGene00020073,II,2131070,2132475,+
WBGene00016548,II,2133666,2135704,-
WBGene00016547,II,2137422,2138951,+
WBGene00016546,II,2141118,2142957,+
WBGene00016549,II,2144292,2145666,-
WBGene00016545,II,2146950,2148775,+
WBGene00016550,II,2148732,2150363,-
WBGene00016551,II,2150552,2151290,-
WBGene00016544,II,2154008,2155220,+
WBGene00044360,II,2163341,2163832,-
WBGene00016336,II,2165440,2166498,-
WBGene00016337,II,2167756,2168759,-
WBGene00219322,II,2169062,2169511,-
WBGene00016339,II,2174586,2175289,-
WBGene00016335,II,2176741,2181990,+
WBGene00016340,II,2182503,2186434,-
WBGene00016341,II,2187149,2189457,-
WBGene00016342,II,2192339,2194114,-
WBGene00016334,II,2197846,2198675,+
WBGene00021985,II,2199143,2204139,-
WBGene00021984,II,2208112,2212863,+
WBGene00021986,II,2215476,2219921,-
WBGene00018783,II,2220464,2223567,-
WBGene00018784,II,2224359,2225708,-
WBGene00018785,II,2225817,2232470,-
WBGene00018782,II,2233540,2243539,+
WBGene00018781,II,2243642,2254323,+
WBGene00019586,II,2255172,2261101,+
WBGene00019587,II,2262128,2265768,-
WBGene00019588,II,2272062,2273384,-
WBGene00019589,II,2274876,2279146,-
WBGene00044361,II,2280046,2280580,+
WBGene00019592,II,2280678,2283395,-
WBGene00019593,II,2287030,2290226,-
WBGene00235164,II,2289560,2290301,+
WBGene00019590,II,2290896,2292184,-
WBGene00019591,II,2294693,2296265,-
WBGene00015111,II,2297847,2298793,-
WBGene00015112,II,2299854,2300946,-
WBGene00015113,II,2301308,2302229,-
WBGene00015110,II,2307041,2308361,+
WBGene00015114,II,2311490,2312847,-
WBGene00015108,II,2313067,2314927,+
WBGene00022869,II,2315084,2315622,+
WBGene00022870,II,2316163,2317877,-
WBGene00022873,II,2318189,2320134,+
WBGene00022868,II,2320153,2321951,+
WBGene00022871,II,2322367,2322907,-
WBGene00022867,II,2323376,2325215,+
WBGene00206413,II,2325256,2326245,+
WBGene00022872,II,2326995,2329053,-
WBGene00022866,II,2329355,2331792,+
WBGene00018385,II,2332520,2334338,+
WBGene00018384,II,2335933,2337696,+
WBGene00018386,II,2337897,2340746,-
WBGene00018383,II,2342433,2343925,+
WBGene00018381,II,2347015,2350030,+
WBGene00018387,II,2350216,2351657,-
WBGene00018380,II,2353312,2354373,+
WBGene00018379,II,2354776,2355972,+
WBGene00018378,II,2357095,2358278,+
WBGene00018388,II,2358801,2363773,-
WBGene00018389,II,2365573,2366720,-
WBGene00017520,II,2367528,2368708,+
WBGene00017519,II,2369256,2370089,+
WBGene00017518,II,2372390,2374340,+
WBGene00017517,II,2375273,2376411,+
WBGene00017521,II,2377199,2377851,-
WBGene00017522,II,2379579,2380274,-
WBGene00017523,II,2381949,2383434,-
WBGene00017524,II,2384186,2385595,-
WBGene00017525,II,2389582,2390994,-
WBGene00017526,II,2391645,2393921,-
WBGene00017527,II,2394916,2395964,-
WBGene00017528,II,2397334,2398984,-
WBGene00017516,II,2404284,2404659,+
WBGene00018353,II,2409643,2412741,-
WBGene00044672,II,2414119,2415531,-
WBGene00018354,II,2416101,2417971,-
WBGene00044362,II,2418448,2419025,+
WBGene00018352,II,2419472,2420794,+
WBGene00018351,II,2422207,2425837,+
WBGene00018355,II,2426372,2429944,-
WBGene00006882,II,2443279,2451130,+
WBGene00004129,II,2452970,2458981,-
WBGene00006647,II,2460866,2472862,-
WBGene00018769,II,2473520,2479090,-
WBGene00018768,II,2480399,2481312,+
WBGene00018767,II,2481921,2485922,+
WBGene00018770,II,2483407,2483869,-
WBGene00018766,II,2488754,2496641,+
WBGene00019130,II,2504878,2514846,+
WBGene00018223,II,2520965,2522044,-
WBGene00019341,II,2525220,2529255,-
WBGene00019340,II,2530817,2531476,+
WBGene00019342,II,2533445,2534278,-
WBGene00019339,II,2535417,2536292,+
WBGene00019338,II,2538494,2543920,+
WBGene00019337,II,2546225,2553572,+
WBGene00019335,II,2553962,2556313,+
WBGene00019343,II,2557781,2563677,-
WBGene00017280,II,2565275,2575930,+
WBGene00005586,II,2580901,2583346,-
WBGene00005548,II,2583782,2585593,-
WBGene00045457,II,2586078,2586911,-
WBGene00005551,II,2587504,2589754,+
WBGene00018020,II,2594052,2598903,-
WBGene00018019,II,2600553,2601779,+
WBGene00005589,II,2603208,2605419,-
WBGene00005550,II,2610862,2612359,+
WBGene00194711,II,2612612,2614060,+
WBGene00017059,II,2616905,2617374,+
WBGene00017058,II,2619419,2619789,+
WBGene00017057,II,2622663,2623767,+
WBGene00017056,II,2623402,2624530,+
WBGene00044301,II,2625092,2627070,+
WBGene00005583,II,2627749,2629196,+
WBGene00005549,II,2629570,2631231,+
WBGene00017055,II,2631473,2633054,+
WBGene00044363,II,2635360,2637608,-
WBGene00017708,II,2638392,2639353,+
WBGene00017707,II,2640081,2641897,+
WBGene00017706,II,2642090,2642884,+
WBGene00017709,II,2643685,2645703,-
WBGene00017710,II,2646328,2646843,-
WBGene00017711,II,2647637,2649639,-
WBGene00017705,II,2649870,2650715,+
