Wbid,chr,start,stop,strand
WBGene00005559,II,2656906,2658258,+
WBGene00001546,II,2659670,2665022,+
WBGene00017704,II,2665389,2666252,+
WBGene00005569,II,2670533,2672128,-
WBGene00017713,II,2672632,2673634,-
WBGene00017703,II,2673908,2677588,+
WBGene00017712,II,2678041,2679162,+
WBGene00018021,II,2679163,2681218,-
WBGene00018022,II,2683329,2684308,-
WBGene00006318,II,2684669,2686977,-
WBGene00044364,II,2687625,2687888,+
WBGene00044365,II,2688916,2689179,+
WBGene00044366,II,2689909,2690180,-
WBGene00018023,II,2690472,2694311,-
WBGene00005574,II,2696939,2698478,-
WBGene00005573,II,2698865,2700329,-
WBGene00005572,II,2701389,2702857,-
WBGene00005345,II,2703371,2705316,-
WBGene00021654,II,2705996,2707982,-
WBGene00020227,II,2708438,2710096,-
WBGene00020228,II,2709942,2711019,-
WBGene00020229,II,2714647,2717435,-
WBGene00020230,II,2717522,2725541,-
WBGene00020231,II,2731319,2735250,-
WBGene00044367,II,2736678,2737556,+
WBGene00020232,II,2738523,2739642,-
WBGene00020233,II,2740403,2742341,-
WBGene00017915,II,2747393,2747728,-
WBGene00017914,II,2748588,2751573,+
WBGene00017916,II,2751741,2752611,-
WBGene00017913,II,2753299,2754379,+
WBGene00017918,II,2757147,2758054,-
WBGene00017912,II,2758625,2761856,+
WBGene00017911,II,2762417,2763477,+
WBGene00017249,II,2764964,2767230,+
WBGene00017250,II,2767250,2769121,-
WBGene00017251,II,2769670,2770888,-
WBGene00017252,II,2771082,2772266,-
WBGene00017253,II,2772389,2773634,-
WBGene00017254,II,2773954,2775042,-
WBGene00017248,II,2778146,2779282,+
WBGene00017247,II,2779544,2780838,+
WBGene00017246,II,2781628,2783083,+
WBGene00017255,II,2783102,2787089,-
WBGene00017245,II,2787481,2793471,+
WBGene00003709,II,2794974,2800600,-
WBGene00019691,II,2808167,2812860,+
WBGene00019683,II,2812872,2815544,-
WBGene00019690,II,2816976,2819123,+
WBGene00001507,II,2819435,2822490,-
WBGene00044368,II,2822874,2823059,+
WBGene00019684,II,2823707,2824269,-
WBGene00019689,II,2824414,2824946,+
WBGene00019685,II,2825662,2826598,-
WBGene00019688,II,2827897,2828603,+
WBGene00019686,II,2828594,2831233,-
WBGene00019687,II,2834953,2836780,-
WBGene00022441,II,2839304,2840386,+
WBGene00022443,II,2841010,2841629,-
WBGene00022444,II,2842608,2843188,-
WBGene00004210,II,2845384,2852593,-
WBGene00022442,II,2864529,2865363,+
WBGene00022445,II,2865971,2866655,-
WBGene00022440,II,2867074,2867779,+
WBGene00022439,II,2867993,2870758,+
WBGene00022446,II,2871377,2871914,-
WBGene00022438,II,2875101,2876618,+
WBGene00022447,II,2878729,2884910,-
WBGene00022448,II,2886317,2889016,-
WBGene00005020,II,2889104,2894395,-
WBGene00022450,II,2896737,2900348,-
WBGene00006710,II,2901404,2913603,-
WBGene00022453,II,2913705,2919314,-
WBGene00022452,II,2919710,2920904,+
WBGene00022712,II,2923899,2926533,+
WBGene00022713,II,2927017,2927633,-
WBGene00086560,II,2927813,2928149,+
WBGene00022714,II,2928221,2930599,-
WBGene00022711,II,2930728,2933463,+
WBGene00044369,II,2933521,2934454,-
WBGene00022715,II,2934805,2937952,-
WBGene00022716,II,2938143,2940847,-
WBGene00020431,II,2940996,2944077,-
WBGene00020430,II,2944176,2946533,+
WBGene00005826,II,2946738,2948434,+
WBGene00077759,II,2948929,2952729,-
WBGene00020432,II,2952957,2956040,-
WBGene00020428,II,2956065,2958191,+
WBGene00005807,II,2958608,2961883,+
WBGene00003678,II,2976639,2987023,+
WBGene00019513,II,2988307,2991238,+
WBGene00019512,II,2991613,2994313,+
WBGene00019511,II,2997021,3000653,+
WBGene00016576,II,3000768,3002411,+
WBGene00016575,II,3002513,3003827,+
WBGene00016574,II,3003969,3005573,+
WBGene00016573,II,3005799,3007506,+
WBGene00016578,II,3008700,3009889,+
WBGene00044370,II,3012081,3012233,-
WBGene00016572,II,3014835,3015961,+
WBGene00016571,II,3016068,3017471,+
WBGene00016577,II,3017482,3019907,-
WBGene00015198,II,3020561,3023431,-
WBGene00015197,II,3032780,3036122,+
WBGene00206372,II,3036187,3037757,-
WBGene00015196,II,3038859,3040822,+
WBGene00015199,II,3040943,3043406,-
WBGene00005541,II,3044323,3046115,+
WBGene00005542,II,3046219,3048154,+
WBGene00005540,II,3048678,3050435,+
WBGene00005543,II,3051003,3052322,+
WBGene00015200,II,3052597,3054348,-
WBGene00002997,II,3056822,3060207,+
WBGene00021293,II,3061082,3062112,+
WBGene00021294,II,3062542,3071381,-
WBGene00021295,II,3071164,3076953,-
WBGene00021292,II,3078796,3087682,+
WBGene00005178,II,3088474,3091296,-
WBGene00005179,II,3091503,3093452,-
WBGene00005180,II,3093902,3096160,-
WBGene00194985,II,3096228,3096957,-
WBGene00005181,II,3098403,3100646,-
WBGene00021291,II,3102318,3104736,+
WBGene00021290,II,3106065,3108032,+
WBGene00021296,II,3109368,3111247,-
WBGene00021289,II,3112613,3113337,+
WBGene00021288,II,3114234,3116758,+
WBGene00020409,II,3117771,3118451,+
WBGene00020408,II,3119332,3123192,+
WBGene00005292,II,3123506,3124899,+
WBGene00002102,II,3126037,3126441,-
WBGene00002114,II,3127041,3127790,+
WBGene00020407,II,3129179,3131288,+
WBGene00005566,II,3135581,3137904,-
WBGene00005554,II,3140918,3142955,-
WBGene00005555,II,3143394,3144652,-
WBGene00077522,II,3146142,3146992,+
WBGene00020410,II,3148504,3149621,-
WBGene00020406,II,3150140,3152575,+
WBGene00044889,II,3151332,3151784,-
WBGene00005544,II,3153050,3154483,-
WBGene00005545,II,3155167,3156849,-
WBGene00005546,II,3157491,3159085,-
WBGene00021297,II,3168767,3170189,-
WBGene00045303,II,3171468,3172276,-
WBGene00005552,II,3177963,3180476,+
WBGene00021298,II,3180479,3182676,-
WBGene00021299,II,3183763,3184630,+
WBGene00005590,II,3185158,3186790,+
WBGene00045304,II,3189338,3190954,+
WBGene00021300,II,3191213,3191644,-
WBGene00001541,II,3192420,3197066,-
WBGene00005563,II,3197613,3199098,-
WBGene00005560,II,3199583,3200906,-
WBGene00005565,II,3201204,3202619,-
WBGene00005562,II,3203715,3205543,+
WBGene00044371,II,3206020,3206541,-
WBGene00044372,II,3206939,3207388,+
WBGene00022570,II,3207683,3208751,-
WBGene00022569,II,3209478,3211181,+
WBGene00022568,II,3212371,3213208,+
WBGene00022567,II,3214452,3215565,+
WBGene00022566,II,3216081,3216600,+
WBGene00022565,II,3217907,3218990,+
WBGene00194717,II,3219687,3220774,-
WBGene00022572,II,3221126,3222010,-
WBGene00022571,II,3222406,3222827,-
WBGene00022573,II,3223497,3224731,-
WBGene00022574,II,3224770,3225285,-
WBGene00022575,II,3225348,3225968,-
WBGene00005501,II,3228885,3230522,-
WBGene00015914,II,3230817,3234813,-
WBGene00023479,II,3235956,3237138,-
WBGene00044373,II,3237471,3238179,+
WBGene00015911,II,3240545,3241726,+
WBGene00044374,II,3243676,3244162,-
WBGene00015913,II,3245087,3246015,-
WBGene00015912,II,3246316,3248174,-
WBGene00015910,II,3248623,3249386,+
WBGene00015909,II,3250313,3250856,+
WBGene00001544,II,3250985,3259354,-
WBGene00017180,II,3262829,3264382,+
WBGene00195073,II,3267663,3271505,+
WBGene00017181,II,3272349,3275023,-
WBGene00017182,II,3276256,3277305,-
WBGene00017179,II,3278987,3281686,+
WBGene00018196,II,3282653,3287158,+
WBGene00017183,II,3283667,3284657,-
WBGene00005575,II,3287373,3289031,+
WBGene00044375,II,3290486,3290644,-
WBGene00018200,II,3295414,3296582,+
WBGene00018195,II,3296908,3298027,+
WBGene00018201,II,3298395,3299589,+
WBGene00269387,II,3299825,3300676,+
WBGene00018198,II,3311926,3312547,-
WBGene00021590,II,3321060,3323279,-
WBGene00021589,II,3324021,3326431,+
WBGene00021591,II,3326492,3327197,-
WBGene00017454,II,3329786,3331806,+
WBGene00077751,II,3331889,3334205,+
WBGene00206522,II,3335422,3337139,-
WBGene00017455,II,3337968,3338656,-
WBGene00017453,II,3340556,3341260,+
WBGene00017459,II,3341268,3342104,-
WBGene00023427,II,3342335,3343814,-
WBGene00017461,II,3343710,3344967,-
WBGene00017460,II,3345218,3346378,-
WBGene00017462,II,3346745,3347519,-
WBGene00017456,II,3347574,3349870,-
WBGene00017452,II,3350252,3358981,+
WBGene00017451,II,3359139,3360255,+
WBGene00017450,II,3360221,3361354,+
WBGene00021728,II,3361899,3365961,-
WBGene00021729,II,3367258,3368197,-
WBGene00021730,II,3369175,3370111,-
WBGene00021727,II,3371310,3372145,+
WBGene00021726,II,3375079,3376714,+
WBGene00021725,II,3377111,3378726,+
WBGene00021724,II,3378575,3379551,+
WBGene00020290,II,3381836,3384017,+
WBGene00020291,II,3384826,3385895,-
WBGene00206385,II,3387143,3387603,-
WBGene00020292,II,3388280,3391586,-
WBGene00020293,II,3392036,3395533,-
WBGene00017554,II,3395821,3399303,-
WBGene00017555,II,3399754,3402925,-
WBGene00017553,II,3403835,3406838,+
WBGene00017552,II,3406951,3409774,+
WBGene00017556,II,3411425,3414469,-
WBGene00017551,II,3415005,3416250,+
WBGene00017550,II,3416838,3420671,+
WBGene00017557,II,3420653,3425533,-
WBGene00015855,II,3429406,3431303,+
WBGene00015841,II,3431286,3436512,-
WBGene00015854,II,3440827,3442445,+
WBGene00195072,II,3442490,3443254,-
WBGene00015842,II,3443488,3444380,-
WBGene00015843,II,3444689,3445381,-
WBGene00015853,II,3445760,3446719,+
WBGene00195070,II,3446957,3448020,+
WBGene00195071,II,3448206,3448759,+
WBGene00015852,II,3449562,3450994,+
WBGene00015851,II,3451421,3452409,+
WBGene00015850,II,3452721,3453602,+
WBGene00015849,II,3453708,3454688,+
WBGene00015856,II,3458501,3459023,+
WBGene00015845,II,3459619,3460314,-
WBGene00015846,II,3461112,3461681,-
WBGene00015847,II,3462570,3463194,-
WBGene00015848,II,3464155,3464680,-
WBGene00044377,II,3470060,3471703,-
WBGene00044376,II,3472075,3472430,-
WBGene00021718,II,3472879,3473289,+
WBGene00021717,II,3474050,3474729,+
WBGene00021719,II,3475644,3477271,-
WBGene00021720,II,3479473,3481685,-
WBGene00004896,II,3482408,3490143,+
WBGene00021716,II,3491179,3492881,+
WBGene00021721,II,3493934,3499426,-
WBGene00000647,II,3500077,3502449,-
WBGene00021715,II,3502968,3504910,+
WBGene00021714,II,3505017,3509956,+
WBGene00021722,II,3512690,3514731,-
WBGene00044378,II,3514963,3515484,-
WBGene00021118,II,3516008,3518898,+
WBGene00021117,II,3519494,3520421,+
WBGene00000648,II,3520703,3524180,-
WBGene00021116,II,3525172,3528516,-
WBGene00000162,II,3532527,3546431,-
WBGene00021148,II,3550651,3553437,+
WBGene00021149,II,3553724,3554618,+
WBGene00021146,II,3557474,3567490,+
WBGene00021134,II,3559651,3560692,-
WBGene00021135,II,3560862,3561661,-
WBGene00021136,II,3561749,3562570,-
WBGene00021137,II,3562760,3563360,-
WBGene00021138,II,3568117,3569218,-
WBGene00021139,II,3569430,3571027,-
WBGene00021145,II,3571491,3572883,+
WBGene00021144,II,3573556,3574652,+
WBGene00021143,II,3577045,3578110,+
WBGene00021142,II,3578421,3579031,+
WBGene00021141,II,3580083,3581433,+
WBGene00005281,II,3582052,3583505,+
WBGene00005282,II,3583987,3586063,+
WBGene00005280,II,3588283,3589721,+
WBGene00005509,II,3592051,3593489,-
WBGene00021711,II,3603387,3607384,+
WBGene00021713,II,3607937,3609862,-
WBGene00018235,II,3610409,3615352,+
WBGene00018234,II,3617812,3618621,+
WBGene00019799,II,3622314,3624058,+
WBGene00019796,II,3624198,3626950,+
WBGene00019795,II,3627172,3629266,+
WBGene00219238,II,3629295,3630860,+
WBGene00019794,II,3631444,3633875,+
WBGene00019797,II,3637811,3639338,-
WBGene00019793,II,3641500,3644082,+
WBGene00019798,II,3645427,3646982,+
WBGene00044314,II,3647411,3648599,+
WBGene00017590,II,3651256,3654276,+
WBGene00017587,II,3655678,3657732,+
WBGene00017586,II,3660084,3661809,+
WBGene00194713,II,3662204,3662618,+
WBGene00017588,II,3663509,3663896,-
WBGene00017585,II,3664404,3665120,+
WBGene00005988,II,3667179,3668664,-
WBGene00005989,II,3669321,3671056,-
WBGene00004750,II,3671908,3673593,-
WBGene00017584,II,3675624,3676733,+
WBGene00017589,II,3677535,3681415,-
WBGene00017583,II,3683177,3684996,+
WBGene00044379,II,3687791,3688691,-
WBGene00005992,II,3689467,3690746,-
WBGene00005993,II,3693401,3694764,-
WBGene00005995,II,3698599,3699691,-
WBGene00005996,II,3699834,3701405,-
WBGene00005999,II,3705620,3707065,+
WBGene00006001,II,3709555,3710952,+
WBGene00016711,II,3711293,3713048,+
WBGene00005319,II,3713188,3714695,-
WBGene00005318,II,3715000,3716555,-
WBGene00016710,II,3717138,3719768,+
WBGene00016709,II,3721316,3723084,+
WBGene00016708,II,3723378,3723896,+
WBGene00016707,II,3724225,3725909,+
WBGene00016712,II,3725906,3727479,-
WBGene00016713,II,3727690,3729707,-
WBGene00017406,II,3730152,3731548,-
WBGene00017405,II,3731973,3733203,+
WBGene00017407,II,3735929,3736943,-
WBGene00017403,II,3737965,3740837,+
WBGene00017402,II,3741884,3742509,+
WBGene00044811,II,3742465,3743819,-
WBGene00086558,II,3744477,3745910,-
WBGene00044693,II,3746474,3747459,-
WBGene00044694,II,3747679,3748819,-
WBGene00044692,II,3749061,3750785,-
WBGene00017408,II,3751261,3752284,-
WBGene00020774,II,3753921,3757428,+
WBGene00006002,II,3757799,3759252,+
WBGene00044380,II,3759581,3760036,+
WBGene00020775,II,3760300,3761699,-
WBGene00006003,II,3763447,3764586,-
WBGene00020777,II,3765087,3773191,-
WBGene00020773,II,3776019,3777459,+
WBGene00020778,II,3778406,3779563,-
WBGene00020772,II,3782950,3784156,+
WBGene00020771,II,3785557,3786666,+
WBGene00195077,II,3787451,3788479,+
WBGene00021173,II,3790750,3791395,+
WBGene00021172,II,3791534,3792102,+
WBGene00021174,II,3792524,3793425,-
WBGene00021171,II,3795623,3800608,+
WBGene00002115,II,3802959,3803324,-
WBGene00018805,II,3805493,3807053,-
WBGene00018806,II,3807096,3808223,-
WBGene00018804,II,3812284,3813426,+
WBGene00018803,II,3816686,3818238,+
WBGene00018808,II,3820152,3821312,-
WBGene00004821,II,3824148,3825614,+
WBGene00018809,II,3825661,3827879,-
WBGene00018810,II,3829584,3831914,-
WBGene00015873,II,3833250,3836015,-
WBGene00015872,II,3839862,3841272,+
WBGene00015875,II,3841914,3843405,-
WBGene00015871,II,3843609,3845509,+
WBGene00015870,II,3846328,3848143,+
WBGene00003662,II,3849053,3850725,-
WBGene00015869,II,3852954,3854615,+
WBGene00016775,II,3855921,3856588,+
WBGene00016776,II,3858142,3860926,-
WBGene00016777,II,3863084,3864752,-
WBGene00016773,II,3869901,3873010,+
WBGene00016778,II,3873541,3877227,-
WBGene00016779,II,3877249,3877974,-
WBGene00005456,II,3878630,3879891,+
WBGene00016772,II,3880245,3882182,+
WBGene00018752,II,3891424,3893574,+
WBGene00018751,II,3894841,3896239,+
WBGene00018750,II,3898142,3899663,+
WBGene00018749,II,3899851,3900783,+
WBGene00018748,II,3900788,3902773,+
WBGene00018747,II,3902860,3904794,+
WBGene00018754,II,3904816,3906620,-
WBGene00018746,II,3907140,3908478,+
WBGene00018755,II,3908491,3910837,-
WBGene00018745,II,3912003,3913385,+
WBGene00018756,II,3919794,3927982,-
WBGene00021192,II,3932178,3933740,-
WBGene00021191,II,3934451,3936008,+
WBGene00004751,II,3950145,3972137,+
WBGene00206374,II,3972262,3972757,+
WBGene00019641,II,3972820,3974968,-
WBGene00019640,II,3976246,3977969,+
WBGene00003017,II,3982549,3986944,+
WBGene00044381,II,3987281,3988185,+
WBGene00044382,II,3988700,3989677,-
WBGene00021190,II,3993210,3993887,+
WBGene00019487,II,4004885,4016072,+
WBGene00019486,II,4016827,4018701,-
WBGene00019485,II,4020482,4025562,-
WBGene00019488,II,4028577,4029985,+
WBGene00019484,II,4031214,4032387,-
WBGene00004135,II,4038868,4043070,+
WBGene00004467,II,4043059,4044330,-
WBGene00019483,II,4044771,4047247,-
WBGene00021055,II,4055939,4057707,+
WBGene00021053,II,4058956,4061698,-
WBGene00021054,II,4063008,4064057,-
WBGene00021052,II,4067558,4069771,+
WBGene00020009,II,4070009,4072920,+
WBGene00020008,II,4083065,4086226,+
WBGene00020007,II,4091837,4094349,+
WBGene00006476,II,4100788,4127849,+
WBGene00020368,II,4127848,4134867,-
WBGene00021822,II,4140901,4141105,+
WBGene00018969,II,4142816,4149678,+
WBGene00019855,II,4155773,4167368,+
WBGene00019856,II,4167555,4168500,-
WBGene00019857,II,4169723,4170608,-
WBGene00019858,II,4171294,4173875,-
WBGene00019859,II,4177267,4178927,-
WBGene00019854,II,4180271,4183545,+
WBGene00006495,II,4186666,4208499,+
WBGene00017947,II,4188978,4194458,-
WBGene00017948,II,4194945,4204147,-
WBGene00017949,II,4209738,4210066,+
WBGene00206414,II,4211425,4213335,+
WBGene00017945,II,4215605,4218243,+
WBGene00017944,II,4219379,4221769,+
WBGene00015818,II,4223309,4226330,+
WBGene00015817,II,4227046,4229157,+
WBGene00015816,II,4229551,4230686,+
WBGene00185089,II,4231385,4234620,+
WBGene00045297,II,4234950,4235982,-
WBGene00015819,II,4236504,4237751,-
WBGene00015815,II,4238159,4244830,+
WBGene00001673,II,4247197,4255281,+
WBGene00015820,II,4255848,4256989,-
WBGene00015821,II,4257092,4258781,-
WBGene00015299,II,4276209,4279268,+
WBGene00015300,II,4279424,4281967,-
WBGene00015301,II,4282321,4288211,-
WBGene00015298,II,4295101,4299006,+
WBGene00015297,II,4299653,4300919,+
WBGene00015296,II,4301607,4305287,+
WBGene00021796,II,4305262,4307004,-
WBGene00021797,II,4309725,4312215,-
WBGene00005787,II,4314417,4316111,-
WBGene00021798,II,4316629,4319969,-
WBGene00021795,II,4320836,4321654,+
WBGene00021794,II,4321663,4322616,+
WBGene00019221,II,4323256,4324187,+
WBGene00003390,II,4324361,4326089,+
WBGene00019220,II,4326720,4328284,+
WBGene00019219,II,4329023,4334484,+
WBGene00019218,II,4335707,4338424,+
WBGene00019217,II,4340151,4350984,+
WBGene00044310,II,4351188,4353159,+
WBGene00019222,II,4353221,4355317,-
WBGene00019216,II,4355633,4358844,+
WBGene00002252,II,4359082,4368332,+
WBGene00023425,II,4368490,4369692,+
WBGene00015116,II,4369625,4372597,-
WBGene00003825,II,4372740,4376742,-
WBGene00015115,II,4375504,4386343,+
WBGene00001438,II,4379652,4383348,-
WBGene00022743,II,4392800,4404850,+
WBGene00022741,II,4405864,4416553,+
WBGene00007036,II,4417683,4419131,+
WBGene00044063,II,4420255,4422319,+
WBGene00022742,II,4422463,4424902,-
WBGene00022739,II,4425167,4432613,+
WBGene00003699,II,4433332,4435169,+
WBGene00020460,II,4435300,4436995,+
WBGene00003615,II,4438867,4440867,+
WBGene00006657,II,4441265,4453151,-
WBGene00020461,II,4458263,4460404,-
WBGene00021058,II,4461130,4467895,+
WBGene00021057,II,4468169,4471038,+
WBGene00021056,II,4471401,4473553,+
WBGene00020248,II,4478613,4480948,+
WBGene00020249,II,4481025,4483722,-
WBGene00020250,II,4487694,4489388,-
WBGene00020252,II,4490408,4490865,-
WBGene00020251,II,4491152,4505147,-
WBGene00015135,II,4512211,4516115,+
WBGene00001948,II,4518560,4522523,+
WBGene00015136,II,4522465,4523222,-
WBGene00015134,II,4523622,4524589,+
WBGene00005061,II,4524634,4527900,-
WBGene00005058,II,4529636,4531964,-
WBGene00005059,II,4534742,4537241,-
WBGene00005062,II,4538988,4540731,-
WBGene00005060,II,4541865,4543668,-
WBGene00019489,II,4550894,4552177,+
WBGene00019746,II,4557787,4559573,+
WBGene00077490,II,4560397,4562618,+
WBGene00000928,II,4562853,4563546,+
WBGene00006868,II,4572000,4590970,+
WBGene00019747,II,4590952,4601354,-
WBGene00018046,II,4601355,4602633,-
WBGene00018045,II,4603406,4604161,+
WBGene00018044,II,4608372,4612082,+
WBGene00004122,II,4612989,4626107,+
WBGene00018047,II,4615635,4616543,-
WBGene00018048,II,4617152,4618090,-
WBGene00018049,II,4618882,4619800,-
WBGene00018050,II,4619988,4621741,-
WBGene00018043,II,4626906,4627805,+
WBGene00018051,II,4627811,4638384,-
WBGene00022283,II,4649085,4653280,+
WBGene00020222,II,4653189,4655934,-
WBGene00271415,II,4659713,4661378,-
WBGene00271414,II,4662209,4663286,-
WBGene00044383,II,4663837,4665445,-
WBGene00043986,II,4665893,4667588,-
WBGene00020223,II,4668644,4671774,-
WBGene00001976,II,4672798,4673746,+
WBGene00020220,II,4674420,4675729,+
WBGene00020221,II,4675779,4676250,+
WBGene00020219,II,4678026,4679638,+
WBGene00020224,II,4679667,4681324,-
WBGene00020225,II,4681764,4683728,-
WBGene00017371,II,4687241,4689392,+
WBGene00044744,II,4689777,4690484,+
WBGene00017369,II,4693414,4696408,+
WBGene00004461,II,4696419,4698427,-
WBGene00004737,II,4698721,4700994,+
WBGene00006817,II,4702069,4703219,+
WBGene00017372,II,4703254,4706498,-
WBGene00006626,II,4706821,4710052,+
WBGene00006497,II,4710277,4713690,+
WBGene00017373,II,4713674,4726264,-
WBGene00018274,II,4716047,4718536,+
WBGene00017374,II,4727326,4727869,-
WBGene00018273,II,4730060,4731268,+
WBGene00018275,II,4731178,4733949,-
WBGene00018272,II,4735113,4736850,+
WBGene00018271,II,4737617,4739906,+
WBGene00018270,II,4740412,4741616,+
WBGene00018269,II,4742128,4745280,+
WBGene00018268,II,4749968,4751822,+
WBGene00018267,II,4752388,4752942,+
WBGene00016163,II,4753413,4755595,+
WBGene00016164,II,4755589,4756851,-
WBGene00017839,II,4758762,4759289,+
WBGene00017838,II,4763081,4764174,+
WBGene00017840,II,4764159,4766384,-
WBGene00017841,II,4770534,4771382,-
WBGene00044662,II,4772835,4773991,-
WBGene00044663,II,4774382,4774883,+
WBGene00017842,II,4775295,4781347,-
WBGene00045455,II,4777142,4778104,+
WBGene00003424,II,4785861,4786316,-
WBGene00270318,II,4790297,4791340,+
WBGene00017837,II,4791620,4795643,+
WBGene00016353,II,4795761,4797216,+
WBGene00050941,II,4797371,4798176,+
WBGene00016354,II,4798154,4812136,-
WBGene00016355,II,4818662,4821564,-
WBGene00016356,II,4823381,4825196,-
WBGene00003435,II,4825380,4825837,+
WBGene00016359,II,4826507,4827884,-
WBGene00016352,II,4828560,4832469,+
WBGene00016357,II,4834145,4834834,-
WBGene00016351,II,4835023,4835717,+
WBGene00016358,II,4836304,4837759,-
WBGene00044298,II,4841374,4842211,-
WBGene00020715,II,4842560,4842998,+
WBGene00044767,II,4850185,4851441,+
WBGene00001027,II,4852056,4857880,+
WBGene00017385,II,4857923,4859185,+
WBGene00017386,II,4860064,4860411,-
WBGene00017384,II,4860594,4861696,+
WBGene00017387,II,4862318,4863457,-
WBGene00044384,II,4863713,4865780,+
WBGene00000606,II,4866436,4867576,-
WBGene00000609,II,4869607,4870791,-
WBGene00000649,II,4872098,4873127,-
WBGene00017388,II,4875280,4875666,-
WBGene00001754,II,4879885,4881105,+
WBGene00001755,II,4882062,4883358,+
WBGene00001756,II,4883749,4884602,+
WBGene00019891,II,4886276,4888211,+
WBGene00019890,II,4889437,4891427,+
WBGene00001757,II,4891573,4893573,+
WBGene00003431,II,4892270,4892728,-
WBGene00003430,II,4898616,4899188,+
WBGene00019892,II,4899859,4902100,-
WBGene00019893,II,4902288,4903796,-
WBGene00019888,II,4905008,4911835,+
WBGene00019894,II,4911765,4914218,-
WBGene00019895,II,4914494,4925248,-
WBGene00003429,II,4916179,4916562,-
WBGene00003470,II,4932991,4933450,+
WBGene00001778,II,4933883,4935038,-
WBGene00022762,II,4935563,4937956,+
WBGene00022761,II,4938004,4938602,+
WBGene00022766,II,4938599,4941150,-
WBGene00195246,II,4941771,4942318,+
WBGene00007012,II,4942107,4943949,-
WBGene00022765,II,4944042,4945838,-
WBGene00022759,II,4946025,4948070,+
WBGene00006619,II,4948154,4949527,-
WBGene00006997,II,4949902,4953488,+
WBGene00003580,II,4953589,4954503,+
WBGene00003949,II,4954480,4955427,-
WBGene00006737,II,4955646,4959876,-
WBGene00020867,II,4969186,4988934,+
WBGene00206517,II,4990102,4990613,+
WBGene00020868,II,4990831,4993580,-
WBGene00194986,II,4991587,4993077,-
WBGene00020866,II,4994002,4995607,+
WBGene00004382,II,4995551,4998035,+
WBGene00044664,II,4998007,4998757,-
WBGene00019087,II,4999520,5003806,+
WBGene00044385,II,5003960,5004849,+
WBGene00019086,II,5005081,5008068,+
WBGene00019085,II,5008341,5011179,+
WBGene00044665,II,5011523,5012078,-
WBGene00019084,II,5014699,5015324,+
WBGene00003822,II,5022764,5029982,+
WBGene00018014,II,5029942,5031712,-
WBGene00018015,II,5031757,5034035,-
WBGene00018016,II,5034142,5036439,-
WBGene00018017,II,5036561,5040196,-
WBGene00044666,II,5040208,5040681,-
WBGene00018018,II,5049915,5053966,+
WBGene00002068,II,5054084,5055338,-
WBGene00004434,II,5055616,5056214,+
WBGene00206373,II,5056211,5058113,-
WBGene00016152,II,5058849,5060762,-
WBGene00016151,II,5062129,5067116,+
WBGene00044387,II,5067088,5067980,-
WBGene00016153,II,5068648,5069625,-
WBGene00044386,II,5069764,5071365,-
WBGene00001102,II,5078235,5081161,-
WBGene00015454,II,5081490,5083441,-
WBGene00004040,II,5083848,5091690,-
WBGene00015455,II,5085785,5086121,+
WBGene00015453,II,5093214,5094263,+
WBGene00077489,II,5094245,5095370,+
WBGene00015456,II,5098770,5100242,-
WBGene00015457,II,5100412,5101801,-
WBGene00015458,II,5101984,5102647,+
WBGene00015459,II,5103341,5103834,-
WBGene00003402,II,5104118,5108901,+
WBGene00017277,II,5110029,5112232,+
WBGene00017279,II,5112382,5114153,+
WBGene00003462,II,5115102,5115335,-
WBGene00017278,II,5116033,5118276,+
WBGene00001588,II,5130384,5133215,+
WBGene00019023,II,5136717,5138568,+
WBGene00003547,II,5138648,5142036,-
WBGene00019022,II,5142343,5144021,+
