Wbid,chr,start,stop,strand
WBGene00019024,II,5146967,5148465,-
WBGene00019025,II,5148530,5150853,-
WBGene00019027,II,5153119,5154638,-
WBGene00019028,II,5155436,5157625,-
WBGene00003438,II,5156700,5157083,-
WBGene00019026,II,5158566,5158988,-
WBGene00044388,II,5159717,5161130,-
WBGene00005070,II,5161995,5163383,-
WBGene00005068,II,5165315,5166838,-
WBGene00005067,II,5168110,5169324,-
WBGene00005066,II,5169726,5171032,-
WBGene00016160,II,5171910,5177440,+
WBGene00016161,II,5173710,5174470,-
WBGene00044389,II,5177298,5178007,-
WBGene00016162,II,5179034,5187569,-
WBGene00003442,II,5194332,5194792,+
WBGene00016416,II,5195804,5199257,+
WBGene00003443,II,5199763,5200223,+
WBGene00016415,II,5203322,5209799,+
WBGene00016417,II,5209780,5210978,-
WBGene00016414,II,5212270,5212789,+
WBGene00016413,II,5212932,5213932,+
WBGene00001101,II,5214441,5225377,-
WBGene00017148,II,5230081,5230501,+
WBGene00017147,II,5231424,5233273,+
WBGene00004020,II,5233154,5235926,-
WBGene00004023,II,5236258,5238514,-
WBGene00020539,II,5241233,5241660,-
WBGene00004221,II,5242452,5246837,-
WBGene00016909,II,5251121,5255529,-
WBGene00016910,II,5261009,5261322,+
WBGene00016911,II,5270406,5271845,-
WBGene00022781,II,5278137,5282525,-
WBGene00001806,II,5285329,5288908,+
WBGene00044667,II,5289442,5290326,+
WBGene00022782,II,5292683,5293306,+
WBGene00022780,II,5293800,5295612,+
WBGene00001538,II,5312046,5319234,+
WBGene00006923,II,5323005,5340826,+
WBGene00017291,II,5342663,5344875,-
WBGene00017287,II,5346607,5347013,+
WBGene00017288,II,5348096,5350546,-
WBGene00017286,II,5350669,5351993,+
WBGene00017285,II,5352087,5353759,+
WBGene00005226,II,5355712,5357341,+
WBGene00017289,II,5357308,5358187,-
WBGene00017293,II,5358695,5359469,+
WBGene00017284,II,5359552,5372122,+
WBGene00017292,II,5364492,5365745,-
WBGene00017290,II,5367942,5369102,-
WBGene00000094,II,5371980,5373433,-
WBGene00017283,II,5373997,5375177,+
WBGene00017282,II,5375267,5377111,+
WBGene00006434,II,5378068,5379632,+
WBGene00004034,II,5380027,5384169,+
WBGene00017136,II,5384137,5387317,-
WBGene00004701,II,5387411,5388830,-
WBGene00003583,II,5388829,5390104,-
WBGene00017144,II,5390233,5393190,-
WBGene00017137,II,5393293,5395694,-
WBGene00017138,II,5395889,5398902,-
WBGene00003393,II,5399538,5405810,+
WBGene00017139,II,5405819,5407634,-
WBGene00017140,II,5408260,5409024,-
WBGene00017135,II,5410467,5411235,+
WBGene00017141,II,5411542,5412174,-
WBGene00194696,II,5412196,5412610,-
WBGene00017142,II,5412722,5414052,-
WBGene00017134,II,5414207,5415580,+
WBGene00017133,II,5416714,5418377,+
WBGene00017143,II,5419233,5421093,+
WBGene00017132,II,5421248,5422737,+
WBGene00017219,II,5422735,5423858,-
WBGene00017220,II,5424141,5425733,-
WBGene00017217,II,5425750,5429572,-
WBGene00017216,II,5430392,5431422,+
WBGene00006005,II,5431476,5433048,-
WBGene00017218,II,5435724,5436933,-
WBGene00017215,II,5437891,5440256,+
WBGene00003774,II,5440243,5446705,-
WBGene00023407,II,5447681,5448634,+
WBGene00000969,II,5453847,5455977,+
WBGene00000935,II,5456305,5458609,+
WBGene00000548,II,5466363,5473812,+
WBGene00018961,II,5474373,5475475,+
WBGene00018960,II,5475409,5478524,+
WBGene00018959,II,5478578,5480490,+
WBGene00017394,II,5480591,5482041,-
WBGene00017393,II,5488151,5490606,+
WBGene00017395,II,5494085,5494505,-
WBGene00017390,II,5496540,5497062,+
WBGene00017396,II,5497285,5498256,-
WBGene00077704,II,5498710,5499150,+
WBGene00017397,II,5498851,5501409,-
WBGene00001511,II,5501633,5503908,+
WBGene00000375,II,5503966,5506115,+
WBGene00022672,II,5505870,5509056,+
WBGene00022673,II,5509028,5513775,-
WBGene00022671,II,5515861,5517133,+
WBGene00022674,II,5517157,5517743,-
WBGene00022670,II,5519217,5520200,+
WBGene00044390,II,5522937,5523488,+
WBGene00006554,II,5524200,5525379,-
WBGene00022669,II,5528141,5529637,+
WBGene00002121,II,5530501,5530928,+
WBGene00015892,II,5531313,5532259,-
WBGene00001965,II,5532857,5533738,-
WBGene00001964,II,5535240,5536149,+
WBGene00015893,II,5537835,5539004,+
WBGene00001966,II,5539081,5540211,-
WBGene00219272,II,5540984,5541822,-
WBGene00002096,II,5544585,5544851,-
WBGene00015894,II,5544781,5547492,-
WBGene00015891,II,5550046,5550530,+
WBGene00015890,II,5551833,5552335,+
WBGene00002095,II,5554617,5555306,+
WBGene00002094,II,5556761,5557088,+
WBGene00015889,II,5561763,5563523,+
WBGene00015888,II,5566082,5566692,+
WBGene00015895,II,5567786,5568396,-
WBGene00015887,II,5570572,5574943,+
WBGene00015896,II,5571074,5571969,+
WBGene00020803,II,5578318,5579965,+
WBGene00020804,II,5580125,5582409,-
WBGene00015917,II,5583036,5584752,+
WBGene00003097,II,5586165,5587651,+
WBGene00270322,II,5587614,5589755,-
WBGene00000383,II,5589186,5593628,-
WBGene00015916,II,5594714,5596463,+
WBGene00015915,II,5596547,5598449,+
WBGene00195182,II,5598453,5599374,-
WBGene00015918,II,5599930,5603294,-
WBGene00015919,II,5606542,5607856,-
WBGene00000970,II,5617122,5619319,-
WBGene00015920,II,5619590,5622483,-
WBGene00019121,II,5622895,5624866,+
WBGene00235269,II,5626316,5627263,-
WBGene00019122,II,5627244,5630048,-
WBGene00019120,II,5631357,5633284,+
WBGene00019123,II,5634528,5636926,-
WBGene00019119,II,5638381,5639752,+
WBGene00019124,II,5640063,5647042,-
WBGene00019125,II,5647154,5647884,-
WBGene00019126,II,5647986,5649472,-
WBGene00006988,II,5649737,5654422,+
WBGene00000252,II,5651394,5652449,-
WBGene00019118,II,5654515,5657371,+
WBGene00006402,II,5657710,5659854,-
WBGene00016121,II,5659937,5660786,-
WBGene00016115,II,5661167,5665243,+
WBGene00044391,II,5665408,5666278,+
WBGene00044392,II,5666291,5666850,+
WBGene00016116,II,5666756,5668930,-
WBGene00194642,II,5669028,5669680,-
WBGene00016117,II,5669788,5679276,-
WBGene00016114,II,5680980,5682667,+
WBGene00016120,II,5684479,5689030,-
WBGene00016118,II,5690137,5691355,-
WBGene00016113,II,5691662,5693939,+
WBGene00016112,II,5694195,5695237,+
WBGene00016123,II,5695383,5696358,+
WBGene00016119,II,5696585,5698969,-
WBGene00016111,II,5700170,5701408,+
WBGene00015942,II,5707691,5712351,+
WBGene00015943,II,5712351,5714823,-
WBGene00015945,II,5714924,5716250,+
WBGene00015946,II,5715153,5715796,-
WBGene00015941,II,5716307,5718038,+
WBGene00015940,II,5718129,5720052,+
WBGene00015939,II,5720148,5721791,+
WBGene00004267,II,5721791,5727651,-
WBGene00015944,II,5729597,5730443,-
WBGene00044668,II,5731033,5731741,+
WBGene00001958,II,5737790,5738888,-
WBGene00044296,II,5742971,5745284,-
WBGene00002054,II,5750190,5754140,+
WBGene00017327,II,5754468,5756684,+
WBGene00017325,II,5756891,5758421,-
WBGene00002053,II,5765618,5772084,+
WBGene00017326,II,5772065,5774220,-
WBGene00017324,II,5774229,5774420,+
WBGene00019408,II,5782524,5787658,+
WBGene00270309,II,5789172,5790128,+
WBGene00019407,II,5790726,5794402,+
WBGene00019406,II,5794495,5796185,+
WBGene00003456,II,5797036,5797482,-
WBGene00003469,II,5797893,5798341,+
WBGene00019409,II,5799321,5799642,-
WBGene00019410,II,5800067,5801175,-
WBGene00019405,II,5801382,5803680,+
WBGene00019411,II,5804717,5805475,-
WBGene00003457,II,5809917,5810342,-
WBGene00022876,II,5810514,5811749,+
WBGene00022877,II,5812375,5815482,-
WBGene00044393,II,5816573,5817306,+
WBGene00022875,II,5818598,5818831,+
WBGene00001224,II,5820712,5823919,+
WBGene00022880,II,5823816,5827443,-
WBGene00022881,II,5827587,5828586,-
WBGene00022882,II,5828683,5833232,-
WBGene00000650,II,5830867,5832014,+
WBGene00001509,II,5833328,5836203,-
WBGene00022883,II,5836777,5838553,-
WBGene00022885,II,5838663,5839414,-
WBGene00002268,II,5839639,5841134,-
WBGene00022874,II,5842243,5844575,+
WBGene00022884,II,5845254,5845541,-
WBGene00019270,II,5845777,5850308,+
WBGene00019269,II,5850362,5852038,-
WBGene00019268,II,5854422,5857172,+
WBGene00018871,II,5857080,5858422,-
WBGene00018874,II,5864182,5867041,+
WBGene00018872,II,5867268,5873614,-
WBGene00018873,II,5874507,5876101,-
WBGene00018870,II,5876811,5877449,+
WBGene00018869,II,5884552,5892664,+
WBGene00019128,II,5896170,5904588,+
WBGene00006644,II,5904552,5906308,+
WBGene00019129,II,5906545,5907613,+
WBGene00006933,II,5907794,5911222,+
WBGene00019127,II,5911324,5916910,+
WBGene00001486,II,5917422,5918564,+
WBGene00004214,II,5918626,5921617,+
WBGene00017895,II,5921967,5924838,+
WBGene00001208,II,5933493,5940815,+
WBGene00206371,II,5940863,5941660,+
WBGene00017894,II,5942927,5943990,+
WBGene00015003,II,5944196,5944368,-
WBGene00000403,II,5945418,5956683,-
WBGene00044394,II,5961677,5962024,+
WBGene00015004,II,5968079,5969058,-
WBGene00015002,II,5970105,5972658,+
WBGene00015005,II,5972856,5974966,-
WBGene00002085,II,5988526,5989394,+
WBGene00002086,II,5990103,5990818,-
WBGene00002087,II,5996370,5997007,+
WBGene00002088,II,5997803,5999019,+
WBGene00002089,II,6000421,6001009,+
WBGene00022651,II,6008458,6008762,-
WBGene00002103,II,6010844,6011321,+
WBGene00022650,II,6014357,6015891,+
WBGene00022652,II,6016229,6016561,-
WBGene00022649,II,6020653,6023349,+
WBGene00020029,II,6023323,6025035,-
WBGene00020023,II,6029514,6031206,-
WBGene00020024,II,6039344,6039650,-
WBGene00044395,II,6042797,6043266,-
WBGene00020025,II,6044145,6045218,-
WBGene00020026,II,6046286,6047867,-
WBGene00004306,II,6048109,6049686,+
WBGene00020022,II,6050332,6054307,+
WBGene00020027,II,6055039,6056388,-
WBGene00019190,II,6061977,6067166,-
WBGene00019192,II,6071386,6073251,-
WBGene00019194,II,6077904,6078235,+
WBGene00001401,II,6078265,6080843,-
WBGene00017685,II,6082518,6083012,+
WBGene00004209,II,6083628,6085858,-
WBGene00017684,II,6088008,6088202,+
WBGene00001402,II,6088866,6091480,-
WBGene00044287,II,6091820,6092789,+
WBGene00017686,II,6092766,6097597,-
WBGene00017683,II,6097830,6099663,+
WBGene00004346,II,6100060,6110122,+
WBGene00016236,II,6110452,6113194,-
WBGene00016237,II,6114423,6118263,-
WBGene00016235,II,6123809,6125438,+
WBGene00004680,II,6125559,6127942,+
WBGene00019018,II,6136094,6157176,+
WBGene00001373,II,6157167,6161094,-
WBGene00002030,II,6165721,6169231,-
WBGene00018251,II,6171507,6173159,+
WBGene00018250,II,6173568,6174863,+
WBGene00018249,II,6179867,6184684,+
WBGene00018252,II,6187010,6187722,-
WBGene00001440,II,6189580,6191402,-
WBGene00000771,II,6192784,6195170,+
WBGene00016245,II,6195813,6196959,-
WBGene00016244,II,6197180,6198308,+
WBGene00077732,II,6198696,6201628,+
WBGene00269379,II,6201573,6203010,-
WBGene00016246,II,6203292,6208218,-
WBGene00194710,II,6218687,6219511,-
WBGene00016247,II,6219526,6222658,-
WBGene00016248,II,6224892,6227095,-
WBGene00020784,II,6234483,6244287,-
WBGene00206412,II,6242096,6242523,+
WBGene00020783,II,6245748,6246257,+
WBGene00020782,II,6246354,6247334,+
WBGene00020781,II,6247311,6250841,+
WBGene00004015,II,6251411,6252797,+
WBGene00017438,II,6252774,6256124,-
WBGene00017443,II,6257628,6260021,-
WBGene00017437,II,6260857,6262524,+
WBGene00017444,II,6262522,6263325,+
WBGene00017436,II,6264050,6265502,+
WBGene00017441,II,6265612,6268083,-
WBGene00017435,II,6270370,6274005,+
WBGene00000259,II,6274115,6279699,+
WBGene00017442,II,6279676,6281102,-
WBGene00017434,II,6283386,6284724,+
WBGene00017439,II,6284817,6286869,-
WBGene00017440,II,6288413,6290097,-
WBGene00016212,II,6290652,6292524,-
WBGene00003403,II,6292652,6294356,-
WBGene00016213,II,6297243,6298675,-
WBGene00016210,II,6303424,6306283,+
WBGene00044589,II,6306429,6308073,+
WBGene00016215,II,6308114,6309298,-
WBGene00016311,II,6318087,6321159,-
WBGene00016312,II,6321340,6323079,-
WBGene00004860,II,6324484,6327355,+
WBGene00016313,II,6329850,6331341,-
WBGene00016314,II,6331899,6333987,-
WBGene00044755,II,6335478,6336334,+
WBGene00016315,II,6336345,6339557,-
WBGene00016316,II,6343058,6345925,-
WBGene00016310,II,6344122,6345519,+
WBGene00002980,II,6346960,6347719,-
WBGene00016317,II,6349207,6351987,-
WBGene00016318,II,6352542,6355911,-
WBGene00016319,II,6356416,6359005,-
WBGene00019607,II,6360331,6360959,-
WBGene00019608,II,6361159,6365367,-
WBGene00019606,II,6365722,6367002,+
WBGene00019605,II,6366990,6369210,+
WBGene00003009,II,6371295,6374544,+
WBGene00019061,II,6383645,6384692,+
WBGene00044756,II,6386767,6387568,+
WBGene00019062,II,6387525,6388242,-
WBGene00019063,II,6389275,6391295,-
WBGene00020800,II,6398706,6400940,+
WBGene00020802,II,6401949,6403102,+
WBGene00020799,II,6403401,6405040,+
WBGene00004996,II,6405391,6407346,-
WBGene00020801,II,6407537,6410281,-
WBGene00019372,II,6423112,6424925,+
WBGene00000651,II,6426293,6427513,+
WBGene00019371,II,6431261,6431875,+
WBGene00019426,II,6441428,6443921,+
WBGene00019425,II,6444010,6446134,+
WBGene00003621,II,6446079,6449819,-
WBGene00019427,II,6450889,6453391,-
WBGene00019424,II,6454974,6456440,+
WBGene00019428,II,6456522,6467642,-
WBGene00044669,II,6470095,6470506,-
WBGene00020897,II,6474338,6482125,-
WBGene00270303,II,6475691,6476664,+
WBGene00020896,II,6476953,6478073,+
WBGene00020898,II,6483953,6484967,-
WBGene00020895,II,6485677,6488861,+
WBGene00004916,II,6488830,6489761,-
WBGene00004702,II,6490158,6491340,+
WBGene00020899,II,6491469,6491993,-
WBGene00020894,II,6492402,6493778,+
WBGene00019904,II,6493720,6498633,-
WBGene00206514,II,6499119,6500261,-
WBGene00019905,II,6500397,6501520,-
WBGene00019903,II,6503168,6504576,+
WBGene00016970,II,6503360,6526333,+
WBGene00019906,II,6509498,6514011,-
WBGene00043984,II,6516359,6518380,+
WBGene00016971,II,6517188,6519845,-
WBGene00016972,II,6526372,6528801,-
WBGene00016973,II,6528933,6531610,-
WBGene00006522,II,6532163,6535455,+
WBGene00007050,II,6536380,6554846,+
WBGene00016974,II,6540217,6544896,-
WBGene00006944,II,6554977,6559267,+
WBGene00017563,II,6559258,6561583,-
WBGene00017559,II,6563796,6565154,-
WBGene00017560,II,6565477,6566728,-
WBGene00017562,II,6567134,6567870,+
WBGene00005053,II,6569014,6570434,+
WBGene00005054,II,6570547,6573777,-
WBGene00005055,II,6574378,6575747,-
WBGene00005057,II,6576974,6578478,-
WBGene00016963,II,6579702,6581336,-
WBGene00016962,II,6583039,6584514,+
WBGene00016964,II,6584409,6587569,-
WBGene00002045,II,6587577,6588679,-
WBGene00016961,II,6589290,6591081,+
WBGene00016965,II,6591048,6592351,-
WBGene00016966,II,6592440,6594251,-
WBGene00001026,II,6594382,6598080,-
WBGene00016967,II,6598349,6601119,-
WBGene00016960,II,6601216,6603449,+
WBGene00016968,II,6603441,6609356,-
WBGene00003480,II,6618218,6622168,+
WBGene00018840,II,6622189,6623500,+
WBGene00255600,II,6623423,6625389,-
WBGene00018841,II,6625949,6627282,-
WBGene00018839,II,6627484,6629270,+
WBGene00020579,II,6631105,6637099,+
WBGene00020580,II,6634902,6636163,-
WBGene00020581,II,6637093,6643117,-
WBGene00020582,II,6647166,6649126,-
WBGene00005052,II,6649789,6651819,-
WBGene00020583,II,6652339,6654384,-
WBGene00020584,II,6655096,6658866,-
WBGene00020578,II,6660274,6660994,+
WBGene00020577,II,6661335,6665206,+
WBGene00020576,II,6666898,6673752,+
WBGene00019273,II,6674268,6679363,+
WBGene00016005,II,6679545,6682971,+
WBGene00016002,II,6684236,6691841,+
WBGene00016003,II,6692748,6695566,-
WBGene00016000,II,6699084,6700482,+
WBGene00016004,II,6700660,6701625,-
WBGene00004507,II,6702233,6705643,-
WBGene00001072,II,6710156,6712931,-
WBGene00001064,II,6714292,6715971,+
WBGene00020501,II,6716863,6717868,+
WBGene00006636,II,6718532,6720294,+
WBGene00020502,II,6720177,6729302,-
WBGene00020503,II,6730207,6733795,-
WBGene00020500,II,6734907,6736110,+
WBGene00020499,II,6736203,6736793,+
WBGene00020498,II,6736904,6741482,+
WBGene00018305,II,6741663,6742819,+
WBGene00018302,II,6742914,6744267,+
WBGene00002098,II,6744339,6744735,-
WBGene00002097,II,6745435,6745960,-
WBGene00018301,II,6746704,6748586,+
WBGene00018303,II,6748632,6749522,-
WBGene00044315,II,6749793,6751029,-
WBGene00044317,II,6751624,6752127,-
WBGene00044316,II,6752352,6752950,-
WBGene00005986,II,6753126,6754774,-
WBGene00001424,II,6755136,6755965,+
WBGene00018300,II,6756476,6758934,+
WBGene00018299,II,6758885,6760385,+
WBGene00018304,II,6760684,6775176,-
WBGene00018298,II,6765034,6765888,+
WBGene00044221,II,6768263,6768953,+
WBGene00020480,II,6777076,6777889,+
WBGene00020482,II,6779464,6781686,+
WBGene00020481,II,6783427,6788255,+
WBGene00020479,II,6789248,6791782,+
WBGene00020478,II,6792191,6799265,+
WBGene00017954,II,6799114,6800154,-
WBGene00006380,II,6803758,6804863,+
WBGene00017955,II,6805022,6807262,-
WBGene00004921,II,6810963,6816443,+
WBGene00017953,II,6828119,6830456,+
WBGene00001194,II,6835021,6847906,+
WBGene00015410,II,6848060,6851531,+
WBGene00206529,II,6852319,6853491,+
WBGene00001023,II,6853464,6858298,-
WBGene00016625,II,6860582,6863752,-
WBGene00016626,II,6868946,6871039,-
WBGene00016627,II,6871376,6872593,-
WBGene00016628,II,6872829,6877089,-
WBGene00016629,II,6879185,6880180,-
WBGene00004058,II,6880701,6883754,-
WBGene00004059,II,6884049,6887805,-
WBGene00016630,II,6888553,6890418,-
WBGene00016632,II,6891709,6893639,-
WBGene00016631,II,6894179,6897540,-
WBGene00016624,II,6898736,6901792,+
WBGene00016623,II,6902095,6902937,+
WBGene00015088,II,6902853,6907757,-
WBGene00000211,II,6910031,6912697,+
WBGene00000886,II,6912543,6913365,-
WBGene00044615,II,6916110,6916963,+
WBGene00015089,II,6917032,6918922,-
WBGene00015087,II,6919680,6923665,+
WBGene00017700,II,6924115,6925951,-
WBGene00017699,II,6928770,6947899,+
WBGene00017701,II,6938585,6938869,-
WBGene00017702,II,6947855,6951300,-
WBGene00000459,II,6951640,6955399,+
WBGene00006605,II,6955402,6965687,-
WBGene00004090,II,6965800,6967648,-
WBGene00015796,II,6967900,6970615,-
WBGene00000198,II,6970668,6972235,-
WBGene00004930,II,6972712,6973892,-
WBGene00015797,II,6976031,6977790,-
WBGene00015795,II,6979953,6988629,+
WBGene00015794,II,6988778,6991797,+
WBGene00006831,II,6994987,7010624,+
WBGene00005025,II,7010798,7012690,-
WBGene00016889,II,7012787,7022509,-
WBGene00016890,II,7022913,7024930,+
WBGene00016888,II,7025802,7030152,+
WBGene00022854,II,7038292,7041685,+
WBGene00022853,II,7042884,7044633,+
WBGene00022855,II,7046041,7050071,-
WBGene00022852,II,7050672,7052001,+
WBGene00022857,II,7052078,7053186,+
WBGene00195239,II,7053036,7053844,+
WBGene00022851,II,7053949,7055208,+
WBGene00022850,II,7055287,7056185,+
WBGene00022856,II,7056173,7058014,-
WBGene00022849,II,7061999,7064777,+
WBGene00001872,II,7065020,7069966,-
WBGene00003784,II,7065618,7067051,+
WBGene00002238,II,7070183,7072415,-
WBGene00002183,II,7073796,7075551,+
WBGene00020166,II,7075614,7077188,+
WBGene00206521,II,7087361,7087875,+
WBGene00020170,II,7089674,7093102,+
WBGene00020163,II,7094159,7099348,+
WBGene00020168,II,7096349,7098593,-
WBGene00020169,II,7099587,7101163,-
WBGene00017349,II,7101218,7105030,-
WBGene00004447,II,7105556,7106462,+
WBGene00017350,II,7106412,7110056,-
WBGene00017347,II,7111978,7112982,+
WBGene00017348,II,7113080,7113732,+
WBGene00017351,II,7113683,7115906,-
WBGene00006893,II,7116557,7120558,+
WBGene00017352,II,7120589,7121782,-
WBGene00017344,II,7122242,7124386,+
WBGene00017343,II,7126757,7129015,+
WBGene00020320,II,7130525,7132055,-
WBGene00001597,II,7132643,7137522,+
WBGene00020319,II,7144607,7147253,+
WBGene00020318,II,7149248,7151760,+
WBGene00016173,II,7152566,7155474,+
WBGene00016172,II,7155581,7160950,+
WBGene00016174,II,7162444,7165841,-
WBGene00000613,II,7167513,7168662,-
WBGene00001129,II,7168817,7171355,-
WBGene00001594,II,7172204,7174936,-
WBGene00003966,II,7183806,7185192,+
WBGene00016175,II,7185277,7187210,-
WBGene00017124,II,7189420,7192507,+
WBGene00017125,II,7192436,7194815,-
WBGene00017123,II,7196276,7197495,+
WBGene00017126,II,7197415,7199565,-
WBGene00017122,II,7200611,7201880,+
WBGene00005134,II,7202016,7203210,-
WBGene00005135,II,7203911,7205051,-
WBGene00005136,II,7205688,7206892,+
WBGene00000971,II,7206990,7208460,-
WBGene00017131,II,7208773,7210287,-
WBGene00017127,II,7210731,7211380,-
WBGene00017128,II,7211625,7212159,-
WBGene00017129,II,7214055,7216957,-
WBGene00017130,II,7217076,7217478,+
WBGene00000530,II,7217955,7225648,-
WBGene00017970,II,7228784,7230616,+
WBGene00017969,II,7232853,7235920,+
WBGene00000169,II,7235834,7238349,-
WBGene00017968,II,7245876,7250181,+
WBGene00004198,II,7250151,7252010,-
WBGene00003078,II,7252230,7253222,-
WBGene00017967,II,7252259,7255735,+
WBGene00017971,II,7256112,7258112,+
WBGene00016276,II,7261648,7263654,+
WBGene00016275,II,7274732,7277223,+
WBGene00016274,II,7290373,7291882,+
WBGene00016277,II,7292192,7296015,-
WBGene00004244,II,7296110,7298247,-
WBGene00016273,II,7299514,7301632,+
WBGene00000839,II,7302101,7305760,+
WBGene00000271,II,7305861,7308738,+
WBGene00018475,II,7308702,7310115,-
WBGene00018474,II,7310348,7313787,+
WBGene00018476,II,7313774,7314181,-
WBGene00017662,II,7318684,7319153,+
WBGene00017663,II,7319910,7323200,-
WBGene00017664,II,7328736,7331324,-
WBGene00003620,II,7339229,7349124,+
WBGene00002008,II,7350121,7352636,-
WBGene00001812,II,7353576,7356426,-
WBGene00018392,II,7358893,7363247,+
WBGene00018393,II,7363216,7364107,-
WBGene00018394,II,7366591,7369049,-
WBGene00018397,II,7369992,7371275,-
WBGene00018395,II,7372594,7374172,-
WBGene00018391,II,7374501,7375237,+
WBGene00018390,II,7375280,7377580,+
WBGene00044673,II,7379177,7379612,+
WBGene00015569,II,7381561,7383499,+
WBGene00015568,II,7387162,7389142,+
WBGene00015567,II,7394765,7397351,+
WBGene00015566,II,7399012,7400540,+
WBGene00003526,II,7400544,7402724,-
WBGene00005133,II,7408492,7410747,+
WBGene00019290,II,7411075,7412030,-
WBGene00019289,II,7425939,7434282,-
WBGene00005132,II,7432696,7434216,+
WBGene00019288,II,7435258,7435785,+
WBGene00021186,II,7446499,7448542,+
WBGene00021187,II,7450511,7451378,-
WBGene00017022,II,7455192,7456284,-
WBGene00017023,II,7456242,7457380,-
WBGene00017024,II,7457667,7458806,-
WBGene00017021,II,7459531,7460076,+
WBGene00005641,II,7460110,7463614,-
WBGene00000101,II,7472729,7478959,-
WBGene00006703,II,7479064,7480713,+
WBGene00000280,II,7480751,7483109,-
WBGene00044300,II,7488242,7489661,-
WBGene00003542,II,7491399,7493699,-
WBGene00019998,II,7494460,7496174,+
WBGene00023416,II,7496247,7497369,+
WBGene00019999,II,7497286,7499475,-
WBGene00016183,II,7505351,7506595,+
WBGene00016184,II,7507319,7513975,-
WBGene00016185,II,7519860,7523368,-
WBGene00044775,II,7523581,7524421,+
WBGene00022889,II,7524467,7525558,-
WBGene00022888,II,7525738,7528241,+
WBGene00022887,II,7529643,7530991,+
WBGene00006947,II,7531145,7533246,+
WBGene00006956,II,7533300,7534563,-
WBGene00022893,II,7535006,7536989,+
WBGene00003592,II,7538187,7543000,+
WBGene00004398,II,7544069,7545335,+
WBGene00022890,II,7546807,7548129,-
WBGene00006600,II,7549335,7551977,+
WBGene00022891,II,7551951,7553906,-
WBGene00044396,II,7554092,7554844,-
WBGene00022892,II,7560925,7561594,-
WBGene00022886,II,7561753,7562701,+
WBGene00018041,II,7570605,7572444,+
WBGene00018040,II,7574431,7575830,+
WBGene00018039,II,7575930,7577582,+
WBGene00194916,II,7577723,7580244,+
WBGene00018042,II,7580270,7583557,-
WBGene00006363,II,7585731,7594912,-
WBGene00019941,II,7597545,7598752,-
WBGene00019940,II,7599657,7608014,+
WBGene00003888,II,7604193,7605401,-
WBGene00019939,II,7608253,7610986,+
WBGene00019943,II,7610986,7613730,-
WBGene00043050,II,7613541,7614434,+
WBGene00000390,II,7616452,7618245,+
WBGene00019944,II,7618238,7620513,-
WBGene00020114,II,7627250,7651295,-
WBGene00017547,II,7658324,7662522,-
WBGene00017548,II,7662706,7663754,-
WBGene00017546,II,7664582,7667110,+
WBGene00003045,II,7667993,7671905,+
WBGene00003044,II,7672010,7682359,+
WBGene00003012,II,7682198,7684760,+
WBGene00017545,II,7684889,7689689,+
WBGene00017549,II,7689710,7690572,-
WBGene00003730,II,7690711,7693957,-
WBGene00015204,II,7695935,7698506,-
WBGene00015205,II,7698613,7699046,-
WBGene00015203,II,7699254,7702012,+
WBGene00015206,II,7701948,7705276,-
WBGene00015207,II,7705536,7707483,-
WBGene00015208,II,7707586,7708725,-
WBGene00005149,II,7709789,7711444,+
WBGene00007044,II,7711871,7718591,-
WBGene00015061,II,7724903,7752715,+
WBGene00015062,II,7752637,7753607,-
WBGene00015063,II,7754147,7755156,-
WBGene00015059,II,7755997,7756907,+
WBGene00015064,II,7757190,7758922,-
WBGene00015065,II,7759710,7761540,-
WBGene00015066,II,7762062,7763669,-
