Wbid,chr,start,stop,strand
WBGene00005262,II,7763937,7765516,-
WBGene00015517,II,7765545,7772017,-
WBGene00015516,II,7772499,7773914,+
WBGene00015512,II,7773880,7777827,-
WBGene00015513,II,7779297,7781301,-
WBGene00015515,II,7781566,7783354,+
WBGene00004823,II,7783829,7784654,+
WBGene00001615,II,7785100,7794319,-
WBGene00015514,II,7790560,7791375,+
WBGene00000516,II,7811240,7812105,+
WBGene00000517,II,7816509,7820301,+
WBGene00011458,II,7820333,7822554,-
WBGene00005809,II,7825407,7826694,+
WBGene00011640,II,7832391,7832668,+
WBGene00023408,II,7832844,7835414,-
WBGene00002216,II,7842353,7845653,+
WBGene00000046,II,7845662,7849797,-
WBGene00011633,II,7846186,7847666,+
WBGene00011634,II,7852821,7853779,-
WBGene00007014,II,7853880,7855042,-
WBGene00011635,II,7855135,7855719,-
WBGene00011636,II,7855814,7857600,-
WBGene00011641,II,7857811,7858334,+
WBGene00011637,II,7858401,7859781,+
WBGene00002994,II,7860574,7863563,+
WBGene00011638,II,7864074,7866256,+
WBGene00011639,II,7866256,7870162,-
WBGene00011349,II,7870881,7873893,-
WBGene00011348,II,7874242,7878097,-
WBGene00006913,II,7878083,7879406,-
WBGene00011351,II,7879720,7880464,+
WBGene00011350,II,7880812,7882767,+
WBGene00004208,II,7893229,7900510,+
WBGene00014066,II,7900647,7904636,+
WBGene00014989,II,7904639,7907589,-
WBGene00014067,II,7911323,7912113,+
WBGene00014051,II,7912093,7928694,-
WBGene00014052,II,7936592,7938583,-
WBGene00014053,II,7941151,7942610,+
WBGene00014054,II,7942463,7945206,-
WBGene00014055,II,7945501,7946894,-
WBGene00007311,II,7958844,7960237,+
WBGene00008438,II,7976614,7994206,+
WBGene00004005,II,7995587,8003152,-
WBGene00008435,II,8008619,8011633,+
WBGene00008436,II,8012816,8015264,+
WBGene00006996,II,8017669,8020785,+
WBGene00001835,II,8020780,8022561,-
WBGene00007433,II,8022649,8027756,-
WBGene00003813,II,8028953,8032742,-
WBGene00004723,II,8034250,8035767,-
WBGene00007434,II,8035869,8037346,-
WBGene00007436,II,8037316,8038167,-
WBGene00006724,II,8038271,8039597,-
WBGene00007435,II,8040006,8041732,+
WBGene00011507,II,8042589,8047452,+
WBGene00000151,II,8047564,8049105,+
WBGene00011508,II,8049049,8050564,-
WBGene00011509,II,8053137,8054965,+
WBGene00011512,II,8059069,8061464,+
WBGene00006734,II,8062741,8066193,+
WBGene00011510,II,8066111,8068184,+
WBGene00011511,II,8067990,8073372,-
WBGene00010501,II,8075760,8076836,+
WBGene00010503,II,8078457,8080847,+
WBGene00010502,II,8080789,8086849,-
WBGene00003089,II,8088427,8092754,-
WBGene00005150,II,8100375,8102141,-
WBGene00044049,II,8102108,8105052,-
WBGene00008050,II,8105614,8106967,-
WBGene00008054,II,8107645,8108954,+
WBGene00008051,II,8108941,8112163,-
WBGene00002147,II,8112262,8124910,-
WBGene00006832,II,8116356,8122904,+
WBGene00006739,II,8129960,8134742,+
WBGene00008052,II,8134765,8136916,-
WBGene00008053,II,8137880,8141276,+
WBGene00008642,II,8141213,8143478,-
WBGene00004421,II,8143863,8144671,+
WBGene00008639,II,8144762,8147236,+
WBGene00008640,II,8147190,8150030,-
WBGene00006655,II,8154096,8156937,-
WBGene00008643,II,8157362,8158045,+
WBGene00008641,II,8158349,8159925,+
WBGene00001281,II,8159865,8162170,-
WBGene00004510,II,8162465,8168644,+
WBGene00011473,II,8168682,8170358,-
WBGene00219289,II,8169573,8169862,+
WBGene00011467,II,8172229,8173562,-
WBGene00011466,II,8173680,8174866,+
WBGene00000053,II,8174845,8177195,-
WBGene00011468,II,8177578,8180381,-
WBGene00011469,II,8181737,8182309,+
WBGene00003241,II,8182323,8185023,-
WBGene00000377,II,8185443,8187601,+
WBGene00011471,II,8187607,8190528,-
WBGene00011472,II,8191773,8193329,-
WBGene00004264,II,8198803,8204001,+
WBGene00000652,II,8204341,8207491,+
WBGene00010916,II,8208000,8209444,-
WBGene00006658,II,8210662,8212751,-
WBGene00195142,II,8214057,8214469,-
WBGene00010913,II,8214575,8216616,-
WBGene00002066,II,8217231,8222395,+
WBGene00000894,II,8226132,8229122,+
WBGene00010917,II,8231239,8232769,+
WBGene00010915,II,8232789,8237202,+
WBGene00003743,II,8238455,8243747,+
WBGene00009401,II,8244185,8246409,-
WBGene00009402,II,8246776,8248263,+
WBGene00009403,II,8249879,8251980,+
WBGene00009404,II,8253740,8255319,+
WBGene00009406,II,8256313,8257605,+
WBGene00009405,II,8258074,8259210,-
WBGene00010456,II,8264661,8267360,+
WBGene00010457,II,8267253,8269914,-
WBGene00006562,II,8270567,8273611,+
WBGene00001571,II,8273543,8276231,-
WBGene00010459,II,8276298,8277611,+
WBGene00010458,II,8277531,8278515,-
WBGene00010460,II,8278686,8281035,+
WBGene00003821,II,8280855,8283208,-
WBGene00000379,II,8283667,8285711,+
WBGene00008820,II,8294829,8295396,-
WBGene00008819,II,8305745,8321471,-
WBGene00004304,II,8322612,8325052,-
WBGene00007744,II,8325386,8329658,+
WBGene00001840,II,8326852,8328870,-
WBGene00007745,II,8329758,8333481,+
WBGene00023420,II,8334094,8336503,+
WBGene00001159,II,8346690,8350557,+
WBGene00007746,II,8350535,8354700,-
WBGene00000653,II,8358228,8359381,-
WBGene00010948,II,8359712,8363196,+
WBGene00000135,II,8363196,8369159,-
WBGene00010949,II,8376611,8377357,+
WBGene00009904,II,8381497,8383905,+
WBGene00009902,II,8388051,8389891,+
WBGene00009903,II,8391088,8392281,+
WBGene00009901,II,8392571,8394202,-
WBGene00009900,II,8395276,8396141,-
WBGene00009898,II,8398161,8399160,-
WBGene00009897,II,8400299,8404848,-
WBGene00006719,II,8405603,8406924,+
WBGene00005039,II,8407685,8409237,+
WBGene00009899,II,8412671,8416857,+
WBGene00008799,II,8417618,8419758,+
WBGene00195147,II,8420098,8422054,+
WBGene00008800,II,8423951,8428855,-
WBGene00008802,II,8429959,8432054,-
WBGene00008804,II,8432773,8435105,-
WBGene00008801,II,8435347,8437135,-
WBGene00008803,II,8439118,8442151,+
WBGene00001230,II,8442765,8444239,+
WBGene00001358,II,8444307,8445177,+
WBGene00009041,II,8445168,8446831,-
WBGene00009042,II,8449701,8452739,+
WBGene00009043,II,8453254,8454613,-
WBGene00009044,II,8454612,8456194,-
WBGene00006994,II,8457818,8464517,+
WBGene00001498,II,8464848,8467072,+
WBGene00009045,II,8467174,8468010,+
WBGene00010875,II,8468109,8470162,+
WBGene00010880,II,8470079,8471217,-
WBGene00010874,II,8473819,8475568,-
WBGene00010876,II,8475772,8477943,+
WBGene00010877,II,8478010,8480478,-
WBGene00010878,II,8480457,8482216,-
WBGene00010879,II,8482376,8483872,-
WBGene00001523,II,8485879,8487571,+
WBGene00011755,II,8487571,8509055,-
WBGene00010881,II,8494271,8495713,+
WBGene00011756,II,8514118,8516891,+
WBGene00004383,II,8517150,8518412,+
WBGene00011761,II,8518510,8520700,+
WBGene00011757,II,8520905,8523490,+
WBGene00011758,II,8523494,8525396,-
WBGene00011759,II,8525685,8526804,+
WBGene00011760,II,8526799,8531222,-
WBGene00012175,II,8533095,8534363,-
WBGene00012176,II,8536133,8538603,+
WBGene00004155,II,8540720,8545452,+
WBGene00012177,II,8545652,8546854,+
WBGene00012178,II,8547339,8556258,-
WBGene00002065,II,8559394,8561352,-
WBGene00175035,II,8562302,8563759,+
WBGene00006059,II,8563714,8566139,-
WBGene00010041,II,8566508,8566857,-
WBGene00000615,II,8568035,8569089,-
WBGene00004416,II,8569927,8571100,+
WBGene00010042,II,8571085,8572904,+
WBGene00010043,II,8573355,8575045,+
WBGene00004241,II,8575541,8577732,+
WBGene00010044,II,8578049,8581513,+
WBGene00000187,II,8581945,8583080,+
WBGene00010045,II,8583034,8585086,-
WBGene00009202,II,8590984,8593010,+
WBGene00009203,II,8594190,8596294,+
WBGene00009204,II,8596286,8600265,-
WBGene00009205,II,8599508,8600506,+
WBGene00000773,II,8600435,8602479,-
WBGene00004440,II,8602787,8603581,+
WBGene00006307,II,8603846,8606744,+
WBGene00009207,II,8606849,8607749,+
WBGene00009209,II,8607889,8608865,+
WBGene00009208,II,8608876,8610110,-
WBGene00011922,II,8612770,8614426,+
WBGene00011923,II,8614546,8617603,-
WBGene00011924,II,8620397,8621978,-
WBGene00011925,II,8622447,8624254,-
WBGene00011926,II,8625728,8627620,+
WBGene00011927,II,8627573,8630239,-
WBGene00011928,II,8630710,8634464,-
WBGene00006875,II,8636233,8637711,-
WBGene00008432,II,8641381,8648227,+
WBGene00004259,II,8651109,8658808,+
WBGene00008427,II,8659135,8659800,+
WBGene00008431,II,8659782,8661712,-
WBGene00008428,II,8661869,8664721,+
WBGene00008429,II,8664833,8669154,+
WBGene00008430,II,8669133,8684897,-
WBGene00194940,II,8685923,8686579,+
WBGene00007916,II,8691789,8694180,+
WBGene00206355,II,8694427,8695814,-
WBGene00007917,II,8696591,8698928,-
WBGene00007918,II,8699045,8702193,-
WBGene00000432,II,8703368,8703829,-
WBGene00004194,II,8704824,8706768,+
WBGene00007919,II,8707155,8708860,+
WBGene00005172,II,8709069,8710413,-
WBGene00004279,II,8713992,8715013,-
WBGene00000887,II,8715132,8716281,-
WBGene00206502,II,8715397,8715740,+
WBGene00011311,II,8716834,8721691,+
WBGene00011312,II,8722474,8725522,+
WBGene00011314,II,8725533,8729777,-
WBGene00004397,II,8733050,8734314,+
WBGene00011313,II,8736726,8737556,-
WBGene00010681,II,8743725,8747234,+
WBGene00000220,II,8751986,8753939,+
WBGene00010683,II,8754113,8755248,-
WBGene00001505,II,8756291,8758723,-
WBGene00000240,II,8762668,8766922,-
WBGene00010682,II,8767185,8769307,+
WBGene00002295,II,8770975,8782020,+
WBGene00004790,II,8782029,8783670,-
WBGene00008563,II,8790558,8791318,+
WBGene00008557,II,8791927,8792740,-
WBGene00008558,II,8792912,8794162,-
WBGene00008559,II,8801130,8804889,+
WBGene00008560,II,8804835,8807021,-
WBGene00008561,II,8807133,8808582,-
WBGene00009784,II,8808636,8810729,-
WBGene00009783,II,8811353,8812633,+
WBGene00009785,II,8817593,8818426,-
WBGene00009778,II,8820149,8821248,-
WBGene00003544,II,8826069,8828215,+
WBGene00009779,II,8828196,8829287,-
WBGene00009780,II,8836175,8839313,+
WBGene00009782,II,8839325,8840243,+
WBGene00009781,II,8840200,8844515,-
WBGene00011767,II,8845598,8848902,+
WBGene00011768,II,8848843,8852096,-
WBGene00044062,II,8859074,8859696,-
WBGene00011578,II,8860913,8865173,-
WBGene00011579,II,8869549,8874020,-
WBGene00004355,II,8878496,8883659,-
WBGene00045407,II,8883763,8884418,-
WBGene00011580,II,8884901,8889673,+
WBGene00002251,II,8896841,8908666,+
WBGene00007179,II,8910913,8912029,-
WBGene00007180,II,8922423,8924373,+
WBGene00007178,II,8924572,8926678,-
WBGene00000378,II,8927741,8929820,+
WBGene00011883,II,8929841,8930937,+
WBGene00011884,II,8930985,8933833,+
WBGene00011885,II,8934382,8939033,+
WBGene00011887,II,8939204,8940488,-
WBGene00011886,II,8940894,8942718,+
WBGene00011888,II,8942674,8947688,-
WBGene00007690,II,8955240,8964149,-
WBGene00000286,II,8960714,8961577,+
WBGene00007684,II,8964238,8964901,-
WBGene00007683,II,8965006,8966919,+
WBGene00004105,II,8966921,8969473,-
WBGene00007685,II,8969980,8971967,+
WBGene00007686,II,8971965,8973566,-
WBGene00007687,II,8978475,8982678,-
WBGene00007688,II,8985900,8988062,-
WBGene00007689,II,8988359,8989544,-
WBGene00003870,II,8993169,8994533,+
WBGene00009711,II,8994636,8996269,+
WBGene00009712,II,8996364,8997037,+
WBGene00009713,II,8997027,8997662,-
WBGene00006514,II,8997827,8999722,+
WBGene00009714,II,8999727,9000431,-
WBGene00009715,II,9000872,9001793,-
WBGene00009716,II,9002527,9005167,-
WBGene00009717,II,9005796,9019775,-
WBGene00009504,II,9026968,9029263,-
WBGene00001527,II,9035562,9038301,-
WBGene00009505,II,9039820,9041406,-
WBGene00011980,II,9042180,9053824,-
WBGene00011976,II,9054972,9056504,+
WBGene00004446,II,9056499,9057111,-
WBGene00011977,II,9059389,9061138,-
WBGene00011978,II,9063687,9070904,-
WBGene00011979,II,9082626,9083146,-
WBGene00001950,II,9086608,9087917,+
WBGene00007421,II,9091109,9093696,-
WBGene00000532,II,9094710,9098605,-
WBGene00012000,II,9099371,9100639,+
WBGene00012003,II,9101098,9105451,+
WBGene00012004,II,9106515,9107145,-
WBGene00001041,II,9107382,9108600,-
WBGene00012002,II,9109534,9111240,+
WBGene00012005,II,9113219,9132213,+
WBGene00007633,II,9131663,9134543,+
WBGene00195143,II,9136202,9137554,+
WBGene00195144,II,9138103,9138475,+
WBGene00012421,II,9139651,9145352,+
WBGene00012422,II,9146261,9146641,+
WBGene00012322,II,9148356,9152311,+
WBGene00000654,II,9152531,9154310,+
WBGene00012323,II,9158108,9159874,+
WBGene00012324,II,9161379,9163448,+
WBGene00012325,II,9163368,9165800,-
WBGene00011966,II,9165929,9167830,-
WBGene00011965,II,9167933,9172991,-
WBGene00001061,II,9169910,9172565,+
WBGene00004752,II,9173175,9177152,-
WBGene00011967,II,9177300,9178585,+
WBGene00006367,II,9178514,9188480,-
WBGene00006659,II,9191090,9194295,-
WBGene00002299,II,9197518,9207210,+
WBGene00014210,II,9210376,9213100,+
WBGene00014208,II,9213658,9222798,+
WBGene00014209,II,9223269,9225176,+
WBGene00004174,II,9225186,9227261,-
WBGene00001761,II,9231457,9232340,+
WBGene00012032,II,9233223,9236202,+
WBGene00012033,II,9236583,9249123,+
WBGene00012035,II,9245905,9246811,-
WBGene00012034,II,9249048,9250522,-
WBGene00044006,II,9251788,9254312,-
WBGene00000170,II,9258913,9261994,-
WBGene00007224,II,9267336,9268303,+
WBGene00007225,II,9269888,9271267,+
WBGene00007226,II,9271265,9273042,-
WBGene00007227,II,9275024,9280098,-
WBGene00006510,II,9285932,9289136,+
WBGene00007228,II,9292017,9294050,+
WBGene00007229,II,9294029,9295753,-
WBGene00000289,II,9295918,9310304,-
WBGene00008403,II,9317551,9319627,-
WBGene00008402,II,9319865,9321888,+
WBGene00004286,II,9321858,9322916,-
WBGene00006520,II,9323955,9324873,+
WBGene00001134,II,9324874,9329665,+
WBGene00008404,II,9329757,9331510,+
WBGene00001229,II,9331643,9333925,+
WBGene00004744,II,9334014,9338896,+
WBGene00008405,II,9338890,9341394,+
WBGene00009626,II,9341397,9346590,-
WBGene00006433,II,9350648,9352801,-
WBGene00009627,II,9353000,9354327,+
WBGene00003196,II,9358531,9369098,+
WBGene00007374,II,9369178,9372485,-
WBGene00007375,II,9373291,9374889,+
WBGene00175031,II,9375107,9375848,+
WBGene00044169,II,9375845,9377258,-
WBGene00014668,II,9376455,9378242,+
WBGene00005271,II,9380822,9384995,+
WBGene00007377,II,9385541,9386537,+
WBGene00007378,II,9386584,9390900,-
WBGene00013091,II,9395493,9397596,-
WBGene00206481,II,9397812,9398500,-
WBGene00013090,II,9398866,9399828,+
WBGene00013089,II,9400053,9400567,+
WBGene00013088,II,9400717,9403187,-
WBGene00013087,II,9404146,9404779,+
WBGene00013085,II,9405539,9407114,-
WBGene00013086,II,9407769,9409017,+
WBGene00014813,II,9409341,9411597,-
WBGene00006429,II,9412565,9414144,+
WBGene00010941,II,9414559,9416431,-
WBGene00010942,II,9417013,9418316,+
WBGene00010943,II,9420178,9422196,+
WBGene00010947,II,9422269,9423296,+
WBGene00010946,II,9423331,9426173,-
WBGene00010944,II,9426229,9427744,-
WBGene00002199,II,9431383,9433709,-
WBGene00002200,II,9434021,9436120,-
WBGene00010945,II,9436649,9438327,-
WBGene00011159,II,9438609,9440160,-
WBGene00011158,II,9440441,9441959,-
WBGene00011157,II,9442168,9443629,-
WBGene00011169,II,9443827,9445468,-
WBGene00011161,II,9448273,9449726,+
WBGene00011168,II,9450028,9452263,-
WBGene00011162,II,9452701,9454404,-
WBGene00011163,II,9455417,9456617,-
WBGene00011170,II,9459021,9459562,-
WBGene00011164,II,9460128,9462260,-
WBGene00011166,II,9464470,9466195,-
WBGene00011167,II,9466960,9468477,-
WBGene00044807,II,9469119,9470082,-
WBGene00011846,II,9472691,9474467,-
WBGene00011847,II,9475055,9476375,+
WBGene00011848,II,9477867,9479536,+
WBGene00045414,II,9479641,9480106,-
WBGene00011849,II,9486377,9488260,-
WBGene00001530,II,9502757,9507281,-
WBGene00001529,II,9507604,9512095,-
WBGene00001528,II,9512490,9516936,-
WBGene00007080,II,9517567,9518876,-
WBGene00007081,II,9519055,9520205,+
WBGene00005027,II,9520200,9521670,-
WBGene00219290,II,9523170,9523534,+
WBGene00003231,II,9524174,9526390,+
WBGene00005028,II,9528780,9529862,+
WBGene00005035,II,9532299,9533974,+
WBGene00005034,II,9537729,9539085,+
WBGene00005029,II,9539274,9540823,-
WBGene00005030,II,9541601,9542885,-
WBGene00005033,II,9544686,9546208,+
WBGene00005032,II,9548405,9549698,-
WBGene00219291,II,9551836,9552393,+
WBGene00009446,II,9552631,9553279,-
WBGene00009447,II,9555503,9557532,+
WBGene00009448,II,9557646,9559516,+
WBGene00009449,II,9559497,9560029,-
WBGene00001368,II,9575971,9581490,+
WBGene00006938,II,9581756,9583548,-
WBGene00009450,II,9584384,9586815,-
WBGene00008456,II,9588212,9589767,-
WBGene00008455,II,9589865,9591221,-
WBGene00006473,II,9591292,9592936,+
WBGene00004050,II,9593037,9595128,+
WBGene00008457,II,9595224,9596598,+
WBGene00008458,II,9596701,9597528,+
WBGene00008459,II,9597622,9598201,+
WBGene00003618,II,9598197,9605526,-
WBGene00011791,II,9607533,9609396,-
WBGene00011790,II,9610678,9611372,-
WBGene00011789,II,9611873,9613403,+
WBGene00001952,II,9613463,9614812,-
WBGene00011788,II,9615800,9617125,-
WBGene00001038,II,9617426,9624176,-
WBGene00014249,II,9624590,9626641,+
WBGene00014248,II,9636628,9640170,+
WBGene00001510,II,9640167,9644466,-
WBGene00005026,II,9647887,9649367,+
WBGene00014250,II,9649491,9650959,+
WBGene00014247,II,9650959,9651800,-
WBGene00014246,II,9652308,9653019,-
WBGene00014245,II,9653109,9653952,-
WBGene00014244,II,9654345,9655616,-
WBGene00014251,II,9656689,9657719,+
WBGene00014252,II,9657876,9659002,-
WBGene00014253,II,9659246,9660442,-
WBGene00014254,II,9660839,9663007,-
WBGene00014255,II,9663616,9665664,-
WBGene00014259,II,9667624,9668555,+
WBGene00006390,II,9669324,9671499,+
WBGene00014256,II,9671608,9673263,+
WBGene00000180,II,9674978,9677210,+
WBGene00044007,II,9680798,9683089,+
WBGene00014258,II,9684088,9686713,-
WBGene00003749,II,9689664,9691939,-
WBGene00044158,II,9698281,9700463,-
WBGene00013142,II,9700543,9701839,+
WBGene00013140,II,9701402,9703732,-
WBGene00175030,II,9703812,9704789,-
WBGene00013139,II,9704882,9706240,-
WBGene00001623,II,9706483,9708885,-
WBGene00006940,II,9713737,9716467,-
WBGene00013141,II,9717478,9717775,-
WBGene00194906,II,9717669,9718698,-
WBGene00013145,II,9721828,9724526,-
WBGene00003100,II,9732137,9738035,+
WBGene00013144,II,9738982,9742884,-
WBGene00013143,II,9742982,9746074,-
WBGene00003785,II,9746316,9750454,+
WBGene00013146,II,9750442,9752317,-
WBGene00014260,II,9754030,9754967,+
WBGene00014261,II,9758234,9768265,+
WBGene00000178,II,9768357,9769847,-
WBGene00014262,II,9770759,9774292,-
WBGene00011678,II,9775146,9775883,-
WBGene00011677,II,9779182,9781950,-
WBGene00219214,II,9782219,9782437,-
WBGene00011676,II,9783403,9787419,-
WBGene00011675,II,9788801,9793284,-
WBGene00011671,II,9795848,9797740,-
WBGene00011672,II,9798277,9800363,-
WBGene00011673,II,9800761,9802721,-
WBGene00000372,II,9803620,9805510,+
WBGene00011674,II,9805627,9807532,-
WBGene00013147,II,9826513,9827926,-
WBGene00014158,II,9829408,9830753,+
WBGene00014160,II,9831648,9834364,-
WBGene00014161,II,9835221,9836925,+
WBGene00014159,II,9837089,9838305,-
WBGene00270290,II,9839191,9840288,-
WBGene00014163,II,9841067,9842036,-
WBGene00014162,II,9843380,9847006,-
WBGene00003863,II,9847483,9849597,-
WBGene00202513,II,9850310,9850826,-
WBGene00007469,II,9853811,9855695,-
WBGene00007471,II,9855936,9857857,-
WBGene00007470,II,9858110,9859639,-
WBGene00007467,II,9859784,9861473,-
WBGene00206395,II,9861946,9862247,-
WBGene00007465,II,9862431,9866404,-
WBGene00003862,II,9866648,9868736,-
WBGene00007472,II,9869456,9871172,-
WBGene00007473,II,9871608,9872986,-
WBGene00007466,II,9873249,9874521,-
WBGene00007462,II,9875179,9878008,+
WBGene00007474,II,9881193,9882530,+
WBGene00007464,II,9882728,9886442,-
WBGene00007463,II,9886557,9891081,-
WBGene00086566,II,9892778,9894370,+
WBGene00009146,II,9895538,9897351,+
WBGene00006744,II,9897754,9900376,-
WBGene00009147,II,9903059,9915099,-
WBGene00044159,II,9915438,9916289,-
WBGene00086567,II,9917122,9917943,-
WBGene00007328,II,9918125,9920568,-
WBGene00007329,II,9922248,9930830,+
WBGene00007331,II,9931845,9934443,+
WBGene00007330,II,9934403,9936893,-
WBGene00007334,II,9938106,9938971,-
WBGene00007332,II,9939040,9940432,+
WBGene00007333,II,9940758,9944006,+
WBGene00011271,II,9944026,9947121,+
WBGene00001207,II,9955185,9962344,+
WBGene00011272,II,9962966,9967132,-
WBGene00011273,II,9967277,9968049,-
WBGene00011275,II,9968659,9969631,+
WBGene00011274,II,9969620,9970515,-
WBGene00011276,II,9971035,9975125,-
WBGene00011277,II,9976705,9977877,+
WBGene00014130,II,9978765,9980076,-
WBGene00014131,II,9980886,9981752,-
WBGene00002266,II,9991160,10000350,+
WBGene00003773,II,10000335,10001198,-
WBGene00014127,II,10001846,10003987,+
WBGene00014128,II,10006642,10008089,+
WBGene00014129,II,10008217,10009401,+
WBGene00002265,II,10009608,10016183,-
WBGene00009948,II,10026595,10027966,-
WBGene00009947,II,10030195,10030970,+
WBGene00009944,II,10030895,10033213,-
WBGene00002497,II,10033309,10039980,-
WBGene00009946,II,10041134,10042515,+
WBGene00009945,II,10042780,10045270,-
WBGene00001447,II,10054623,10055594,+
WBGene00007670,II,10056311,10060582,-
WBGene00007669,II,10056988,10058993,+
WBGene00000995,II,10061287,10074443,-
WBGene00014164,II,10094873,10098785,+
WBGene00003928,II,10098782,10099867,-
WBGene00014165,II,10100310,10103059,+
WBGene00014166,II,10102975,10105704,-
WBGene00014168,II,10106080,10106970,-
WBGene00014169,II,10107473,10108477,-
WBGene00014170,II,10108702,10109081,+
WBGene00003058,II,10109279,10121825,-
WBGene00044035,II,10122765,10125015,+
WBGene00044027,II,10125898,10127455,-
WBGene00009194,II,10128254,10131860,-
WBGene00206354,II,10134945,10135829,+
WBGene00004017,II,10137658,10139216,+
WBGene00009192,II,10139590,10141406,+
WBGene00009193,II,10141457,10144192,-
WBGene00003939,II,10146746,10152445,+
WBGene00044028,II,10155413,10156220,+
WBGene00000914,II,10157537,10169346,-
WBGene00001686,II,10171255,10172497,+
WBGene00009364,II,10172923,10174346,+
WBGene00009365,II,10174572,10180183,+
WBGene00005079,II,10180199,10182734,-
WBGene00005080,II,10185789,10187908,-
WBGene00000389,II,10188263,10189469,-
WBGene00011041,II,10192529,10193451,+
WBGene00005071,II,10194905,10196835,+
WBGene00011038,II,10197625,10198324,+
WBGene00011039,II,10198309,10199768,-
WBGene00011040,II,10199810,10200819,-
WBGene00011331,II,10206715,10209391,+
WBGene00004334,II,10218471,10220025,+
WBGene00004038,II,10222877,10229440,+
WBGene00005352,II,10226043,10227130,-
WBGene00011335,II,10231272,10236014,+
WBGene00011336,II,10233833,10234498,-
WBGene00003177,II,10236936,10239695,-
WBGene00011334,II,10240277,10242490,-
WBGene00011333,II,10242595,10247638,-
WBGene00010015,II,10248991,10251165,+
WBGene00010013,II,10251266,10268168,+
WBGene00010014,II,10268143,10270152,-
WBGene00175034,II,10270387,10271193,-
WBGene00014175,II,10278732,10280459,-
WBGene00014171,II,10283466,10300132,-
WBGene00014172,II,10300789,10302859,-
WBGene00007022,II,10301163,10301888,+
WBGene00006918,II,10303007,10303713,-
WBGene00001531,II,10304139,10308826,-
WBGene00014174,II,10309418,10310068,+
WBGene00001532,II,10310400,10316219,-
WBGene00014173,II,10312293,10312943,+
WBGene00194935,II,10317297,10317631,+
WBGene00010832,II,10318228,10319970,+
WBGene00010831,II,10321460,10324850,+
WBGene00010830,II,10326041,10335807,+
WBGene00007413,II,10339692,10345112,-
WBGene00007420,II,10346375,10347001,+
WBGene00007412,II,10346981,10350007,-
WBGene00007419,II,10350760,10351613,+
WBGene00007418,II,10352263,10353463,+
WBGene00007414,II,10353584,10357518,-
WBGene00007415,II,10360871,10362915,+
WBGene00007416,II,10363584,10365709,-
WBGene00007417,II,10367741,10369597,-
WBGene00011661,II,10385333,10388133,+
WBGene00011662,II,10391154,10393614,+
WBGene00001683,II,10394114,10395349,+
WBGene00011663,II,10395707,10396756,+
WBGene00011664,II,10396878,10399320,+
WBGene00008484,II,10411289,10412670,+
WBGene00008480,II,10416786,10419237,+
WBGene00008481,II,10419230,10422026,-
WBGene00008482,II,10436144,10440087,+
WBGene00008483,II,10440286,10442515,+
WBGene00014057,II,10443327,10445233,+
WBGene00014058,II,10448266,10450222,+
WBGene00003038,II,10450607,10452004,+
WBGene00014060,II,10452920,10455200,+
WBGene00014065,II,10457786,10462672,+
WBGene00014061,II,10461507,10461947,+
WBGene00014062,II,10462870,10464330,-
WBGene00014064,II,10464870,10465298,+
WBGene00006583,II,10466852,10468344,+
WBGene00014063,II,10468351,10470297,-
WBGene00014041,II,10470934,10471347,-
WBGene00014042,II,10471696,10471890,-
WBGene00014043,II,10474221,10476139,-
WBGene00014044,II,10477259,10477693,+
WBGene00014045,II,10478022,10479448,-
