Wbid,chr,start,stop,strand
WBGene00014046,II,10480152,10481846,-
WBGene00014049,II,10482585,10484473,+
WBGene00195145,II,10487038,10488281,+
WBGene00014047,II,10488747,10490514,-
WBGene00014048,II,10491662,10493134,-
WBGene00194952,II,10494807,10495671,+
WBGene00014050,II,10496212,10496703,+
WBGene00004134,II,10496987,10502541,-
WBGene00010318,II,10507269,10509932,-
WBGene00010319,II,10510542,10512991,+
WBGene00010320,II,10513827,10519108,-
WBGene00010321,II,10521788,10523191,-
WBGene00010322,II,10523274,10524474,-
WBGene00003107,II,10528084,10533880,+
WBGene00011302,II,10534332,10537671,-
WBGene00011303,II,10537799,10539332,-
WBGene00004185,II,10539438,10541996,-
WBGene00011304,II,10542428,10555044,-
WBGene00007352,II,10560018,10563407,-
WBGene00007356,II,10564175,10564678,-
WBGene00044235,II,10564891,10565401,+
WBGene00007353,II,10570602,10572530,+
WBGene00007354,II,10572247,10574067,+
WBGene00007355,II,10579366,10579955,+
WBGene00007555,II,10579955,10581045,+
WBGene00000933,II,10581133,10582519,+
WBGene00007564,II,10582618,10584236,+
WBGene00007556,II,10584336,10587928,+
WBGene00000796,II,10588042,10592652,+
WBGene00000798,II,10592752,10593591,+
WBGene00007557,II,10593529,10594776,-
WBGene00007558,II,10595266,10596562,-
WBGene00007559,II,10597174,10598100,-
WBGene00007560,II,10599337,10600529,+
WBGene00005713,II,10600599,10602276,-
WBGene00006397,II,10605030,10605612,-
WBGene00007561,II,10605717,10607275,-
WBGene00007562,II,10613020,10618332,+
WBGene00007563,II,10618471,10620503,+
WBGene00010893,II,10622265,10625943,+
WBGene00010899,II,10628263,10633216,+
WBGene00010894,II,10633476,10639112,+
WBGene00010900,II,10639410,10643536,+
WBGene00010895,II,10643703,10646978,+
WBGene00010901,II,10647480,10648676,+
WBGene00010898,II,10648938,10652256,-
WBGene00010897,II,10652353,10657841,-
WBGene00010896,II,10658027,10658626,-
WBGene00004704,II,10659206,10662317,+
WBGene00008433,II,10660225,10660959,-
WBGene00271706,II,10662256,10662781,-
WBGene00008434,II,10663605,10665131,-
WBGene00004207,II,10675602,10690271,+
WBGene00001522,II,10690452,10693863,-
WBGene00001586,II,10695013,10702524,+
WBGene00007488,II,10702509,10714297,-
WBGene00000655,II,10703596,10704572,+
WBGene00000616,II,10704902,10706019,+
WBGene00000656,II,10707201,10708286,+
WBGene00000251,II,10708765,10712156,+
WBGene00007489,II,10714886,10716416,+
WBGene00206538,II,10717336,10719579,+
WBGene00007490,II,10720231,10729252,+
WBGene00008256,II,10729804,10731627,-
WBGene00008257,II,10737402,10738628,+
WBGene00003404,II,10738635,10775061,-
WBGene00002297,II,10778389,10783962,-
WBGene00000411,II,10785452,10787272,+
WBGene00011072,II,10787312,10787914,+
WBGene00011067,II,10788106,10793493,-
WBGene00011068,II,10793575,10796294,-
WBGene00003805,II,10796646,10798479,-
WBGene00011069,II,10805739,10808523,+
WBGene00269421,II,10809279,10809847,+
WBGene00011070,II,10811016,10812188,+
WBGene00011071,II,10812949,10819978,-
WBGene00001153,II,10821015,10822443,+
WBGene00023418,II,10822328,10824081,-
WBGene00003367,II,10824294,10841424,+
WBGene00014848,II,10827716,10829556,-
WBGene00077658,II,10841386,10843625,-
WBGene00010910,II,10844313,10855554,-
WBGene00044924,II,10855642,10857177,-
WBGene00010911,II,10857473,10860909,-
WBGene00010912,II,10863682,10868714,-
WBGene00000293,II,10869196,10870827,+
WBGene00000880,II,10870779,10872611,-
WBGene00010333,II,10872879,10873796,+
WBGene00003882,II,10873931,10877934,+
WBGene00009700,II,10880925,10882427,+
WBGene00009701,II,10882408,10884462,-
WBGene00009702,II,10884705,10885878,-
WBGene00004222,II,10889279,10893288,+
WBGene00005036,II,10893275,10895088,-
WBGene00001626,II,10900042,10902204,-
WBGene00005038,II,10902756,10904479,-
WBGene00005037,II,10908808,10910319,-
WBGene00194850,II,10914783,10915314,+
WBGene00009704,II,10915280,10915832,-
WBGene00009705,II,10915901,10917274,-
WBGene00006530,II,10918706,10920202,+
WBGene00012489,II,10922672,10922974,-
WBGene00012490,II,10923716,10924595,+
WBGene00010988,II,10926561,10931075,+
WBGene00010989,II,10932741,10935140,-
WBGene00219205,II,10942527,10943417,+
WBGene00010990,II,10943390,10945660,-
WBGene00010991,II,10947610,10949184,+
WBGene00001753,II,10950350,10951604,+
WBGene00003783,II,10951879,10953165,-
WBGene00010992,II,10953594,10956878,-
WBGene00004215,II,10968386,11012247,+
WBGene00000657,II,11012397,11013820,-
WBGene00004300,II,11015588,11016881,-
WBGene00002957,II,11022370,11027909,+
WBGene00009355,II,11023834,11025666,-
WBGene00003756,II,11027962,11030404,-
WBGene00009356,II,11036074,11039471,+
WBGene00000472,II,11039348,11041206,-
WBGene00000658,II,11044135,11045968,-
WBGene00009352,II,11045786,11049030,-
WBGene00009353,II,11049144,11049913,-
WBGene00009354,II,11050260,11058102,+
WBGene00009729,II,11052140,11055303,-
WBGene00006788,II,11058096,11089456,-
WBGene00004455,II,11092713,11093871,+
WBGene00007504,II,11095048,11096475,-
WBGene00004454,II,11096542,11097204,-
WBGene00003831,II,11097841,11100146,+
WBGene00043120,II,11100141,11100462,+
WBGene00007499,II,11100479,11103779,-
WBGene00007503,II,11104462,11106046,+
WBGene00007500,II,11106616,11108070,+
WBGene00007501,II,11108159,11109583,+
WBGene00007502,II,11109584,11111169,-
WBGene00003133,II,11112719,11120788,+
WBGene00044160,II,11120882,11121900,-
WBGene00004478,II,11125371,11126362,-
WBGene00003076,II,11126932,11127530,+
WBGene00009575,II,11127634,11129256,+
WBGene00009576,II,11129289,11130187,+
WBGene00044917,II,11130275,11130698,+
WBGene00044916,II,11130690,11132648,-
WBGene00009578,II,11132861,11135140,-
WBGene00009577,II,11139407,11140275,-
WBGene00009579,II,11142751,11150381,+
WBGene00004096,II,11150299,11152600,-
WBGene00004227,II,11157094,11162481,-
WBGene00009511,II,11171446,11175479,-
WBGene00194956,II,11175978,11176205,+
WBGene00194955,II,11176285,11176748,-
WBGene00009512,II,11181654,11183147,+
WBGene00003046,II,11183075,11184807,-
WBGene00009513,II,11186028,11188080,+
WBGene00009514,II,11188206,11189437,+
WBGene00011522,II,11203221,11220642,+
WBGene00011524,II,11222305,11226548,+
WBGene00011523,II,11226679,11232835,+
WBGene00011526,II,11232756,11234952,-
WBGene00011527,II,11235053,11236450,-
WBGene00011528,II,11236624,11237323,-
WBGene00004465,II,11237447,11239092,-
WBGene00011529,II,11239407,11240988,+
WBGene00011530,II,11240932,11247514,-
WBGene00011465,II,11257081,11258506,+
WBGene00011464,II,11260087,11261256,-
WBGene00000851,II,11269124,11271599,+
WBGene00006853,II,11281986,11283953,+
WBGene00008164,II,11288690,11290159,-
WBGene00008165,II,11290843,11293606,-
WBGene00008166,II,11297700,11301254,+
WBGene00006414,II,11301359,11302783,+
WBGene00011994,II,11302891,11305683,+
WBGene00011995,II,11306399,11311940,+
WBGene00011999,II,11312460,11313346,+
WBGene00011996,II,11313331,11314265,-
WBGene00011997,II,11319241,11319691,-
WBGene00007041,II,11323051,11329429,-
WBGene00005016,II,11336693,11337837,-
WBGene00007190,II,11338451,11339620,-
WBGene00007191,II,11340134,11343530,-
WBGene00007192,II,11343716,11345743,-
WBGene00007193,II,11345943,11348248,-
WBGene00007189,II,11348430,11349946,+
WBGene00007194,II,11350192,11351373,+
WBGene00000529,II,11358447,11370311,+
WBGene00007891,II,11370315,11372145,-
WBGene00007892,II,11375608,11376269,-
WBGene00007893,II,11383327,11384570,+
WBGene00006444,II,11384594,11390862,-
WBGene00044029,II,11410091,11412280,+
WBGene00007339,II,11412232,11415820,-
WBGene00007340,II,11418314,11423393,+
WBGene00014666,II,11424830,11430607,+
WBGene00007341,II,11431709,11432766,+
WBGene00007342,II,11434221,11434958,+
WBGene00006915,II,11435212,11438464,-
WBGene00012155,II,11439177,11439762,-
WBGene00012156,II,11442693,11444009,+
WBGene00012157,II,11444162,11445255,+
WBGene00043534,II,11445289,11448895,+
WBGene00012201,II,11448965,11451445,+
WBGene00004699,II,11451444,11452955,-
WBGene00004698,II,11453362,11455864,+
WBGene00012202,II,11455759,11459356,-
WBGene00000196,II,11460215,11464129,-
WBGene00012203,II,11464892,11468653,+
WBGene00002227,II,11465940,11467641,-
WBGene00044026,II,11468552,11469624,-
WBGene00012204,II,11470010,11472033,-
WBGene00012205,II,11472135,11473571,-
WBGene00012206,II,11473861,11476019,+
WBGene00195148,II,11476058,11476515,-
WBGene00012207,II,11476757,11479176,-
WBGene00006660,II,11483201,11485359,-
WBGene00007142,II,11485510,11486774,-
WBGene00007149,II,11488302,11489619,+
WBGene00007143,II,11489605,11493039,-
WBGene00003868,II,11493231,11495321,-
WBGene00007144,II,11495692,11496663,+
WBGene00195248,II,11496780,11497993,+
WBGene00007145,II,11497665,11499620,+
WBGene00219293,II,11499643,11500464,-
WBGene00007146,II,11510673,11513890,+
WBGene00005267,II,11515075,11518154,+
WBGene00007148,II,11518488,11519571,+
WBGene00000090,II,11519323,11527062,-
WBGene00013388,II,11521599,11523196,+
WBGene00007013,II,11527172,11533814,-
WBGene00077453,II,11533925,11534479,-
WBGene00013387,II,11535165,11538841,-
WBGene00010055,II,11538904,11540630,-
WBGene00010054,II,11540772,11542579,-
WBGene00010053,II,11542636,11544875,-
WBGene00001031,II,11545563,11547366,+
WBGene00010052,II,11547481,11549313,+
WBGene00195146,II,11555884,11557188,+
WBGene00010057,II,11558715,11564227,-
WBGene00010051,II,11564385,11567020,-
WBGene00219434,II,11568654,11569242,-
WBGene00010050,II,11569818,11571002,+
WBGene00010049,II,11571805,11573025,+
WBGene00010048,II,11573180,11575000,+
WBGene00003960,II,11574940,11577258,-
WBGene00010056,II,11578716,11582758,+
WBGene00008361,II,11582849,11588536,+
WBGene00008545,II,11588464,11592060,-
WBGene00008546,II,11592392,11596590,-
WBGene00003791,II,11596767,11599809,-
WBGene00008547,II,11603956,11611532,+
WBGene00008548,II,11612257,11614391,+
WBGene00008549,II,11614636,11633609,-
WBGene00002194,II,11640454,11641778,+
WBGene00013923,II,11646747,11649139,+
WBGene00013925,II,11649096,11651213,-
WBGene00013924,II,11651261,11652906,-
WBGene00004468,II,11653096,11654194,+
WBGene00013926,II,11654214,11657172,-
WBGene00007028,II,11661583,11675927,-
WBGene00008136,II,11676306,11679197,+
WBGene00008137,II,11679091,11681068,-
WBGene00008138,II,11681825,11682881,+
WBGene00008139,II,11683479,11685289,-
WBGene00002184,II,11688970,11696003,+
WBGene00006617,II,11691326,11695657,-
WBGene00008140,II,11696171,11705371,+
WBGene00012148,II,11698317,11700300,-
WBGene00012149,II,11705989,11713610,+
WBGene00008743,II,11707452,11709587,-
WBGene00008744,II,11713721,11716785,+
WBGene00008739,II,11720444,11722308,+
WBGene00002262,II,11724204,11726533,+
WBGene00008740,II,11726814,11728541,+
WBGene00000114,II,11728949,11731226,+
WBGene00008742,II,11731165,11732594,-
WBGene00008741,II,11739456,11742876,+
WBGene00001679,II,11742814,11748611,-
WBGene00009691,II,11757106,11759323,-
WBGene00009692,II,11759640,11761853,+
WBGene00009690,II,11762166,11765662,-
WBGene00009689,II,11766772,11768622,+
WBGene00206377,II,11771978,11774039,+
WBGene00009688,II,11774144,11774559,-
WBGene00009661,II,11774669,11777943,-
WBGene00001016,II,11778435,11782231,+
WBGene00219294,II,11782195,11782579,-
WBGene00009657,II,11790759,11797322,+
WBGene00009663,II,11799037,11802412,+
WBGene00219378,II,11802751,11803978,+
WBGene00005013,II,11806567,11808805,+
WBGene00009662,II,11809347,11810307,+
WBGene00009659,II,11810790,11811665,+
WBGene00009660,II,11812294,11814113,-
WBGene00009658,II,11814839,11816706,-
WBGene00012396,II,11818248,11819924,-
WBGene00012395,II,11821315,11823616,-
WBGene00003979,II,11827933,11830020,-
WBGene00012086,II,11831062,11832575,-
WBGene00194848,II,11835634,11837523,+
WBGene00012085,II,11842617,11846026,+
WBGene00000528,II,11846508,11854743,-
WBGene00010787,II,11861029,11863420,+
WBGene00010786,II,11863525,11865506,-
WBGene00003789,II,11865523,11874702,-
WBGene00000659,II,11868535,11869688,+
WBGene00010785,II,11875145,11880588,+
WBGene00014155,II,11882614,11883685,+
WBGene00014156,II,11885588,11886601,+
WBGene00014152,II,11890992,11893423,-
WBGene00014153,II,11897365,11901210,-
WBGene00014154,II,11906517,11908601,+
WBGene00014151,II,11908714,11915852,-
WBGene00014157,II,11914566,11915362,+
WBGene00001977,II,11916513,11917643,+
WBGene00003015,II,11917642,11935343,-
WBGene00012223,II,11948727,11949474,+
WBGene00012222,II,11953239,11960743,+
WBGene00012219,II,11960989,11962128,-
WBGene00012220,II,11962111,11965258,+
WBGene00004271,II,11965339,11966931,-
WBGene00012221,II,11967048,11967533,-
WBGene00003228,II,11968637,11972334,+
WBGene00012457,II,11972310,11973732,-
WBGene00012472,II,11975190,11977659,-
WBGene00012471,II,11977784,11979859,-
WBGene00012458,II,11979838,11989017,+
WBGene00012459,II,11989024,11992823,+
WBGene00012460,II,11993001,11998009,+
WBGene00044030,II,11999260,12001422,+
WBGene00003154,II,12001510,12006625,-
WBGene00012461,II,12009077,12023825,+
WBGene00012465,II,12023861,12025932,+
WBGene00012462,II,12025887,12027747,-
WBGene00000892,II,12028763,12036742,-
WBGene00006601,II,12036842,12039139,-
WBGene00012466,II,12042910,12049260,+
WBGene00012463,II,12049583,12059866,+
WBGene00012464,II,12060228,12062621,-
WBGene00012467,II,12065085,12067568,+
WBGene00012473,II,12068099,12070675,+
WBGene00000565,II,12072082,12088868,-
WBGene00012468,II,12092422,12099989,-
WBGene00012469,II,12103331,12107857,-
WBGene00012470,II,12108273,12112552,-
WBGene00012841,II,12113224,12113848,-
WBGene00012845,II,12114971,12130968,-
WBGene00012844,II,12120406,12121030,+
WBGene00013246,II,12133535,12147134,+
WBGene00013247,II,12147633,12150216,+
WBGene00013248,II,12150892,12151877,+
WBGene00013249,II,12151968,12154336,+
WBGene00013250,II,12154486,12156812,+
WBGene00013252,II,12159472,12162671,+
WBGene00013253,II,12164839,12170762,+
WBGene00004394,II,12172571,12176069,+
WBGene00013256,II,12176880,12184875,-
WBGene00013257,II,12186007,12189265,+
WBGene00013258,II,12189795,12199959,-
WBGene00013259,II,12200607,12202381,-
WBGene00013272,II,12203309,12209160,+
WBGene00004167,II,12209228,12225086,-
WBGene00013260,II,12225356,12227265,+
WBGene00013261,II,12228305,12237051,+
WBGene00013263,II,12240388,12242567,+
WBGene00013264,II,12242946,12247611,+
WBGene00013254,II,12248125,12249135,-
WBGene00013265,II,12251667,12256628,-
WBGene00013255,II,12256950,12269706,-
WBGene00013266,II,12264166,12266105,+
WBGene00013267,II,12269815,12275044,-
WBGene00013268,II,12275936,12279383,-
WBGene00013269,II,12279561,12280595,+
WBGene00002063,II,12280662,12284133,+
WBGene00013270,II,12289385,12300573,+
WBGene00016825,II,12301077,12302429,-
WBGene00016834,II,12303525,12305132,+
WBGene00016826,II,12305543,12309714,-
WBGene00016833,II,12311860,12313660,+
WBGene00016832,II,12318841,12321070,+
WBGene00016827,II,12321193,12323405,-
WBGene00016831,II,12325544,12327514,+
WBGene00016830,II,12329294,12331122,+
WBGene00016829,II,12332924,12335044,+
WBGene00016828,II,12335730,12338093,+
WBGene00004945,II,12339944,12344795,+
WBGene00206479,II,12344834,12345286,+
WBGene00004310,II,12345285,12352243,-
WBGene00013273,II,12358756,12367023,-
WBGene00013274,II,12373522,12379511,-
WBGene00013275,II,12383463,12384692,+
WBGene00013276,II,12384593,12386881,-
WBGene00013277,II,12388293,12389839,+
WBGene00013278,II,12390083,12392662,+
WBGene00013279,II,12392701,12393743,-
WBGene00044048,II,12394856,12397756,-
WBGene00010220,II,12399399,12401891,-
WBGene00010218,II,12404951,12406494,-
WBGene00010217,II,12406822,12408817,-
WBGene00010219,II,12409320,12410207,-
WBGene00013280,II,12411622,12412517,-
WBGene00044047,II,12414036,12414905,-
WBGene00013281,II,12415527,12417527,-
WBGene00013282,II,12419133,12420586,-
WBGene00013284,II,12423514,12425694,-
WBGene00013286,II,12427986,12429946,-
WBGene00013285,II,12430788,12432311,-
WBGene00013287,II,12433608,12435846,-
WBGene00013288,II,12440132,12441264,-
WBGene00012283,II,12443119,12444779,-
WBGene00012285,II,12445332,12447769,+
WBGene00005250,II,12448541,12449887,+
WBGene00043058,II,12450149,12451407,+
WBGene00012286,II,12451593,12452854,-
WBGene00012287,II,12453302,12454693,+
WBGene00012288,II,12454954,12456733,-
WBGene00008837,II,12457575,12459510,+
WBGene00044323,II,12459772,12460551,+
WBGene00044322,II,12460641,12461471,+
WBGene00008838,II,12462418,12464078,+
WBGene00008839,II,12465872,12467519,+
WBGene00005173,II,12467732,12469369,+
WBGene00008840,II,12469374,12471211,-
WBGene00008841,II,12471805,12473084,+
WBGene00005174,II,12473706,12475234,+
WBGene00008843,II,12479590,12480910,-
WBGene00008847,II,12482931,12484279,+
WBGene00008844,II,12484544,12485160,-
WBGene00043054,II,12490214,12491815,+
WBGene00011876,II,12492398,12493623,+
WBGene00000660,II,12493800,12495106,-
WBGene00011877,II,12495487,12496387,-
WBGene00011878,II,12497217,12502878,-
WBGene00005289,II,12507338,12508452,+
WBGene00005288,II,12508950,12510135,+
WBGene00005294,II,12512166,12513316,+
WBGene00005290,II,12513618,12514715,-
WBGene00005283,II,12514972,12516413,-
WBGene00005291,II,12516753,12517858,-
WBGene00044032,II,12520004,12524478,+
WBGene00006009,II,12525828,12527868,+
WBGene00006010,II,12528247,12529746,+
WBGene00006011,II,12531258,12532977,+
WBGene00009867,II,12535760,12542569,+
WBGene00009866,II,12536503,12538599,+
WBGene00044031,II,12542754,12544633,-
WBGene00009868,II,12546030,12546513,-
WBGene00044162,II,12546761,12548249,+
WBGene00044163,II,12555884,12557129,+
WBGene00184956,II,12557808,12560264,-
WBGene00009869,II,12566165,12568297,+
WBGene00012579,II,12570198,12570623,-
WBGene00012580,II,12571572,12573529,-
WBGene00012581,II,12573940,12574768,-
WBGene00012582,II,12575691,12577748,-
WBGene00012583,II,12578356,12581098,-
WBGene00012584,II,12582179,12603680,-
WBGene00012585,II,12605968,12607027,+
WBGene00012586,II,12607200,12608788,+
WBGene00012587,II,12608953,12609630,+
WBGene00012589,II,12613564,12613939,+
WBGene00012603,II,12615897,12616166,-
WBGene00012590,II,12617886,12618209,+
WBGene00012604,II,12619079,12619408,-
WBGene00012591,II,12620548,12620888,-
WBGene00175028,II,12621088,12621958,-
WBGene00012592,II,12623215,12624506,-
WBGene00012593,II,12627187,12627570,+
WBGene00012594,II,12628936,12629380,+
WBGene00044034,II,12629687,12631995,+
WBGene00012595,II,12632593,12634799,-
WBGene00012596,II,12636699,12638448,+
WBGene00012597,II,12640670,12642740,+
WBGene00012598,II,12654747,12663836,+
WBGene00004347,II,12662759,12671920,+
WBGene00012600,II,12673166,12677803,-
WBGene00012602,II,12679035,12679413,+
WBGene00271657,II,12679415,12679591,-
WBGene00012895,II,12679954,12686713,+
WBGene00012894,II,12694412,12725483,+
WBGene00012896,II,12726963,12736910,-
WBGene00012897,II,12737032,12738334,-
WBGene00044164,II,12752854,12753813,-
WBGene00012899,II,12755170,12756218,-
WBGene00012900,II,12756353,12757677,+
WBGene00012901,II,12760797,12767232,+
WBGene00012903,II,12767221,12768217,-
WBGene00012904,II,12768686,12773903,+
WBGene00012905,II,12774646,12775544,+
WBGene00012919,II,12774646,12781705,+
WBGene00012906,II,12782751,12785412,-
WBGene00012920,II,12786322,12788153,-
WBGene00012907,II,12788252,12796452,-
WBGene00012908,II,12800449,12805383,-
WBGene00012909,II,12804862,12810872,+
WBGene00012910,II,12811009,12811934,+
WBGene00012911,II,12811802,12816462,-
WBGene00012912,II,12816820,12818588,-
WBGene00012921,II,12823649,12824177,+
WBGene00044043,II,12827032,12827519,+
WBGene00012913,II,12828553,12828963,-
WBGene00012914,II,12830707,12832720,+
WBGene00012915,II,12836548,12840157,-
WBGene00003983,II,12846203,12847836,-
WBGene00012916,II,12850429,12851902,+
WBGene00012917,II,12856200,12862058,+
WBGene00004904,II,12861963,12865883,-
WBGene00001793,II,12866448,12878116,-
WBGene00009390,II,12880815,12881968,+
WBGene00005040,II,12885276,12888606,+
WBGene00009391,II,12888762,12890460,+
WBGene00009392,II,12890630,12892024,+
WBGene00009393,II,12893065,12895098,-
WBGene00009394,II,12895638,12897462,+
WBGene00009395,II,12898242,12900435,+
WBGene00009396,II,12901264,12903336,+
WBGene00009397,II,12904398,12906686,+
WBGene00009398,II,12907370,12907783,+
WBGene00009399,II,12909079,12910334,+
WBGene00009400,II,12910229,12914603,-
WBGene00010264,II,12915417,12919018,-
WBGene00010263,II,12919551,12923377,+
WBGene00010270,II,12925304,12925602,-
WBGene00010265,II,12925981,12928341,-
WBGene00010266,II,12931873,12933515,+
WBGene00010267,II,12933854,12935362,-
WBGene00010268,II,12938869,12943867,+
WBGene00010269,II,12943862,12948143,-
WBGene00012605,II,12952490,12954832,-
WBGene00012606,II,12954962,12958018,+
WBGene00004232,II,12965546,12978168,+
WBGene00012607,II,12966872,12969215,-
WBGene00000870,II,12980591,12993118,+
WBGene00012608,II,12994358,12996571,-
WBGene00012609,II,12996921,12997804,-
WBGene00012610,II,12997986,13000853,-
WBGene00003860,II,13006610,13008164,-
WBGene00008932,II,13009265,13012817,-
WBGene00003144,II,13014331,13025838,-
WBGene00008929,II,13032778,13036505,+
WBGene00008930,II,13036348,13036965,-
WBGene00004242,II,13039790,13043476,-
WBGene00009644,II,13046548,13047287,-
WBGene00009641,II,13047941,13050807,+
WBGene00006999,II,13056814,13071530,+
WBGene00009642,II,13073493,13076223,+
WBGene00009643,II,13079093,13080762,+
WBGene00014953,II,13080826,13081227,+
WBGene00195150,II,13081776,13082322,-
WBGene00013590,II,13082413,13083828,-
WBGene00013591,II,13083989,13091483,+
WBGene00013592,II,13091587,13094241,+
WBGene00000661,II,13096009,13098275,-
WBGene00009245,II,13098249,13116806,-
WBGene00004120,II,13108019,13110169,+
WBGene00009246,II,13117483,13122085,+
WBGene00009247,II,13123038,13124789,+
WBGene00009248,II,13129902,13130189,+
WBGene00009311,II,13139465,13145225,-
WBGene00009308,II,13151459,13153399,-
WBGene00001998,II,13153461,13157093,-
WBGene00009307,II,13157333,13160462,+
WBGene00003388,II,13160545,13165733,-
WBGene00012372,II,13175857,13181561,-
WBGene00001947,II,13183450,13183845,+
WBGene00012373,II,13184429,13185023,+
WBGene00012374,II,13185092,13185914,+
WBGene00012375,II,13185987,13187351,-
WBGene00002264,II,13195549,13199603,+
WBGene00000274,II,13200165,13215701,+
WBGene00008859,II,13216092,13216764,+
WBGene00001459,II,13235306,13237417,+
WBGene00008860,II,13237404,13237907,-
WBGene00008861,II,13239249,13243121,-
WBGene00008862,II,13245348,13247774,+
WBGene00008863,II,13249189,13249895,+
WBGene00012985,II,13260495,13261201,+
WBGene00012989,II,13272634,13304229,+
WBGene00012988,II,13279780,13285829,-
WBGene00012987,II,13309290,13311488,+
WBGene00003119,II,13311459,13320911,-
WBGene00012990,II,13321954,13330825,-
WBGene00012992,II,13338281,13339961,+
WBGene00012993,II,13340644,13347884,-
WBGene00012998,II,13369607,13375290,+
WBGene00012994,II,13376412,13388879,+
WBGene00012995,II,13389761,13401992,+
WBGene00012996,II,13402980,13404629,+
WBGene00001162,II,13406160,13411483,+
WBGene00012997,II,13412635,13414906,+
WBGene00013014,II,13415024,13424446,+
WBGene00013015,II,13424506,13428970,+
WBGene00013017,II,13433880,13436825,-
WBGene00008444,II,13437579,13447593,-
WBGene00004116,II,13448835,13460642,-
WBGene00008446,II,13460991,13469602,-
WBGene00008447,II,13472401,13473995,+
WBGene00008448,II,13482405,13485780,+
WBGene00000113,II,13485792,13491786,-
WBGene00009739,II,13491803,13493050,-
WBGene00009740,II,13493181,13494600,-
WBGene00009741,II,13495050,13495900,-
WBGene00009742,II,13501877,13503822,+
WBGene00010069,II,13504082,13506905,+
WBGene00010070,II,13507806,13516479,+
WBGene00010071,II,13517912,13522925,+
WBGene00013011,II,13522919,13531218,-
WBGene00013001,II,13533486,13541084,-
WBGene00013000,II,13542007,13547645,-
WBGene00013002,II,13547739,13567999,-
WBGene00013004,II,13568077,13575068,-
WBGene00013006,II,13575925,13584732,+
WBGene00013007,II,13585705,13589033,+
WBGene00013013,II,13589036,13590552,-
WBGene00013008,II,13590640,13593797,-
WBGene00013009,II,13595006,13596551,-
WBGene00000804,II,13596955,13598068,+
WBGene00000819,II,13601204,13605057,+
WBGene00001768,II,13608154,13609824,-
WBGene00001772,II,13610443,13611349,-
WBGene00001763,II,13611771,13613196,-
WBGene00001762,II,13614788,13616100,-
WBGene00001760,II,13616685,13618061,-
WBGene00001764,II,13622967,13624502,-
