Wbid,chr,start,stop,strand
WBGene00001767,II,13625544,13627141,-
WBGene00001765,II,13628017,13628774,-
WBGene00001766,II,13629799,13630887,-
WBGene00006404,II,13632655,13636986,+
WBGene00007836,II,13636929,13638480,-
WBGene00007837,II,13641495,13643821,+
WBGene00045289,II,13648530,13655347,+
WBGene00007840,II,13655837,13662081,-
WBGene00007841,II,13669104,13669713,+
WBGene00012999,II,13670633,13694787,-
WBGene00002235,II,13703877,13712911,+
WBGene00013207,II,13712921,13715893,-
WBGene00044084,II,13718185,13721318,-
WBGene00013208,II,13722964,13725037,+
WBGene00013210,II,13724978,13725805,-
WBGene00013209,II,13726062,13729610,+
WBGene00013211,II,13729716,13731543,+
WBGene00011056,II,13736349,13736933,+
WBGene00003246,II,13741742,13749983,+
WBGene00011055,II,13752316,13756267,+
WBGene00011054,II,13758408,13761233,+
WBGene00011052,II,13763427,13765552,+
WBGene00011053,II,13766318,13768322,+
WBGene00194890,II,13770921,13783980,-
WBGene00007220,II,13771575,13779015,+
WBGene00013934,II,13792229,13817398,+
WBGene00001890,II,13817759,13818143,-
WBGene00001889,II,13818371,13818739,+
WBGene00001888,II,13819626,13819937,-
WBGene00001887,II,13820210,13820620,+
WBGene00001886,II,13821198,13821581,-
WBGene00001885,II,13821778,13822333,+
WBGene00001884,II,13823064,13823375,-
WBGene00001883,II,13823648,13824058,+
WBGene00001899,II,13824686,13825294,-
WBGene00001900,II,13825532,13825843,+
WBGene00001918,II,13826730,13827098,-
WBGene00001917,II,13827326,13827709,+
WBGene00001916,II,13828287,13828697,-
WBGene00008576,II,13830592,13831213,+
WBGene00008577,II,13832870,13833653,-
WBGene00002120,II,13835103,13835709,-
WBGene00008578,II,13836241,13841139,-
WBGene00008579,II,13852311,13855290,+
WBGene00013093,II,13855788,13872315,-
WBGene00013094,II,13872869,13875423,+
WBGene00013095,II,13876034,13882585,+
WBGene00001838,II,13882705,13888031,+
WBGene00013096,II,13888583,13898394,+
WBGene00012197,II,13898366,13902114,-
WBGene00012198,II,13908921,13915254,+
WBGene00012199,II,13916340,13919838,+
WBGene00012200,II,13920555,13924724,+
WBGene00044074,II,13925268,13930516,+
WBGene00001988,II,13930648,13931997,-
WBGene00012328,II,13937995,13939631,-
WBGene00012329,II,13949590,13951869,+
WBGene00012330,II,13951906,13957543,-
WBGene00012332,II,13959239,13962417,-
WBGene00012334,II,13964891,13966333,-
WBGene00012333,II,13966534,13969079,-
WBGene00012722,II,13970584,13972970,-
WBGene00012723,II,13973690,13976221,-
WBGene00012724,II,13977164,13979883,-
WBGene00012728,II,13981330,13981785,+
WBGene00012729,II,13982048,13983115,-
WBGene00012725,II,13983397,13984651,-
WBGene00012726,II,13987616,13991838,-
WBGene00012727,II,13994411,13995045,-
WBGene00008492,II,13996958,13997606,-
WBGene00008493,II,13998497,13999064,-
WBGene00008494,II,13999059,14000144,-
WBGene00008495,II,14001686,14002306,-
WBGene00008496,II,14006511,14008514,+
WBGene00008497,II,14008666,14010583,+
WBGene00008498,II,14010706,14013826,+
WBGene00008499,II,14013825,14016965,-
WBGene00008500,II,14017839,14021330,-
WBGene00000901,II,14033233,14037721,-
WBGene00012187,II,14060061,14060624,+
WBGene00012188,II,14060739,14062960,+
WBGene00002275,II,14063450,14066170,+
WBGene00012730,II,14068907,14089119,+
WBGene00000662,II,14090075,14094690,-
WBGene00012731,II,14095447,14097390,-
WBGene00014569,II,14101263,14102961,+
WBGene00001805,II,14104773,14108072,+
WBGene00010723,II,14108016,14109635,-
WBGene00010722,II,14114213,14122165,-
WBGene00010721,II,14123945,14126941,-
WBGene00010720,II,14127687,14132833,-
WBGene00012230,II,14133397,14142289,-
WBGene00010719,II,14137838,14140069,+
WBGene00012228,II,14142949,14143874,-
WBGene00012227,II,14147342,14150131,-
WBGene00012978,II,14151040,14154373,-
WBGene00004456,II,14155280,14155660,+
WBGene00006964,II,14155768,14166018,+
WBGene00001133,II,14166882,14171648,-
WBGene00012979,II,14172833,14175174,-
WBGene00012980,II,14178814,14189917,+
WBGene00000038,II,14198046,14205325,+
WBGene00000037,II,14205633,14210214,+
WBGene00001992,II,14211439,14213123,+
WBGene00012981,II,14214409,14217139,+
WBGene00012984,II,14220938,14226287,-
WBGene00012983,II,14226377,14234120,-
WBGene00012982,II,14234972,14243603,-
WBGene00001971,II,14250683,14251448,+
WBGene00013213,II,14252357,14255705,+
WBGene00235256,II,14256610,14256987,-
WBGene00013212,II,14257573,14269192,-
WBGene00013214,II,14276621,14283973,+
WBGene00005264,II,14285780,14287377,-
WBGene00005265,II,14287632,14289068,-
WBGene00013215,II,14292824,14296055,+
WBGene00013216,II,14297305,14299633,+
WBGene00000831,II,14299553,14302083,-
WBGene00000830,II,14303612,14306329,-
WBGene00013220,II,14307854,14310779,-
WBGene00013221,II,14318158,14320917,+
WBGene00013217,II,14340068,14344454,-
WBGene00013218,II,14344545,14346438,-
WBGene00002996,II,14346877,14348792,-
WBGene00185067,II,14348886,14349406,-
WBGene00013219,II,14349783,14350795,+
WBGene00011050,II,14350719,14358113,-
WBGene00011051,II,14358366,14361701,+
WBGene00011047,II,14362019,14365177,+
WBGene00002076,II,14365705,14373899,+
WBGene00000059,II,14373831,14377890,-
WBGene00011049,II,14381772,14383376,+
WBGene00003220,II,14383973,14388454,+
WBGene00195149,II,14388513,14388824,+
WBGene00009179,II,14389236,14390116,-
WBGene00009180,II,14390718,14407905,+
WBGene00009182,II,14408612,14410836,+
WBGene00194892,II,14411095,14412218,+
WBGene00001371,II,14412201,14413516,-
WBGene00004048,II,14417889,14424891,-
WBGene00010550,II,14434419,14438977,-
WBGene00010551,II,14441409,14447219,+
WBGene00013222,II,14455632,14464911,+
WBGene00007545,II,14470371,14479627,-
WBGene00006856,II,14485624,14488688,-
WBGene00010758,II,14489802,14492901,+
WBGene00010759,II,14492826,14494514,-
WBGene00000972,II,14498026,14499755,+
WBGene00010760,II,14500422,14501663,+
WBGene00010761,II,14501747,14502543,+
WBGene00010762,II,14503297,14504919,+
WBGene00045403,II,14505015,14506409,-
WBGene00010763,II,14507092,14507663,-
WBGene00010765,II,14508068,14510162,+
WBGene00194888,II,14510227,14511289,-
WBGene00010764,II,14513191,14515117,-
WBGene00010194,II,14520868,14522137,-
WBGene00010193,II,14522385,14523522,-
WBGene00010195,II,14524173,14525112,+
WBGene00010196,II,14525312,14526031,+
WBGene00010197,II,14526213,14528296,-
WBGene00010198,II,14528754,14534173,+
WBGene00007312,II,14534300,14535365,+
WBGene00007313,II,14535923,14537579,-
WBGene00007315,II,14537946,14539162,+
WBGene00007314,II,14540895,14548791,-
WBGene00007316,II,14550913,14552476,+
WBGene00003392,II,14552501,14561599,-
WBGene00007242,II,14573615,14576558,+
WBGene00044333,II,14576957,14578075,+
WBGene00007243,II,14578313,14578597,+
WBGene00007249,II,14579016,14580124,+
WBGene00007250,II,14580254,14581043,-
WBGene00007251,II,14580859,14581275,+
WBGene00007244,II,14581377,14582361,-
WBGene00007245,II,14586527,14587507,-
WBGene00007246,II,14587957,14588241,-
WBGene00007247,II,14588621,14591893,-
WBGene00007248,II,14593581,14597657,+
WBGene00006603,II,14600902,14610554,+
WBGene00008963,II,14604139,14605697,-
WBGene00000188,II,14606472,14608342,+
WBGene00008964,II,14616068,14622612,+
WBGene00008965,II,14623063,14626442,+
WBGene00007999,II,14627630,14630121,+
WBGene00007998,II,14630553,14632636,-
WBGene00007996,II,14633123,14634657,+
WBGene00007997,II,14634656,14636837,-
WBGene00000225,II,14640096,14644083,-
WBGene00006787,II,14647325,14684456,-
WBGene00013852,II,14678457,14681145,+
WBGene00010491,II,14694192,14695299,-
WBGene00007478,II,14698701,14699362,+
WBGene00007479,II,14705512,14712800,+
WBGene00007480,II,14720552,14733524,-
WBGene00013187,II,14734410,14739243,-
WBGene00013188,II,14746890,14752489,-
WBGene00006381,II,14752891,14753907,-
WBGene00013189,II,14754622,14778149,+
WBGene00013190,II,14755979,14757811,-
WBGene00013192,II,14771872,14773006,-
WBGene00013193,II,14778345,14782723,+
WBGene00013194,II,14785184,14785995,-
WBGene00013195,II,14791101,14792554,+
WBGene00001225,II,14795404,14798224,+
WBGene00013196,II,14798472,14800971,+
WBGene00012180,II,14800918,14804309,-
WBGene00012181,II,14805986,14808087,+
WBGene00012183,II,14808922,14809204,+
WBGene00012182,II,14812182,14814889,+
WBGene00012179,II,14815518,14816212,+
WBGene00003651,II,14816136,14840005,-
WBGene00000399,II,14843177,14850905,+
WBGene00011042,II,14852430,14853594,+
WBGene00011046,II,14855529,14857010,+
WBGene00011043,II,14857259,14866636,+
WBGene00011045,II,14866716,14869577,+
WBGene00011044,II,14869944,14883054,+
WBGene00013148,II,14876147,14877164,-
WBGene00000584,II,14902493,14907533,+
WBGene00010987,II,14907508,14910405,-
WBGene00008443,II,14919705,14953312,+
WBGene00013149,II,14954278,14958189,-
WBGene00001247,II,14959675,14964108,-
WBGene00013150,II,14968633,14969354,-
WBGene00013151,II,14969617,14977005,+
WBGene00044720,II,14969902,14971233,+
WBGene00013152,II,14982592,14984009,-
WBGene00044726,II,14988471,14992667,+
WBGene00013154,II,14992898,14993403,+
WBGene00013157,II,15001896,15003510,-
WBGene00013156,II,15004869,15010416,-
WBGene00013158,II,15010748,15013408,+
WBGene00194905,II,15013395,15014442,-
WBGene00013159,II,15019223,15025768,+
WBGene00013160,II,15026137,15037807,+
WBGene00013161,II,15037991,15039297,+
WBGene00000208,II,15039404,15048904,+
WBGene00013162,II,15052085,15055718,-
WBGene00013163,II,15058227,15062057,+
WBGene00013164,II,15064267,15071671,-
WBGene00013165,II,15077218,15079475,+
WBGene00013166,II,15084476,15089626,+
WBGene00013167,II,15090172,15109042,+
WBGene00013176,II,15110144,15116306,+
WBGene00013168,II,15120301,15123345,+
WBGene00013169,II,15124504,15126365,+
WBGene00219491,II,15129407,15130688,-
WBGene00013170,II,15131566,15134424,-
WBGene00013171,II,15136186,15145370,+
WBGene00013172,II,15140476,15140981,-
WBGene00013173,II,15145894,15151934,+
WBGene00004234,II,15158180,15163614,+
WBGene00001774,II,15163808,15164646,-
WBGene00001775,II,15164890,15165731,-
WBGene00001776,II,15166194,15167406,-
WBGene00001777,II,15168538,15169860,-
WBGene00001787,II,15171163,15171912,-
WBGene00001779,II,15174271,15174965,-
WBGene00013175,II,15175943,15177271,+
WBGene00001780,II,15177372,15178594,-
WBGene00001782,II,15179971,15183232,-
WBGene00001783,II,15183801,15185385,-
WBGene00021598,II,15196214,15198075,+
WBGene00021597,II,15207443,15229725,+
WBGene00021596,II,15230343,15232803,+
WBGene00021595,II,15233153,15244931,+
WBGene00021594,II,15244855,15251774,-
WBGene00007064,II,15268212,15275689,+
WBGene00022277,I,4116,10230,-
WBGene00022276,I,11495,16837,+
WBGene00022278,I,17487,26781,-
WBGene00022279,I,27591,32544,-
WBGene00022275,I,43733,44677,+
WBGene00044345,I,47467,49857,+
WBGene00021677,I,49919,54426,+
WBGene00021678,I,55293,64066,-
WBGene00000812,I,71425,81071,+
WBGene00021683,I,81193,91020,+
WBGene00021679,I,84991,86293,-
WBGene00021682,I,91380,92877,+
WBGene00021676,I,93024,94884,+
WBGene00189949,I,94828,95367,-
WBGene00021681,I,96544,108223,-
WBGene00004274,I,108670,110107,-
WBGene00004418,I,111038,112417,+
WBGene00018774,I,112285,113721,+
WBGene00018773,I,113807,114704,+
WBGene00000622,I,115739,117438,+
WBGene00004962,I,118109,120870,+
WBGene00003229,I,127297,134065,+
WBGene00018772,I,134337,137282,+
WBGene00018771,I,137845,144565,+
WBGene00000253,I,146486,154850,-
WBGene00004225,I,160172,166819,-
WBGene00018958,I,171340,175989,+
WBGene00018957,I,178538,182161,+
WBGene00018955,I,182079,182772,-
WBGene00000227,I,183364,208465,+
WBGene00021666,I,209281,211732,+
WBGene00021662,I,216028,216996,+
WBGene00255594,I,218060,219099,+
WBGene00021671,I,231692,238252,-
WBGene00021672,I,238616,239021,-
WBGene00021667,I,252118,254277,+
WBGene00021675,I,254277,259157,-
WBGene00016904,I,280120,280445,+
WBGene00016903,I,283500,286115,+
WBGene00016905,I,286088,289185,-
WBGene00016902,I,291215,305468,+
WBGene00016906,I,305811,311130,-
WBGene00002077,I,310981,314989,-
WBGene00002079,I,318390,323352,-
WBGene00021660,I,323855,330978,+
WBGene00000917,I,332611,337839,+
WBGene00021661,I,343069,348424,-
WBGene00021658,I,347469,348357,+
WBGene00021657,I,348460,357193,+
WBGene00020091,I,364510,368319,+
WBGene00020088,I,368370,373445,-
WBGene00020089,I,373571,379073,-
WBGene00004143,I,379071,381902,-
WBGene00006385,I,382648,388564,+
WBGene00020090,I,388470,394415,-
WBGene00021733,I,398891,412915,+
WBGene00021734,I,412911,418660,-
WBGene00015570,I,420922,423713,+
WBGene00006593,I,443999,461605,+
WBGene00021026,I,461995,462651,+
WBGene00021027,I,462657,467131,-
WBGene00021025,I,477582,481954,+
WBGene00235388,I,482040,483880,-
WBGene00021028,I,484126,487990,-
WBGene00021024,I,488607,489905,+
WBGene00001814,I,489969,496150,+
WBGene00022035,I,496144,502042,-
WBGene00022036,I,502932,506250,-
WBGene00022034,I,506469,509056,+
WBGene00022039,I,508850,511051,-
WBGene00022037,I,511052,519800,-
WBGene00022038,I,520109,521554,-
WBGene00022033,I,530969,533084,+
WBGene00022043,I,534455,535344,+
WBGene00022042,I,535791,536670,+
WBGene00007009,I,537122,542200,+
WBGene00004235,I,550696,556638,+
WBGene00002393,I,557375,561671,+
WBGene00022040,I,562736,565181,+
WBGene00000434,I,565436,566414,-
WBGene00001725,I,572177,575120,-
WBGene00044427,I,582288,583748,-
WBGene00235390,I,585119,585376,+
WBGene00002040,I,585831,607601,-
WBGene00018923,I,614651,629444,-
WBGene00018921,I,618160,621490,+
WBGene00022028,I,621708,622187,+
WBGene00022029,I,629492,636350,-
WBGene00022027,I,636804,637852,+
WBGene00022026,I,638129,653986,+
WBGene00022030,I,645626,647242,-
WBGene00022025,I,654090,658810,+
WBGene00022031,I,659557,663686,-
WBGene00022032,I,664426,666900,-
WBGene00044461,I,667615,674413,-
WBGene00021215,I,680408,683472,+
WBGene00021214,I,682876,686599,-
WBGene00021207,I,688286,691267,+
WBGene00021210,I,692026,694948,-
WBGene00021208,I,694982,698322,-
WBGene00021209,I,700274,715874,-
WBGene00004332,I,717893,719816,-
WBGene00004028,I,719929,731078,+
WBGene00044434,I,731068,736552,-
WBGene00236789,I,740835,741878,+
WBGene00000623,I,741913,745570,-
WBGene00000624,I,745859,748288,+
WBGene00021213,I,748228,757010,-
WBGene00021212,I,758756,760429,+
WBGene00020282,I,760848,761849,-
WBGene00020283,I,763597,770720,+
WBGene00020281,I,770892,776369,+
WBGene00022518,I,803368,835277,+
WBGene00022517,I,837996,841746,+
WBGene00022519,I,841742,846763,-
WBGene00022388,I,853451,872103,+
WBGene00022389,I,873164,882713,-
WBGene00022386,I,882918,890194,+
WBGene00022390,I,889771,895105,-
WBGene00001678,I,897286,906077,+
WBGene00022385,I,907448,911189,+
WBGene00022391,I,912415,926877,-
WBGene00022383,I,938464,941773,+
WBGene00003548,I,942257,947710,+
WBGene00003238,I,948569,957404,-
WBGene00018787,I,963700,969426,-
WBGene00018788,I,969089,976550,-
WBGene00018786,I,989671,992181,+
WBGene00016932,I,996045,1005066,+
WBGene00016931,I,1006102,1010765,+
WBGene00016930,I,1011371,1014455,-
WBGene00236808,I,1015204,1015731,-
WBGene00005002,I,1016403,1017180,+
WBGene00021335,I,1018835,1019229,+
WBGene00021327,I,1019827,1029910,-
WBGene00004952,I,1030629,1033436,-
WBGene00021329,I,1034443,1040868,+
WBGene00021332,I,1041474,1048329,+
WBGene00021331,I,1049596,1050727,+
WBGene00021333,I,1050921,1053826,-
WBGene00021334,I,1053894,1066899,-
WBGene00021328,I,1062293,1065269,+
WBGene00001745,I,1068484,1075010,+
WBGene00019909,I,1084630,1088473,+
WBGene00044895,I,1088514,1089742,+
WBGene00019911,I,1089666,1095796,-
WBGene00022838,I,1107578,1112251,+
WBGene00236809,I,1112418,1115501,+
WBGene00022837,I,1128324,1131737,+
WBGene00021689,I,1136371,1154386,-
WBGene00000165,I,1154511,1156020,-
WBGene00004429,I,1156579,1157474,+
WBGene00021687,I,1157571,1162939,+
WBGene00001816,I,1162880,1175868,-
WBGene00004880,I,1176471,1190829,+
WBGene00021686,I,1193158,1211434,+
WBGene00021685,I,1211485,1254669,+
WBGene00195068,I,1215045,1217263,-
WBGene00021690,I,1218435,1219002,-
WBGene00021691,I,1223957,1229282,-
WBGene00021692,I,1254770,1258258,+
WBGene00001707,I,1259374,1268155,-
WBGene00021693,I,1282101,1285435,+
WBGene00021694,I,1287304,1287959,+
WBGene00003400,I,1305562,1328348,+
WBGene00044896,I,1332698,1334074,+
WBGene00019674,I,1335321,1336867,+
WBGene00045052,I,1337012,1338216,+
WBGene00045053,I,1338749,1339773,+
WBGene00004888,I,1340678,1341258,+
WBGene00019673,I,1341218,1344692,-
WBGene00022363,I,1348503,1359595,+
WBGene00022366,I,1365309,1376409,+
WBGene00022365,I,1376942,1385057,-
WBGene00022367,I,1385818,1392759,-
WBGene00022372,I,1394569,1402975,+
WBGene00022371,I,1405935,1413100,+
WBGene00022368,I,1413915,1415807,-
WBGene00022369,I,1416586,1425201,+
WBGene00022373,I,1436279,1441331,+
WBGene00018159,I,1442048,1443942,-
WBGene00004969,I,1446497,1465358,+
WBGene00001773,I,1451122,1453077,-
WBGene00018580,I,1465597,1469587,+
WBGene00018579,I,1471227,1479920,+
WBGene00001115,I,1483083,1490494,+
WBGene00022361,I,1490887,1514411,-
WBGene00022360,I,1514755,1540911,+
WBGene00022358,I,1543525,1556196,+
WBGene00005077,I,1566929,1580196,+
WBGene00022270,I,1581394,1593668,+
WBGene00022271,I,1594659,1596184,-
WBGene00022269,I,1601838,1606926,+
WBGene00022273,I,1607658,1610041,-
WBGene00044440,I,1610390,1620080,+
WBGene00000269,I,1621346,1628476,-
WBGene00022268,I,1629003,1633498,+
WBGene00022274,I,1634613,1644107,+
WBGene00003111,I,1644588,1651394,-
WBGene00022156,I,1652901,1655399,+
WBGene00004168,I,1655616,1656726,-
WBGene00044358,I,1657513,1663331,-
WBGene00022157,I,1663412,1667414,-
WBGene00022155,I,1667501,1669792,+
WBGene00022158,I,1670036,1672742,-
WBGene00185098,I,1672821,1676434,-
WBGene00022154,I,1680450,1685063,+
WBGene00044348,I,1686216,1693457,-
WBGene00006702,I,1698094,1701128,+
WBGene00003080,I,1701361,1701808,+
WBGene00022153,I,1702105,1708008,+
WBGene00022152,I,1709587,1715568,+
WBGene00006771,I,1721592,1740670,+
WBGene00022159,I,1740647,1751055,-
WBGene00022150,I,1751481,1754410,+
WBGene00022149,I,1755329,1766400,+
WBGene00022148,I,1767887,1790157,+
WBGene00022160,I,1771388,1775933,-
WBGene00022161,I,1779766,1782594,-
WBGene00022146,I,1793254,1796424,+
WBGene00022162,I,1797435,1798722,-
WBGene00022145,I,1799717,1806986,+
WBGene00022144,I,1808091,1811835,+
WBGene00022143,I,1812892,1813581,+
WBGene00044349,I,1813909,1816061,-
WBGene00022142,I,1816150,1818496,+
WBGene00044347,I,1818581,1822948,-
WBGene00022141,I,1823447,1825967,+
WBGene00044746,I,1832115,1832641,-
WBGene00016907,I,1832897,1834764,+
WBGene00004441,I,1834881,1835439,+
WBGene00001196,I,1835631,1841936,+
WBGene00001309,I,1842445,1843227,+
WBGene00003750,I,1843384,1843899,+
WBGene00006461,I,1845221,1850523,+
WBGene00044897,I,1851681,1852280,-
WBGene00004743,I,1862607,1872306,-
WBGene00022139,I,1874033,1883639,+
WBGene00022140,I,1885205,1894905,-
WBGene00022138,I,1895161,1923088,+
WBGene00021768,I,1911684,1913966,-
WBGene00021766,I,1924300,1932260,+
WBGene00021765,I,1932352,1945212,+
WBGene00255420,I,1945814,1949520,-
WBGene00021771,I,1950594,1958527,-
WBGene00044438,I,1958707,1965267,+
WBGene00021764,I,1967772,1973882,+
WBGene00021763,I,1977993,1983436,+
WBGene00021238,I,1988246,2010525,-
WBGene00021237,I,2026277,2033966,+
WBGene00021239,I,2034383,2043805,-
WBGene00044435,I,2049140,2050177,-
WBGene00021346,I,2061667,2064077,-
WBGene00021347,I,2064293,2064686,+
WBGene00021348,I,2064909,2065481,+
WBGene00021349,I,2065727,2069049,+
WBGene00004409,I,2069086,2069587,-
WBGene00021350,I,2069681,2070607,-
WBGene00004014,I,2071352,2072547,+
WBGene00021351,I,2072680,2076906,+
WBGene00021352,I,2078959,2085662,+
WBGene00021353,I,2085673,2093822,-
WBGene00003799,I,2097346,2123443,+
WBGene00044810,I,2107457,2108896,-
WBGene00021354,I,2113614,2118550,-
WBGene00021355,I,2128590,2145971,+
WBGene00235158,I,2149823,2151826,-
WBGene00021009,I,2160042,2209629,+
WBGene00021008,I,2216100,2219479,+
WBGene00021005,I,2219471,2222313,-
WBGene00001542,I,2223307,2233099,-
WBGene00021006,I,2233744,2234957,-
WBGene00021007,I,2235617,2241210,-
WBGene00017399,I,2242230,2247223,+
WBGene00017398,I,2250131,2254901,+
WBGene00000020,I,2255923,2272866,-
WBGene00021458,I,2279835,2281516,+
WBGene00000408,I,2281504,2291183,-
WBGene00021469,I,2293132,2297312,+
WBGene00021470,I,2297280,2304393,-
WBGene00021468,I,2300086,2302823,+
WBGene00002047,I,2304512,2306816,-
WBGene00021467,I,2306985,2308975,+
WBGene00021476,I,2308976,2312129,+
WBGene00021475,I,2312496,2313008,+
WBGene00021466,I,2313271,2316003,+
WBGene00021465,I,2316307,2318305,+
WBGene00003156,I,2318291,2321847,-
WBGene00219275,I,2322025,2322596,-
WBGene00021471,I,2323916,2327329,-
WBGene00021477,I,2327989,2330162,+
WBGene00021472,I,2330895,2332652,-
WBGene00021464,I,2333312,2338693,+
WBGene00021463,I,2342216,2350468,+
WBGene00077563,I,2352835,2356238,+
WBGene00021461,I,2357883,2372964,+
WBGene00021473,I,2377089,2381851,-
WBGene00021474,I,2382953,2401492,-
WBGene00021460,I,2402232,2409987,+
WBGene00017741,I,2415133,2418521,+
WBGene00017734,I,2418450,2420801,-
WBGene00017735,I,2420803,2421816,-
WBGene00017736,I,2422334,2425185,-
WBGene00017737,I,2429675,2432601,-
WBGene00017738,I,2432570,2433755,-
WBGene00017733,I,2434004,2435708,+
WBGene00255457,I,2436550,2437084,-
WBGene00017732,I,2438767,2442948,+
WBGene00002141,I,2451908,2464637,-
WBGene00022280,I,2468787,2471972,-
WBGene00022281,I,2472066,2485391,-
WBGene00022282,I,2483203,2483705,+
WBGene00001232,I,2485867,2489780,+
WBGene00021277,I,2489976,2497371,+
WBGene00021276,I,2498134,2506259,+
WBGene00021275,I,2533268,2542114,+
WBGene00021274,I,2544749,2546163,+
WBGene00021279,I,2546897,2548358,-
WBGene00021280,I,2551375,2551590,-
WBGene00021272,I,2552987,2555398,+
WBGene00194701,I,2556252,2557425,+
WBGene00016950,I,2558300,2560110,+
WBGene00016949,I,2560396,2561820,+
WBGene00006047,I,2562616,2563049,+
WBGene00016948,I,2568872,2570746,+
WBGene00000006,I,2571782,2576020,-
WBGene00001404,I,2580935,2586126,-
WBGene00004226,I,2587527,2595294,-
WBGene00019461,I,2599979,2602627,+
WBGene00000832,I,2606754,2617360,+
WBGene00021271,I,2617560,2620425,+
WBGene00021270,I,2620654,2621859,+
WBGene00021269,I,2621957,2623186,+
WBGene00000800,I,2623102,2628577,-
WBGene00023172,I,2632987,2634561,+
WBGene00018231,I,2638649,2639419,+
WBGene00018230,I,2642724,2643778,+
WBGene00018232,I,2645273,2657241,-
WBGene00018233,I,2650737,2651711,-
WBGene00017979,I,2668160,2672434,+
WBGene00017980,I,2672940,2682797,-
WBGene00000788,I,2686639,2689493,-
WBGene00017978,I,2692074,2692467,+
WBGene00017977,I,2692757,2694084,+
WBGene00017976,I,2697399,2699955,+
WBGene00017975,I,2700420,2702158,+
WBGene00003006,I,2706883,2717549,+
WBGene00001048,I,2718027,2721475,-
WBGene00022128,I,2721879,2726724,-
WBGene00004920,I,2727014,2727545,+
WBGene00022127,I,2730004,2731453,+
WBGene00022126,I,2731562,2735371,+
WBGene00022129,I,2735345,2742508,-
WBGene00004043,I,2755540,2758204,-
WBGene00022130,I,2759023,2761044,-
WBGene00004946,I,2761158,2776097,-
WBGene00022125,I,2774912,2775421,+
WBGene00022131,I,2776370,2778726,-
WBGene00022133,I,2780850,2784276,-
WBGene00020990,I,2784620,2786077,-
WBGene00255550,I,2787981,2788418,-
WBGene00020984,I,2788768,2790343,-
WBGene00020989,I,2791687,2794976,+
WBGene00020988,I,2796130,2797238,+
WBGene00020985,I,2798175,2800878,-
WBGene00002174,I,2802822,2815786,+
WBGene00020987,I,2816415,2817646,+
WBGene00044796,I,2818744,2820701,+
WBGene00020986,I,2820869,2822300,-
WBGene00004077,I,2823254,2830311,-
WBGene00021126,I,2832872,2833253,-
WBGene00021125,I,2845859,2849792,+
WBGene00021127,I,2851963,2853903,-
WBGene00021128,I,2853975,2855732,-
WBGene00044433,I,2858524,2859913,-
WBGene00022116,I,2862403,2864446,+
WBGene00022115,I,2866508,2870167,+
WBGene00022117,I,2870608,2875289,-
WBGene00004412,I,2875395,2876324,-
WBGene00022114,I,2876932,2878523,+
WBGene00022113,I,2878578,2880929,+
WBGene00022118,I,2880919,2883454,-
WBGene00000199,I,2883546,2893718,-
WBGene00022112,I,2887800,2889434,+
WBGene00022111,I,2890446,2891261,+
WBGene00022119,I,2895329,2900860,-
WBGene00001791,I,2901325,2903006,+
WBGene00022110,I,2903596,2907751,+
WBGene00004049,I,2907730,2924713,-
WBGene00022108,I,2915176,2918806,+
WBGene00022107,I,2925212,2928134,+
WBGene00022122,I,2928395,2929687,+
