Wbid,chr,start,stop,strand
WBGene00003836,I,2929736,2931361,+
WBGene00022121,I,2931461,2947152,+
WBGene00045398,I,2940910,2941583,-
WBGene00000237,I,2949600,2957910,-
WBGene00044894,I,2981531,2983076,-
WBGene00022123,I,2983213,2985167,-
WBGene00022124,I,2986104,2995914,-
WBGene00001046,I,2996401,3001382,+
WBGene00021839,I,3001360,3002847,-
WBGene00021838,I,3003545,3005941,+
WBGene00003186,I,3005403,3013448,-
WBGene00000625,I,3010688,3011648,+
WBGene00021837,I,3012111,3012440,+
WBGene00021843,I,3015742,3021531,+
WBGene00021842,I,3021651,3028396,+
WBGene00021844,I,3028307,3031092,-
WBGene00021845,I,3031212,3032938,-
WBGene00021841,I,3032935,3034761,+
WBGene00003387,I,3035193,3047794,-
WBGene00021846,I,3052018,3059185,-
WBGene00021840,I,3059151,3069393,+
WBGene00000205,I,3069325,3070150,-
WBGene00019697,I,3070973,3084874,-
WBGene00019698,I,3085011,3096285,-
WBGene00003654,I,3094513,3109596,+
WBGene00195056,I,3109628,3110672,-
WBGene00016663,I,3115036,3117628,-
WBGene00219460,I,3132974,3135233,-
WBGene00000626,I,3137185,3138447,+
WBGene00045387,I,3138541,3140601,-
WBGene00019597,I,3141704,3143197,-
WBGene00003062,I,3144410,3147793,-
WBGene00019595,I,3147996,3150349,+
WBGene00006888,I,3150346,3162387,-
WBGene00019598,I,3150409,3152003,-
WBGene00019594,I,3152835,3155568,+
WBGene00021829,I,3162803,3163649,+
WBGene00021828,I,3163688,3167925,+
WBGene00021827,I,3167908,3171230,+
WBGene00021830,I,3173243,3176319,-
WBGene00021831,I,3176419,3192857,-
WBGene00021832,I,3193528,3198838,-
WBGene00021833,I,3199540,3203229,-
WBGene00021835,I,3206730,3209294,+
WBGene00001481,I,3211046,3217366,+
WBGene00004404,I,3217296,3222950,-
WBGene00000413,I,3223160,3228104,-
WBGene00021826,I,3229431,3233294,+
WBGene00003258,I,3233391,3255678,+
WBGene00021834,I,3244151,3246073,-
WBGene00021553,I,3259871,3264254,+
WBGene00021552,I,3264237,3266762,-
WBGene00020915,I,3267094,3269116,+
WBGene00004154,I,3269406,3280883,-
WBGene00020914,I,3287336,3293127,+
WBGene00020917,I,3293142,3294356,-
WBGene00020913,I,3299606,3300490,+
WBGene00000036,I,3302001,3307587,-
WBGene00021548,I,3317978,3318584,-
WBGene00021549,I,3319540,3330673,-
WBGene00021547,I,3338367,3340219,+
WBGene00021551,I,3340231,3349907,-
WBGene00021039,I,3352415,3359487,+
WBGene00195045,I,3362369,3363362,+
WBGene00021034,I,3364027,3365857,-
WBGene00021035,I,3367640,3368550,-
WBGene00021038,I,3368785,3371444,+
WBGene00021036,I,3374776,3407189,-
WBGene00019362,I,3410012,3415238,+
WBGene00019361,I,3419600,3424211,+
WBGene00019360,I,3427177,3433207,+
WBGene00004775,I,3433157,3438543,-
WBGene00006440,I,3439108,3449175,+
WBGene00021639,I,3439370,3442188,-
WBGene00003422,I,3449326,3462177,+
WBGene00021640,I,3462270,3468187,-
WBGene00004978,I,3467132,3478515,+
WBGene00021641,I,3472965,3476311,-
WBGene00021638,I,3479329,3481439,+
WBGene00000794,I,3481987,3484499,+
WBGene00021643,I,3487812,3499706,-
WBGene00021637,I,3502738,3508421,+
WBGene00021644,I,3508397,3512735,-
WBGene00021636,I,3516450,3523387,+
WBGene00021645,I,3523313,3529956,-
WBGene00021653,I,3523972,3524590,-
WBGene00021635,I,3533885,3539196,+
WBGene00004389,I,3539554,3546904,-
WBGene00021634,I,3547071,3552005,+
WBGene00021646,I,3551949,3559807,-
WBGene00021647,I,3559923,3562851,-
WBGene00045399,I,3564040,3565068,+
WBGene00003060,I,3565012,3600729,-
WBGene00021633,I,3601291,3602908,+
WBGene00044436,I,3603343,3604537,+
WBGene00021648,I,3604520,3605763,-
WBGene00021649,I,3606411,3608345,-
WBGene00002144,I,3608395,3612301,+
WBGene00002143,I,3611909,3618317,+
WBGene00021650,I,3618889,3619697,-
WBGene00044437,I,3620582,3625087,+
WBGene00000284,I,3629471,3631112,+
WBGene00020902,I,3631086,3636485,-
WBGene00020901,I,3637353,3638819,+
WBGene00020900,I,3639648,3641347,+
WBGene00000368,I,3641668,3647009,-
WBGene00000627,I,3651230,3652599,-
WBGene00000628,I,3653997,3655265,+
WBGene00020903,I,3655413,3662183,-
WBGene00004890,I,3666923,3671700,-
WBGene00001501,I,3680178,3680944,-
WBGene00004272,I,3682772,3684118,-
WBGene00017025,I,3684783,3690192,+
WBGene00017026,I,3690181,3694021,-
WBGene00003418,I,3694296,3697549,-
WBGene00002042,I,3698102,3699300,+
WBGene00017651,I,3706030,3709435,-
WBGene00017650,I,3712133,3713134,+
WBGene00003040,I,3713142,3721157,-
WBGene00001601,I,3726011,3731265,+
WBGene00020467,I,3731352,3732940,+
WBGene00004147,I,3732982,3740479,-
WBGene00020466,I,3741456,3742646,+
WBGene00021175,I,3745589,3748220,+
WBGene00002135,I,3748523,3753958,-
WBGene00002134,I,3755457,3759077,-
WBGene00022815,I,3769681,3773876,+
WBGene00194702,I,3773928,3774500,-
WBGene00016324,I,3774706,3777468,+
WBGene00004368,I,3778089,3781690,-
WBGene00016323,I,3782118,3783294,+
WBGene00016322,I,3783835,3784435,+
WBGene00016321,I,3786588,3787494,+
WBGene00004425,I,3788036,3788909,+
WBGene00004217,I,3789309,3792797,-
WBGene00016325,I,3794556,3798069,-
WBGene00016320,I,3796153,3796696,+
WBGene00006751,I,3798566,3805737,-
WBGene00016326,I,3807458,3816809,-
WBGene00003797,I,3817996,3821505,+
WBGene00006833,I,3824947,3826514,+
WBGene00018765,I,3827219,3828143,+
WBGene00044423,I,3828239,3829308,+
WBGene00018764,I,3830562,3834124,+
WBGene00018763,I,3834115,3837807,-
WBGene00020187,I,3838237,3839899,-
WBGene00020188,I,3839809,3841558,-
WBGene00020192,I,3853810,3854233,+
WBGene00020189,I,3854169,3859292,-
WBGene00020190,I,3859376,3862729,-
WBGene00001832,I,3862775,3865938,-
WBGene00020185,I,3867541,3869109,+
WBGene00000764,I,3869214,3870114,+
WBGene00020191,I,3871474,3873428,-
WBGene00020184,I,3874037,3875995,+
WBGene00020193,I,3875974,3876711,-
WBGene00016837,I,3877063,3880747,+
WBGene00016836,I,3881816,3888313,+
WBGene00000013,I,3885548,3885905,-
WBGene00000012,I,3886111,3887080,-
WBGene00016838,I,3888331,3891598,-
WBGene00016835,I,3892332,3895271,+
WBGene00016839,I,3895764,3897478,-
WBGene00001430,I,3898046,3899840,-
WBGene00016840,I,3900407,3901437,-
WBGene00016841,I,3901432,3905208,-
WBGene00003950,I,3908747,3909701,+
WBGene00020625,I,3909629,3910544,-
WBGene00077599,I,3910781,3912471,-
WBGene00020626,I,3912635,3915458,-
WBGene00020627,I,3917911,3920172,-
WBGene00020628,I,3920177,3925162,-
WBGene00020629,I,3925434,3927887,-
WBGene00020653,I,3930830,3931552,+
WBGene00020652,I,3932210,3934813,+
WBGene00003072,I,3935272,3953991,-
WBGene00018528,I,3960968,3962249,+
WBGene00018529,I,3963115,3964177,-
WBGene00018527,I,3964370,3965314,+
WBGene00018530,I,3965738,3967279,-
WBGene00018531,I,3968118,3970474,-
WBGene00018526,I,3970374,3971302,+
WBGene00018525,I,3972162,3973703,+
WBGene00017909,I,3974063,3977351,-
WBGene00017910,I,3978493,3979538,-
WBGene00000197,I,3983171,3986915,+
WBGene00000779,I,3987842,3988699,+
WBGene00017908,I,3995709,3996950,+
WBGene00006805,I,3999348,4031739,-
WBGene00018868,I,4005435,4006019,+
WBGene00006820,I,4035702,4090884,+
WBGene00015631,I,4071799,4073088,-
WBGene00016066,I,4094179,4098330,+
WBGene00016064,I,4103713,4108045,+
WBGene00016063,I,4109407,4112385,+
WBGene00000867,I,4114734,4116370,+
WBGene00019254,I,4116851,4118163,+
WBGene00019253,I,4123481,4124723,+
WBGene00003029,I,4126056,4129307,+
WBGene00002696,I,4129469,4132292,-
WBGene00017085,I,4132500,4135239,+
WBGene00017087,I,4135239,4137074,-
WBGene00017088,I,4137134,4140634,-
WBGene00017084,I,4139514,4142367,+
WBGene00017089,I,4142282,4144583,-
WBGene00077701,I,4145315,4147182,-
WBGene00017090,I,4147273,4148278,-
WBGene00020040,I,4148832,4149429,-
WBGene00020039,I,4149981,4150634,+
WBGene00020032,I,4151099,4151761,-
WBGene00020033,I,4153957,4154550,-
WBGene00020034,I,4155542,4158733,-
WBGene00002137,I,4159014,4161149,-
WBGene00002138,I,4162035,4165015,+
WBGene00002139,I,4165135,4167229,+
WBGene00020035,I,4168984,4171589,-
WBGene00020036,I,4172433,4173739,-
WBGene00020037,I,4173743,4174774,-
WBGene00004464,I,4175319,4177271,+
WBGene00020038,I,4177305,4178447,-
WBGene00020031,I,4178812,4182158,+
WBGene00020030,I,4182221,4184992,+
WBGene00004093,I,4185060,4189956,+
WBGene00015975,I,4190142,4193129,+
WBGene00015974,I,4193241,4203303,+
WBGene00015973,I,4202417,4203040,+
WBGene00015972,I,4203458,4208537,+
WBGene00001985,I,4208515,4210341,-
WBGene00015971,I,4210979,4212667,+
WBGene00015970,I,4212708,4214317,+
WBGene00015976,I,4214294,4215768,-
WBGene00003516,I,4229577,4236039,+
WBGene00016605,I,4236954,4238617,+
WBGene00003584,I,4239088,4242727,-
WBGene00016606,I,4242821,4247582,-
WBGene00007001,I,4247754,4249415,+
WBGene00016608,I,4249482,4253170,+
WBGene00016609,I,4253242,4254139,+
WBGene00016603,I,4254380,4264699,+
WBGene00016602,I,4265109,4267238,+
WBGene00016607,I,4267199,4267967,-
WBGene00000382,I,4268070,4270287,-
WBGene00016601,I,4270697,4273332,+
WBGene00021631,I,4273896,4274742,-
WBGene00021630,I,4275888,4276947,+
WBGene00021632,I,4277684,4279622,-
WBGene00021629,I,4298184,4302243,+
WBGene00021628,I,4303930,4308244,+
WBGene00000140,I,4321095,4359080,+
WBGene00000045,I,4359207,4362548,+
WBGene00022833,I,4363415,4364048,+
WBGene00022834,I,4364906,4367049,-
WBGene00022832,I,4368089,4370504,+
WBGene00022835,I,4370419,4372138,-
WBGene00003061,I,4372255,4373018,-
WBGene00022831,I,4373656,4379329,+
WBGene00022836,I,4379325,4381948,-
WBGene00022830,I,4382565,4385218,+
WBGene00000962,I,4386785,4401980,+
WBGene00020655,I,4401956,4404585,+
WBGene00015704,I,4409689,4426137,+
WBGene00020656,I,4412295,4413221,-
WBGene00195180,I,4427024,4428026,+
WBGene00016562,I,4428467,4444342,-
WBGene00001231,I,4444719,4446598,+
WBGene00000787,I,4446577,4448461,-
WBGene00016567,I,4448576,4449774,-
WBGene00016564,I,4449879,4450927,-
WBGene00016566,I,4451200,4456805,-
WBGene00016561,I,4457383,4469461,+
WBGene00016565,I,4460146,4462704,-
WBGene00020131,I,4481203,4508930,+
WBGene00022470,I,4508917,4511126,-
WBGene00022471,I,4511440,4516512,-
WBGene00022472,I,4517260,4518491,-
WBGene00044754,I,4520070,4522768,+
WBGene00022473,I,4526232,4534798,-
WBGene00022474,I,4537449,4539725,-
WBGene00022469,I,4549695,4552758,+
WBGene00044441,I,4552851,4553121,-
WBGene00022467,I,4554126,4555203,+
WBGene00022475,I,4555343,4556814,-
WBGene00017010,I,4557664,4563694,+
WBGene00004113,I,4564035,4565976,+
WBGene00017009,I,4566495,4568385,+
WBGene00000440,I,4568962,4570027,-
WBGene00000629,I,4571214,4572787,-
WBGene00017001,I,4575782,4577204,-
WBGene00044421,I,4578695,4579740,-
WBGene00017002,I,4579964,4580601,-
WBGene00017003,I,4580692,4583810,-
WBGene00004479,I,4583873,4584505,-
WBGene00004436,I,4585115,4586177,+
WBGene00017007,I,4586273,4589463,+
WBGene00045048,I,4589380,4589899,-
WBGene00017006,I,4590430,4591587,+
WBGene00017004,I,4597914,4602666,-
WBGene00017011,I,4603217,4604196,+
WBGene00017005,I,4604175,4605385,+
WBGene00016654,I,4605655,4610202,+
WBGene00016650,I,4610147,4633377,-
WBGene00016653,I,4634103,4635620,+
WBGene00016655,I,4635722,4637328,-
WBGene00016652,I,4637432,4640882,-
WBGene00022466,I,4641003,4644069,-
WBGene00015008,I,4644677,4645657,+
WBGene00004415,I,4645641,4646963,-
WBGene00015011,I,4647280,4648275,+
WBGene00015009,I,4648272,4650770,-
WBGene00015010,I,4652145,4652906,-
WBGene00015007,I,4653471,4660151,+
WBGene00206362,I,4661115,4662219,-
WBGene00015006,I,4664499,4665331,+
WBGene00006961,I,4665744,4671738,-
WBGene00006791,I,4675135,4679409,+
WBGene00020212,I,4679671,4682755,+
WBGene00007053,I,4685865,4698575,-
WBGene00021112,I,4704598,4705881,+
WBGene00021111,I,4706682,4708762,+
WBGene00021113,I,4709262,4710712,-
WBGene00021110,I,4711414,4713572,+
WBGene00021114,I,4714320,4715485,-
WBGene00021115,I,4716059,4717441,-
WBGene00021109,I,4717623,4719575,+
WBGene00015696,I,4719789,4721098,+
WBGene00015695,I,4721131,4723960,+
WBGene00015694,I,4724065,4726779,+
WBGene00015693,I,4727280,4730366,+
WBGene00015692,I,4731603,4735276,+
WBGene00015697,I,4735471,4738100,-
WBGene00002694,I,4738171,4744321,-
WBGene00015691,I,4747490,4759601,+
WBGene00015698,I,4759820,4761321,-
WBGene00019769,I,4763220,4765313,-
WBGene00019768,I,4765754,4767515,+
WBGene00019767,I,4769694,4771358,+
WBGene00019770,I,4771348,4773673,-
WBGene00019771,I,4773818,4788358,-
WBGene00023067,I,4789190,4789592,+
WBGene00023068,I,4790292,4790649,+
WBGene00006984,I,4790644,4792560,-
WBGene00018798,I,4800043,4804268,+
WBGene00018797,I,4805607,4809674,+
WBGene00019012,I,4821933,4824811,+
WBGene00019013,I,4824921,4826633,-
WBGene00002034,I,4827072,4829794,+
WBGene00019011,I,4830135,4835619,+
WBGene00019010,I,4836187,4844966,+
WBGene00019009,I,4845013,4847336,+
WBGene00019008,I,4848425,4850717,+
WBGene00015303,I,4850682,4867825,-
WBGene00017795,I,4884903,4895495,+
WBGene00001592,I,4885062,4888002,-
WBGene00017674,I,4896003,4897541,+
WBGene00006774,I,4897620,4900977,-
WBGene00017673,I,4901918,4903264,+
WBGene00017672,I,4903437,4905138,+
WBGene00017671,I,4906786,4911829,+
WBGene00017675,I,4911805,4914047,-
WBGene00017676,I,4918372,4920770,+
WBGene00002075,I,4920707,4926233,-
WBGene00017886,I,4926592,4928840,+
WBGene00017888,I,4928654,4932147,+
WBGene00017885,I,4934118,4949332,+
WBGene00017889,I,4949327,4950410,-
WBGene00017887,I,4950583,4951550,-
WBGene00001860,I,4951570,4957667,-
WBGene00044431,I,4957776,4958309,-
WBGene00021015,I,4959396,4961525,+
WBGene00021014,I,4962451,4964745,+
WBGene00000155,I,4964667,4967089,-
WBGene00021016,I,4968007,4970245,-
WBGene00044432,I,4969923,4972243,+
WBGene00004900,I,4980307,4983958,+
WBGene00195069,I,4984138,4984744,+
WBGene00003906,I,4984760,4986739,-
WBGene00021017,I,4986954,4989454,-
WBGene00001117,I,4989568,4994675,-
WBGene00003221,I,4996839,5003161,+
WBGene00001050,I,5003351,5005163,+
WBGene00018792,I,5004924,5006057,-
WBGene00006058,I,5006706,5007991,+
WBGene00018789,I,5008770,5013581,+
WBGene00018791,I,5014351,5016260,-
WBGene00003934,I,5018770,5020166,-
WBGene00016730,I,5020748,5023210,+
WBGene00002979,I,5023889,5041149,+
WBGene00016729,I,5041492,5042055,+
WBGene00016731,I,5042102,5043453,-
WBGene00016732,I,5044201,5045720,-
WBGene00016733,I,5046394,5048018,-
WBGene00016728,I,5050040,5052523,+
WBGene00016734,I,5052529,5054960,-
WBGene00016727,I,5055686,5056039,+
WBGene00016735,I,5058251,5068829,-
WBGene00016258,I,5079911,5082279,-
WBGene00002213,I,5086317,5093793,+
WBGene00016259,I,5096601,5100579,+
WBGene00022465,I,5100751,5101674,+
WBGene00004959,I,5101682,5103467,-
WBGene00000502,I,5103581,5104956,-
WBGene00003924,I,5105110,5106204,-
WBGene00022460,I,5106204,5107625,+
WBGene00000001,I,5107833,5110183,+
WBGene00045212,I,5110075,5111154,-
WBGene00022462,I,5110919,5113752,-
WBGene00022463,I,5114119,5118852,-
WBGene00022459,I,5119223,5123985,+
WBGene00003132,I,5123916,5127199,-
WBGene00022458,I,5127828,5129611,+
WBGene00022457,I,5129640,5131065,+
WBGene00022456,I,5131288,5134101,+
WBGene00003475,I,5134709,5137971,+
WBGene00022455,I,5138256,5139382,+
WBGene00006797,I,5141675,5149226,+
WBGene00022454,I,5154529,5158467,+
WBGene00004094,I,5158511,5162231,-
WBGene00002804,I,5162599,5164884,-
WBGene00001833,I,5165152,5171313,+
WBGene00004955,I,5171285,5176664,-
WBGene00003792,I,5176466,5182801,+
WBGene00018909,I,5182736,5186234,+
WBGene00000272,I,5186926,5188995,+
WBGene00018908,I,5190142,5195243,+
WBGene00016328,I,5196078,5200102,+
WBGene00016329,I,5200258,5203504,-
WBGene00004771,I,5204540,5215218,-
WBGene00016330,I,5230549,5242607,-
WBGene00016327,I,5232576,5235222,+
WBGene00015092,I,5244283,5245402,+
WBGene00002583,I,5245743,5263413,+
WBGene00015093,I,5249772,5250618,-
WBGene00015094,I,5255447,5256945,-
WBGene00015091,I,5263694,5268380,+
WBGene00195057,I,5268419,5269463,+
WBGene00015095,I,5269545,5270941,-
WBGene00015096,I,5271265,5272037,-
WBGene00015312,I,5272846,5274339,-
WBGene00000540,I,5274693,5278708,-
WBGene00000965,I,5278803,5281526,-
WBGene00001022,I,5282085,5283944,-
WBGene00001333,I,5284062,5291604,-
WBGene00015313,I,5298755,5300331,-
WBGene00002717,I,5300901,5317392,-
WBGene00018596,I,5314333,5314606,+
WBGene00018598,I,5317491,5318124,-
WBGene00018599,I,5318225,5319301,-
WBGene00018595,I,5319720,5321117,+
WBGene00018594,I,5324511,5330222,+
WBGene00004965,I,5330578,5332194,-
WBGene00018601,I,5332249,5332780,-
WBGene00195179,I,5333779,5334931,-
WBGene00018600,I,5335192,5338646,-
WBGene00018865,I,5338922,5342012,+
WBGene00000150,I,5342180,5344724,-
WBGene00018864,I,5345927,5349657,+
WBGene00018866,I,5349646,5353767,-
WBGene00000966,I,5354160,5357026,+
WBGene00004087,I,5358522,5365170,+
WBGene00018863,I,5365265,5366875,+
WBGene00018867,I,5366944,5367829,-
WBGene00004131,I,5372854,5384508,-
WBGene00016041,I,5380160,5383029,+
WBGene00016042,I,5384639,5385737,-
WBGene00016043,I,5396269,5396503,-
WBGene00016040,I,5401757,5402896,+
WBGene00001491,I,5402889,5408344,-
WBGene00000761,I,5412841,5415629,-
WBGene00016278,I,5416649,5420731,-
WBGene00017855,I,5421313,5428457,-
WBGene00017854,I,5422783,5423264,+
WBGene00017853,I,5426273,5427316,+
WBGene00000230,I,5428469,5429908,-
WBGene00017852,I,5430164,5431449,+
WBGene00001067,I,5432158,5433054,-
WBGene00017858,I,5433907,5443026,-
WBGene00017851,I,5434805,5435785,+
WBGene00017860,I,5443878,5446855,-
WBGene00020262,I,5455730,5459550,-
WBGene00001859,I,5463480,5469627,-
WBGene00020263,I,5472321,5479438,-
WBGene00015635,I,5479550,5484643,-
WBGene00004431,I,5484779,5486354,-
WBGene00015636,I,5486487,5487150,-
WBGene00206357,I,5487376,5488241,-
WBGene00015634,I,5488309,5490626,+
WBGene00015633,I,5491424,5493263,+
WBGene00015632,I,5497679,5505447,+
WBGene00019076,I,5505377,5507023,-
WBGene00019077,I,5507123,5509288,-
WBGene00019079,I,5509473,5511705,-
WBGene00019075,I,5512048,5514557,+
WBGene00185086,I,5514651,5516025,+
WBGene00194697,I,5516102,5517380,+
WBGene00019080,I,5517347,5518563,-
WBGene00019074,I,5520389,5529763,+
WBGene00019081,I,5522396,5525340,-
WBGene00019082,I,5530618,5533710,-
WBGene00019083,I,5542630,5543334,-
WBGene00006594,I,5546120,5561642,+
WBGene00019693,I,5549137,5550505,-
WBGene00019692,I,5563827,5566265,+
WBGene00019713,I,5566343,5570081,-
WBGene00000474,I,5571787,5573019,-
WBGene00019712,I,5573214,5576749,+
WBGene00002225,I,5577055,5579394,-
WBGene00019711,I,5579666,5581979,+
WBGene00019710,I,5582005,5583471,+
WBGene00006508,I,5583407,5607529,-
WBGene00006726,I,5607820,5608841,-
WBGene00006919,I,5609310,5610270,-
WBGene00018512,I,5610375,5616402,-
WBGene00018509,I,5616593,5618682,-
WBGene00000473,I,5619569,5620668,+
WBGene00018510,I,5620751,5623035,+
WBGene00018513,I,5623019,5624475,-
WBGene00018511,I,5624558,5626288,-
WBGene00018508,I,5627819,5637622,+
WBGene00044616,I,5643310,5644057,+
WBGene00000630,I,5644729,5646370,+
WBGene00018890,I,5646369,5649656,-
WBGene00018891,I,5649756,5653648,-
WBGene00018892,I,5653804,5655857,-
WBGene00018893,I,5655950,5658118,-
WBGene00018894,I,5657980,5658723,-
WBGene00018895,I,5659450,5661272,-
WBGene00004224,I,5662143,5667160,+
WBGene00018896,I,5667069,5668837,-
WBGene00018897,I,5669950,5673352,-
WBGene00020558,I,5674304,5676609,+
WBGene00001039,I,5676827,5677646,+
WBGene00020557,I,5678638,5679862,+
WBGene00006776,I,5679844,5691503,-
WBGene00003793,I,5691838,5697506,+
WBGene00020556,I,5702156,5706838,+
WBGene00002989,I,5716574,5725772,+
WBGene00015442,I,5726308,5729310,-
WBGene00018994,I,5729793,5735842,-
WBGene00206363,I,5739503,5740301,+
WBGene00004505,I,5741868,5743571,-
WBGene00044305,I,5744148,5745617,+
WBGene00000493,I,5746633,5754278,+
WBGene00018995,I,5754312,5760803,-
WBGene00045483,I,5760897,5762435,-
WBGene00020694,I,5764030,5768190,+
WBGene00020693,I,5768919,5773627,+
WBGene00001856,I,5774585,5775610,+
WBGene00004393,I,5776154,5788610,+
WBGene00000772,I,5788634,5791752,-
WBGene00001600,I,5792324,5795114,-
WBGene00003472,I,5795404,5801299,-
WBGene00015175,I,5801872,5803266,+
WBGene00015176,I,5803959,5807291,-
WBGene00003020,I,5807709,5815637,+
WBGene00016332,I,5808421,5810002,-
WBGene00001973,I,5815609,5818132,-
WBGene00003601,I,5818477,5821134,-
WBGene00016333,I,5822841,5826148,-
WBGene00016331,I,5829072,5834640,+
WBGene00018002,I,5834644,5837392,-
WBGene00269382,I,5838245,5838845,+
WBGene00000436,I,5840289,5841888,+
WBGene00000631,I,5842709,5844050,+
WBGene00018003,I,5844836,5846466,-
WBGene00018001,I,5847477,5849391,+
WBGene00018004,I,5850038,5851828,-
WBGene00018000,I,5852045,5852962,+
WBGene00018005,I,5854261,5855047,-
WBGene00018006,I,5857548,5862557,-
WBGene00018009,I,5862644,5866431,-
WBGene00018007,I,5866514,5868139,-
WBGene00018008,I,5868266,5869954,-
WBGene00016421,I,5872174,5874343,+
WBGene00016422,I,5874422,5878954,-
WBGene00003996,I,5886613,5895970,+
WBGene00016420,I,5896618,5897405,+
WBGene00016419,I,5898303,5902112,+
WBGene00004109,I,5902106,5904695,-
WBGene00016418,I,5906662,5918229,+
WBGene00015028,I,5919055,5935416,+
WBGene00015029,I,5935370,5936957,-
WBGene00000099,I,5937477,5938885,+
WBGene00001676,I,5942419,5945537,+
WBGene00015030,I,5945581,5947620,-
WBGene00015031,I,5951136,5951742,-
WBGene00015027,I,5955031,5956883,+
WBGene00015032,I,5957461,5958457,-
WBGene00015033,I,5959008,5959526,-
WBGene00015034,I,5962953,5964183,-
WBGene00015026,I,5965062,5967211,+
WBGene00000232,I,5967250,5973320,-
WBGene00015504,I,5981778,5985869,-
WBGene00015501,I,5986443,5990581,+
WBGene00004803,I,5990741,5992658,+
WBGene00006823,I,5992661,6003363,-
WBGene00044414,I,6004599,6007595,-
WBGene00015500,I,6006264,6007295,+
WBGene00015505,I,6008105,6009606,-
WBGene00004380,I,6009782,6011586,-
WBGene00015499,I,6011977,6022516,+
WBGene00000814,I,6022660,6026874,+
WBGene00194700,I,6024150,6025014,-
WBGene00015001,I,6027194,6028370,+
WBGene00006932,I,6028486,6033457,+
WBGene00016155,I,6035452,6037745,+
WBGene00006492,I,6038406,6041265,+
WBGene00016154,I,6041672,6046018,+
WBGene00000429,I,6046832,6050462,-
WBGene00016156,I,6053785,6055821,-
WBGene00016157,I,6055947,6058424,-
WBGene00016158,I,6058546,6061033,-
WBGene00016159,I,6061752,6068040,-
WBGene00023409,I,6064088,6065298,+
WBGene00022749,I,6068526,6070122,-
WBGene00022750,I,6070236,6078895,-
WBGene00001819,I,6081782,6085962,+
WBGene00022751,I,6087366,6087764,-
WBGene00022752,I,6090015,6090919,-
WBGene00022748,I,6093305,6094426,+
WBGene00022753,I,6095060,6096589,-
WBGene00022754,I,6097494,6097837,-
WBGene00020840,I,6098927,6099731,+
WBGene00020841,I,6100261,6101789,-
WBGene00006044,I,6102032,6102463,+
WBGene00044611,I,6104805,6105589,+
WBGene00020842,I,6105863,6107715,-
WBGene00020843,I,6107809,6109679,-
WBGene00020839,I,6110134,6114537,+
WBGene00020838,I,6122590,6126851,+
WBGene00003878,I,6133245,6137978,+
WBGene00018981,I,6137994,6138955,+
WBGene00018982,I,6139216,6140444,-
WBGene00018980,I,6141469,6144386,+
WBGene00018979,I,6145455,6146477,+
WBGene00050896,I,6146461,6147068,+
WBGene00018978,I,6148142,6148836,+
WBGene00045498,I,6149197,6150480,+
WBGene00020379,I,6154075,6157438,+
WBGene00020380,I,6157473,6159264,-
WBGene00020381,I,6160054,6161665,-
WBGene00020382,I,6164719,6166539,-
WBGene00020378,I,6167940,6168642,+
WBGene00020377,I,6176252,6178057,+
WBGene00020383,I,6177983,6180840,-
WBGene00000500,I,6181314,6183913,-
WBGene00020376,I,6184072,6185368,+
WBGene00020375,I,6185462,6188121,+
WBGene00020259,I,6188157,6192632,+
WBGene00020260,I,6192552,6194897,-
WBGene00000632,I,6199141,6200193,+
WBGene00020261,I,6200798,6202076,-
WBGene00020258,I,6203897,6206927,+
WBGene00020347,I,6206955,6211155,-
WBGene00020348,I,6211270,6211885,-
WBGene00001497,I,6211986,6214645,-
WBGene00206356,I,6214665,6215731,+
WBGene00020346,I,6215669,6219911,+
WBGene00004486,I,6220090,6220766,-
WBGene00020349,I,6221245,6223116,-
WBGene00020345,I,6225096,6225964,+
WBGene00020350,I,6231496,6232129,-
WBGene00000633,I,6232777,6234280,+
WBGene00016752,I,6234708,6235391,+
WBGene00016751,I,6236134,6249762,+
WBGene00005000,I,6249556,6250197,-
WBGene00000583,I,6250475,6252834,+
WBGene00016754,I,6252986,6253584,+
WBGene00003059,I,6253701,6254947,+
WBGene00016750,I,6255035,6257791,+
WBGene00016749,I,6260249,6264540,+
WBGene00016753,I,6265691,6269073,-
WBGene00006689,I,6269561,6271541,-
WBGene00015688,I,6271866,6273780,-
WBGene00015689,I,6274575,6275291,-
WBGene00015687,I,6284973,6289340,+
WBGene00015686,I,6289433,6293855,+
