Wbid,chr,start,stop,strand
WBGene00004068,I,6295067,6297625,+
WBGene00005272,I,6297767,6299729,+
WBGene00005274,I,6300493,6302298,+
WBGene00005273,I,6302474,6304263,+
WBGene00015690,I,6304916,6306363,-
WBGene00015685,I,6307303,6308636,+
WBGene00017817,I,6309114,6310781,+
WBGene00000634,I,6311229,6312413,+
WBGene00005171,I,6312750,6314624,+
WBGene00002073,I,6315233,6317267,+
WBGene00017816,I,6317701,6320365,+
WBGene00002601,I,6320289,6324018,-
WBGene00017815,I,6326875,6327972,+
WBGene00194703,I,6329536,6330181,+
WBGene00000254,I,6342231,6356678,+
WBGene00003499,I,6356614,6358410,-
WBGene00019396,I,6358585,6360457,+
WBGene00019395,I,6360844,6364172,+
WBGene00019394,I,6364886,6366224,+
WBGene00019399,I,6366331,6368078,+
WBGene00022586,I,6368270,6369598,+
WBGene00001596,I,6369934,6386183,+
WBGene00022592,I,6386149,6392524,-
WBGene00022591,I,6404587,6405705,+
WBGene00022594,I,6405882,6406936,-
WBGene00004721,I,6407458,6409212,+
WBGene00022593,I,6409050,6417010,-
WBGene00019992,I,6418565,6418809,+
WBGene00019993,I,6420660,6421985,-
WBGene00018156,I,6421978,6425794,+
WBGene00018157,I,6425793,6428942,-
WBGene00018158,I,6429525,6431586,-
WBGene00004924,I,6436058,6441192,+
WBGene00020742,I,6441637,6446465,-
WBGene00003798,I,6447304,6453933,+
WBGene00020743,I,6453875,6456984,-
WBGene00004273,I,6457061,6458479,-
WBGene00019432,I,6460433,6464286,+
WBGene00019433,I,6464197,6466941,-
WBGene00019431,I,6466752,6467515,+
WBGene00019430,I,6468113,6469392,+
WBGene00000386,I,6469386,6471995,-
WBGene00019429,I,6473207,6476756,+
WBGene00019434,I,6474183,6489030,-
WBGene00016945,I,6482451,6485857,+
WBGene00000937,I,6490716,6492727,-
WBGene00007018,I,6492722,6494754,-
WBGene00016944,I,6494216,6496109,+
WBGene00016943,I,6497436,6499560,+
WBGene00016942,I,6499537,6501410,+
WBGene00016946,I,6502167,6503920,-
WBGene00001627,I,6507894,6511630,+
WBGene00016947,I,6511612,6513843,-
WBGene00001599,I,6513928,6517507,+
WBGene00000483,I,6517575,6520879,-
WBGene00020415,I,6521829,6523442,-
WBGene00020414,I,6525045,6528689,+
WBGene00020416,I,6529158,6530099,-
WBGene00020417,I,6530131,6531963,-
WBGene00271694,I,6531983,6533031,-
WBGene00020413,I,6534072,6539193,+
WBGene00020418,I,6539129,6541084,-
WBGene00020412,I,6542090,6544966,+
WBGene00020411,I,6545110,6546593,+
WBGene00020419,I,6546615,6548675,-
WBGene00019005,I,6548644,6550447,-
WBGene00019006,I,6550536,6552665,-
WBGene00019007,I,6552834,6553379,-
WBGene00000896,I,6553481,6554290,-
WBGene00006607,I,6554729,6558623,+
WBGene00019004,I,6558696,6562346,+
WBGene00019003,I,6562699,6563660,+
WBGene00000236,I,6563629,6564451,-
WBGene00003184,I,6564749,6565868,-
WBGene00019002,I,6566173,6568905,+
WBGene00019001,I,6569494,6572598,+
WBGene00002783,I,6574004,6585510,+
WBGene00006624,I,6585039,6587882,+
WBGene00018582,I,6592332,6593831,+
WBGene00018581,I,6594320,6596231,+
WBGene00017067,I,6596919,6598928,+
WBGene00017066,I,6598981,6607520,-
WBGene00017065,I,6612188,6615990,-
WBGene00006645,I,6616304,6618560,+
WBGene00017068,I,6620665,6621292,+
WBGene00000050,I,6621687,6624894,-
WBGene00017064,I,6625066,6626788,-
WBGene00044610,I,6627045,6627914,-
WBGene00017063,I,6629717,6637429,-
WBGene00006625,I,6640662,6642643,-
WBGene00195178,I,6642719,6643667,-
WBGene00022633,I,6651220,6655430,+
WBGene00022632,I,6655608,6658371,+
WBGene00022634,I,6660436,6662315,-
WBGene00022631,I,6663050,6665160,+
WBGene00022635,I,6665077,6673840,-
WBGene00015907,I,6669184,6669592,+
WBGene00015908,I,6682333,6683697,+
WBGene00020712,I,6687349,6691662,-
WBGene00020713,I,6705546,6706422,-
WBGene00020714,I,6706766,6708919,-
WBGene00255605,I,6710870,6711201,+
WBGene00020710,I,6715949,6717090,+
WBGene00020709,I,6717819,6719430,+
WBGene00020933,I,6719368,6723059,-
WBGene00003170,I,6724917,6728330,+
WBGene00002258,I,6728290,6729376,-
WBGene00007057,I,6729996,6730959,-
WBGene00002257,I,6731267,6732280,-
WBGene00004883,I,6734029,6736161,-
WBGene00020932,I,6736680,6741175,+
WBGene00020931,I,6741274,6741877,+
WBGene00020937,I,6741984,6742358,+
WBGene00006773,I,6742293,6745341,-
WBGene00020935,I,6745991,6753031,-
WBGene00020936,I,6753219,6756348,-
WBGene00001682,I,6757763,6758178,+
WBGene00017240,I,6758181,6760179,-
WBGene00017239,I,6760416,6761435,+
WBGene00006819,I,6761228,6767797,-
WBGene00004111,I,6773976,6780151,-
WBGene00000871,I,6780806,6784396,+
WBGene00016491,I,6784854,6787139,+
WBGene00016492,I,6788032,6789002,-
WBGene00016493,I,6789039,6789738,-
WBGene00004110,I,6791025,6797470,+
WBGene00016494,I,6798232,6799674,-
WBGene00017098,I,6800386,6804860,+
WBGene00019324,I,6804788,6810451,-
WBGene00006740,I,6812664,6814248,+
WBGene00019323,I,6814511,6834687,+
WBGene00004778,I,6820532,6823093,-
WBGene00019322,I,6836375,6838140,+
WBGene00001056,I,6838354,6843343,+
WBGene00001075,I,6843589,6845134,+
WBGene00019248,I,6845175,6846952,-
WBGene00019247,I,6847511,6849923,+
WBGene00019246,I,6850409,6851356,+
WBGene00019245,I,6851372,6854140,+
WBGene00001598,I,6854688,6857529,+
WBGene00044898,I,6862397,6870424,+
WBGene00020660,I,6870415,6871911,+
WBGene00020661,I,6872597,6873755,-
WBGene00020659,I,6874304,6876928,+
WBGene00006423,I,6877080,6888217,-
WBGene00016742,I,6889254,6891501,+
WBGene00016743,I,6897755,6900619,-
WBGene00004879,I,6900947,6913579,-
WBGene00016741,I,6915049,6916609,+
WBGene00016740,I,6916766,6917560,+
WBGene00016744,I,6917750,6922955,-
WBGene00016746,I,6923076,6923688,-
WBGene00016745,I,6924288,6925463,-
WBGene00020399,I,6926262,6929664,+
WBGene00020398,I,6931138,6936928,+
WBGene00020400,I,6937504,6939618,-
WBGene00020401,I,6940249,6941950,-
WBGene00020402,I,6943176,6945358,-
WBGene00020403,I,6945596,6950499,-
WBGene00020397,I,6951135,6951982,+
WBGene00020404,I,6951900,6954252,-
WBGene00016260,I,6954414,6961139,-
WBGene00016261,I,6967670,6970190,-
WBGene00016262,I,6970367,6971879,-
WBGene00016263,I,6972157,6973789,-
WBGene00016266,I,6974558,6977100,+
WBGene00016265,I,6989067,6992106,+
WBGene00016264,I,6991951,6999706,-
WBGene00010370,I,7005443,7009190,+
WBGene00010369,I,7009139,7015212,-
WBGene00003964,I,7015912,7021743,-
WBGene00008852,I,7021946,7029076,+
WBGene00004773,I,7038900,7048832,+
WBGene00044988,I,7053688,7054912,-
WBGene00012164,I,7053773,7056875,-
WBGene00007024,I,7057170,7059351,+
WBGene00012165,I,7065263,7067899,+
WBGene00012166,I,7068106,7069186,-
WBGene00012167,I,7069440,7070728,+
WBGene00012168,I,7070649,7074733,-
WBGene00002198,I,7075918,7079566,-
WBGene00009050,I,7079868,7081520,-
WBGene00003815,I,7088030,7090062,-
WBGene00009051,I,7090623,7091371,+
WBGene00004186,I,7091309,7094537,-
WBGene00009052,I,7095486,7098406,+
WBGene00043279,I,7098981,7099497,-
WBGene00009054,I,7099810,7101775,+
WBGene00009056,I,7102216,7103392,-
WBGene00000636,I,7105302,7106926,+
WBGene00001643,I,7110240,7112287,+
WBGene00001644,I,7112903,7115001,+
WBGene00010740,I,7116092,7116889,-
WBGene00001614,I,7117808,7121545,+
WBGene00219281,I,7121657,7122194,-
WBGene00006753,I,7122614,7128423,-
WBGene00006394,I,7132747,7134312,+
WBGene00010738,I,7134738,7139973,-
WBGene00010427,I,7140278,7147230,-
WBGene00010645,I,7149937,7151887,-
WBGene00010641,I,7152463,7156868,-
WBGene00006963,I,7159714,7160917,+
WBGene00010642,I,7161016,7166518,+
WBGene00010643,I,7166932,7168783,-
WBGene00010644,I,7169997,7172189,+
WBGene00010870,I,7172463,7174156,-
WBGene00194654,I,7175539,7176434,-
WBGene00010869,I,7177953,7179430,-
WBGene00010873,I,7183053,7185709,+
WBGene00010871,I,7185695,7188298,+
WBGene00010872,I,7188465,7190581,+
WBGene00001949,I,7190834,7193924,-
WBGene00000637,I,7202242,7203533,-
WBGene00007252,I,7204541,7207717,-
WBGene00007253,I,7208028,7209866,-
WBGene00007254,I,7210515,7212579,+
WBGene00003622,I,7214745,7221781,+
WBGene00007255,I,7222296,7224381,+
WBGene00007256,I,7224656,7227767,+
WBGene00007257,I,7227859,7229434,+
WBGene00007258,I,7229433,7233121,-
WBGene00011062,I,7233645,7234501,-
WBGene00011061,I,7235371,7238790,+
WBGene00000963,I,7238994,7243967,-
WBGene00011063,I,7244937,7246295,+
WBGene00011065,I,7246075,7246811,-
WBGene00011064,I,7246849,7248741,-
WBGene00003041,I,7248828,7251422,-
WBGene00000275,I,7251941,7255223,+
WBGene00011066,I,7255380,7258700,+
WBGene00002348,I,7258915,7267117,-
WBGene00006656,I,7269179,7273005,-
WBGene00009001,I,7274282,7278573,-
WBGene00077548,I,7278802,7279609,-
WBGene00009002,I,7279658,7280501,-
WBGene00004324,I,7280552,7282871,-
WBGene00009004,I,7282964,7283818,-
WBGene00009005,I,7283907,7285762,-
WBGene00008762,I,7291272,7293331,+
WBGene00005131,I,7294038,7295687,+
WBGene00008770,I,7295753,7297004,+
WBGene00008763,I,7296913,7299983,-
WBGene00008764,I,7300062,7300913,-
WBGene00008765,I,7301007,7303227,-
WBGene00008766,I,7303300,7304690,-
WBGene00008767,I,7304918,7307010,+
WBGene00008769,I,7307117,7308626,+
WBGene00001136,I,7308603,7311939,-
WBGene00003236,I,7312797,7313525,-
WBGene00008768,I,7313585,7314277,-
WBGene00009915,I,7317646,7318337,+
WBGene00001680,I,7318290,7321085,-
WBGene00009916,I,7322270,7324415,-
WBGene00009917,I,7339204,7345949,+
WBGene00009918,I,7345932,7347427,-
WBGene00009919,I,7347222,7350386,+
WBGene00002136,I,7350312,7352235,-
WBGene00008541,I,7352415,7353701,+
WBGene00008542,I,7354491,7357180,+
WBGene00008543,I,7357180,7359100,-
WBGene00006306,I,7360199,7371534,-
WBGene00006754,I,7376604,7383197,-
WBGene00007597,I,7384398,7388792,+
WBGene00000612,I,7385907,7386935,-
WBGene00004944,I,7389049,7395918,-
WBGene00007598,I,7398824,7401023,-
WBGene00000596,I,7401674,7402753,+
WBGene00000638,I,7403291,7404374,-
WBGene00007599,I,7404950,7408511,+
WBGene00006752,I,7422785,7454088,+
WBGene00004958,I,7454660,7456953,+
WBGene00003074,I,7457153,7460756,-
WBGene00013994,I,7460858,7466424,-
WBGene00012136,I,7472611,7476946,-
WBGene00012137,I,7480108,7483392,+
WBGene00012138,I,7484159,7486302,-
WBGene00012139,I,7486564,7494700,-
WBGene00271567,I,7489894,7490428,+
WBGene00012140,I,7491816,7492934,+
WBGene00007042,I,7495437,7503577,+
WBGene00007742,I,7503576,7505580,-
WBGene00007740,I,7505951,7506693,+
WBGene00007741,I,7508721,7512593,+
WBGene00077553,I,7512918,7513726,-
WBGene00007743,I,7514117,7515126,-
WBGene00001648,I,7522116,7526703,+
WBGene00003552,I,7527224,7531715,+
WBGene00007739,I,7532315,7535997,+
WBGene00000938,I,7536204,7542157,-
WBGene00012029,I,7552975,7554553,+
WBGene00000496,I,7554855,7559916,+
WBGene00012030,I,7559839,7562349,+
WBGene00012031,I,7564584,7567719,+
WBGene00008411,I,7567775,7571250,-
WBGene00008412,I,7574195,7578564,+
WBGene00008413,I,7578512,7580833,-
WBGene00008414,I,7580944,7581628,-
WBGene00008415,I,7582106,7583349,+
WBGene00008421,I,7583810,7585340,+
WBGene00004178,I,7585324,7588367,-
WBGene00008417,I,7588580,7590565,+
WBGene00008420,I,7590543,7591204,+
WBGene00008418,I,7591288,7595198,+
WBGene00008419,I,7596507,7602203,+
WBGene00000084,I,7602307,7608245,+
WBGene00003071,I,7614176,7634135,+
WBGene00009254,I,7634494,7639780,-
WBGene00009140,I,7640338,7641767,-
WBGene00009141,I,7642270,7643328,-
WBGene00004508,I,7643431,7649777,-
WBGene00001214,I,7650418,7656336,-
WBGene00009142,I,7656978,7658291,-
WBGene00009143,I,7667729,7669900,+
WBGene00009144,I,7670314,7672714,-
WBGene00009145,I,7674734,7676127,-
WBGene00011975,I,7676668,7679061,+
WBGene00011972,I,7679454,7683041,+
WBGene00011970,I,7683341,7694210,+
WBGene00011971,I,7684882,7689403,-
WBGene00011969,I,7694325,7695233,+
WBGene00001595,I,7695661,7698227,+
WBGene00011973,I,7698301,7699037,+
WBGene00001647,I,7699543,7700958,+
WBGene00077728,I,7701121,7701389,+
WBGene00011968,I,7701365,7702053,-
WBGene00009187,I,7702429,7704584,+
WBGene00009188,I,7704565,7707049,-
WBGene00009191,I,7723754,7724656,-
WBGene00009189,I,7725019,7727112,+
WBGene00006518,I,7727267,7729092,+
WBGene00077543,I,7729184,7729878,+
WBGene00009190,I,7731121,7737995,+
WBGene00010291,I,7755778,7756353,+
WBGene00003818,I,7766532,7772231,-
WBGene00000079,I,7773180,7777652,+
WBGene00012151,I,7781178,7782548,-
WBGene00008397,I,7784498,7785624,-
WBGene00008401,I,7786205,7793539,-
WBGene00003746,I,7800458,7801822,-
WBGene00008398,I,7813761,7815042,-
WBGene00008399,I,7814972,7819410,+
WBGene00086551,I,7819579,7820489,+
WBGene00008400,I,7820831,7826433,+
WBGene00009271,I,7826442,7831629,-
WBGene00009270,I,7832692,7835453,-
WBGene00009272,I,7835814,7836967,+
WBGene00009276,I,7837063,7840022,+
WBGene00009277,I,7840442,7846923,+
WBGene00009274,I,7847246,7848920,-
WBGene00006386,I,7848975,7853631,+
WBGene00000163,I,7853750,7857850,+
WBGene00011230,I,7857823,7859417,-
WBGene00011231,I,7862736,7863553,-
WBGene00011232,I,7866136,7872080,+
WBGene00011234,I,7867577,7867918,-
WBGene00011235,I,7872057,7875554,-
WBGene00010110,I,7884319,7885769,+
WBGene00010111,I,7889310,7894864,+
WBGene00006790,I,7899037,7903334,-
WBGene00010114,I,7901932,7903243,+
WBGene00010113,I,7906826,7914269,-
WBGene00008991,I,7913937,7918341,-
WBGene00008990,I,7918443,7926338,-
WBGene00003777,I,7926623,7934577,-
WBGene00011912,I,7936223,7938328,+
WBGene00011913,I,7937672,7938486,-
WBGene00011914,I,7938560,7940388,+
WBGene00011915,I,7940134,7940790,-
WBGene00011916,I,7940893,7941994,+
WBGene00011917,I,7942719,7945588,+
WBGene00002179,I,7946186,7951593,-
WBGene00011918,I,7955977,7958505,-
WBGene00011919,I,7958647,7960158,+
WBGene00011921,I,7960388,7961460,-
WBGene00004318,I,7962052,7972443,+
WBGene00011920,I,7966914,7968689,-
WBGene00010366,I,7972473,7977078,-
WBGene00271605,I,7980237,7984713,+
WBGene00010367,I,7984889,7993159,+
WBGene00008315,I,7995738,7996669,+
WBGene00008314,I,7996728,8003179,-
WBGene00008313,I,8005127,8006448,-
WBGene00008312,I,8006650,8009118,+
WBGene00008311,I,8014412,8019572,+
WBGene00008317,I,8019501,8022730,+
WBGene00008316,I,8019578,8020901,-
WBGene00000869,I,8022674,8024422,-
WBGene00008318,I,8024880,8026525,-
WBGene00010560,I,8026606,8028752,-
WBGene00045192,I,8030959,8032886,+
WBGene00010562,I,8032863,8035696,-
WBGene00010563,I,8035798,8037141,+
WBGene00010564,I,8036944,8039752,-
WBGene00010569,I,8039879,8040526,-
WBGene00010565,I,8040799,8043277,+
WBGene00077768,I,8043760,8044165,+
WBGene00010566,I,8047345,8049351,-
WBGene00000156,I,8050043,8055489,+
WBGene00010567,I,8055459,8057029,-
WBGene00010568,I,8057762,8060557,+
WBGene00008935,I,8060791,8061793,-
WBGene00000485,I,8062059,8081671,-
WBGene00004378,I,8083583,8095574,+
WBGene00008934,I,8095740,8098444,+
WBGene00005009,I,8103601,8109227,+
WBGene00002999,I,8109746,8119314,-
WBGene00003136,I,8125801,8130091,+
WBGene00012113,I,8133891,8135051,+
WBGene00012116,I,8139468,8142537,-
WBGene00002101,I,8147400,8149723,+
WBGene00044122,I,8150331,8151368,+
WBGene00012114,I,8151985,8159732,+
WBGene00012115,I,8160512,8168643,+
WBGene00023413,I,8172721,8173489,+
WBGene00008570,I,8174888,8208740,+
WBGene00023411,I,8181337,8182933,-
WBGene00011379,I,8208712,8210703,-
WBGene00011378,I,8210931,8212411,+
WBGene00000967,I,8212362,8218361,-
WBGene00011376,I,8214382,8217998,+
WBGene00011375,I,8219998,8223009,-
WBGene00004966,I,8224539,8226297,-
WBGene00013955,I,8226509,8240637,-
WBGene00011380,I,8235747,8237498,+
WBGene00013956,I,8242104,8243572,+
WBGene00000639,I,8243695,8244963,-
WBGene00000433,I,8245722,8250896,-
WBGene00044094,I,8253452,8254961,-
WBGene00013958,I,8255348,8256312,+
WBGene00013957,I,8256360,8258939,-
WBGene00013959,I,8262039,8268990,+
WBGene00013960,I,8270304,8275701,+
WBGene00011344,I,8275611,8288124,-
WBGene00011345,I,8281969,8284460,+
WBGene00002196,I,8288959,8291077,-
WBGene00003788,I,8291289,8293640,-
WBGene00003183,I,8294881,8296940,+
WBGene00009920,I,8296917,8307566,-
WBGene00009923,I,8313228,8315432,-
WBGene00009921,I,8315898,8318250,-
WBGene00009922,I,8318347,8323987,-
WBGene00000467,I,8324120,8328853,+
WBGene00004439,I,8329062,8329684,-
WBGene00007911,I,8330552,8332783,+
WBGene00007914,I,8333082,8336144,+
WBGene00007912,I,8336966,8341826,+
WBGene00007913,I,8341709,8346023,-
WBGene00006531,I,8353410,8357828,+
WBGene00004684,I,8358254,8363858,-
WBGene00008887,I,8363954,8369917,-
WBGene00008889,I,8375490,8377565,+
WBGene00011827,I,8377601,8392768,-
WBGene00008890,I,8384931,8387039,+
WBGene00003596,I,8394728,8398626,+
WBGene00011828,I,8398918,8400472,+
WBGene00011829,I,8401389,8403939,+
WBGene00008529,I,8404547,8405955,-
WBGene00008528,I,8406828,8407645,+
WBGene00003014,I,8407802,8410804,-
WBGene00008531,I,8413253,8416195,+
WBGene00004117,I,8416831,8425042,+
WBGene00004931,I,8417124,8435811,+
WBGene00008530,I,8424993,8426093,-
WBGene00008533,I,8427089,8429832,-
WBGene00008532,I,8429931,8435864,-
WBGene00008648,I,8435958,8438638,-
WBGene00008649,I,8439756,8440470,-
WBGene00008650,I,8441543,8442452,-
WBGene00008651,I,8442695,8444934,-
WBGene00008652,I,8445351,8451023,-
WBGene00006844,I,8460225,8463015,+
WBGene00008381,I,8463356,8469309,-
WBGene00045508,I,8469922,8471852,-
WBGene00050879,I,8472556,8473481,-
WBGene00086554,I,8474061,8474767,-
WBGene00008382,I,8474886,8476282,-
WBGene00008383,I,8481152,8482538,+
WBGene00008384,I,8482759,8485694,-
WBGene00008387,I,8485876,8487043,-
WBGene00008385,I,8487618,8490938,+
WBGene00008386,I,8491291,8495855,+
WBGene00000431,I,8498114,8502412,-
WBGene00010496,I,8509041,8511412,-
WBGene00010495,I,8511600,8512505,-
WBGene00010497,I,8513919,8517535,+
WBGene00010498,I,8517481,8526621,-
WBGene00010499,I,8518902,8519510,+
WBGene00044679,I,8520901,8521915,+
WBGene00010500,I,8526758,8529271,-
WBGene00006976,I,8529380,8531338,-
WBGene00001677,I,8531760,8534527,-
WBGene00010855,I,8540025,8544415,-
WBGene00010854,I,8546063,8546725,-
WBGene00001651,I,8549513,8570998,-
WBGene00011353,I,8571557,8573749,-
WBGene00011352,I,8573855,8580157,-
WBGene00000904,I,8584081,8587505,-
WBGene00004305,I,8591215,8591978,+
WBGene00011033,I,8592092,8592926,+
WBGene00011037,I,8593027,8596225,+
WBGene00011034,I,8596333,8598552,+
WBGene00011032,I,8598658,8600923,+
WBGene00011035,I,8601339,8602034,+
WBGene00011036,I,8602125,8605165,+
WBGene00009673,I,8605263,8606584,+
WBGene00009664,I,8606404,8608631,-
WBGene00009665,I,8609925,8611066,+
WBGene00009667,I,8610894,8612602,-
WBGene00009666,I,8612728,8615175,-
WBGene00009668,I,8615388,8616420,+
WBGene00219282,I,8616405,8616814,-
WBGene00009670,I,8617400,8618889,+
WBGene00001414,I,8623017,8631184,-
WBGene00000468,I,8633925,8636044,+
WBGene00000777,I,8636123,8637971,-
WBGene00009671,I,8638514,8640236,-
WBGene00009672,I,8640508,8644399,+
WBGene00012150,I,8644460,8646304,+
WBGene00000890,I,8646451,8651777,+
WBGene00009562,I,8658874,8659967,+
WBGene00045237,I,8660820,8663127,+
WBGene00006377,I,8663048,8664143,-
WBGene00009563,I,8664925,8666499,+
WBGene00010620,I,8666595,8669792,+
WBGene00086557,I,8669861,8673618,-
WBGene00010621,I,8676666,8681325,-
WBGene00001990,I,8683220,8687217,-
WBGene00010622,I,8687634,8690937,-
WBGene00010624,I,8691039,8692622,-
WBGene00000209,I,8692946,8693468,+
WBGene00010623,I,8693451,8695159,-
WBGene00003953,I,8695205,8696376,-
WBGene00009565,I,8696603,8697596,+
WBGene00006577,I,8697923,8701971,-
WBGene00000409,I,8702478,8705825,+
WBGene00000527,I,8705670,8724279,-
WBGene00003925,I,8727214,8728497,-
WBGene00007971,I,8728687,8730054,+
WBGene00044614,I,8730156,8730922,+
WBGene00044120,I,8730905,8732125,-
WBGene00007973,I,8732219,8733436,+
WBGene00007972,I,8733413,8735717,-
WBGene00007974,I,8736213,8737038,+
WBGene00007975,I,8737072,8742548,+
WBGene00007976,I,8743849,8746925,-
WBGene00007977,I,8749616,8751397,-
WBGene00007979,I,8752236,8755678,+
WBGene00007978,I,8755846,8757603,-
WBGene00008440,I,8758156,8759032,-
WBGene00006574,I,8759204,8759788,-
WBGene00003052,I,8762986,8765633,+
WBGene00001960,I,8767019,8768042,-
WBGene00006618,I,8768325,8771248,+
WBGene00004115,I,8771275,8777514,-
WBGene00008439,I,8779731,8785415,-
WBGene00006324,I,8792965,8797293,+
WBGene00009453,I,8798785,8801694,+
WBGene00009452,I,8801612,8804697,-
WBGene00009451,I,8804799,8808081,-
WBGene00009455,I,8808775,8813298,+
WBGene00006682,I,8808992,8811712,-
WBGene00009454,I,8813761,8814979,+
WBGene00004484,I,8815554,8816193,-
WBGene00009456,I,8816978,8821359,+
WBGene00009457,I,8819499,8820139,-
WBGene00009458,I,8822188,8823637,+
WBGene00023490,I,8824401,8825628,-
WBGene00009459,I,8826167,8826670,-
WBGene00009460,I,8828048,8838719,-
WBGene00009250,I,8840634,8841163,+
WBGene00009251,I,8841770,8842323,+
WBGene00009252,I,8842552,8845595,-
WBGene00002035,I,8845809,8851116,-
WBGene00010137,I,8853686,8861274,-
WBGene00219283,I,8863996,8865475,-
WBGene00010133,I,8866907,8868293,+
WBGene00010136,I,8869709,8871698,+
WBGene00004901,I,8871791,8875253,+
WBGene00010134,I,8876319,8893051,+
WBGene00010135,I,8893308,8894137,-
WBGene00006765,I,8897613,8901435,-
WBGene00011631,I,8902747,8905534,-
WBGene00011629,I,8905644,8916805,-
WBGene00044684,I,8919329,8920516,-
WBGene00011630,I,8921190,8925327,+
WBGene00006641,I,8928748,8931089,+
WBGene00009958,I,8931035,8942287,-
WBGene00009964,I,8945533,8946205,-
WBGene00009963,I,8946686,8947201,-
WBGene00009959,I,8947304,8948711,-
WBGene00009962,I,8948778,8954394,+
WBGene00219450,I,8949567,8951670,-
WBGene00009960,I,8950448,8951053,+
WBGene00009961,I,8954559,8957482,-
WBGene00043049,I,8958061,8960889,-
WBGene00001568,I,8962322,8966129,+
WBGene00007026,I,8966130,8967004,+
WBGene00004953,I,8966985,8970158,-
WBGene00009346,I,8970293,8971031,+
WBGene00009341,I,8971139,8973063,+
WBGene00050880,I,8973066,8974575,-
WBGene00009342,I,8975384,8986534,-
WBGene00009345,I,8989938,8993461,+
WBGene00006532,I,8994002,8998593,+
WBGene00009344,I,8995572,8997290,-
WBGene00009343,I,8998532,8999564,-
WBGene00009480,I,9000097,9001721,-
WBGene00009478,I,9001913,9003963,-
WBGene00009479,I,9004513,9008708,-
WBGene00009477,I,9009260,9013885,-
WBGene00009481,I,9015357,9015711,-
WBGene00009476,I,9016755,9017994,+
WBGene00009475,I,9018623,9020304,+
WBGene00006525,I,9020945,9025553,+
WBGene00007854,I,9025779,9031232,+
WBGene00000058,I,9031274,9036695,-
WBGene00007858,I,9041374,9041988,+
WBGene00007855,I,9042270,9042599,-
WBGene00007857,I,9043315,9046889,-
WBGene00007856,I,9048188,9049427,-
WBGene00001843,I,9049460,9055457,-
WBGene00012296,I,9056293,9057822,+
WBGene00012297,I,9058852,9060473,+
WBGene00012298,I,9060493,9063160,-
WBGene00006503,I,9063588,9064403,-
WBGene00004298,I,9065087,9070264,+
WBGene00011531,I,9070247,9075077,-
WBGene00011532,I,9077565,9080024,-
WBGene00077558,I,9085351,9085848,-
WBGene00003182,I,9095957,9100862,+
WBGene00001574,I,9100846,9107939,-
WBGene00012376,I,9108173,9110918,-
WBGene00014115,I,9118115,9122398,+
WBGene00014116,I,9123182,9124509,-
WBGene00014121,I,9124664,9126155,+
WBGene00014117,I,9126140,9127101,-
WBGene00003209,I,9132538,9135753,+
WBGene00014118,I,9135764,9138361,-
WBGene00014119,I,9138267,9145632,-
WBGene00014120,I,9141971,9144376,-
WBGene00010421,I,9149474,9153252,+
WBGene00010422,I,9154228,9154789,-
WBGene00009129,I,9155513,9157411,+
WBGene00077773,I,9158799,9159055,+
WBGene00009128,I,9159015,9159757,-
WBGene00009127,I,9159938,9163261,-
WBGene00001167,I,9163531,9166952,+
WBGene00009126,I,9168432,9177488,+
WBGene00009130,I,9177664,9178703,-
WBGene00009125,I,9179941,9181119,-
WBGene00006407,I,9181819,9220766,-
WBGene00008107,I,9221834,9226390,-
WBGene00001590,I,9226905,9228184,+
WBGene00044008,I,9228163,9232097,+
WBGene00000147,I,9232071,9233560,-
WBGene00009498,I,9234174,9245924,-
WBGene00009499,I,9246028,9249383,-
WBGene00044247,I,9249542,9250488,-
WBGene00194653,I,9250659,9251828,+
WBGene00009500,I,9251838,9261657,-
WBGene00008779,I,9265951,9270919,-
WBGene00008780,I,9271443,9278689,-
WBGene00008781,I,9280963,9286577,-
WBGene00009173,I,9287437,9289770,+
WBGene00009174,I,9289753,9294035,-
WBGene00009176,I,9305751,9306844,-
WBGene00004268,I,9308442,9310221,+
WBGene00006732,I,9310329,9312641,+
WBGene00009177,I,9312635,9314488,-
WBGene00009178,I,9317736,9327279,+
WBGene00002026,I,9320325,9322534,-
WBGene00007533,I,9327857,9330928,+
WBGene00003026,I,9334812,9342496,-
WBGene00010857,I,9344724,9349558,-
WBGene00010856,I,9350274,9352700,-
WBGene00010858,I,9352882,9354541,-
