Wbid,chr,start,stop,strand
WBGene00010859,I,9355072,9357079,-
WBGene00001121,I,9359075,9364180,+
WBGene00008878,I,9364099,9389982,-
WBGene00008877,I,9390829,9393095,-
WBGene00008876,I,9393948,9404024,-
WBGene00007641,I,9408356,9410094,-
WBGene00219310,I,9410614,9411379,+
WBGene00007642,I,9412314,9413222,+
WBGene00219313,I,9414456,9416703,+
WBGene00007643,I,9416704,9418884,-
WBGene00007644,I,9419368,9419998,+
WBGene00044236,I,9419973,9420813,-
WBGene00003904,I,9420907,9421992,-
WBGene00007645,I,9422556,9431120,+
WBGene00007646,I,9431098,9433828,+
WBGene00007647,I,9435377,9441029,+
WBGene00003172,I,9441010,9450731,-
WBGene00009754,I,9457456,9458842,+
WBGene00009755,I,9459287,9460550,+
WBGene00006681,I,9463760,9468917,+
WBGene00004808,I,9469704,9470633,+
WBGene00004807,I,9471341,9472642,+
WBGene00009260,I,9472642,9474794,-
WBGene00045473,I,9476597,9477181,+
WBGene00009268,I,9477478,9478098,+
WBGene00044680,I,9478470,9479091,-
WBGene00009261,I,9479101,9480774,-
WBGene00009269,I,9481629,9482275,+
WBGene00195244,I,9482785,9483517,+
WBGene00009263,I,9483810,9486540,+
WBGene00006061,I,9486642,9488229,-
WBGene00009264,I,9488488,9492620,+
WBGene00009262,I,9492615,9494589,-
WBGene00006062,I,9501268,9505173,+
WBGene00009266,I,9504515,9505768,-
WBGene00009267,I,9506553,9511184,+
WBGene00004887,I,9511181,9512236,-
WBGene00002226,I,9512428,9514755,+
WBGene00077771,I,9515002,9516776,-
WBGene00008061,I,9517026,9518736,-
WBGene00008062,I,9519244,9521275,+
WBGene00000096,I,9522578,9531130,+
WBGene00008063,I,9526540,9527441,-
WBGene00077525,I,9530816,9532831,-
WBGene00008064,I,9533580,9536271,-
WBGene00219284,I,9533802,9534310,+
WBGene00007984,I,9536465,9540966,-
WBGene00007985,I,9544733,9558096,+
WBGene00004372,I,9565394,9574377,-
WBGene00007986,I,9574762,9576141,-
WBGene00009646,I,9576357,9577907,+
WBGene00002276,I,9578526,9581267,-
WBGene00044987,I,9581786,9582583,-
WBGene00010608,I,9582682,9583533,-
WBGene00010617,I,9583869,9584817,-
WBGene00010609,I,9585317,9587206,+
WBGene00010610,I,9587169,9588132,-
WBGene00010611,I,9588710,9589931,-
WBGene00010612,I,9590506,9591821,+
WBGene00010613,I,9591939,9593103,-
WBGene00010614,I,9595276,9598363,-
WBGene00219285,I,9600445,9601015,-
WBGene00000177,I,9605896,9609025,+
WBGene00010619,I,9608926,9609705,-
WBGene00002070,I,9609501,9611620,-
WBGene00010615,I,9611815,9615082,-
WBGene00010616,I,9615195,9616474,-
WBGene00004312,I,9616508,9618107,-
WBGene00003036,I,9618207,9619760,-
WBGene00011488,I,9620233,9622370,+
WBGene00004488,I,9621160,9625796,-
WBGene00011489,I,9622522,9624724,+
WBGene00002027,I,9626241,9630848,+
WBGene00011490,I,9631388,9632402,+
WBGene00011491,I,9633183,9635945,-
WBGene00011492,I,9638886,9641736,-
WBGene00011493,I,9642344,9643804,+
WBGene00194656,I,9644416,9644728,-
WBGene00011494,I,9645699,9647676,+
WBGene00000968,I,9647603,9649238,-
WBGene00011497,I,9650499,9652946,+
WBGene00011495,I,9653021,9657040,+
WBGene00007278,I,9657012,9657871,-
WBGene00007277,I,9658274,9660080,+
WBGene00219796,I,9658731,9659037,-
WBGene00003800,I,9660174,9664915,-
WBGene00000466,I,9665194,9668664,+
WBGene00007275,I,9668628,9670726,-
WBGene00004437,I,9669415,9670098,+
WBGene00007297,I,9673668,9678553,-
WBGene00002069,I,9685398,9688653,+
WBGene00004426,I,9689185,9690084,+
WBGene00007299,I,9690079,9690557,-
WBGene00077685,I,9694596,9695172,-
WBGene00007301,I,9695707,9696762,-
WBGene00007302,I,9697237,9699561,-
WBGene00219286,I,9704870,9705420,+
WBGene00007303,I,9710093,9710767,-
WBGene00001405,I,9711064,9712719,-
WBGene00007621,I,9712825,9715230,-
WBGene00007620,I,9715321,9728108,-
WBGene00001145,I,9722550,9726282,+
WBGene00000430,I,9727169,9728034,+
WBGene00001582,I,9737823,9744190,+
WBGene00010487,I,9744242,9745990,+
WBGene00010488,I,9745967,9747923,-
WBGene00044607,I,9748517,9749953,-
WBGene00006352,I,9754122,9757898,+
WBGene00009157,I,9757854,9760787,-
WBGene00009158,I,9762403,9767873,-
WBGene00009160,I,9768836,9771068,-
WBGene00009159,I,9771061,9772565,-
WBGene00009161,I,9773172,9774012,+
WBGene00009162,I,9774165,9779541,+
WBGene00009165,I,9780287,9781418,+
WBGene00009163,I,9781338,9785722,-
WBGene00006528,I,9785778,9787624,-
WBGene00000371,I,9788749,9790050,+
WBGene00009164,I,9793756,9796675,+
WBGene00003569,I,9808904,9813075,+
WBGene00009408,I,9813034,9823448,-
WBGene00013449,I,9829827,9830599,-
WBGene00003652,I,9839598,9844809,+
WBGene00006978,I,9847406,9850082,+
WBGene00010730,I,9850020,9851791,-
WBGene00010731,I,9853658,9863492,+
WBGene00010732,I,9863588,9869055,+
WBGene00003639,I,9869632,9874676,+
WBGene00002142,I,9874698,9879119,+
WBGene00003659,I,9879183,9881504,-
WBGene00003524,I,9886200,9888154,+
WBGene00003842,I,9888356,9892223,-
WBGene00000640,I,9893698,9895596,-
WBGene00003396,I,9895693,9900817,-
WBGene00009937,I,9901255,9902929,+
WBGene00009939,I,9902943,9910545,-
WBGene00009938,I,9921211,9921961,-
WBGene00009941,I,9923610,9924280,+
WBGene00009942,I,9925978,9929032,+
WBGene00009940,I,9928946,9930885,+
WBGene00013696,I,9930972,9931882,+
WBGene00013695,I,9931870,9934290,-
WBGene00013697,I,9934639,9936022,-
WBGene00013694,I,9936125,9938378,-
WBGene00005023,I,9947805,9953387,+
WBGene00011985,I,9953409,9955873,-
WBGene00011988,I,9956150,9958357,-
WBGene00011986,I,9958782,9960155,-
WBGene00007043,I,9960370,9961973,-
WBGene00003397,I,9965580,9970037,+
WBGene00006633,I,9970037,9973177,-
WBGene00011944,I,9973377,9976315,-
WBGene00001226,I,9976393,9979662,-
WBGene00006379,I,9980064,9984848,-
WBGene00001941,I,9988341,9988826,-
WBGene00001942,I,9989061,9989617,+
WBGene00011945,I,9989802,9993975,+
WBGene00000476,I,9994731,9999928,-
WBGene00007274,I,10014547,10015495,+
WBGene00001483,I,10016778,10018114,+
WBGene00008661,I,10019643,10021069,+
WBGene00008662,I,10021702,10022872,-
WBGene00008663,I,10023810,10025831,+
WBGene00003803,I,10026188,10030058,+
WBGene00008665,I,10030174,10046760,+
WBGene00003564,I,10033461,10034816,-
WBGene00008664,I,10046442,10048028,+
WBGene00008667,I,10048087,10050770,+
WBGene00008666,I,10050691,10062026,-
WBGene00007156,I,10070923,10071900,-
WBGene00007159,I,10072578,10074399,-
WBGene00007155,I,10074952,10077749,+
WBGene00003508,I,10080159,10085777,+
WBGene00007054,I,10085713,10102012,-
WBGene00007158,I,10097317,10097777,+
WBGene00013698,I,10107393,10109000,-
WBGene00013699,I,10110982,10111916,+
WBGene00013700,I,10112088,10114256,-
WBGene00013701,I,10114759,10116583,+
WBGene00013704,I,10117061,10118134,+
WBGene00013702,I,10118081,10119436,-
WBGene00014965,I,10119209,10122171,-
WBGene00013703,I,10122459,10130215,+
WBGene00008885,I,10147325,10149888,+
WBGene00008886,I,10150280,10155131,-
WBGene00023415,I,10155161,10158558,+
WBGene00044243,I,10158951,10160034,+
WBGene00006447,I,10159982,10161883,-
WBGene00007705,I,10162379,10163578,+
WBGene00001442,I,10163475,10165135,-
WBGene00007706,I,10169639,10172645,-
WBGene00007707,I,10177181,10178921,+
WBGene00077526,I,10179004,10179744,+
WBGene00007708,I,10179042,10179236,+
WBGene00002153,I,10179832,10184075,+
WBGene00007709,I,10184478,10185470,-
WBGene00007710,I,10185780,10187550,+
WBGene00000931,I,10187515,10190896,-
WBGene00007711,I,10191273,10192894,-
WBGene00007712,I,10193242,10193999,+
WBGene00000095,I,10193925,10197000,-
WBGene00007713,I,10197321,10197596,+
WBGene00013705,I,10198286,10200440,-
WBGene00219498,I,10203437,10203743,+
WBGene00013708,I,10221635,10222778,-
WBGene00000426,I,10222881,10227009,-
WBGene00013709,I,10227210,10231214,-
WBGene00003000,I,10248256,10255327,+
WBGene00013860,I,10255632,10262250,-
WBGene00013859,I,10264314,10279234,-
WBGene00007047,I,10291870,10297927,-
WBGene00011864,I,10298140,10300598,+
WBGene00011866,I,10300573,10302945,-
WBGene00013715,I,10319669,10321493,-
WBGene00013713,I,10321711,10323398,-
WBGene00013712,I,10323511,10324145,+
WBGene00013711,I,10323792,10327870,-
WBGene00013710,I,10328984,10330370,+
WBGene00004476,I,10330879,10331808,+
WBGene00013892,I,10331945,10333082,-
WBGene00220261,I,10333471,10334590,-
WBGene00013891,I,10334661,10335739,-
WBGene00001337,I,10336395,10341178,+
WBGene00000148,I,10340997,10345648,+
WBGene00013893,I,10345736,10348061,+
WBGene00013894,I,10348055,10349379,-
WBGene00013895,I,10356251,10360890,+
WBGene00009743,I,10366621,10371699,+
WBGene00003587,I,10373368,10373862,-
WBGene00009744,I,10374809,10379631,+
WBGene00009745,I,10381082,10382040,+
WBGene00077521,I,10382746,10384222,-
WBGene00003233,I,10384219,10391388,-
WBGene00000843,I,10398944,10400195,-
WBGene00009112,I,10401065,10402774,+
WBGene00003847,I,10409302,10414707,+
WBGene00009113,I,10418234,10421858,-
WBGene00009114,I,10422958,10429026,-
WBGene00013716,I,10429629,10432336,+
WBGene00003902,I,10432815,10435882,-
WBGene00004444,I,10436254,10436884,+
WBGene00013717,I,10436895,10437708,-
WBGene00013718,I,10438075,10443563,-
WBGene00013719,I,10443668,10446133,-
WBGene00004753,I,10446661,10452071,+
WBGene00013720,I,10452178,10452895,+
WBGene00013721,I,10454414,10455632,-
WBGene00001112,I,10464328,10471056,-
WBGene00013723,I,10471185,10471960,+
WBGene00013724,I,10472196,10473389,-
WBGene00013725,I,10473513,10474449,-
WBGene00013726,I,10474835,10475525,+
WBGene00009508,I,10475522,10478129,-
WBGene00009507,I,10479283,10484969,-
WBGene00009509,I,10486714,10487322,+
WBGene00009510,I,10488648,10489569,+
WBGene00006445,I,10501585,10505949,+
WBGene00000492,I,10507000,10515506,-
WBGene00010327,I,10508966,10513396,+
WBGene00077764,I,10514170,10514418,+
WBGene00206464,I,10516036,10516432,-
WBGene00003742,I,10517324,10518055,-
WBGene00010325,I,10518379,10519263,+
WBGene00010326,I,10519360,10520761,+
WBGene00044251,I,10520863,10521986,+
WBGene00010323,I,10522091,10523996,+
WBGene00010324,I,10524424,10525509,+
WBGene00044792,I,10526533,10530095,+
WBGene00010328,I,10532667,10534484,+
WBGene00006578,I,10536115,10538086,-
WBGene00009116,I,10543024,10546435,+
WBGene00009117,I,10547721,10549876,+
WBGene00009118,I,10551972,10553035,+
WBGene00009119,I,10553116,10553913,-
WBGene00009120,I,10554366,10557838,+
WBGene00009121,I,10558323,10560006,+
WBGene00006720,I,10562968,10564914,+
WBGene00003926,I,10566350,10567300,+
WBGene00004408,I,10567894,10569019,+
WBGene00009122,I,10569112,10570030,+
WBGene00009123,I,10570079,10571916,+
WBGene00009124,I,10571954,10577135,+
WBGene00009243,I,10579413,10580890,+
WBGene00011906,I,10581538,10582609,-
WBGene00003083,I,10588177,10590464,+
WBGene00044070,I,10590678,10593972,+
WBGene00206474,I,10594474,10595487,+
WBGene00011909,I,10595545,10598490,+
WBGene00011908,I,10598673,10606620,+
WBGene00002248,I,10608466,10621433,+
WBGene00016622,I,10622952,10624361,+
WBGene00016621,I,10624464,10625387,+
WBGene00015232,I,10625388,10628387,+
WBGene00015231,I,10628712,10631674,+
WBGene00015233,I,10631665,10633150,-
WBGene00255714,I,10633279,10634078,-
WBGene00015238,I,10634572,10636028,-
WBGene00044321,I,10636692,10638977,-
WBGene00015235,I,10639079,10640230,-
WBGene00001228,I,10640465,10642281,-
WBGene00219234,I,10643029,10643724,+
WBGene00015230,I,10644245,10645617,+
WBGene00015229,I,10646762,10647777,+
WBGene00015236,I,10648606,10654179,-
WBGene00015228,I,10651030,10653043,+
WBGene00015237,I,10654298,10666933,-
WBGene00001432,I,10667808,10671301,+
WBGene00016389,I,10671460,10672589,-
WBGene00016388,I,10672737,10674864,+
WBGene00016390,I,10675167,10676811,-
WBGene00016391,I,10676922,10682374,-
WBGene00016395,I,10682472,10683155,-
WBGene00016392,I,10683270,10685664,-
WBGene00016393,I,10685825,10687058,-
WBGene00016387,I,10687363,10688068,+
WBGene00016386,I,10688332,10690790,+
WBGene00016396,I,10691345,10696783,+
WBGene00016394,I,10699562,10703801,-
WBGene00015024,I,10708363,10710376,+
WBGene00015017,I,10713505,10718201,-
WBGene00015023,I,10720813,10723496,+
WBGene00015018,I,10724161,10726136,-
WBGene00044646,I,10726903,10727364,+
WBGene00044644,I,10727755,10728808,-
WBGene00015022,I,10728959,10730287,-
WBGene00044413,I,10730467,10730743,+
WBGene00004466,I,10730712,10732448,-
WBGene00015025,I,10732543,10733686,-
WBGene00002191,I,10734022,10736615,+
WBGene00015021,I,10736697,10739911,+
WBGene00015020,I,10740218,10740590,+
WBGene00015019,I,10741368,10744445,-
WBGene00000912,I,10750343,10776700,+
WBGene00018850,I,10781442,10782890,-
WBGene00018851,I,10784187,10784884,-
WBGene00018849,I,10789130,10793152,+
WBGene00018848,I,10793161,10798059,+
WBGene00018847,I,10799623,10806901,+
WBGene00016461,I,10806922,10808238,+
WBGene00016460,I,10808590,10810497,+
WBGene00016462,I,10810648,10812923,-
WBGene00016459,I,10813815,10814904,+
WBGene00016458,I,10817352,10819963,+
WBGene00016457,I,10823363,10828454,+
WBGene00016456,I,10831881,10834812,+
WBGene00016455,I,10836985,10838877,+
WBGene00016454,I,10841114,10844647,+
WBGene00016463,I,10844772,10845922,+
WBGene00016453,I,10846777,10850103,+
WBGene00021384,I,10850433,10851233,-
WBGene00021385,I,10855509,10855799,-
WBGene00021383,I,10855935,10857620,+
WBGene00021382,I,10859534,10860769,+
WBGene00021386,I,10861215,10863453,-
WBGene00021388,I,10863880,10866495,-
WBGene00044289,I,10867554,10868530,-
WBGene00021387,I,10870023,10875046,-
WBGene00020859,I,10876209,10877695,+
WBGene00020860,I,10878047,10878378,-
WBGene00269435,I,10879138,10879572,+
WBGene00003068,I,10879769,10894239,-
WBGene00020858,I,10881553,10892189,+
WBGene00077519,I,10883557,10884193,+
WBGene00020857,I,10899110,10902024,+
WBGene00020856,I,10904370,10906527,+
WBGene00018630,I,10906812,10912203,-
WBGene00018628,I,10912913,10915796,+
WBGene00018627,I,10917064,10919095,+
WBGene00194698,I,10919377,10919777,-
WBGene00018626,I,10921416,10923484,+
WBGene00018631,I,10923574,10923944,-
WBGene00000780,I,10924240,10925753,-
WBGene00045433,I,10926883,10933705,-
WBGene00018632,I,10933810,10935712,-
WBGene00235254,I,10936329,10936705,-
WBGene00018625,I,10936819,10940521,+
WBGene00045434,I,10940685,10943922,+
WBGene00013605,I,10944210,10945690,+
WBGene00013121,I,10964473,10966348,-
WBGene00013122,I,10966394,10970166,-
WBGene00013123,I,10970493,10980111,+
WBGene00013124,I,10979607,11004283,-
WBGene00219422,I,11011435,11014274,-
WBGene00077539,I,11012959,11014739,+
WBGene00013125,I,11015486,11017497,+
WBGene00013126,I,11018571,11025653,-
WBGene00013127,I,11032339,11034055,+
WBGene00013128,I,11034057,11038857,-
WBGene00013129,I,11039056,11052494,+
WBGene00206497,I,11058524,11061435,+
WBGene00206530,I,11063360,11065373,+
WBGene00014914,I,11067699,11069996,-
WBGene00001980,I,11075758,11134667,-
WBGene00013130,I,11123740,11124094,+
WBGene00013929,I,11142113,11144090,+
WBGene00044266,I,11144652,11145696,+
WBGene00013928,I,11146448,11148309,+
WBGene00013927,I,11148973,11150295,+
WBGene00013930,I,11151241,11151972,+
WBGene00013931,I,11152704,11154329,+
WBGene00013932,I,11154213,11155369,-
WBGene00013933,I,11156745,11158831,-
WBGene00050881,I,11160034,11162602,+
WBGene00013131,I,11163811,11168736,-
WBGene00009220,I,11168607,11177726,-
WBGene00004706,I,11177805,11182115,-
WBGene00005517,I,11182817,11186137,+
WBGene00012317,I,11206922,11211842,+
WBGene00002119,I,11212426,11215091,-
WBGene00206528,I,11213762,11214696,+
WBGene00013177,I,11216118,11221995,-
WBGene00013178,I,11222326,11224400,+
WBGene00043056,I,11224836,11233334,+
WBGene00013179,I,11234302,11235176,-
WBGene00009751,I,11235882,11236707,-
WBGene00009750,I,11238117,11238227,-
WBGene00009748,I,11239684,11240473,-
WBGene00009747,I,11241225,11241970,-
WBGene00009746,I,11242732,11243526,-
WBGene00009749,I,11243836,11245003,-
WBGene00014761,I,11248270,11249952,+
WBGene00009753,I,11253256,11256022,+
WBGene00009467,I,11256550,11259225,-
WBGene00086556,I,11261227,11261977,-
WBGene00009466,I,11263066,11263661,+
WBGene00195230,I,11264685,11264987,-
WBGene00195231,I,11265105,11265427,+
WBGene00009464,I,11266070,11266474,+
WBGene00044246,I,11268030,11268409,+
WBGene00195232,I,11268619,11268958,+
WBGene00009465,I,11269946,11271226,-
WBGene00009463,I,11271708,11272346,+
WBGene00219287,I,11272480,11273477,+
WBGene00009468,I,11274899,11276346,-
WBGene00009461,I,11276451,11280018,-
WBGene00009462,I,11282473,11286290,-
WBGene00005710,I,11289044,11291868,+
WBGene00013181,I,11292662,11294197,-
WBGene00013180,I,11294593,11297206,-
WBGene00013182,I,11300743,11301662,+
WBGene00013184,I,11302286,11305218,+
WBGene00219319,I,11305882,11307450,-
WBGene00010417,I,11308121,11311053,-
WBGene00010416,I,11311516,11323110,-
WBGene00000410,I,11323527,11333152,+
WBGene00014807,I,11334223,11337431,+
WBGene00077770,I,11339787,11341521,-
WBGene00010157,I,11342087,11347288,-
WBGene00003977,I,11355236,11356370,+
WBGene00010158,I,11358167,11359301,-
WBGene00044250,I,11361090,11362900,-
WBGene00010161,I,11364321,11374334,-
WBGene00010159,I,11374620,11380127,+
WBGene00010160,I,11380231,11388751,+
WBGene00000010,I,11388689,11396660,-
WBGene00001215,I,11400612,11416427,-
WBGene00013186,I,11417844,11421236,+
WBGene00007769,I,11422190,11423600,+
WBGene00007768,I,11423993,11426054,-
WBGene00003664,I,11429029,11432145,+
WBGene00003663,I,11433671,11436018,-
WBGene00007770,I,11436782,11437407,+
WBGene00007766,I,11439289,11440709,+
WBGene00014182,I,11449856,11451972,-
WBGene00014186,I,11454780,11455450,+
WBGene00014184,I,11456467,11459953,-
WBGene00014183,I,11460780,11463074,-
WBGene00050875,I,11465142,11467612,+
WBGene00014188,I,11469462,11471584,+
WBGene00003703,I,11473218,11475677,-
WBGene00014189,I,11477744,11480071,+
WBGene00010652,I,11483392,11484571,+
WBGene00010650,I,11484778,11486598,-
WBGene00010651,I,11486895,11488471,-
WBGene00000641,I,11489158,11490630,-
WBGene00086564,I,11492358,11492773,-
WBGene00010654,I,11495521,11496245,-
WBGene00086563,I,11498450,11498715,-
WBGene00010653,I,11498914,11499655,-
WBGene00009318,I,11501625,11507129,+
WBGene00009312,I,11510066,11512769,+
WBGene00009313,I,11512840,11513853,-
WBGene00009316,I,11515127,11517108,+
WBGene00009314,I,11517558,11526962,+
WBGene00009315,I,11517748,11520660,-
WBGene00001131,I,11526918,11557851,-
WBGene00077557,I,11557986,11558671,+
WBGene00008853,I,11560637,11564387,-
WBGene00008854,I,11565238,11570803,+
WBGene00008855,I,11570886,11571178,-
WBGene00008856,I,11572121,11577488,-
WBGene00008857,I,11578641,11579612,+
WBGene00008858,I,11579861,11581986,-
WBGene00004963,I,11582743,11586069,-
WBGene00007639,I,11585922,11587294,+
WBGene00006807,I,11592302,11602095,+
WBGene00007640,I,11604027,11611314,-
WBGene00007637,I,11611672,11616244,+
WBGene00007638,I,11616816,11620263,-
WBGene00086552,I,11621576,11621899,-
WBGene00012945,I,11623115,11626562,+
WBGene00012264,I,11629641,11629932,+
WBGene00012265,I,11630064,11632879,+
WBGene00004275,I,11633002,11638491,-
WBGene00012266,I,11634613,11636910,+
WBGene00012270,I,11638482,11640414,-
WBGene00002205,I,11640687,11642206,-
WBGene00012269,I,11642625,11645420,+
WBGene00206393,I,11648796,11649015,-
WBGene00012268,I,11649982,11651912,+
WBGene00012267,I,11652789,11654254,+
WBGene00002232,I,11675850,11680975,+
WBGene00008681,I,11680913,11682441,-
WBGene00206532,I,11686110,11686948,-
WBGene00011935,I,11688680,11690830,-
WBGene00011934,I,11694722,11694997,-
WBGene00005523,I,11695339,11697943,-
WBGene00005524,I,11699169,11701178,+
WBGene00011936,I,11701631,11703698,+
WBGene00009413,I,11707818,11712197,-
WBGene00009415,I,11718864,11719790,+
WBGene00009416,I,11723427,11726326,-
WBGene00009410,I,11736637,11737699,-
WBGene00009409,I,11738726,11740762,-
WBGene00009412,I,11741603,11743951,-
WBGene00012946,I,11744172,11747451,+
WBGene00006876,I,11747428,11792118,-
WBGene00011384,I,11797032,11797947,-
WBGene00011385,I,11800433,11804991,-
WBGene00011387,I,11809132,11811266,-
WBGene00011386,I,11813779,11814451,+
WBGene00011388,I,11815910,11819277,+
WBGene00011389,I,11819539,11820051,+
WBGene00086562,I,11820688,11823459,+
WBGene00011390,I,11827549,11828619,-
WBGene00012947,I,11830985,11833166,-
WBGene00012948,I,11836460,11849251,+
WBGene00000415,I,11851566,11868105,-
WBGene00001045,I,11877803,11887278,+
WBGene00000821,I,11888501,11890558,-
WBGene00012950,I,11891549,11893727,-
WBGene00012951,I,11893881,11896284,+
WBGene00012955,I,11896674,11896982,+
WBGene00012952,I,11898789,11901476,-
WBGene00012953,I,11901608,11903305,+
WBGene00001372,I,11907571,11909280,-
WBGene00011155,I,11909366,11910104,-
WBGene00011156,I,11910328,11911021,-
WBGene00006707,I,11911324,11912052,+
WBGene00003123,I,11912005,11912677,-
WBGene00001836,I,11912791,11917719,-
WBGene00011058,I,11917834,11923915,-
WBGene00006958,I,11924785,11929511,-
WBGene00011059,I,11930704,11931757,+
WBGene00011060,I,11947001,11953126,+
WBGene00002004,I,11953512,11961984,-
WBGene00044805,I,11971179,11971797,-
WBGene00013135,I,11979401,11985612,+
WBGene00013136,I,11998781,12002643,+
WBGene00013137,I,12002552,12004997,-
WBGene00000023,I,12011195,12018668,+
WBGene00013138,I,12020756,12028313,+
WBGene00010247,I,12029927,12031762,-
WBGene00010246,I,12032289,12033706,-
WBGene00010245,I,12034072,12037230,+
WBGene00010244,I,12041035,12045200,+
WBGene00010248,I,12045201,12046617,-
WBGene00002240,I,12047469,12059798,-
WBGene00002000,I,12060271,12064897,-
WBGene00010242,I,12066010,12068668,-
WBGene00010243,I,12069806,12072878,+
WBGene00000544,I,12073143,12084221,-
WBGene00012958,I,12084721,12087830,-
WBGene00012959,I,12088120,12089969,-
WBGene00012960,I,12091571,12094740,-
WBGene00012961,I,12095777,12097987,-
WBGene00004509,I,12098671,12106112,-
WBGene00010825,I,12106912,12108503,-
WBGene00010822,I,12109096,12112505,-
WBGene00010821,I,12114064,12116304,-
WBGene00010820,I,12117997,12122282,-
WBGene00010823,I,12119111,12119586,+
WBGene00005858,I,12122811,12125586,+
WBGene00010819,I,12130070,12131381,+
WBGene00010817,I,12132553,12133639,-
WBGene00005526,I,12134268,12136465,-
WBGene00005525,I,12140560,12142757,+
WBGene00005529,I,12144007,12146977,+
WBGene00005528,I,12148080,12150741,-
WBGene00005527,I,12151021,12154333,-
WBGene00008870,I,12157151,12158712,+
WBGene00011026,I,12162399,12163703,-
WBGene00011027,I,12165729,12168022,+
WBGene00011028,I,12168238,12177782,-
WBGene00011029,I,12181046,12183297,-
WBGene00011030,I,12183688,12189007,+
WBGene00077559,I,12189521,12190218,-
WBGene00007600,I,12202232,12203717,+
WBGene00007601,I,12203800,12205809,+
WBGene00007602,I,12207097,12212206,+
WBGene00007603,I,12213109,12215184,+
WBGene00008782,I,12216249,12217766,-
WBGene00008783,I,12218433,12222298,-
WBGene00008784,I,12230418,12232303,+
WBGene00008787,I,12232689,12235193,+
WBGene00008785,I,12236018,12238252,+
WBGene00008786,I,12239160,12241808,+
WBGene00003672,I,12245456,12246751,+
WBGene00009607,I,12247771,12250210,+
WBGene00009608,I,12251906,12253554,+
WBGene00009609,I,12254506,12257180,-
WBGene00009610,I,12259912,12262848,-
WBGene00009611,I,12264521,12266267,-
WBGene00009612,I,12267045,12267491,+
WBGene00009613,I,12267499,12268128,-
WBGene00009615,I,12269255,12272190,-
WBGene00009614,I,12272981,12274636,-
WBGene00009616,I,12276893,12278775,-
WBGene00010162,I,12281221,12282615,+
WBGene00010173,I,12283270,12285384,+
WBGene00010163,I,12287199,12289307,+
WBGene00010164,I,12289552,12290191,-
WBGene00010165,I,12290449,12292212,+
WBGene00010166,I,12292269,12293936,-
WBGene00010167,I,12294380,12296263,-
WBGene00010168,I,12297734,12300817,+
WBGene00010169,I,12301424,12303157,-
WBGene00010170,I,12303599,12306820,+
WBGene00010171,I,12307731,12310406,+
WBGene00010172,I,12312335,12314895,+
WBGene00008159,I,12315193,12316688,-
WBGene00008160,I,12317321,12318735,-
WBGene00008162,I,12319350,12320854,+
WBGene00008161,I,12321937,12324062,+
WBGene00008163,I,12326441,12327030,-
WBGene00003671,I,12328100,12329508,-
WBGene00008158,I,12331085,12333413,+
WBGene00008157,I,12335035,12336605,+
WBGene00011650,I,12337968,12339239,+
WBGene00011651,I,12341145,12342826,+
WBGene00011659,I,12345819,12347265,-
WBGene00011658,I,12347700,12349819,-
WBGene00011657,I,12350692,12352724,+
WBGene00011656,I,12353506,12356337,+
WBGene00011654,I,12356942,12359341,+
WBGene00011653,I,12359942,12363416,+
WBGene00045103,I,12364718,12365948,+
WBGene00011655,I,12366335,12368619,+
