Wbid,chr,start,stop,strand
WBGene00011652,I,12369189,12370607,+
WBGene00011778,I,12371350,12372647,+
WBGene00011779,I,12374205,12376649,-
WBGene00001642,I,12376904,12378674,-
WBGene00001641,I,12379335,12381032,-
WBGene00011780,I,12381808,12383259,+
WBGene00003667,I,12384277,12385731,-
WBGene00011781,I,12385766,12388791,+
WBGene00011782,I,12389760,12391004,+
WBGene00011783,I,12392009,12393585,+
WBGene00011784,I,12394120,12396322,+
WBGene00011785,I,12396644,12398267,-
WBGene00011786,I,12399323,12401206,-
WBGene00008470,I,12403110,12404489,-
WBGene00008471,I,12405525,12406946,-
WBGene00008472,I,12407564,12411435,+
WBGene00008473,I,12413809,12415745,+
WBGene00008474,I,12417386,12418800,+
WBGene00008475,I,12421239,12424411,+
WBGene00008476,I,12424555,12426850,-
WBGene00008477,I,12430028,12431500,-
WBGene00008478,I,12433061,12434886,+
WBGene00008479,I,12435726,12437285,+
WBGene00003679,I,12439936,12441253,-
WBGene00008289,I,12442299,12443728,+
WBGene00008290,I,12444587,12446502,+
WBGene00008291,I,12447167,12448421,-
WBGene00008292,I,12449977,12452027,+
WBGene00008293,I,12453389,12454764,+
WBGene00003098,I,12454853,12455826,-
WBGene00044242,I,12456918,12457209,+
WBGene00008294,I,12459499,12460903,-
WBGene00008295,I,12461645,12461925,+
WBGene00001640,I,12462176,12465831,+
WBGene00012102,I,12470620,12473404,-
WBGene00077508,I,12474620,12475934,-
WBGene00012103,I,12476685,12478588,-
WBGene00012104,I,12483809,12486235,+
WBGene00004190,I,12486872,12490931,+
WBGene00012105,I,12490976,12494530,+
WBGene00012106,I,12494826,12497354,+
WBGene00012107,I,12497438,12499817,-
WBGene00010768,I,12497467,12505010,+
WBGene00010769,I,12505028,12508064,+
WBGene00006829,I,12508299,12513419,+
WBGene00010771,I,12513516,12518694,+
WBGene00010770,I,12518787,12527906,+
WBGene00004181,I,12528312,12532182,-
WBGene00012208,I,12532669,12534400,+
WBGene00012209,I,12535312,12537671,+
WBGene00012210,I,12537903,12538986,-
WBGene00012216,I,12551537,12552375,+
WBGene00012215,I,12557164,12557563,+
WBGene00012214,I,12558547,12558944,+
WBGene00012213,I,12559245,12559674,-
WBGene00012212,I,12560292,12560714,-
WBGene00012211,I,12561040,12561560,-
WBGene00045474,I,12562756,12564210,+
WBGene00008216,I,12564356,12565893,+
WBGene00001008,I,12565804,12572801,-
WBGene00077769,I,12578108,12579205,-
WBGene00009359,I,12579897,12580957,-
WBGene00009360,I,12582074,12584711,+
WBGene00009363,I,12585382,12585971,+
WBGene00009362,I,12587242,12591091,+
WBGene00009361,I,12591116,12597442,-
WBGene00011581,I,12603772,12606248,-
WBGene00011582,I,12621171,12623084,+
WBGene00011586,I,12624235,12625238,-
WBGene00011583,I,12626742,12628997,-
WBGene00011584,I,12631185,12632555,-
WBGene00010399,I,12635172,12636542,+
WBGene00010401,I,12638730,12640485,+
WBGene00010420,I,12647376,12652087,-
WBGene00010419,I,12652277,12654646,+
WBGene00012040,I,12655449,12655970,-
WBGene00012041,I,12657762,12659446,-
WBGene00012039,I,12661254,12661729,+
WBGene00012038,I,12662938,12663833,-
WBGene00012037,I,12665067,12668893,+
WBGene00003921,I,12669380,12674447,+
WBGene00003578,I,12679207,12681816,+
WBGene00012042,I,12681883,12682681,-
WBGene00012036,I,12683238,12684359,+
WBGene00005051,I,12686116,12688206,+
WBGene00005043,I,12688727,12690572,+
WBGene00005044,I,12692169,12693724,+
WBGene00005046,I,12696558,12698214,+
WBGene00005047,I,12699430,12701093,+
WBGene00005048,I,12701439,12702886,+
WBGene00005049,I,12703435,12704727,+
WBGene00005050,I,12705097,12706983,+
WBGene00011545,I,12708863,12711596,-
WBGene00011546,I,12712158,12714722,-
WBGene00011547,I,12715648,12716583,+
WBGene00011548,I,12718296,12719795,+
WBGene00005835,I,12720205,12722036,+
WBGene00011551,I,12722045,12722883,-
WBGene00006889,I,12728137,12729870,+
WBGene00012192,I,12730011,12732753,-
WBGene00012193,I,12733287,12741275,-
WBGene00012194,I,12738087,12741141,+
WBGene00006700,I,12741588,12749318,+
WBGene00012195,I,12749890,12752087,+
WBGene00012196,I,12758433,12759572,+
WBGene00000138,I,12759545,12764960,-
WBGene00007094,I,12773659,12782282,+
WBGene00023459,I,12783358,12784978,+
WBGene00012474,I,12787944,12806581,-
WBGene00012475,I,12807586,12809682,-
WBGene00012476,I,12809999,12815641,-
WBGene00012477,I,12815904,12816428,+
WBGene00001746,I,12819216,12825562,+
WBGene00003735,I,12825664,12834143,+
WBGene00004231,I,12834665,12843233,+
WBGene00012478,I,12844269,12853105,+
WBGene00012479,I,12853088,12858272,-
WBGene00012480,I,12859499,12861197,+
WBGene00012481,I,12861951,12863544,-
WBGene00012488,I,12864230,12865568,-
WBGene00012482,I,12866120,12866896,-
WBGene00012487,I,12866991,12869556,-
WBGene00003905,I,12878595,12902806,+
WBGene00012483,I,12903059,12904072,-
WBGene00012484,I,12904470,12906212,+
WBGene00001433,I,12916441,12918108,+
WBGene00001427,I,12918722,12919278,+
WBGene00003989,I,12922004,12923548,+
WBGene00012486,I,12929372,12931069,+
WBGene00014864,I,12932037,12933751,+
WBGene00006484,I,12934767,12937252,+
WBGene00008564,I,12938555,12942224,+
WBGene00008565,I,12942280,12946562,+
WBGene00008566,I,12946937,12950991,+
WBGene00008567,I,12951025,12954015,+
WBGene00045468,I,12953969,12955322,-
WBGene00008568,I,12955328,12957902,-
WBGene00008569,I,12958639,12959955,-
WBGene00008130,I,12960313,12961606,-
WBGene00008131,I,12962042,12964579,-
WBGene00006529,I,12964674,12966876,-
WBGene00003948,I,12967216,12968280,-
WBGene00001234,I,12968921,12970238,+
WBGene00004196,I,12971120,12972347,+
WBGene00008132,I,12975183,12978749,+
WBGene00008133,I,12978839,12982452,+
WBGene00008134,I,12983004,12983974,+
WBGene00003753,I,12988223,12995475,+
WBGene00004895,I,12995803,13012859,+
WBGene00004063,I,13004437,13023625,+
WBGene00012274,I,13033483,13045555,+
WBGene00012275,I,13050445,13057435,+
WBGene00003675,I,13055664,13062122,-
WBGene00012500,I,13066924,13069038,+
WBGene00012502,I,13069529,13071190,-
WBGene00012501,I,13072229,13072958,-
WBGene00012503,I,13076270,13077020,+
WBGene00045234,I,13077073,13077941,+
WBGene00012504,I,13081448,13082166,-
WBGene00012509,I,13082681,13082966,-
WBGene00012505,I,13083321,13085505,-
WBGene00007655,I,13085106,13103119,-
WBGene00012510,I,13092786,13094438,+
WBGene00077684,I,13101357,13101901,+
WBGene00007656,I,13104253,13106298,+
WBGene00044711,I,13107140,13107457,+
WBGene00007657,I,13107492,13112443,-
WBGene00044709,I,13107492,13109778,-
WBGene00007658,I,13113487,13116434,+
WBGene00007662,I,13121092,13123513,+
WBGene00044708,I,13124081,13126650,-
WBGene00007661,I,13128470,13130409,-
WBGene00007659,I,13130808,13132464,-
WBGene00044237,I,13133638,13136156,+
WBGene00007660,I,13136467,13138521,-
WBGene00009061,I,13139132,13141789,+
WBGene00044707,I,13143201,13144588,+
WBGene00009063,I,13152575,13153706,+
WBGene00009064,I,13155239,13161508,-
WBGene00009065,I,13162492,13182725,+
WBGene00077766,I,13183452,13183772,-
WBGene00008905,I,13184852,13188234,+
WBGene00138716,I,13189792,13190583,-
WBGene00045458,I,13190578,13191921,+
WBGene00008906,I,13191983,13194645,-
WBGene00008907,I,13197179,13198374,-
WBGene00008908,I,13199359,13200980,+
WBGene00044058,I,13201710,13204293,+
WBGene00008909,I,13204497,13205403,+
WBGene00014235,I,13205664,13207759,+
WBGene00014236,I,13208441,13210462,+
WBGene00014238,I,13214095,13216230,-
WBGene00014239,I,13216605,13218867,-
WBGene00006048,I,13219056,13219545,+
WBGene00014196,I,13227995,13229751,-
WBGene00014197,I,13232121,13234686,+
WBGene00014200,I,13235367,13236662,+
WBGene00044786,I,13237054,13238302,+
WBGene00014201,I,13238540,13240726,+
WBGene00014199,I,13241645,13244797,+
WBGene00014198,I,13246853,13249789,+
WBGene00009695,I,13254141,13257729,+
WBGene00009698,I,13260933,13262727,-
WBGene00009696,I,13263803,13265570,-
WBGene00006902,I,13269984,13272784,+
WBGene00010804,I,13274111,13276462,+
WBGene00010805,I,13277061,13280175,-
WBGene00010806,I,13280892,13286497,-
WBGene00010807,I,13287551,13289542,-
WBGene00006595,I,13292506,13297555,+
WBGene00010808,I,13298209,13300716,-
WBGene00011431,I,13302759,13304311,-
WBGene00011432,I,13307031,13308787,+
WBGene00011435,I,13309994,13310715,+
WBGene00011433,I,13310915,13318704,-
WBGene00001555,I,13325230,13333508,+
WBGene00011434,I,13329175,13330998,-
WBGene00012343,I,13333380,13336146,-
WBGene00012345,I,13337460,13338921,-
WBGene00004915,I,13339397,13340224,+
WBGene00012344,I,13340327,13343940,+
WBGene00012732,I,13344044,13346966,+
WBGene00012733,I,13347068,13349259,+
WBGene00012734,I,13349410,13358674,+
WBGene00012735,I,13360401,13366888,-
WBGene00077546,I,13376876,13377347,+
WBGene00007218,I,13379917,13384371,+
WBGene00007217,I,13384752,13387084,+
WBGene00007215,I,13387819,13391450,+
WBGene00007216,I,13392118,13394001,+
WBGene00007214,I,13397270,13398529,+
WBGene00007219,I,13402447,13404106,+
WBGene00007213,I,13409933,13411451,-
WBGene00012290,I,13411594,13412879,-
WBGene00219206,I,13411814,13412423,+
WBGene00012289,I,13418458,13423379,+
WBGene00044066,I,13423994,13425148,-
WBGene00012739,I,13426454,13428471,-
WBGene00012740,I,13428913,13434717,+
WBGene00012738,I,13435489,13437965,+
WBGene00005010,I,13438058,13450216,+
WBGene00013023,I,13451463,13452841,+
WBGene00013021,I,13455356,13470439,-
WBGene00013020,I,13471683,13474185,-
WBGene00013019,I,13477214,13487404,-
WBGene00013018,I,13489552,13491226,+
WBGene00013603,I,13491425,13493317,-
WBGene00003585,I,13503045,13507064,+
WBGene00044260,I,13508785,13512026,+
WBGene00013604,I,13512313,13514320,-
WBGene00013593,I,13514550,13526254,+
WBGene00219288,I,13527366,13527963,-
WBGene00044261,I,13528706,13531444,-
WBGene00013594,I,13534718,13537014,+
WBGene00013595,I,13536892,13542703,-
WBGene00000089,I,13543079,13545188,-
WBGene00006936,I,13547898,13559361,-
WBGene00013602,I,13560447,13563465,+
WBGene00001704,I,13564567,13566362,+
WBGene00000891,I,13566258,13572063,-
WBGene00013596,I,13572379,13575805,+
WBGene00013597,I,13576148,13581585,+
WBGene00006709,I,13581698,13585295,+
WBGene00013598,I,13586037,13588831,-
WBGene00013599,I,13589099,13598505,-
WBGene00013601,I,13598618,13603393,-
WBGene00012386,I,13603885,13626225,-
WBGene00012351,I,13626522,13628447,-
WBGene00006793,I,13629227,13633494,+
WBGene00002116,I,13637845,13639311,-
WBGene00012352,I,13640297,13648405,-
WBGene00004445,I,13652939,13653704,-
WBGene00012353,I,13654009,13658167,+
WBGene00012354,I,13658171,13659128,-
WBGene00194660,I,13661522,13662332,-
WBGene00012234,I,13663462,13674997,+
WBGene00012233,I,13676255,13677792,-
WBGene00012232,I,13680415,13681366,-
WBGene00012231,I,13682137,13684417,+
WBGene00012235,I,13685303,13687582,-
WBGene00012387,I,13692929,13702954,-
WBGene00012388,I,13709779,13719528,+
WBGene00012394,I,13720125,13724453,-
WBGene00006505,I,13724577,13732046,-
WBGene00012393,I,13734958,13751124,-
WBGene00012391,I,13746673,13750483,+
WBGene00012390,I,13751234,13756354,-
WBGene00012389,I,13756730,13771773,+
WBGene00012576,I,13773067,13778782,+
WBGene00012578,I,13778899,13792165,+
WBGene00012577,I,13779781,13781402,-
WBGene00003581,I,13792645,13794152,-
WBGene00014871,I,13796060,13796675,-
WBGene00012370,I,13797345,13802259,-
WBGene00044065,I,13802390,13806801,-
WBGene00012366,I,13806917,13812268,-
WBGene00012371,I,13812136,13814355,-
WBGene00012369,I,13814756,13827988,-
WBGene00012365,I,13828102,13832146,-
WBGene00012236,I,13835292,13840047,-
WBGene00012237,I,13840706,13841846,+
WBGene00012239,I,13841895,13843480,-
WBGene00012238,I,13844729,13846957,-
WBGene00012240,I,13849599,13850893,-
WBGene00195155,I,13853079,13853727,+
WBGene00012241,I,13854632,13859699,+
WBGene00006382,I,13861472,13887468,+
WBGene00013500,I,13890342,13891458,-
WBGene00013501,I,13893133,13894476,+
WBGene00006616,I,13899085,13913854,+
WBGene00013502,I,13915664,13917809,+
WBGene00013503,I,13919375,13922122,+
WBGene00195229,I,13923061,13923763,-
WBGene00195228,I,13927091,13927548,-
WBGene00195227,I,13927959,13928792,-
WBGene00013505,I,13938185,13942016,+
WBGene00013506,I,13943079,13951628,-
WBGene00004475,I,13952159,13953194,+
WBGene00013507,I,13957199,13960440,+
WBGene00013508,I,13978430,13980144,+
WBGene00045058,I,13984308,13989588,+
WBGene00013511,I,13992582,13996221,+
WBGene00013509,I,14004412,14008484,+
WBGene00013865,I,14009871,14011521,+
WBGene00002111,I,14012369,14013629,-
WBGene00086553,I,14015754,14016405,-
WBGene00002112,I,14018785,14019759,+
WBGene00002108,I,14020364,14021155,+
WBGene00002110,I,14027236,14027588,+
WBGene00045396,I,14028997,14029212,-
WBGene00002107,I,14031147,14031667,-
WBGene00002113,I,14035096,14036057,-
WBGene00002109,I,14037151,14037803,-
WBGene00013512,I,14041627,14043478,+
WBGene00013513,I,14046234,14048017,-
WBGene00004875,I,14048085,14051003,-
WBGene00009822,I,14054593,14056894,-
WBGene00009827,I,14059411,14060829,+
WBGene00009826,I,14060876,14062137,-
WBGene00009825,I,14062749,14068803,-
WBGene00009824,I,14075836,14078211,+
WBGene00009823,I,14078193,14082643,-
WBGene00013408,I,14083048,14084198,-
WBGene00013409,I,14084523,14087351,+
WBGene00013404,I,14088094,14089858,+
WBGene00013403,I,14090738,14096346,-
WBGene00013405,I,14097492,14101090,-
WBGene00006565,I,14101236,14104475,+
WBGene00001047,I,14104429,14113179,-
WBGene00013406,I,14113636,14114085,+
WBGene00013407,I,14114194,14118650,+
WBGene00010537,I,14118753,14127199,+
WBGene00002181,I,14128594,14142207,-
WBGene00014700,I,14150731,14151041,-
WBGene00014699,I,14151868,14152182,+
WBGene00007990,I,14153270,14154168,-
WBGene00014698,I,14154769,14155249,-
WBGene00007989,I,14155470,14156316,+
WBGene00007992,I,14157611,14158076,+
WBGene00007988,I,14158506,14161718,-
WBGene00007991,I,14163447,14168309,+
WBGene00077520,I,14171864,14172786,+
WBGene00004202,I,14172840,14179360,-
WBGene00014100,I,14182787,14185717,-
WBGene00014101,I,14185647,14196295,-
WBGene00014104,I,14198612,14199099,-
WBGene00014103,I,14200020,14204687,+
WBGene00014102,I,14205717,14208581,+
WBGene00008185,I,14209215,14212501,-
WBGene00008184,I,14213681,14215790,+
WBGene00008186,I,14216756,14220624,-
WBGene00001377,I,14220783,14231360,-
WBGene00008190,I,14233035,14235948,-
WBGene00008187,I,14237359,14241188,+
WBGene00008191,I,14241898,14244452,-
WBGene00008188,I,14246228,14247314,+
WBGene00010576,I,14251061,14252362,+
WBGene00010577,I,14252957,14255510,+
WBGene00010578,I,14255684,14256970,+
WBGene00003980,I,14263301,14271321,+
WBGene00008610,I,14271893,14274213,-
WBGene00008613,I,14283464,14285319,-
WBGene00008611,I,14285937,14287077,-
WBGene00008612,I,14287872,14295898,-
WBGene00009862,I,14297287,14298265,+
WBGene00009861,I,14298755,14299763,+
WBGene00086555,I,14305070,14307134,+
WBGene00009863,I,14311009,14312871,+
WBGene00268216,I,14319114,14319913,+
WBGene00005078,I,14322237,14328965,+
WBGene00009865,I,14331085,14339831,+
WBGene00013666,I,14341571,14343815,-
WBGene00013667,I,14347514,14358326,-
WBGene00013668,I,14358502,14367594,+
WBGene00001156,I,14367608,14369773,-
WBGene00000241,I,14371142,14376025,-
WBGene00044264,I,14378386,14379425,-
WBGene00006824,I,14381344,14384737,-
WBGene00002977,I,14390333,14400222,+
WBGene00001147,I,14391960,14395241,+
WBGene00013669,I,14400679,14405649,-
WBGene00000158,I,14406028,14417942,+
WBGene00013670,I,14418197,14431806,+
WBGene00013671,I,14432793,14433841,+
WBGene00013672,I,14436810,14451880,-
WBGene00013684,I,14441515,14444332,+
WBGene00013673,I,14461038,14465145,-
WBGene00013674,I,14465380,14468214,-
WBGene00004489,I,14468321,14469354,-
WBGene00013676,I,14469506,14476790,+
WBGene00013677,I,14476674,14486767,-
WBGene00013678,I,14486878,14496560,-
WBGene00013685,I,14496909,14498291,-
WBGene00013679,I,14499727,14510552,-
WBGene00001365,I,14511431,14518719,-
WBGene00013683,I,14529531,14546634,+
WBGene00013680,I,14552030,14565853,-
WBGene00013682,I,14567169,14616524,-
WBGene00044265,I,14620388,14620632,-
WBGene00002978,I,14621173,14631254,-
WBGene00013687,I,14634456,14642653,-
WBGene00013692,I,14642714,14646600,+
WBGene00013689,I,14647782,14651456,+
WBGene00013688,I,14652116,14657275,+
WBGene00013690,I,14657355,14661414,+
WBGene00013691,I,14662524,14662873,+
WBGene00001334,I,14663209,14674822,+
WBGene00013693,I,14675600,14682566,-
WBGene00013197,I,14688639,14691736,-
WBGene00013198,I,14694154,14700392,+
WBGene00003790,I,14701122,14706522,-
WBGene00013200,I,14707059,14707875,-
WBGene00013201,I,14708195,14710961,-
WBGene00013202,I,14711081,14715030,+
WBGene00013203,I,14716528,14719027,+
WBGene00003951,I,14719167,14720477,-
WBGene00010579,I,14720588,14721979,-
WBGene00010587,I,14721763,14724739,-
WBGene00010586,I,14725296,14726131,+
WBGene00010585,I,14726804,14730719,-
WBGene00010584,I,14732426,14733549,+
WBGene00010581,I,14735236,14736945,+
WBGene00010583,I,14737702,14738796,+
WBGene00001979,I,14738882,14742657,+
WBGene00010582,I,14742765,14747789,+
WBGene00010580,I,14748538,14753138,-
WBGene00009559,I,14755154,14756432,-
WBGene00001030,I,14756858,14759354,+
WBGene00043308,I,14758786,14759261,-
WBGene00004495,I,14759918,14760654,+
WBGene00009558,I,14760644,14768980,-
WBGene00009557,I,14770689,14775007,-
WBGene00009556,I,14775184,14776663,-
WBGene00006349,I,14777139,14787804,-
WBGene00009554,I,14788125,14789517,-
WBGene00006730,I,14790244,14790934,+
WBGene00009553,I,14791040,14794371,+
WBGene00010766,I,14794899,14797166,+
WBGene00010767,I,14797660,14798705,+
WBGene00004889,I,14807467,14815725,+
WBGene00013204,I,14815706,14820222,-
WBGene00002324,I,14820381,14821651,+
WBGene00006711,I,14822050,14823996,+
WBGene00009304,I,14829667,14834839,-
WBGene00044245,I,14838917,14839138,+
WBGene00009305,I,14839856,14843128,+
WBGene00009306,I,14846476,14850137,+
WBGene00000088,I,14850054,14855827,-
WBGene00006272,I,14852818,14854607,+
WBGene00006789,I,14855901,14863573,-
WBGene00008695,I,14867924,14871467,+
WBGene00006845,I,14872112,14875378,+
WBGene00001488,I,14875784,14900213,-
WBGene00004237,I,14909240,14913083,+
WBGene00009022,I,14913623,14915571,+
WBGene00002189,I,14919533,14951924,+
WBGene00014148,I,14953490,14955492,+
WBGene00014149,I,14955647,14957097,-
WBGene00000469,I,14961501,14965361,+
WBGene00014150,I,14967301,14968540,+
WBGene00013970,I,14975419,14980586,+
WBGene00006399,I,14984178,14987658,+
WBGene00013969,I,14993821,15001682,+
WBGene00003471,I,15001854,15005608,+
WBGene00009368,I,15005603,15013904,-
WBGene00009369,I,15014851,15016595,-
WBGene00001049,I,15017283,15023017,-
WBGene00009366,I,15023092,15027761,+
WBGene00009370,I,15027717,15030666,-
WBGene00009371,I,15031145,15033039,-
WBGene00009367,I,15034517,15035467,+
WBGene00009284,I,15036373,15040487,+
WBGene00000881,I,15040427,15041274,-
WBGene00009285,I,15041433,15050700,-
WBGene00009286,I,15050797,15052420,-
WBGene00009287,I,15053025,15053670,+
WBGene00009288,I,15053617,15059003,-
WBGene00008352,III,1271,3092,-
WBGene00019183,III,3321,11940,+
WBGene00003670,III,12170,14869,-
WBGene00019182,III,15720,17332,+
WBGene00019184,III,17316,19675,-
WBGene00019185,III,20531,23962,-
WBGene00021041,III,35454,39462,-
WBGene00000663,III,41061,42021,+
WBGene00021040,III,57702,58682,+
WBGene00021042,III,59869,61166,-
WBGene00021043,III,62888,66261,-
WBGene00005014,III,69073,69817,-
WBGene00018794,III,70442,86384,-
WBGene00018795,III,86677,87381,-
WBGene00018793,III,87559,89243,+
WBGene00003931,III,89453,94809,-
WBGene00016222,III,95394,97726,-
WBGene00016223,III,98398,98922,-
WBGene00016221,III,114903,116619,+
WBGene00016220,III,117707,118767,+
WBGene00016219,III,120492,124641,+
WBGene00016226,III,121735,122020,-
WBGene00016218,III,124778,126527,+
WBGene00016227,III,130180,130750,-
WBGene00016217,III,130947,131751,+
WBGene00016216,III,132418,134401,+
WBGene00020540,III,134494,137975,+
WBGene00020541,III,140134,141209,-
WBGene00020542,III,142121,143217,-
WBGene00020543,III,143631,144792,-
WBGene00020548,III,144994,145299,-
WBGene00020544,III,145360,146491,-
WBGene00269434,III,146917,147607,-
WBGene00020546,III,154475,156674,-
WBGene00006894,III,156824,163542,+
WBGene00018244,III,163598,164875,-
WBGene00018243,III,165690,166285,+
WBGene00189954,III,167385,169556,-
WBGene00018245,III,170337,171727,-
WBGene00018247,III,171887,172734,+
WBGene00189955,III,173797,174558,+
WBGene00018246,III,174609,175833,-
WBGene00018248,III,176111,177815,-
WBGene00018242,III,179542,180140,+
WBGene00077531,III,181561,182981,+
WBGene00018241,III,183231,184915,+
WBGene00003510,III,186951,188131,-
WBGene00006715,III,188838,190974,+
WBGene00018240,III,190986,191981,+
WBGene00018239,III,192104,194349,+
WBGene00185078,III,194460,210063,+
WBGene00021124,III,201279,207092,-
WBGene00002230,III,209992,230450,+
WBGene00021755,III,230429,235121,+
WBGene00021754,III,235844,254067,+
WBGene00021753,III,254535,264636,+
WBGene00021759,III,265090,266593,+
WBGene00021752,III,268458,283009,+
WBGene00021757,III,284117,289444,+
WBGene00194737,III,289464,294627,-
WBGene00021751,III,292640,314266,+
WBGene00000081,III,295651,298556,-
WBGene00021758,III,315460,321721,+
WBGene00021756,III,335956,343241,-
WBGene00001561,III,344307,378250,-
WBGene00004045,III,365949,377560,+
WBGene00019636,III,378004,381298,-
WBGene00019639,III,381900,382570,-
WBGene00019638,III,398730,399392,-
WBGene00021909,III,402384,405589,+
WBGene00021910,III,408094,418738,-
WBGene00021913,III,429300,431750,+
WBGene00021912,III,434891,440142,+
WBGene00021911,III,440267,443494,+
WBGene00044401,III,453785,463811,-
WBGene00021914,III,464715,471702,-
WBGene00017328,III,472301,475349,+
WBGene00003134,III,475454,482322,+
WBGene00003770,III,486123,486547,-
WBGene00044288,III,488764,489452,+
WBGene00006781,III,491547,502625,+
WBGene00017937,III,505241,512217,-
WBGene00020704,III,513720,516614,-
WBGene00020702,III,518356,524044,-
WBGene00020703,III,525234,526924,-
WBGene00020701,III,542066,546537,+
WBGene00015155,III,557518,572137,+
WBGene00021903,III,573984,576447,+
WBGene00021904,III,576956,577567,-
WBGene00021905,III,577684,587105,-
WBGene00021906,III,587244,598117,-
WBGene00002269,III,599509,600366,-
WBGene00021907,III,602708,603822,-
WBGene00021908,III,604003,605515,-
WBGene00020566,III,606004,606994,+
WBGene00020559,III,607045,609973,-
WBGene00020561,III,610881,614547,-
WBGene00020560,III,614707,617447,-
WBGene00020562,III,618246,620254,-
WBGene00020563,III,624607,627938,-
WBGene00020564,III,628175,630987,-
WBGene00001412,III,631938,634645,-
WBGene00020565,III,634893,636167,-
WBGene00021063,III,636479,638419,-
WBGene00044319,III,638531,640226,-
WBGene00044318,III,640790,641625,+
WBGene00021061,III,642059,645613,+
WBGene00015648,III,646754,654463,+
WBGene00015647,III,658709,662732,+
WBGene00015649,III,662847,666265,-
WBGene00020923,III,668098,668433,-
WBGene00001709,III,676122,680253,+
WBGene00020924,III,680634,683418,-
WBGene00020927,III,686237,692033,-
WBGene00016029,III,688739,715823,+
WBGene00016030,III,692538,696456,-
WBGene00016028,III,725022,726155,+
WBGene00003936,III,727211,752426,-
WBGene00020550,III,740613,742974,+
WBGene00020551,III,755298,758080,-
WBGene00018363,III,761779,762392,+
WBGene00004212,III,763810,771366,+
WBGene00018365,III,771577,772819,+
WBGene00000882,III,773403,774159,+
WBGene00000117,III,774321,778871,-
WBGene00018364,III,778253,783303,-
WBGene00018362,III,783714,786092,+
WBGene00004922,III,786532,793733,-
WBGene00004498,III,794300,795120,+
WBGene00015173,III,795136,809439,+
WBGene00000903,III,811828,813773,+
WBGene00000895,III,816145,821730,+
WBGene00019328,III,823222,826408,+
WBGene00019329,III,828590,832277,-
WBGene00019327,III,833858,835808,+
WBGene00019331,III,835815,839591,-
WBGene00019332,III,840460,841366,-
WBGene00001392,III,842935,843802,+
WBGene00019326,III,845842,850586,+
WBGene00019333,III,851328,852396,-
WBGene00004388,III,852801,853909,-
WBGene00006430,III,854219,856535,+
WBGene00019334,III,856560,860090,+
WBGene00000202,III,860198,861324,+
WBGene00021170,III,862306,865399,+
WBGene00020758,III,867512,869987,-
WBGene00020759,III,871783,872385,-
WBGene00020760,III,872622,873531,-
WBGene00044681,III,874310,875325,+
WBGene00020761,III,877435,879734,-
WBGene00020757,III,879860,881506,+
WBGene00020762,III,881443,886789,-
