Wbid,chr,start,stop,strand
WBGene00020763,III,889955,895634,-
WBGene00017758,III,895786,900158,+
WBGene00017759,III,900138,901444,-
WBGene00017760,III,902151,907539,-
WBGene00017763,III,908328,909902,-
WBGene00000263,III,909957,910589,-
WBGene00017757,III,911261,912243,+
WBGene00017761,III,913248,916997,-
WBGene00017762,III,917088,919422,-
WBGene00003969,III,919528,926314,-
WBGene00020453,III,933585,936067,-
WBGene00020454,III,937302,938061,-
WBGene00020452,III,938869,939437,+
WBGene00020455,III,940879,943469,-
WBGene00020456,III,944795,946298,-
WBGene00020459,III,947848,949092,-
WBGene00020457,III,949300,950670,-
WBGene00020451,III,950869,952264,+
WBGene00020450,III,952419,953803,+
WBGene00050914,III,954291,954653,-
WBGene00050913,III,954873,955295,+
WBGene00020449,III,956334,957947,+
WBGene00020448,III,962304,963679,+
WBGene00019913,III,973311,980451,-
WBGene00019915,III,977386,988446,+
WBGene00006615,III,991881,1001907,+
WBGene00019916,III,1001145,1001411,-
WBGene00019914,III,1002707,1006298,+
WBGene00189956,III,1008436,1009913,+
WBGene00021337,III,1010535,1011385,+
WBGene00021338,III,1015680,1016136,-
WBGene00021336,III,1020954,1021876,+
WBGene00021339,III,1023221,1024561,-
WBGene00021340,III,1026916,1031065,-
WBGene00017153,III,1028339,1030896,-
WBGene00015267,III,1031324,1037212,-
WBGene00015266,III,1037492,1046261,+
WBGene00015268,III,1045809,1053246,-
WBGene00255598,III,1056263,1060061,-
WBGene00006697,III,1062793,1076555,-
WBGene00004277,III,1078150,1080775,-
WBGene00022357,III,1080901,1081300,+
WBGene00003917,III,1081402,1095073,+
WBGene00019030,III,1103224,1111923,+
WBGene00019029,III,1112279,1116374,-
WBGene00022104,III,1116424,1142927,+
WBGene00022106,III,1125243,1136025,-
WBGene00004891,III,1143172,1145211,+
WBGene00022103,III,1152044,1181137,+
WBGene00022356,III,1175107,1176553,-
WBGene00022490,III,1181990,1184942,+
WBGene00022491,III,1185248,1193812,-
WBGene00022492,III,1194367,1196292,-
WBGene00022493,III,1196560,1202008,-
WBGene00022489,III,1202548,1207346,+
WBGene00022488,III,1208104,1213650,+
WBGene00022497,III,1214951,1215293,+
WBGene00003978,III,1216116,1222072,-
WBGene00022487,III,1236015,1237142,+
WBGene00022486,III,1239260,1242780,+
WBGene00022485,III,1243513,1245283,+
WBGene00044675,III,1247618,1249153,-
WBGene00022484,III,1249493,1251838,+
WBGene00022494,III,1253384,1254401,-
WBGene00022483,III,1255551,1256929,+
WBGene00022495,III,1257213,1258414,-
WBGene00022482,III,1259424,1260184,+
WBGene00022496,III,1261944,1262842,-
WBGene00022481,III,1263992,1265370,+
WBGene00013840,III,1265673,1266855,-
WBGene00013839,III,1267338,1269256,-
WBGene00013838,III,1269558,1271451,-
WBGene00013836,III,1272474,1273676,-
WBGene00013837,III,1274514,1275588,-
WBGene00013845,III,1285016,1287119,+
WBGene00013844,III,1287299,1288523,-
WBGene00022479,III,1292051,1293215,-
WBGene00022478,III,1295684,1297069,+
WBGene00022477,III,1297904,1299484,+
WBGene00022476,III,1303714,1305461,+
WBGene00022329,III,1305716,1308294,-
WBGene00022328,III,1309187,1311226,+
WBGene00022332,III,1311228,1313148,-
WBGene00022330,III,1313297,1315229,-
WBGene00022331,III,1315264,1316665,+
WBGene00022327,III,1319016,1321671,-
WBGene00022326,III,1322133,1324633,-
WBGene00044402,III,1328644,1330966,+
WBGene00194735,III,1332016,1333708,+
WBGene00022325,III,1336707,1340333,-
WBGene00022324,III,1340597,1342494,-
WBGene00022333,III,1342975,1344692,+
WBGene00022323,III,1344874,1345794,-
WBGene00022322,III,1346315,1347128,-
WBGene00022321,III,1347787,1349400,-
WBGene00022320,III,1349752,1350836,-
WBGene00022319,III,1351216,1353371,-
WBGene00022318,III,1354997,1355420,-
WBGene00022341,III,1357080,1359135,-
WBGene00022342,III,1359254,1359769,-
WBGene00022340,III,1360507,1362676,+
WBGene00022352,III,1374152,1376542,+
WBGene00022343,III,1375245,1375591,-
WBGene00022344,III,1376945,1378003,-
WBGene00255597,III,1379140,1380663,-
WBGene00022339,III,1381445,1381627,+
WBGene00022345,III,1382375,1383412,-
WBGene00022338,III,1384820,1388350,+
WBGene00194746,III,1386993,1388497,-
WBGene00022346,III,1390450,1391852,-
WBGene00022337,III,1399972,1401305,+
WBGene00044761,III,1401946,1403460,+
WBGene00022353,III,1404792,1406230,+
WBGene00022354,III,1406463,1409239,-
WBGene00022347,III,1409243,1414116,-
WBGene00001236,III,1415152,1417188,-
WBGene00022336,III,1419196,1419914,+
WBGene00022348,III,1419863,1427228,-
WBGene00022335,III,1438832,1443190,+
WBGene00022349,III,1447495,1455770,-
WBGene00022334,III,1458536,1466732,+
WBGene00022350,III,1467876,1483507,-
WBGene00019716,III,1468643,1517993,-
WBGene00022351,III,1483622,1495330,-
WBGene00044341,III,1495434,1496027,-
WBGene00019715,III,1496401,1509308,+
WBGene00004905,III,1520224,1532768,-
WBGene00022054,III,1533774,1538198,+
WBGene00022055,III,1538472,1540244,-
WBGene00022053,III,1540493,1543445,+
WBGene00022056,III,1544938,1554447,-
WBGene00022057,III,1555395,1558529,-
WBGene00022052,III,1558800,1570129,+
WBGene00022051,III,1570306,1576638,+
WBGene00021246,III,1576751,1580857,+
WBGene00004894,III,1583155,1601140,-
WBGene00021245,III,1604955,1606850,+
WBGene00021247,III,1606829,1614033,-
WBGene00021248,III,1617151,1618954,-
WBGene00002025,III,1619742,1625797,+
WBGene00021244,III,1626632,1637561,+
WBGene00021249,III,1630792,1634451,-
WBGene00021243,III,1641463,1641735,+
WBGene00021250,III,1642649,1644563,-
WBGene00021251,III,1648621,1648806,-
WBGene00021241,III,1650302,1652669,+
WBGene00021252,III,1653731,1657480,-
WBGene00021253,III,1658207,1659863,-
WBGene00021254,III,1662104,1665152,-
WBGene00021257,III,1665493,1665793,-
WBGene00021259,III,1665913,1668634,-
WBGene00021260,III,1672517,1676721,-
WBGene00021261,III,1683630,1688099,-
WBGene00021266,III,1688144,1691770,-
WBGene00005141,III,1692081,1695106,-
WBGene00021262,III,1697221,1698986,-
WBGene00021263,III,1701714,1702437,-
WBGene00021264,III,1703500,1705899,-
WBGene00021256,III,1705946,1713729,+
WBGene00004779,III,1723194,1733101,-
WBGene00021593,III,1752183,1754942,-
WBGene00194738,III,1757834,1758251,-
WBGene00021592,III,1758721,1759783,+
WBGene00000560,III,1763524,1764836,+
WBGene00044798,III,1765458,1770091,-
WBGene00021442,III,1772531,1778069,-
WBGene00021441,III,1777802,1778309,+
WBGene00006513,III,1789084,1806859,+
WBGene00000545,III,1807740,1818323,-
WBGene00004249,III,1821150,1824180,-
WBGene00021443,III,1824919,1834347,+
WBGene00021440,III,1834513,1846758,+
WBGene00004163,III,1849047,1852902,+
WBGene00021446,III,1855390,1858884,+
WBGene00021445,III,1858913,1859569,+
WBGene00000941,III,1859888,1860381,+
WBGene00021444,III,1860429,1877514,+
WBGene00004886,III,1878365,1880866,+
WBGene00021447,III,1881158,1883017,-
WBGene00015243,III,1883607,1886218,-
WBGene00015242,III,1887558,1889691,+
WBGene00015244,III,1891383,1893842,-
WBGene00015241,III,1894057,1899856,+
WBGene00015245,III,1902193,1905640,-
WBGene00004128,III,1905962,1939568,+
WBGene00018720,III,1939546,1943653,-
WBGene00018721,III,1945058,1950270,-
WBGene00004491,III,1950492,1951426,+
WBGene00018723,III,1951526,1952032,+
WBGene00020115,III,1952014,1961945,-
WBGene00020116,III,1963566,1969902,-
WBGene00189953,III,1970071,1970533,-
WBGene00020117,III,1971182,1975709,-
WBGene00020118,III,1977315,1980462,+
WBGene00005143,III,1980823,1982647,-
WBGene00206512,III,1983749,1984960,-
WBGene00021438,III,1985109,1987466,+
WBGene00021437,III,1997841,2002438,+
WBGene00021436,III,2006029,2009196,+
WBGene00021439,III,2009302,2021589,-
WBGene00001063,III,2035036,2048007,-
WBGene00019709,III,2053872,2054449,-
WBGene00021433,III,2056730,2057670,-
WBGene00002099,III,2060673,2060957,-
WBGene00021434,III,2066640,2068350,-
WBGene00021435,III,2073009,2076520,-
WBGene00021703,III,2082819,2088248,+
WBGene00021702,III,2092709,2099881,+
WBGene00004088,III,2102295,2107497,+
WBGene00021701,III,2111802,2112427,+
WBGene00021704,III,2112416,2116897,-
WBGene00021700,III,2117842,2119091,+
WBGene00021698,III,2124137,2151550,+
WBGene00021697,III,2151968,2197908,+
WBGene00021705,III,2158622,2160342,-
WBGene00016524,III,2198006,2206882,+
WBGene00016523,III,2208257,2211242,+
WBGene00189950,III,2211420,2217095,+
WBGene00016525,III,2219797,2222365,+
WBGene00005142,III,2222438,2224000,-
WBGene00016522,III,2224672,2227198,+
WBGene00016521,III,2227707,2229228,+
WBGene00016527,III,2229992,2232460,-
WBGene00016520,III,2233888,2236987,+
WBGene00016528,III,2238967,2240172,-
WBGene00016519,III,2240771,2243843,+
WBGene00005144,III,2244165,2245827,-
WBGene00020642,III,2246016,2249404,+
WBGene00020637,III,2249932,2251448,-
WBGene00020640,III,2253449,2254783,+
WBGene00020639,III,2255949,2256949,+
WBGene00020638,III,2257554,2258941,-
WBGene00044676,III,2260004,2261445,-
WBGene00021861,III,2263242,2264139,+
WBGene00021860,III,2266651,2268300,+
WBGene00021862,III,2266980,2272175,-
WBGene00021859,III,2272453,2276965,+
WBGene00021858,III,2277279,2289967,+
WBGene00044403,III,2291419,2294124,+
WBGene00021863,III,2295344,2304920,-
WBGene00021864,III,2305942,2308008,-
WBGene00206486,III,2308256,2309744,+
WBGene00021865,III,2309924,2314073,-
WBGene00021857,III,2314436,2326901,+
WBGene00021866,III,2326921,2329644,-
WBGene00021867,III,2329577,2331183,-
WBGene00021856,III,2331572,2342184,+
WBGene00004016,III,2343573,2347329,+
WBGene00001589,III,2347591,2362056,+
WBGene00005146,III,2362948,2366278,+
WBGene00019150,III,2366884,2372655,-
WBGene00019199,III,2376193,2384840,+
WBGene00019200,III,2384892,2386579,-
WBGene00019201,III,2390203,2392116,-
WBGene00000506,III,2394325,2401308,-
WBGene00019198,III,2402070,2406332,+
WBGene00021021,III,2406308,2410985,-
WBGene00021022,III,2411090,2418205,-
WBGene00021020,III,2418345,2423912,+
WBGene00021019,III,2424355,2427738,+
WBGene00021023,III,2433550,2435227,-
WBGene00017104,III,2436105,2442328,+
WBGene00017105,III,2445228,2446142,-
WBGene00017103,III,2446223,2448696,+
WBGene00003711,III,2449382,2454949,-
WBGene00017102,III,2456180,2457764,+
WBGene00017101,III,2461911,2465079,+
WBGene00017100,III,2465474,2466800,+
WBGene00017106,III,2467347,2468302,-
WBGene00017099,III,2468486,2469443,+
WBGene00004884,III,2473868,2486620,+
WBGene00021847,III,2487769,2494340,+
WBGene00021852,III,2503448,2507972,-
WBGene00021850,III,2508848,2511802,+
WBGene00004314,III,2512283,2528628,-
WBGene00021849,III,2529063,2530502,+
WBGene00000464,III,2530615,2546420,+
WBGene00001410,III,2549927,2560684,+
WBGene00021848,III,2561710,2566589,+
WBGene00021853,III,2562982,2563983,-
WBGene00021855,III,2567404,2571547,-
WBGene00021854,III,2572031,2575723,-
WBGene00022197,III,2579314,2580664,+
WBGene00000160,III,2583953,2597034,-
WBGene00022196,III,2586465,2589316,+
WBGene00007019,III,2598057,2603299,+
WBGene00022198,III,2604236,2606541,+
WBGene00022195,III,2608017,2618856,+
WBGene00022194,III,2618963,2619375,+
WBGene00022193,III,2619936,2622709,+
WBGene00022192,III,2623170,2627771,+
WBGene00022191,III,2629013,2631439,+
WBGene00019212,III,2636405,2642848,+
WBGene00002915,III,2658083,2681112,+
WBGene00003941,III,2681451,2686463,-
WBGene00022165,III,2686791,2688997,+
WBGene00022174,III,2690160,2698817,-
WBGene00022173,III,2700937,2707818,+
WBGene00022175,III,2707737,2716447,-
WBGene00022176,III,2718158,2725092,-
WBGene00022172,III,2726080,2731670,+
WBGene00022177,III,2731346,2734091,-
WBGene00022178,III,2734080,2739531,-
WBGene00022179,III,2743719,2746653,-
WBGene00022180,III,2747130,2756512,-
WBGene00022181,III,2757087,2760816,-
WBGene00022182,III,2764037,2768675,-
WBGene00002244,III,2769358,2779053,-
WBGene00022171,III,2781039,2782817,+
WBGene00022185,III,2782733,2785993,-
WBGene00022170,III,2786117,2786859,+
WBGene00022169,III,2786854,2788028,+
WBGene00044609,III,2788441,2792973,+
WBGene00006695,III,2793323,2801900,-
WBGene00044760,III,2802450,2803681,+
WBGene00022168,III,2805430,2811096,+
WBGene00007000,III,2811870,2814969,-
WBGene00022167,III,2819280,2826153,+
WBGene00022166,III,2827070,2833824,+
WBGene00022188,III,2834663,2836261,+
WBGene00022190,III,2836639,2838453,+
WBGene00022189,III,2838763,2840927,-
WBGene00019261,III,2842044,2845197,+
WBGene00019260,III,2847016,2848582,+
WBGene00018991,III,2855554,2865497,+
WBGene00018990,III,2874818,2880705,+
WBGene00018989,III,2882304,2884967,+
WBGene00018988,III,2891762,2892613,+
WBGene00020598,III,2893433,2897183,+
WBGene00020597,III,2897711,2898802,+
WBGene00020599,III,2899441,2900402,-
WBGene00019994,III,2910910,2935740,+
WBGene00019995,III,2920074,2922167,-
WBGene00019996,III,2923662,2924758,-
WBGene00019997,III,2937103,2944044,-
WBGene00194747,III,2944084,2946230,-
WBGene00019157,III,2947091,2960574,+
WBGene00019158,III,2962170,2965634,-
WBGene00019159,III,2967048,2968932,-
WBGene00021916,III,2968966,2969877,+
WBGene00021917,III,2970677,2975785,-
WBGene00021915,III,2982414,2988150,+
WBGene00021918,III,2988081,2990057,-
WBGene00000898,III,2995487,3040860,-
WBGene00021919,III,3042726,3047125,-
WBGene00019169,III,3052916,3057550,+
WBGene00019171,III,3059598,3059943,-
WBGene00019170,III,3061192,3064328,-
WBGene00006725,III,3068306,3069210,+
WBGene00019168,III,3070523,3085268,+
WBGene00004787,III,3086693,3091738,+
WBGene00019167,III,3091850,3100468,+
WBGene00021818,III,3101267,3103955,-
WBGene00021820,III,3112428,3127124,-
WBGene00021817,III,3129277,3131399,+
WBGene00003175,III,3131574,3139234,-
WBGene00016634,III,3142198,3143757,-
WBGene00016635,III,3152722,3153471,+
WBGene00016633,III,3155268,3158393,+
WBGene00020104,III,3166285,3171198,+
WBGene00020103,III,3171592,3174845,+
WBGene00020102,III,3175339,3183498,+
WBGene00020101,III,3183677,3185237,+
WBGene00020100,III,3186700,3192206,+
WBGene00020105,III,3195561,3198407,-
WBGene00006452,III,3198477,3199516,-
WBGene00001494,III,3200795,3219150,-
WBGene00019174,III,3226352,3230652,+
WBGene00021799,III,3233102,3241263,+
WBGene00021800,III,3241717,3248575,-
WBGene00050917,III,3249346,3250538,-
WBGene00021801,III,3251461,3253143,-
WBGene00021804,III,3253969,3255619,-
WBGene00021805,III,3256730,3258395,-
WBGene00021806,III,3259331,3260882,-
WBGene00021807,III,3263682,3266608,-
WBGene00021808,III,3267178,3278710,-
WBGene00021803,III,3271822,3272043,+
WBGene00021814,III,3282308,3290215,+
WBGene00021815,III,3290117,3294330,-
WBGene00021813,III,3294743,3297115,+
WBGene00021812,III,3297454,3302151,+
WBGene00021811,III,3311423,3317713,+
WBGene00021816,III,3317737,3321245,-
WBGene00021810,III,3322962,3331727,+
WBGene00021809,III,3333036,3333957,+
WBGene00001559,III,3344875,3363409,+
WBGene00004183,III,3363668,3370209,-
WBGene00009738,III,3377408,3389970,-
WBGene00008348,III,3389894,3392525,+
WBGene00003372,III,3392514,3393787,-
WBGene00010303,III,3396585,3397675,+
WBGene00010304,III,3397743,3400644,+
WBGene00003795,III,3400644,3404479,-
WBGene00010305,III,3404863,3405469,+
WBGene00010302,III,3405576,3411624,+
WBGene00010306,III,3415552,3425447,+
WBGene00010450,III,3425736,3428094,+
WBGene00010449,III,3428080,3431366,-
WBGene00004976,III,3439023,3444207,-
WBGene00010451,III,3447140,3452613,-
WBGene00219295,III,3453300,3453932,+
WBGene00007920,III,3454345,3455850,+
WBGene00007921,III,3456435,3460106,+
WBGene00007927,III,3460406,3461590,+
WBGene00007922,III,3461703,3467687,+
WBGene00007923,III,3467664,3469827,-
WBGene00007924,III,3472003,3473718,+
WBGene00007928,III,3474019,3475450,-
WBGene00007925,III,3482591,3484843,+
WBGene00007926,III,3484813,3488341,-
WBGene00001639,III,3490363,3493234,-
WBGene00010815,III,3493811,3499057,-
WBGene00010814,III,3499375,3502547,-
WBGene00004428,III,3502841,3503724,-
WBGene00010809,III,3503710,3505355,-
WBGene00010810,III,3505649,3510033,-
WBGene00010812,III,3510237,3511011,+
WBGene00010811,III,3510964,3519607,-
WBGene00010813,III,3521133,3529838,-
WBGene00004451,III,3528547,3528968,+
WBGene00008288,III,3534660,3537496,-
WBGene00000248,III,3537688,3541628,-
WBGene00044166,III,3545740,3546419,-
WBGene00219296,III,3548294,3549004,+
WBGene00008287,III,3549410,3549850,-
WBGene00008286,III,3553649,3556627,+
WBGene00003605,III,3573585,3578771,+
WBGene00008180,III,3578716,3581736,-
WBGene00004213,III,3590734,3611993,+
WBGene00004765,III,3612951,3627142,-
WBGene00007859,III,3627986,3630368,-
WBGene00007860,III,3635876,3643670,+
WBGene00006822,III,3644375,3648822,+
WBGene00008118,III,3648792,3650832,-
WBGene00008117,III,3650905,3652973,+
WBGene00008120,III,3652866,3657602,-
WBGene00008119,III,3657716,3664494,-
WBGene00008121,III,3667022,3670436,-
WBGene00012084,III,3683253,3685808,-
WBGene00000885,III,3697821,3699640,-
WBGene00003962,III,3699740,3701476,-
WBGene00007573,III,3702260,3703172,+
WBGene00007574,III,3703564,3705046,+
WBGene00006474,III,3705265,3706784,+
WBGene00007576,III,3706886,3709225,+
WBGene00007581,III,3709330,3713282,+
WBGene00007577,III,3713463,3718745,+
WBGene00007579,III,3718655,3719722,-
WBGene00184990,III,3724222,3724980,-
WBGene00007580,III,3725075,3726500,-
WBGene00045484,III,3726683,3729570,-
WBGene00009372,III,3729493,3735039,-
WBGene00009377,III,3730775,3731248,+
WBGene00009373,III,3734205,3734851,+
WBGene00009374,III,3736602,3739765,+
WBGene00003033,III,3745461,3747451,+
WBGene00009375,III,3747560,3759412,-
WBGene00008091,III,3760378,3765556,-
WBGene00008092,III,3768500,3770321,+
WBGene00002267,III,3771425,3773394,-
WBGene00000070,III,3774896,3786640,-
WBGene00003476,III,3789982,3800547,-
WBGene00011974,III,3802452,3804438,-
WBGene00006591,III,3804772,3809030,-
WBGene00001086,III,3813519,3819679,-
WBGene00000137,III,3822403,3826261,+
WBGene00011260,III,3826378,3829205,-
WBGene00007970,III,3829830,3830235,-
WBGene00007963,III,3832591,3834522,+
WBGene00007964,III,3835221,3837211,+
WBGene00014697,III,3837551,3839477,-
WBGene00044167,III,3840595,3841154,+
WBGene00007965,III,3841262,3843614,-
WBGene00007966,III,3844893,3848341,+
WBGene00007967,III,3849907,3852076,-
WBGene00000264,III,3853026,3862958,-
WBGene00007969,III,3864036,3867098,+
WBGene00004414,III,3867852,3869587,+
WBGene00006575,III,3869591,3901466,-
WBGene00014202,III,3903114,3907687,-
WBGene00003930,III,3908929,3914149,-
WBGene00014204,III,3916933,3918809,+
WBGene00014203,III,3918871,3920700,+
WBGene00014205,III,3920626,3921711,-
WBGene00014206,III,3922207,3923869,+
WBGene00014207,III,3923792,3926238,-
WBGene00009501,III,3928436,3929233,+
WBGene00009502,III,3929530,3931523,-
WBGene00003748,III,3933577,3935908,-
WBGene00009503,III,3956624,3958161,+
WBGene00011215,III,3960258,3961825,+
WBGene00011214,III,3962731,3964158,-
WBGene00003423,III,3964663,3976391,-
WBGene00012380,III,3984367,3984670,-
WBGene00012379,III,3985565,3986809,-
WBGene00044230,III,3988059,3988575,+
WBGene00007981,III,3989298,3992174,-
WBGene00007980,III,3999286,4004143,-
WBGene00007982,III,4006142,4009960,+
WBGene00007983,III,4012336,4015763,+
WBGene00006537,III,4015769,4017643,-
WBGene00011367,III,4020037,4021867,+
WBGene00011368,III,4022166,4025658,+
WBGene00194692,III,4026568,4028161,-
WBGene00002038,III,4029115,4036840,-
WBGene00004322,III,4052807,4057976,-
WBGene00001943,III,4058272,4058743,-
WBGene00001944,III,4059647,4060172,-
WBGene00006811,III,4066717,4082794,+
WBGene00002202,III,4084003,4086636,-
WBGene00185075,III,4089803,4089937,-
WBGene00007271,III,4090291,4092120,-
WBGene00007269,III,4091126,4093311,+
WBGene00004392,III,4093306,4094921,-
WBGene00007273,III,4096045,4096915,+
WBGene00007270,III,4096896,4098190,-
WBGene00006830,III,4115226,4147255,+
WBGene00007631,III,4147425,4151598,-
WBGene00007630,III,4152054,4152915,+
WBGene00006448,III,4153599,4154650,+
WBGene00007629,III,4155388,4157394,-
WBGene00219299,III,4161237,4161827,+
WBGene00007628,III,4161951,4164171,-
WBGene00004381,III,4164275,4166845,-
WBGene00007627,III,4166944,4168765,-
WBGene00007626,III,4168797,4170949,-
WBGene00007625,III,4171336,4172223,+
WBGene00007624,III,4172337,4176159,-
WBGene00007632,III,4176678,4177578,+
WBGene00007623,III,4177532,4178664,-
WBGene00007622,III,4178783,4181438,-
WBGene00003073,III,4181543,4186825,-
WBGene00011278,III,4188160,4189285,+
WBGene00206525,III,4189380,4190341,-
WBGene00001034,III,4191141,4193427,+
WBGene00006959,III,4193809,4195358,+
WBGene00011279,III,4197285,4202289,+
WBGene00011280,III,4202253,4204269,-
WBGene00011281,III,4204429,4205814,+
WBGene00011282,III,4206253,4208265,+
WBGene00009647,III,4209492,4216724,+
WBGene00003401,III,4216764,4228108,-
WBGene00009649,III,4229141,4230427,+
WBGene00003619,III,4230436,4233219,-
WBGene00023423,III,4241477,4242593,-
WBGene00023422,III,4242672,4243561,-
WBGene00009648,III,4243674,4244385,-
WBGene00012858,III,4244858,4247671,-
WBGene00011604,III,4248155,4263048,-
WBGene00011605,III,4263785,4269270,-
WBGene00011198,III,4269743,4272506,+
WBGene00006331,III,4276266,4280217,-
WBGene00011200,III,4285861,4287472,-
WBGene00003157,III,4288264,4291283,-
WBGene00011201,III,4291543,4293413,-
WBGene00011202,III,4293408,4295142,+
WBGene00011203,III,4295224,4296599,+
WBGene00011206,III,4297239,4301039,-
WBGene00011205,III,4301620,4302393,-
WBGene00001352,III,4303096,4313128,-
WBGene00010428,III,4313927,4317608,+
WBGene00006478,III,4317702,4320341,+
WBGene00044911,III,4320389,4321348,+
WBGene00044912,III,4321748,4322867,+
WBGene00010429,III,4322969,4323466,-
WBGene00001631,III,4324280,4331227,-
WBGene00007135,III,4332996,4340464,+
WBGene00007136,III,4341983,4343336,-
WBGene00007137,III,4343446,4345366,+
WBGene00002003,III,4345339,4350079,+
WBGene00007138,III,4352246,4355888,+
WBGene00007139,III,4356539,4364974,+
WBGene00000511,III,4365285,4367469,+
WBGene00000512,III,4367832,4370160,+
WBGene00000513,III,4370885,4372820,+
WBGene00007131,III,4376503,4379200,+
WBGene00007133,III,4379368,4381041,-
WBGene00007132,III,4381739,4384141,+
WBGene00007134,III,4384787,4387757,+
WBGene00011112,III,4394796,4396617,+
WBGene00011113,III,4397415,4398576,+
WBGene00011114,III,4398763,4400942,+
WBGene00011120,III,4401442,4402505,+
WBGene00011121,III,4402595,4404436,-
WBGene00011111,III,4404786,4406285,+
WBGene00004387,III,4406286,4407326,+
WBGene00011110,III,4407444,4408437,+
WBGene00011109,III,4408551,4412149,+
WBGene00011119,III,4413457,4414748,+
WBGene00011117,III,4414732,4415235,-
WBGene00011116,III,4415520,4418058,-
WBGene00011115,III,4418343,4419167,-
WBGene00000520,III,4419848,4423368,+
WBGene00007791,III,4423711,4429499,-
WBGene00007788,III,4429618,4434399,-
WBGene00007789,III,4434750,4439543,-
WBGene00003590,III,4442081,4444237,+
WBGene00000463,III,4446637,4449943,-
WBGene00003577,III,4462833,4467377,-
WBGene00010155,III,4468878,4470808,+
WBGene00004132,III,4471407,4475150,-
WBGene00004470,III,4475918,4476887,+
WBGene00002100,III,4476888,4477583,-
WBGene00000465,III,4489359,4491392,+
WBGene00000223,III,4491627,4499043,-
WBGene00000380,III,4499191,4508114,-
WBGene00009115,III,4508855,4512162,+
WBGene00000396,III,4520363,4536991,+
WBGene00010904,III,4537277,4540644,-
WBGene00010905,III,4541326,4542452,-
WBGene00010909,III,4542881,4546025,+
WBGene00010906,III,4543587,4545001,-
WBGene00010907,III,4549063,4551567,+
WBGene00010908,III,4553618,4560350,+
WBGene00003915,III,4562738,4566276,+
WBGene00009439,III,4566279,4568144,-
WBGene00009440,III,4567325,4571835,+
WBGene00004762,III,4571753,4578437,-
WBGene00009441,III,4578855,4581696,+
WBGene00009445,III,4581795,4583893,+
WBGene00009442,III,4584583,4586753,+
WBGene00009443,III,4586628,4587330,-
WBGene00004874,III,4587415,4593124,+
WBGene00009444,III,4593176,4593832,+
WBGene00000145,III,4593769,4594426,-
WBGene00000206,III,4594543,4595944,-
WBGene00004760,III,4596134,4612384,-
WBGene00003112,III,4600737,4603052,+
WBGene00008655,III,4616479,4618893,+
WBGene00008654,III,4618853,4643305,-
WBGene00008656,III,4623052,4626158,+
WBGene00008659,III,4628465,4631131,+
WBGene00008660,III,4635330,4637490,+
WBGene00004118,III,4643999,4646346,-
WBGene00011957,III,4646507,4647854,-
WBGene00011953,III,4648591,4653929,+
WBGene00011954,III,4654311,4655502,-
WBGene00011955,III,4658739,4662697,+
WBGene00011956,III,4663185,4665368,-
WBGene00219297,III,4669921,4671591,-
WBGene00005170,III,4672249,4674207,+
