Wbid,chr,start,stop,strand
WBGene00005168,III,4677766,4679663,+
WBGene00005169,III,4680013,4681562,+
WBGene00044078,III,4686088,4688210,-
WBGene00011407,III,4689280,4692166,+
WBGene00011408,III,4692098,4693303,-
WBGene00011410,III,4694003,4695270,+
WBGene00011409,III,4695361,4698010,+
WBGene00001036,III,4697987,4699453,+
WBGene00011411,III,4699407,4700224,-
WBGene00000543,III,4700325,4704054,-
WBGene00011412,III,4704404,4705404,+
WBGene00007045,III,4705413,4706949,+
WBGene00011414,III,4706978,4708382,+
WBGene00119203,III,4709248,4712547,+
WBGene00011415,III,4712572,4715188,-
WBGene00001259,III,4715293,4720670,-
WBGene00000068,III,4722126,4730919,+
WBGene00008910,III,4731938,4734034,+
WBGene00185014,III,4734356,4736065,+
WBGene00008912,III,4736050,4737258,+
WBGene00004311,III,4737589,4740075,-
WBGene00006661,III,4742968,4744649,+
WBGene00008911,III,4744870,4746025,-
WBGene00000664,III,4748127,4749164,+
WBGene00012146,III,4749794,4750286,+
WBGene00007173,III,4751878,4752370,-
WBGene00004469,III,4752998,4754083,-
WBGene00007167,III,4754432,4757017,+
WBGene00007168,III,4757201,4759728,+
WBGene00007169,III,4759744,4763609,-
WBGene00007170,III,4765833,4776342,+
WBGene00007172,III,4776264,4778065,-
WBGene00044636,III,4778390,4780157,-
WBGene00007171,III,4780130,4781987,-
WBGene00044225,III,4782505,4782805,+
WBGene00008003,III,4783194,4785290,-
WBGene00003210,III,4786080,4792391,+
WBGene00008005,III,4793086,4795423,+
WBGene00008006,III,4796839,4802907,+
WBGene00008008,III,4803007,4804753,+
WBGene00003912,III,4804708,4809489,-
WBGene00008007,III,4810031,4811162,-
WBGene00000193,III,4813309,4814814,-
WBGene00017804,III,4816040,4817078,-
WBGene00017803,III,4818042,4819073,+
WBGene00017805,III,4819328,4819943,-
WBGene00017806,III,4820670,4822226,-
WBGene00017807,III,4825345,4829509,-
WBGene00017802,III,4826906,4828970,+
WBGene00017808,III,4830010,4830349,-
WBGene00270319,III,4837731,4839931,+
WBGene00044603,III,4840187,4841024,+
WBGene00017809,III,4841039,4842273,-
WBGene00017810,III,4843493,4844410,-
WBGene00001437,III,4844662,4846546,+
WBGene00017811,III,4847072,4848967,-
WBGene00017812,III,4849266,4849850,-
WBGene00017801,III,4850507,4851910,+
WBGene00000418,III,4852313,4855177,+
WBGene00016445,III,4855250,4856101,+
WBGene00016444,III,4856193,4859240,+
WBGene00016443,III,4859339,4860772,+
WBGene00016446,III,4860669,4861794,-
WBGene00016442,III,4862351,4863426,+
WBGene00000767,III,4863427,4866949,+
WBGene00016452,III,4867062,4867469,+
WBGene00016447,III,4868333,4868769,-
WBGene00016441,III,4868921,4870106,+
WBGene00016440,III,4870762,4872046,+
WBGene00016448,III,4872501,4874751,-
WBGene00016449,III,4877526,4878311,-
WBGene00000204,III,4878658,4879643,+
WBGene00016439,III,4879745,4881497,+
WBGene00016450,III,4881909,4883606,-
WBGene00016451,III,4885697,4887442,-
WBGene00017827,III,4887921,4891252,-
WBGene00017828,III,4891609,4893409,-
WBGene00003598,III,4894647,4899085,-
WBGene00017826,III,4900073,4903143,+
WBGene00017832,III,4903177,4903884,-
WBGene00005011,III,4903997,4905473,-
WBGene00004400,III,4907217,4908968,+
WBGene00017831,III,4908960,4910038,-
WBGene00017829,III,4910475,4912521,-
WBGene00005012,III,4911226,4911992,+
WBGene00017825,III,4912207,4914133,+
WBGene00004679,III,4914096,4917129,-
WBGene00017830,III,4917104,4918008,-
WBGene00006735,III,4918277,4920319,-
WBGene00016144,III,4920442,4921747,-
WBGene00004782,III,4922446,4930204,-
WBGene00016145,III,4930602,4932253,-
WBGene00016143,III,4932450,4934945,+
WBGene00016142,III,4935578,4937223,+
WBGene00001499,III,4937322,4939453,+
WBGene00016140,III,4939567,4944404,+
WBGene00016139,III,4944513,4947317,+
WBGene00016138,III,4952124,4955171,+
WBGene00016137,III,4956891,4957539,+
WBGene00016166,III,4958329,4960305,-
WBGene00016167,III,4960390,4961715,-
WBGene00043156,III,4961817,4963092,-
WBGene00003558,III,4965571,4979729,+
WBGene00016168,III,4979796,4980418,-
WBGene00016169,III,4980644,4984474,-
WBGene00016171,III,4985019,4986931,-
WBGene00016165,III,4987209,4991450,+
WBGene00016170,III,4991439,4998161,-
WBGene00020095,III,4999379,5001336,+
WBGene00020098,III,5001297,5002331,-
WBGene00020096,III,5003197,5004721,-
WBGene00043060,III,5004820,5006981,-
WBGene00020099,III,5007100,5008830,-
WBGene00020097,III,5008933,5017860,-
WBGene00020094,III,5018645,5021118,+
WBGene00007015,III,5021224,5021910,+
WBGene00020093,III,5022047,5023200,+
WBGene00044648,III,5023264,5024064,+
WBGene00020092,III,5024966,5029540,+
WBGene00220249,III,5029912,5030274,+
WBGene00002218,III,5030929,5036548,+
WBGene00016677,III,5036381,5040413,+
WBGene00016684,III,5042412,5044672,+
WBGene00044409,III,5045009,5045667,+
WBGene00016678,III,5046170,5047161,-
WBGene00016676,III,5048117,5050158,+
WBGene00050919,III,5050107,5052068,-
WBGene00016679,III,5052529,5053341,-
WBGene00016680,III,5054603,5055857,-
WBGene00016681,III,5056847,5061888,-
WBGene00016675,III,5062706,5063862,+
WBGene00016682,III,5063993,5068725,-
WBGene00016674,III,5069001,5070418,+
WBGene00016683,III,5070431,5071597,-
WBGene00016673,III,5074698,5075968,+
WBGene00000107,III,5077765,5080665,+
WBGene00006519,III,5081726,5082995,+
WBGene00000279,III,5083206,5085289,-
WBGene00018802,III,5102991,5106955,+
WBGene00001076,III,5107330,5108497,+
WBGene00004728,III,5109701,5130673,+
WBGene00006543,III,5130923,5136319,-
WBGene00021900,III,5137252,5149578,-
WBGene00021901,III,5151907,5153229,-
WBGene00021899,III,5153406,5155465,+
WBGene00021902,III,5155472,5158774,-
WBGene00044604,III,5158873,5159605,-
WBGene00001744,III,5159729,5163627,-
WBGene00020422,III,5163766,5165311,-
WBGene00006736,III,5165659,5169799,-
WBGene00020423,III,5169933,5172045,-
WBGene00019631,III,5172720,5173338,+
WBGene00019630,III,5173439,5173809,+
WBGene00019629,III,5173922,5180507,+
WBGene00019628,III,5185920,5188646,+
WBGene00189952,III,5188726,5190175,+
WBGene00019627,III,5191131,5196028,+
WBGene00019633,III,5196027,5196709,+
WBGene00001262,III,5196678,5199688,-
WBGene00022531,III,5203713,5206911,-
WBGene00022534,III,5207567,5209557,-
WBGene00022532,III,5211781,5215512,-
WBGene00022533,III,5215949,5217604,-
WBGene00022530,III,5219280,5220093,+
WBGene00003588,III,5225621,5226801,+
WBGene00016411,III,5226818,5227884,-
WBGene00000229,III,5228417,5230536,+
WBGene00016408,III,5230555,5234530,+
WBGene00016412,III,5234617,5236364,+
WBGene00006946,III,5236410,5240055,+
WBGene00000561,III,5240593,5242108,-
WBGene00016409,III,5249075,5254187,-
WBGene00001660,III,5254438,5258922,+
WBGene00001661,III,5259023,5260512,+
WBGene00001662,III,5260693,5263837,+
WBGene00016410,III,5262714,5263399,-
WBGene00001823,III,5263943,5264996,+
WBGene00001740,III,5265113,5267204,+
WBGene00022597,III,5267809,5268581,+
WBGene00022598,III,5268682,5273471,-
WBGene00022596,III,5270261,5271035,+
WBGene00022599,III,5273800,5274787,-
WBGene00006590,III,5275225,5277797,+
WBGene00000536,III,5277894,5279344,+
WBGene00022600,III,5286086,5286305,-
WBGene00020530,III,5288180,5298361,+
WBGene00020531,III,5300008,5301886,-
WBGene00018675,III,5302218,5306324,+
WBGene00003391,III,5308600,5311140,+
WBGene00004095,III,5311246,5321732,+
WBGene00018674,III,5321885,5326345,+
WBGene00018672,III,5326623,5333620,+
WBGene00022664,III,5341682,5344273,+
WBGene00022663,III,5345252,5346117,-
WBGene00021311,III,5345982,5349401,-
WBGene00021317,III,5352841,5353189,-
WBGene00021310,III,5362209,5364372,+
WBGene00000973,III,5364512,5368045,-
WBGene00021312,III,5368967,5371274,-
WBGene00021313,III,5375698,5379929,-
WBGene00021314,III,5380906,5382173,-
WBGene00021315,III,5382288,5385415,-
WBGene00021316,III,5385617,5406037,-
WBGene00020967,III,5406102,5407968,+
WBGene00020966,III,5407888,5413177,+
WBGene00001731,III,5413137,5413993,-
WBGene00001042,III,5415556,5419565,-
WBGene00020970,III,5431407,5440634,-
WBGene00020779,III,5440862,5442761,-
WBGene00018612,III,5443167,5446506,+
WBGene00018613,III,5446510,5448419,-
WBGene00044410,III,5448838,5449868,-
WBGene00003901,III,5450106,5453137,+
WBGene00018611,III,5453590,5459516,+
WBGene00018610,III,5461379,5464382,+
WBGene00018609,III,5464381,5467992,+
WBGene00003055,III,5474478,5478005,+
WBGene00019835,III,5478682,5478924,-
WBGene00019834,III,5479318,5480278,+
WBGene00019836,III,5480262,5483784,-
WBGene00019833,III,5484200,5486005,+
WBGene00019832,III,5487642,5498943,+
WBGene00019837,III,5492925,5495268,-
WBGene00019838,III,5499190,5499976,+
WBGene00019831,III,5501861,5506392,+
WBGene00017032,III,5507050,5508738,-
WBGene00004114,III,5509189,5512602,-
WBGene00017033,III,5512927,5517523,-
WBGene00017029,III,5521719,5522030,-
WBGene00017030,III,5524181,5524439,-
WBGene00017028,III,5526071,5535481,+
WBGene00017031,III,5535660,5543218,-
WBGene00017027,III,5544304,5546287,+
WBGene00017302,III,5546987,5551231,+
WBGene00017303,III,5551232,5552131,-
WBGene00017304,III,5553489,5554934,-
WBGene00017301,III,5555404,5557318,+
WBGene00017300,III,5557344,5564837,+
WBGene00003371,III,5565025,5567382,+
WBGene00017305,III,5568213,5568779,-
WBGene00017299,III,5573994,5576684,+
WBGene00018966,III,5578435,5581343,-
WBGene00018968,III,5581582,5582411,-
WBGene00006731,III,5583135,5584213,+
WBGene00018965,III,5584687,5587110,+
WBGene00018964,III,5587263,5589095,+
WBGene00018967,III,5589036,5591718,-
WBGene00018963,III,5592135,5594785,+
WBGene00000420,III,5595771,5598066,+
WBGene00015470,III,5597947,5600058,-
WBGene00015468,III,5600393,5603656,-
WBGene00001514,III,5604460,5607549,+
WBGene00015469,III,5607509,5610346,-
WBGene00000239,III,5612274,5614700,+
WBGene00015467,III,5614972,5617257,+
WBGene00000900,III,5625014,5632322,+
WBGene00000518,III,5635479,5654558,+
WBGene00018828,III,5654984,5656994,-
WBGene00018829,III,5659889,5661085,-
WBGene00003918,III,5664234,5676732,+
WBGene00018831,III,5676612,5677890,-
WBGene00018830,III,5677953,5679038,-
WBGene00004481,III,5679298,5680187,+
WBGene00018827,III,5680433,5682326,+
WBGene00004321,III,5682310,5684098,-
WBGene00015146,III,5690107,5692740,-
WBGene00015145,III,5692896,5693938,+
WBGene00015150,III,5694036,5694784,+
WBGene00015147,III,5694735,5697366,-
WBGene00002982,III,5697477,5698013,-
WBGene00004348,III,5698430,5702304,+
WBGene00006359,III,5702248,5705464,-
WBGene00004435,III,5705521,5706129,-
WBGene00015148,III,5706718,5709329,-
WBGene00015149,III,5710062,5710509,-
WBGene00015143,III,5711548,5714846,+
WBGene00000182,III,5714861,5717585,+
WBGene00006943,III,5722824,5727115,+
WBGene00015083,III,5728180,5730159,+
WBGene00015084,III,5730118,5731030,-
WBGene00015082,III,5731501,5733177,+
WBGene00271715,III,5733225,5735102,+
WBGene00015085,III,5735193,5737481,+
WBGene00015081,III,5738008,5740471,+
WBGene00271577,III,5740966,5742822,+
WBGene00206513,III,5743384,5744820,+
WBGene00015080,III,5744870,5747195,+
WBGene00015079,III,5747485,5751637,+
WBGene00002048,III,5755496,5765815,+
WBGene00015086,III,5767882,5768665,+
WBGene00021343,III,5770185,5774703,+
WBGene00021344,III,5774679,5790707,-
WBGene00021345,III,5784414,5785134,-
WBGene00020964,III,5791171,5803042,-
WBGene00000435,III,5799073,5801109,+
WBGene00001869,III,5803260,5805112,+
WBGene00020019,III,5805563,5806975,+
WBGene00020018,III,5807052,5809206,+
WBGene00020021,III,5815045,5815513,+
WBGene00004858,III,5816203,5820200,+
WBGene00044411,III,5823957,5828651,+
WBGene00007016,III,5828603,5833745,-
WBGene00020020,III,5834022,5835756,-
WBGene00021029,III,5836926,5837183,+
WBGene00017162,III,5848838,5853269,-
WBGene00000381,III,5853532,5855687,-
WBGene00000115,III,5856018,5859186,+
WBGene00001057,III,5859308,5861907,+
WBGene00017163,III,5861855,5863546,-
WBGene00017161,III,5864500,5866541,+
WBGene00017164,III,5866495,5868501,-
WBGene00017169,III,5868587,5869620,-
WBGene00017165,III,5869685,5872396,-
WBGene00017160,III,5873025,5874680,+
WBGene00017166,III,5874672,5876625,-
WBGene00003252,III,5877020,5878419,-
WBGene00017159,III,5878521,5879415,+
WBGene00017158,III,5879489,5882428,+
WBGene00017168,III,5882319,5882923,-
WBGene00016196,III,5884307,5885848,+
WBGene00016198,III,5885847,5886956,-
WBGene00016199,III,5887104,5888775,-
WBGene00016197,III,5889721,5896013,-
WBGene00016200,III,5903576,5906122,-
WBGene00016195,III,5907044,5908457,+
WBGene00016194,III,5908700,5914734,+
WBGene00016201,III,5917628,5920086,-
WBGene00016193,III,5923187,5924431,+
WBGene00001018,III,5924394,5925754,-
WBGene00016192,III,5926086,5926987,+
WBGene00006987,III,5926898,5932953,-
WBGene00017146,III,5935749,5937220,-
WBGene00006727,III,5940244,5943835,+
WBGene00017776,III,5943833,5946124,-
WBGene00017777,III,5946217,5948711,-
WBGene00017775,III,5948890,5953534,+
WBGene00017778,III,5953526,5958246,-
WBGene00017774,III,5958722,5962322,+
WBGene00017773,III,5966413,5971510,+
WBGene00003375,III,5971530,5973664,-
WBGene00001489,III,5976781,5982126,-
WBGene00020211,III,5985640,5985858,+
WBGene00020210,III,5991880,5992230,+
WBGene00020209,III,5993219,6006360,+
WBGene00022694,III,6006344,6009084,-
WBGene00001166,III,6009550,6012839,+
WBGene00003796,III,6013536,6019562,-
WBGene00000874,III,6020165,6024659,+
WBGene00006544,III,6025090,6028532,-
WBGene00022695,III,6028790,6030583,-
WBGene00022696,III,6032696,6039475,-
WBGene00018254,III,6040334,6045125,+
WBGene00006547,III,6045771,6046981,-
WBGene00018255,III,6049316,6055448,-
WBGene00018253,III,6057055,6058444,+
WBGene00015478,III,6067857,6072076,+
WBGene00015477,III,6080563,6084748,+
WBGene00015479,III,6084665,6087721,-
WBGene00015480,III,6088684,6102862,-
WBGene00020549,III,6114482,6116331,-
WBGene00002201,III,6118627,6124055,+
WBGene00021534,III,6124184,6136276,-
WBGene00021535,III,6142123,6149590,-
WBGene00021533,III,6146214,6148066,+
WBGene00021532,III,6148145,6149047,+
WBGene00021531,III,6149961,6154933,+
WBGene00018340,III,6154844,6157758,-
WBGene00003593,III,6159842,6164588,+
WBGene00023489,III,6164645,6171165,+
WBGene00001160,III,6164909,6168547,-
WBGene00018341,III,6171147,6172800,-
WBGene00018339,III,6173305,6176171,+
WBGene00018342,III,6176148,6176861,-
WBGene00018343,III,6177916,6178686,-
WBGene00003546,III,6181078,6183218,-
WBGene00016012,III,6191110,6192081,+
WBGene00016013,III,6192116,6194580,-
WBGene00016014,III,6195984,6198414,-
WBGene00004459,III,6198902,6202594,+
WBGene00016015,III,6202619,6206211,-
WBGene00004472,III,6206803,6207971,+
WBGene00016011,III,6208064,6209140,+
WBGene00016010,III,6209284,6212904,+
WBGene00016016,III,6213112,6213923,-
WBGene00016017,III,6215164,6215576,-
WBGene00001989,III,6220537,6224451,+
WBGene00020443,III,6224491,6229403,-
WBGene00020439,III,6233718,6239336,-
WBGene00020438,III,6240775,6241581,+
WBGene00020440,III,6241850,6244383,-
WBGene00020441,III,6244672,6246039,-
WBGene00020442,III,6245932,6248234,-
WBGene00020437,III,6248317,6251607,+
WBGene00020436,III,6251811,6271282,+
WBGene00005166,III,6253553,6254837,-
WBGene00005167,III,6255459,6256775,-
WBGene00005159,III,6256948,6258362,-
WBGene00005160,III,6258590,6260215,-
WBGene00005162,III,6260216,6262085,-
WBGene00005163,III,6262509,6263862,-
WBGene00005164,III,6264460,6266011,-
WBGene00005165,III,6266510,6268159,-
WBGene00005161,III,6269081,6270377,-
WBGene00015979,III,6271561,6272959,+
WBGene00015977,III,6273160,6276016,+
WBGene00015978,III,6276048,6278351,-
WBGene00001972,III,6280380,6282411,+
WBGene00018561,III,6282444,6286231,-
WBGene00018562,III,6286629,6287293,-
WBGene00018563,III,6293247,6296022,-
WBGene00018560,III,6298461,6299338,+
WBGene00018564,III,6299331,6303217,-
WBGene00001518,III,6309378,6320872,+
WBGene00016980,III,6321176,6324239,-
WBGene00016979,III,6331732,6335829,+
WBGene00002891,III,6338508,6340228,-
WBGene00016981,III,6340115,6341925,-
WBGene00016982,III,6342481,6343287,-
WBGene00016978,III,6346285,6348121,+
WBGene00016977,III,6353384,6366660,+
WBGene00016983,III,6366582,6367899,-
WBGene00015813,III,6368042,6373904,+
WBGene00004482,III,6374048,6374997,-
WBGene00007048,III,6375379,6379190,+
WBGene00015811,III,6379449,6380671,+
WBGene00015810,III,6380695,6381517,+
WBGene00015809,III,6381634,6383024,+
WBGene00002850,III,6383552,6389401,+
WBGene00015807,III,6389833,6390841,+
WBGene00015806,III,6390946,6393843,+
WBGene00015814,III,6394223,6396182,-
WBGene00002881,III,6407129,6410018,+
WBGene00015483,III,6410033,6412014,-
WBGene00003523,III,6411816,6414993,-
WBGene00015484,III,6415774,6421885,-
WBGene00015485,III,6422459,6427305,-
WBGene00015486,III,6427529,6430934,-
WBGene00015487,III,6431153,6431792,-
WBGene00006515,III,6432178,6433145,+
WBGene00006516,III,6433239,6436502,+
WBGene00015481,III,6436608,6439959,+
WBGene00003214,III,6440145,6443000,-
WBGene00015488,III,6443044,6444079,-
WBGene00002855,III,6444693,6446943,-
WBGene00020822,III,6448075,6450696,-
WBGene00004781,III,6450792,6452372,-
WBGene00020821,III,6454483,6460014,+
WBGene00020820,III,6460120,6462222,+
WBGene00020823,III,6462216,6462856,-
WBGene00001005,III,6462907,6463801,-
WBGene00006463,III,6465157,6467208,+
WBGene00020819,III,6467382,6471510,+
WBGene00007060,III,6471720,6475246,+
WBGene00017755,III,6478961,6481226,+
WBGene00017754,III,6483218,6488875,+
WBGene00004503,III,6489793,6491282,+
WBGene00005076,III,6491368,6492907,-
WBGene00044455,III,6495677,6498198,+
WBGene00017752,III,6498476,6500023,+
WBGene00017751,III,6500514,6507717,+
WBGene00017756,III,6508132,6509499,+
WBGene00000044,III,6509699,6514768,-
WBGene00044295,III,6518714,6520049,-
WBGene00003859,III,6524051,6525660,-
WBGene00004102,III,6528202,6532088,+
WBGene00015637,III,6532560,6533819,+
WBGene00015638,III,6534467,6536995,-
WBGene00015639,III,6538101,6541312,-
WBGene00015641,III,6546723,6551242,-
WBGene00015642,III,6553575,6558575,-
WBGene00017848,III,6577827,6578584,-
WBGene00044454,III,6579698,6579877,+
WBGene00000060,III,6583461,6585617,+
WBGene00017648,III,6587864,6589398,+
WBGene00017646,III,6589377,6592175,-
WBGene00002889,III,6592567,6601171,-
WBGene00003162,III,6606247,6608106,-
WBGene00017647,III,6608622,6610455,+
WBGene00005263,III,6610822,6612263,+
WBGene00021503,III,6612516,6615134,+
WBGene00021502,III,6615414,6620051,+
WBGene00015733,III,6620254,6622265,+
WBGene00015734,III,6622676,6624972,-
WBGene00015735,III,6632841,6652083,-
WBGene00019714,III,6664960,6665374,-
WBGene00004316,III,6675801,6703974,+
WBGene00002169,III,6703993,6710084,-
WBGene00018136,III,6705815,6707198,+
WBGene00018135,III,6711869,6713191,+
WBGene00018134,III,6713583,6718022,+
WBGene00018133,III,6718570,6720487,+
WBGene00018137,III,6720415,6722258,-
WBGene00018132,III,6722454,6723284,+
WBGene00018131,III,6723389,6725711,+
WBGene00022420,III,6725789,6728058,+
WBGene00044452,III,6728155,6730170,-
WBGene00003851,III,6730781,6733935,+
WBGene00022421,III,6733992,6734520,-
WBGene00044453,III,6735968,6736642,-
WBGene00019501,III,6737271,6737783,+
WBGene00000998,III,6746308,6794764,+
WBGene00019907,III,6795626,6797774,+
WBGene00019908,III,6798299,6800489,+
WBGene00017904,III,6802788,6816132,+
WBGene00043297,III,6816643,6816880,-
WBGene00017905,III,6817316,6819372,-
WBGene00006498,III,6820935,6847283,+
WBGene00020066,III,6847390,6849055,-
WBGene00005712,III,6851254,6853130,+
WBGene00006971,III,6853113,6856804,-
WBGene00020067,III,6858793,6859571,-
WBGene00004857,III,6860939,6863968,-
WBGene00020068,III,6865207,6869460,-
WBGene00020064,III,6869634,6870298,+
WBGene00044312,III,6870296,6871171,+
WBGene00019381,III,6873048,6873729,+
WBGene00044311,III,6880947,6883853,+
WBGene00003181,III,6884503,6885027,+
WBGene00000265,III,6885204,6889523,-
WBGene00019380,III,6889749,6895089,+
WBGene00019382,III,6890991,6891812,-
WBGene00020315,III,6898016,6900605,+
WBGene00020316,III,6900568,6903106,-
WBGene00020314,III,6903895,6905170,+
WBGene00020313,III,6907441,6908012,+
WBGene00020317,III,6909438,6912481,-
WBGene00018998,III,6924097,6928817,-
WBGene00002083,III,6930039,6931953,+
WBGene00000276,III,6932001,6935862,+
WBGene00018999,III,6933661,6935334,-
WBGene00000762,III,6935967,6939443,+
WBGene00018997,III,6939888,6941736,+
WBGene00004133,III,6941889,6945895,-
WBGene00002845,III,6946718,6958882,+
WBGene00004462,III,6959110,6962027,-
WBGene00018996,III,6962090,6963319,+
WBGene00017951,III,6963620,6968130,-
WBGene00219317,III,6969543,6970019,+
WBGene00001168,III,6970026,6972003,-
WBGene00004340,III,6972210,6973717,+
WBGene00017950,III,6974338,6978025,+
WBGene00000443,III,6979884,6981785,+
WBGene00017952,III,6982437,6983062,+
WBGene00004182,III,6990168,7002310,+
WBGene00015544,III,7002301,7005450,-
WBGene00017389,III,7009136,7019574,+
WBGene00000597,III,7019583,7020600,-
WBGene00004341,III,7021167,7023652,+
WBGene00000872,III,7023642,7029203,-
WBGene00023414,III,7035432,7045724,-
WBGene00019810,III,7056541,7058526,+
WBGene00019811,III,7058516,7060597,-
WBGene00019812,III,7061111,7064275,-
WBGene00019809,III,7062880,7063194,+
WBGene00019813,III,7065439,7067477,-
WBGene00006713,III,7067686,7068570,-
WBGene00045190,III,7069103,7069580,+
WBGene00022733,III,7070281,7070885,+
WBGene00003022,III,7070800,7072552,-
WBGene00022734,III,7072613,7073851,-
WBGene00220259,III,7074250,7076349,-
WBGene00022735,III,7076572,7078837,-
WBGene00022736,III,7079077,7080789,-
WBGene00022737,III,7083684,7085088,-
WBGene00022738,III,7085197,7087741,-
WBGene00044353,III,7088644,7090132,-
WBGene00022732,III,7091330,7093408,+
WBGene00003608,III,7095553,7097079,+
WBGene00044354,III,7100482,7102033,+
WBGene00015102,III,7102086,7103990,-
WBGene00003845,III,7108322,7109741,+
WBGene00015103,III,7110302,7111893,-
WBGene00003609,III,7112300,7115438,-
WBGene00015104,III,7120905,7122895,-
WBGene00015101,III,7123128,7124329,+
WBGene00015100,III,7124664,7128382,+
WBGene00015107,III,7128901,7132051,+
WBGene00015105,III,7132038,7133674,-
WBGene00015099,III,7133766,7136460,+
WBGene00044674,III,7135024,7136149,-
WBGene00015106,III,7136510,7138278,-
WBGene00001613,III,7138683,7144832,-
WBGene00003858,III,7145816,7153795,-
WBGene00019401,III,7156032,7158809,-
WBGene00004390,III,7158912,7161157,-
WBGene00019402,III,7161157,7162115,-
WBGene00019400,III,7162694,7165261,+
WBGene00018152,III,7167838,7170990,+
WBGene00005073,III,7171857,7173590,+
WBGene00005072,III,7177530,7178853,+
WBGene00004483,III,7178984,7179606,-
WBGene00004450,III,7180249,7180677,+
WBGene00018151,III,7180730,7181925,+
WBGene00018150,III,7181970,7184049,+
WBGene00018149,III,7184348,7187868,+
WBGene00018155,III,7185037,7185573,-
WBGene00018153,III,7187841,7188430,-
WBGene00194742,III,7188357,7188971,+
WBGene00004490,III,7189142,7189631,-
WBGene00003176,III,7190207,7192992,-
WBGene00044005,III,7194094,7195425,-
WBGene00018154,III,7196225,7232172,-
WBGene00020112,III,7198151,7198884,-
WBGene00006592,III,7202661,7207664,+
WBGene00004417,III,7208432,7209863,+
WBGene00020107,III,7209967,7215226,+
WBGene00020106,III,7216526,7221186,+
WBGene00020109,III,7221741,7223129,-
WBGene00020110,III,7223233,7226924,-
WBGene00020111,III,7226820,7229787,-
WBGene00020113,III,7230055,7230941,-
WBGene00000080,III,7230964,7232882,-
WBGene00020636,III,7232926,7234202,-
WBGene00004189,III,7238607,7241284,+
WBGene00020635,III,7241365,7242950,+
WBGene00003890,III,7243305,7245743,+
WBGene00020646,III,7245703,7247937,-
WBGene00015158,III,7259012,7268263,+
WBGene00015159,III,7268414,7275396,-
WBGene00015160,III,7275502,7277274,-
WBGene00015165,III,7277604,7281217,+
WBGene00015157,III,7281377,7283959,+
WBGene00015161,III,7283915,7285883,-
WBGene00015164,III,7285983,7287603,-
WBGene00015162,III,7287848,7290562,-
WBGene00015156,III,7293632,7308364,+
WBGene00015163,III,7298348,7299643,-
WBGene00018949,III,7308354,7308975,-
WBGene00018950,III,7308998,7310773,-
WBGene00018948,III,7311290,7313195,+
WBGene00018951,III,7313149,7314977,-
WBGene00018952,III,7315903,7319595,-
WBGene00018954,III,7324940,7329649,-
WBGene00018953,III,7329714,7335316,-
WBGene00001748,III,7336587,7338765,+
WBGene00002182,III,7339001,7343626,+
WBGene00017271,III,7343675,7345855,+
WBGene00017272,III,7345861,7347149,-
WBGene00017273,III,7347237,7349175,-
WBGene00017274,III,7349291,7354090,-
