Wbid,chr,start,stop,strand
WBGene00014227,III,10113146,10114826,-
WBGene00014228,III,10115042,10116760,+
WBGene00014229,III,10116967,10118918,-
WBGene00014230,III,10118961,10120148,-
WBGene00044072,III,10120781,10122928,+
WBGene00014232,III,10124183,10132411,+
WBGene00014233,III,10136982,10139241,+
WBGene00195174,III,10141032,10141428,+
WBGene00014801,III,10141573,10146801,-
WBGene00003519,III,10152795,10157923,+
WBGene00077703,III,10159027,10160482,-
WBGene00003482,III,10160697,10183529,+
WBGene00006783,III,10183794,10186390,-
WBGene00004255,III,10189218,10195399,+
WBGene00011869,III,10197716,10198352,+
WBGene00011870,III,10199337,10199859,+
WBGene00011874,III,10199894,10201326,-
WBGene00011873,III,10201623,10202528,+
WBGene00011867,III,10203821,10209704,+
WBGene00011871,III,10209840,10211093,+
WBGene00011872,III,10211041,10211946,-
WBGene00011868,III,10212396,10214825,+
WBGene00000833,III,10214814,10216635,-
WBGene00004326,III,10217302,10218646,-
WBGene00011875,III,10218943,10222935,+
WBGene00013498,III,10228164,10234079,-
WBGene00013499,III,10238672,10244810,+
WBGene00001002,III,10245056,10248905,-
WBGene00000768,III,10249111,10254709,+
WBGene00010972,III,10254800,10257221,+
WBGene00010973,III,10257181,10258736,-
WBGene00010974,III,10258856,10261679,-
WBGene00010975,III,10261799,10267381,-
WBGene00000564,III,10271257,10278579,+
WBGene00010757,III,10279127,10281476,+
WBGene00010756,III,10285923,10288621,+
WBGene00010755,III,10295137,10298687,+
WBGene00011557,III,10299164,10299949,-
WBGene00011556,III,10300293,10303423,+
WBGene00011554,III,10303368,10306188,-
WBGene00045475,III,10306756,10311100,-
WBGene00006785,III,10314490,10318162,-
WBGene00011558,III,10318296,10318563,-
WBGene00006802,III,10318939,10320021,+
WBGene00011562,III,10321019,10325675,+
WBGene00003589,III,10325613,10330422,-
WBGene00044891,III,10331551,10332480,-
WBGene00011563,III,10332526,10334083,-
WBGene00003225,III,10334267,10335171,+
WBGene00000423,III,10335172,10337536,+
WBGene00011561,III,10337840,10339440,+
WBGene00006546,III,10339984,10341858,-
WBGene00006545,III,10347575,10349740,+
WBGene00011560,III,10352157,10355117,+
WBGene00004986,III,10355122,10355982,-
WBGene00011559,III,10355799,10357761,-
WBGene00008018,III,10364951,10373231,+
WBGene00008019,III,10381740,10385335,+
WBGene00008020,III,10385313,10386572,-
WBGene00194868,III,10388632,10391728,-
WBGene00010838,III,10393389,10396081,-
WBGene00010839,III,10399174,10405240,-
WBGene00010840,III,10405070,10415150,+
WBGene00044069,III,10405248,10407248,-
WBGene00010842,III,10416069,10421785,+
WBGene00010843,III,10421781,10424006,-
WBGene00010844,III,10424112,10427982,-
WBGene00010845,III,10428334,10435988,-
WBGene00010362,III,10436609,10438089,+
WBGene00194861,III,10438078,10438898,-
WBGene00010363,III,10439339,10442405,-
WBGene00010364,III,10443090,10445136,+
WBGene00010365,III,10445805,10451112,-
WBGene00008422,III,10452719,10460551,-
WBGene00000231,III,10461389,10468051,+
WBGene00008423,III,10468107,10469503,-
WBGene00000836,III,10471237,10475245,+
WBGene00008426,III,10475245,10479758,+
WBGene00008424,III,10479807,10482285,+
WBGene00008425,III,10482288,10483926,+
WBGene00009653,III,10488128,10500267,+
WBGene00004283,III,10500284,10503853,-
WBGene00006395,III,10503965,10505250,-
WBGene00185048,III,10505480,10505899,+
WBGene00004798,III,10506106,10506801,-
WBGene00009654,III,10507058,10518391,+
WBGene00006784,III,10520676,10532705,+
WBGene00001993,III,10535526,10537682,+
WBGene00011899,III,10538081,10539163,-
WBGene00043998,III,10551102,10552955,-
WBGene00011900,III,10553005,10558009,-
WBGene00012859,III,10558189,10561948,-
WBGene00004282,III,10563026,10565603,+
WBGene00012860,III,10566181,10571606,+
WBGene00012861,III,10572475,10575420,-
WBGene00012862,III,10585848,10586343,-
WBGene00012863,III,10589865,10592801,-
WBGene00012864,III,10592754,10595166,-
WBGene00012643,III,10595258,10596487,-
WBGene00012641,III,10596615,10600184,-
WBGene00012642,III,10601905,10603566,-
WBGene00012644,III,10605349,10613294,+
WBGene00012660,III,10613567,10614931,+
WBGene00012645,III,10615466,10617862,+
WBGene00012646,III,10617863,10621369,-
WBGene00001997,III,10621541,10626398,+
WBGene00012647,III,10625934,10629143,-
WBGene00012648,III,10630070,10633501,-
WBGene00012649,III,10632728,10633084,+
WBGene00194731,III,10638971,10639701,+
WBGene00000974,III,10640828,10642872,-
WBGene00012650,III,10643002,10646107,+
WBGene00012651,III,10646170,10648861,+
WBGene00012652,III,10649519,10650908,+
WBGene00000566,III,10655018,10677521,+
WBGene00012654,III,10679474,10682212,+
WBGene00012655,III,10687127,10691101,-
WBGene00012656,III,10692221,10694391,-
WBGene00001478,III,10694590,10698861,+
WBGene00012657,III,10699216,10700560,-
WBGene00012658,III,10700652,10707024,-
WBGene00012659,III,10703329,10707024,-
WBGene00012361,III,10707761,10708518,+
WBGene00012363,III,10708484,10711527,-
WBGene00012362,III,10711724,10716191,-
WBGene00012360,III,10722148,10730705,-
WBGene00012359,III,10736893,10739824,-
WBGene00010479,III,10740280,10740772,-
WBGene00006536,III,10740868,10742461,-
WBGene00004361,III,10742777,10746675,+
WBGene00004302,III,10746581,10747728,-
WBGene00010478,III,10748429,10750080,+
WBGene00010477,III,10750466,10751930,+
WBGene00001996,III,10752254,10755523,-
WBGene00010476,III,10755624,10757640,-
WBGene00010481,III,10757641,10758522,-
WBGene00010480,III,10759290,10763006,+
WBGene00001087,III,10763131,10777343,+
WBGene00004233,III,10781853,10791252,+
WBGene00012661,III,10794349,10796369,+
WBGene00010772,III,10796711,10802212,-
WBGene00002219,III,10805930,10810999,+
WBGene00004736,III,10811906,10816844,-
WBGene00011269,III,10832936,10839451,+
WBGene00011268,III,10840023,10845020,-
WBGene00011267,III,10847619,10848670,-
WBGene00012663,III,10849222,10854561,+
WBGene00012662,III,10856776,10858186,+
WBGene00003898,III,10858284,10866994,+
WBGene00000475,III,10866870,10868727,-
WBGene00008078,III,10869193,10874528,+
WBGene00008079,III,10875459,10878061,+
WBGene00008080,III,10878191,10880183,-
WBGene00008081,III,10882345,10893672,+
WBGene00043996,III,10894520,10895732,+
WBGene00008082,III,10896363,10901836,+
WBGene00006843,III,10902648,10908927,+
WBGene00000853,III,10911460,10916567,+
WBGene00006873,III,10920336,10926041,+
WBGene00010922,III,10931208,10932226,+
WBGene00043057,III,10933631,10936129,+
WBGene00010923,III,10936246,10946834,+
WBGene00013132,III,10947446,10951169,+
WBGene00006982,III,10951225,10953505,-
WBGene00012271,III,10960243,10966996,-
WBGene00012272,III,10969944,10991912,+
WBGene00000667,III,10982166,10983253,-
WBGene00000668,III,10984555,10985609,-
WBGene00000669,III,10986826,10987873,-
WBGene00012962,III,10992129,10995237,-
WBGene00012965,III,11007415,11007620,-
WBGene00012964,III,11008222,11008934,+
WBGene00012966,III,11009043,11010595,+
WBGene00012967,III,11012566,11025292,+
WBGene00012968,III,11025234,11026566,-
WBGene00012969,III,11027250,11029437,-
WBGene00194684,III,11031609,11032963,+
WBGene00012970,III,11033172,11036080,+
WBGene00012973,III,11036943,11063027,+
WBGene00012972,III,11063479,11068753,+
WBGene00012356,III,11068858,11072981,+
WBGene00006287,III,11074536,11077494,+
WBGene00006273,III,11077704,11079446,+
WBGene00012357,III,11079745,11080413,+
WBGene00012358,III,11088487,11091616,+
WBGene00001815,III,11091548,11099964,-
WBGene00164986,III,11108314,11110462,+
WBGene00012976,III,11116994,11119222,-
WBGene00012977,III,11119803,11126890,+
WBGene00219394,III,11126898,11127628,-
WBGene00004010,III,11131775,11136380,+
WBGene00012923,III,11136802,11138905,-
WBGene00012922,III,11139241,11141825,-
WBGene00012936,III,11142448,11154287,+
WBGene00000519,III,11154827,11168820,+
WBGene00012937,III,11156511,11157244,-
WBGene00006604,III,11170889,11195207,-
WBGene00006553,III,11216398,11218260,-
WBGene00012925,III,11218797,11222666,+
WBGene00012926,III,11223439,11224106,-
WBGene00006556,III,11224800,11227125,-
WBGene00001246,III,11230378,11232164,-
WBGene00206461,III,11232421,11234861,-
WBGene00012927,III,11235581,11236868,-
WBGene00012928,III,11237149,11238252,+
WBGene00012929,III,11245120,11252281,+
WBGene00012938,III,11252391,11256646,+
WBGene00012930,III,11257307,11270875,-
WBGene00012931,III,11274901,11276032,+
WBGene00012932,III,11276292,11278917,-
WBGene00012934,III,11279021,11290580,-
WBGene00012933,III,11286335,11290748,-
WBGene00004873,III,11290911,11306145,+
WBGene00004284,III,11306560,11311566,-
WBGene00006563,III,11312251,11317055,-
WBGene00012935,III,11317570,11326664,+
WBGene00012126,III,11326654,11343108,-
WBGene00012125,III,11334611,11342237,+
WBGene00003975,III,11343272,11344147,+
WBGene00012127,III,11344255,11346789,-
WBGene00012124,III,11360456,11366214,+
WBGene00012123,III,11366618,11368435,+
WBGene00006533,III,11368415,11371775,-
WBGene00001077,III,11372886,11377980,-
WBGene00012939,III,11382222,11388669,+
WBGene00003759,III,11388606,11393261,-
WBGene00012940,III,11397813,11401886,+
WBGene00185055,III,11403017,11404197,+
WBGene00012941,III,11405361,11409425,+
WBGene00006683,III,11410712,11424655,+
WBGene00012942,III,11427135,11428414,+
WBGene00004735,III,11428367,11442566,-
WBGene00023404,III,11456877,11462897,+
WBGene00012943,III,11463665,11470805,-
WBGene00013421,III,11482603,11484244,-
WBGene00013422,III,11485474,11487345,-
WBGene00013447,III,11488355,11500747,-
WBGene00013448,III,11496829,11500717,+
WBGene00006573,III,11500867,11502852,-
WBGene00013446,III,11502963,11505291,-
WBGene00004960,III,11505535,11508919,+
WBGene00013445,III,11509081,11511467,+
WBGene00013443,III,11512860,11523759,-
WBGene00013442,III,11524322,11526564,+
WBGene00013441,III,11526372,11534595,+
WBGene00013440,III,11534674,11546669,+
WBGene00013439,III,11548377,11552398,+
WBGene00013438,III,11561152,11562655,+
WBGene00013437,III,11563467,11565536,+
WBGene00013436,III,11565833,11568007,+
WBGene00013435,III,11568137,11573343,+
WBGene00013434,III,11574221,11578752,+
WBGene00013433,III,11579265,11580478,-
WBGene00013432,III,11580694,11581402,-
WBGene00013431,III,11581600,11589133,+
WBGene00013429,III,11589211,11592837,+
WBGene00013427,III,11608170,11609082,+
WBGene00219421,III,11609868,11611126,+
WBGene00194864,III,11611242,11612471,-
WBGene00013424,III,11612607,11615707,+
WBGene00013425,III,11616758,11623991,+
WBGene00001633,III,11624991,11628238,+
WBGene00013426,III,11628386,11631014,-
WBGene00006552,III,11633216,11636840,-
WBGene00012760,III,11641461,11641861,+
WBGene00012750,III,11650471,11656185,+
WBGene00000793,III,11657738,11693837,+
WBGene00194866,III,11695342,11696446,+
WBGene00012753,III,11696599,11698306,+
WBGene00012754,III,11698869,11700087,+
WBGene00004165,III,11700285,11702856,+
WBGene00000670,III,11703885,11705091,+
WBGene00000671,III,11705713,11706644,-
WBGene00012755,III,11706969,11708820,-
WBGene00012756,III,11710827,11718741,-
WBGene00001235,III,11718834,11719450,-
WBGene00012757,III,11719834,11721077,+
WBGene00270321,III,11721706,11723602,+
WBGene00012758,III,11724038,11726690,-
WBGene00012761,III,11730612,11731305,+
WBGene00194733,III,11732442,11732773,+
WBGene00012759,III,11733346,11737627,-
WBGene00003417,III,11747042,11750160,+
WBGene00007703,III,11751320,11773681,-
WBGene00007021,III,11774950,11776675,+
WBGene00007704,III,11777625,11779629,+
WBGene00007702,III,11780235,11781035,+
WBGene00007701,III,11782112,11784074,+
WBGene00006557,III,11784147,11786052,-
WBGene00007699,III,11787690,11789496,+
WBGene00007700,III,11790497,11792295,-
WBGene00006690,III,11795748,11803243,+
WBGene00044232,III,11804547,11806795,-
WBGene00194727,III,11807784,11808464,+
WBGene00045211,III,11809118,11809561,+
WBGene00007682,III,11810556,11811046,+
WBGene00007679,III,11816569,11819806,+
WBGene00007680,III,11819745,11822526,-
WBGene00007681,III,11823327,11824975,+
WBGene00004705,III,11826215,11830996,+
WBGene00003826,III,11831008,11846465,-
WBGene00003234,III,11848152,11849522,+
WBGene00013225,III,11849951,11862249,-
WBGene00006396,III,11862393,11869281,-
WBGene00013227,III,11871252,11878889,-
WBGene00013230,III,11882594,11883562,-
WBGene00013226,III,11886485,11891435,-
WBGene00269438,III,11892172,11893022,-
WBGene00013231,III,11894784,11898269,-
WBGene00013232,III,11899337,11907387,-
WBGene00013233,III,11907477,11908474,+
WBGene00013234,III,11908968,11909889,+
WBGene00013235,III,11911001,11914317,-
WBGene00013237,III,11915151,11915712,-
WBGene00003802,III,11915891,11917876,+
WBGene00013236,III,11917836,11918719,-
WBGene00000369,III,11918828,11920237,-
WBGene00013238,III,11920716,11921590,+
WBGene00013239,III,11921692,11923825,+
WBGene00003594,III,11923886,11929376,+
WBGene00044233,III,11929889,11933639,-
WBGene00013228,III,11934002,11947017,-
WBGene00006596,III,11949918,11960180,-
WBGene00013240,III,11961470,11971367,-
WBGene00013241,III,11971461,11974092,-
WBGene00013242,III,11974077,11979065,-
WBGene00013243,III,11974477,11989885,+
WBGene00006937,III,11990167,11999552,+
WBGene00013244,III,11999497,12002950,-
WBGene00000273,III,12020552,12025325,+
WBGene00043997,III,12025559,12028811,-
WBGene00013579,III,12028969,12030769,-
WBGene00013580,III,12031516,12052303,-
WBGene00013581,III,12041299,12042091,+
WBGene00000201,III,12052424,12058458,-
WBGene00006993,III,12058844,12072293,+
WBGene00004024,III,12074290,12077556,-
WBGene00003779,III,12077747,12084316,-
WBGene00013540,III,12101810,12106597,-
WBGene00013541,III,12107774,12113471,+
WBGene00013542,III,12114577,12118470,-
WBGene00013543,III,12123881,12130352,-
WBGene00013544,III,12152899,12160100,+
WBGene00013545,III,12160758,12171356,+
WBGene00001636,III,12171353,12177245,-
WBGene00013547,III,12180960,12183013,-
WBGene00013548,III,12186411,12190116,+
WBGene00003892,III,12191056,12202450,-
WBGene00194855,III,12194490,12196993,+
WBGene00013549,III,12203822,12215686,-
WBGene00013550,III,12216779,12218634,-
WBGene00013551,III,12218990,12223934,+
WBGene00013552,III,12224487,12225331,-
WBGene00013553,III,12225638,12226267,-
WBGene00013554,III,12226632,12232241,+
WBGene00001724,III,12232632,12235711,-
WBGene00013555,III,12236184,12238951,+
WBGene00006571,III,12240367,12250164,-
WBGene00013556,III,12250602,12251009,+
WBGene00013557,III,12251492,12273692,-
WBGene00013558,III,12274040,12282221,+
WBGene00003414,III,12283208,12303216,-
WBGene00004172,III,12307771,12311924,+
WBGene00023483,III,12313287,12314403,+
WBGene00013565,III,12315479,12315857,+
WBGene00013559,III,12319108,12323771,+
WBGene00013560,III,12327667,12332274,+
WBGene00006986,III,12333745,12345347,+
WBGene00004085,III,12345323,12351336,-
WBGene00013561,III,12351642,12354925,+
WBGene00013562,III,12354944,12358561,-
WBGene00013564,III,12359565,12361248,+
WBGene00013563,III,12361859,12367373,-
WBGene00001946,III,12367474,12369050,-
WBGene00004506,III,12370456,12372625,+
WBGene00013029,III,12372583,12373857,-
WBGene00004086,III,12374126,12377248,-
WBGene00013030,III,12378724,12380647,-
WBGene00194981,III,12386897,12387721,+
WBGene00013033,III,12395465,12398983,+
WBGene00013034,III,12398901,12421570,-
WBGene00004027,III,12426862,12429195,+
WBGene00004919,III,12429172,12429630,-
WBGene00013035,III,12430430,12433892,+
WBGene00013045,III,12434411,12435223,+
WBGene00013036,III,12436552,12441056,+
WBGene00013037,III,12442630,12446145,-
WBGene00013038,III,12446353,12453202,-
WBGene00013039,III,12453588,12456850,-
WBGene00013040,III,12457599,12465821,+
WBGene00013041,III,12466610,12468277,+
WBGene00045239,III,12469169,12472541,+
WBGene00013042,III,12472868,12484651,+
WBGene00013043,III,12484732,12488339,+
WBGene00013044,III,12488679,12492084,-
WBGene00013727,III,12492793,12495640,-
WBGene00013728,III,12496086,12496449,+
WBGene00013729,III,12496538,12499352,+
WBGene00013730,III,12499557,12527924,+
WBGene00013744,III,12530374,12532291,-
WBGene00013732,III,12538664,12575401,-
WBGene00013734,III,12595994,12598604,-
WBGene00007030,III,12599304,12608604,-
WBGene00013735,III,12609289,12623740,+
WBGene00013736,III,12624766,12625890,+
WBGene00004161,III,12626568,12651757,+
WBGene00013737,III,12652344,12662286,-
WBGene00006389,III,12671307,12673421,-
WBGene00013738,III,12673633,12686230,+
WBGene00004700,III,12686243,12687916,-
WBGene00013739,III,12688318,12697546,+
WBGene00013742,III,12699494,12710888,+
WBGene00013740,III,12711506,12713874,+
WBGene00007027,III,12714566,12743929,+
WBGene00013741,III,12746450,12747621,+
WBGene00013911,III,12747899,12750927,-
WBGene00013915,III,12751109,12753634,+
WBGene00005757,III,12755348,12756613,+
WBGene00005756,III,12757667,12759619,+
WBGene00013912,III,12760684,12764341,-
WBGene00013913,III,12764553,12769048,+
WBGene00001512,III,12771878,12779726,-
WBGene00013914,III,12785154,12793128,+
WBGene00007209,III,12787643,12789520,-
WBGene00007210,III,12793386,12798157,-
WBGene00044127,III,12806175,12806855,-
WBGene00007211,III,12808026,12811650,+
WBGene00007212,III,12813541,12816798,+
WBGene00000203,III,12816789,12818100,-
WBGene00012560,III,12818658,12820252,-
WBGene00012544,III,12820141,12825651,+
WBGene00012545,III,12829368,12837274,+
WBGene00012546,III,12837189,12838959,-
WBGene00012547,III,12854051,12855315,-
WBGene00012561,III,12855844,12856728,-
WBGene00012548,III,12856833,12857911,-
WBGene00012549,III,12864948,12867591,+
WBGene00003406,III,12871195,12874654,-
WBGene00012550,III,12875007,12875831,+
WBGene00012551,III,12875771,12877577,-
WBGene00012552,III,12878515,12880699,+
WBGene00006804,III,12881037,12891738,-
WBGene00012553,III,12905491,12906619,+
WBGene00001457,III,12910510,12914930,+
WBGene00012554,III,12915118,12918675,-
WBGene00012555,III,12921282,12925997,-
WBGene00012556,III,12926557,12927886,+
WBGene00012558,III,12928370,12931867,-
WBGene00012557,III,12929873,12931435,+
WBGene00012559,III,12934717,12941069,+
WBGene00006762,III,12942617,12949899,+
WBGene00012711,III,12951429,12952342,+
WBGene00012712,III,12952969,12966995,-
WBGene00012713,III,12967898,12972498,-
WBGene00014176,III,12975068,12977862,-
WBGene00006728,III,12977910,12978523,-
WBGene00014177,III,12979162,12980163,+
WBGene00014178,III,12981070,12984423,+
WBGene00014179,III,12984493,12987542,-
WBGene00271703,III,12991297,12992492,+
WBGene00000672,III,12992405,12993707,-
WBGene00014181,III,12995738,13000670,-
WBGene00164985,III,13002383,13005311,+
WBGene00004906,III,13005461,13011130,+
WBGene00000673,III,13018935,13020226,+
WBGene00008809,III,13021009,13023949,+
WBGene00008810,III,13024547,13028012,+
WBGene00008811,III,13028393,13029708,-
WBGene00206390,III,13030920,13031858,+
WBGene00008812,III,13032001,13036344,+
WBGene00010073,III,13040100,13049434,+
WBGene00010072,III,13049588,13055485,-
WBGene00012717,III,13070756,13074697,+
WBGene00004164,III,13087479,13099455,-
WBGene00012721,III,13091112,13093659,+
WBGene00012718,III,13107607,13119042,+
WBGene00006985,III,13119820,13133938,+
WBGene00000267,III,13134014,13139614,-
WBGene00012719,III,13143373,13152858,-
WBGene00012714,III,13153817,13160284,+
WBGene00012715,III,13165659,13169520,-
WBGene00012716,III,13169916,13173106,+
WBGene00001630,III,13187392,13204897,+
WBGene00012720,III,13204982,13207393,+
WBGene00006629,III,13212666,13214371,+
WBGene00012796,III,13223072,13229465,+
WBGene00012798,III,13240008,13240890,-
WBGene00012799,III,13245583,13245958,+
WBGene00010138,III,13246578,13253615,+
WBGene00185001,III,13254675,13256456,+
WBGene00010139,III,13256878,13262905,+
WBGene00010140,III,13263268,13265038,+
WBGene00010141,III,13265866,13266932,+
WBGene00000774,III,13266874,13268897,-
WBGene00006798,III,13277261,13283883,+
WBGene00012802,III,13283892,13293088,-
WBGene00010142,III,13285817,13286779,+
WBGene00003804,III,13296853,13299122,+
WBGene00012803,III,13299378,13302760,+
WBGene00002229,III,13302743,13307259,-
WBGene00012804,III,13307502,13313389,+
WBGene00012807,III,13314011,13314721,+
WBGene00012806,III,13315088,13318597,+
WBGene00194870,III,13319265,13321892,-
WBGene00009949,III,13322392,13324839,-
WBGene00009950,III,13334600,13336422,+
WBGene00009951,III,13336940,13339768,-
WBGene00003829,III,13341527,13342607,+
WBGene00001092,III,13342684,13343337,+
WBGene00002059,III,13343574,13344616,+
WBGene00009952,III,13344917,13346866,+
WBGene00003478,III,13347085,13355683,+
WBGene00009953,III,13356610,13359354,-
WBGene00044228,III,13365425,13367747,-
WBGene00045482,III,13368087,13371072,-
WBGene00003047,III,13371175,13376710,-
WBGene00185005,III,13377830,13378342,-
WBGene00011401,III,13378441,13380409,-
WBGene00011400,III,13386150,13388353,+
WBGene00011399,III,13389399,13390857,+
WBGene00001035,III,13390850,13393339,-
WBGene00011398,III,13393910,13394979,+
WBGene00008714,III,13395633,13400563,+
WBGene00044399,III,13397761,13398437,-
WBGene00008716,III,13400962,13401773,-
WBGene00008717,III,13402208,13403036,+
WBGene00003249,III,13403234,13404514,+
WBGene00008719,III,13404737,13405645,+
WBGene00003520,III,13405965,13409292,+
WBGene00009730,III,13409895,13423537,+
WBGene00009731,III,13423514,13426204,+
WBGene00009732,III,13426100,13427715,+
WBGene00000255,III,13427642,13429713,-
WBGene00006612,III,13430462,13433394,+
WBGene00009733,III,13433447,13434504,-
WBGene00009734,III,13434861,13435670,-
WBGene00009735,III,13435771,13436943,-
WBGene00009736,III,13437054,13439586,-
WBGene00000834,III,13439730,13455307,-
WBGene00012097,III,13457687,13462238,-
WBGene00006509,III,13459582,13460608,+
WBGene00012094,III,13462239,13462594,-
WBGene00006439,III,13463163,13464657,+
WBGene00000407,III,13464687,13466390,-
WBGene00002185,III,13464829,13471348,+
WBGene00012095,III,13471708,13475385,+
WBGene00012096,III,13475406,13476107,-
WBGene00012099,III,13480665,13484155,-
WBGene00006691,III,13486643,13492430,-
WBGene00012108,III,13493892,13495671,-
WBGene00012112,III,13499199,13501510,+
WBGene00012111,III,13501609,13502715,+
WBGene00194852,III,13502813,13503578,+
WBGene00012110,III,13503679,13505536,+
WBGene00012109,III,13506018,13508650,+
WBGene00003373,III,13509301,13514570,-
WBGene00004075,III,13514945,13524110,-
WBGene00013574,III,13527438,13539971,+
WBGene00013575,III,13540139,13543534,-
WBGene00013576,III,13545245,13546777,-
WBGene00013577,III,13546889,13549020,-
WBGene00013578,III,13550699,13555334,-
WBGene00011475,III,13561729,13563082,-
WBGene00011474,III,13563346,13564990,-
WBGene00011476,III,13566874,13570447,-
WBGene00003887,III,13576188,13580662,+
WBGene00011478,III,13580850,13583589,+
WBGene00000067,III,13604339,13606067,-
WBGene00012017,III,13608072,13614704,+
WBGene00011735,III,13614699,13622489,-
WBGene00011736,III,13617104,13621439,+
WBGene00011734,III,13623279,13624172,+
WBGene00006391,III,13624195,13626007,+
WBGene00011733,III,13625968,13626750,-
WBGene00011732,III,13626994,13630808,-
WBGene00011731,III,13639893,13641688,-
WBGene00023450,III,13641795,13642327,-
WBGene00011730,III,13642420,13643570,-
WBGene00011729,III,13643916,13656637,+
WBGene00001458,III,13663400,13667839,-
WBGene00000179,III,13673280,13674746,+
WBGene00001118,III,13674917,13686445,-
WBGene00004796,III,13679445,13682450,+
WBGene00000837,III,13687199,13692683,+
WBGene00000878,III,13692668,13693811,+
WBGene00003048,III,13701993,13724401,+
WBGene00012306,III,13726641,13731679,-
WBGene00012307,III,13735071,13736541,+
WBGene00010661,III,13744222,13747287,+
WBGene00010662,III,13747472,13748686,-
WBGene00023451,III,13752406,13755861,+
WBGene00010663,III,13755896,13759434,+
WBGene00010664,III,13759444,13762069,-
WBGene00010665,III,13764030,13768092,-
WBGene00000875,III,13768541,13771242,-
WBGene00003967,III,13771448,13773348,+
WBGene00007025,III,13773456,13778896,+
WBGene00007065,III,13780220,13781133,+
WBGene00010957,MtDNA,113,549,+
WBGene00010958,MtDNA,549,783,+
WBGene00010959,MtDNA,1763,2635,+
WBGene00010960,MtDNA,2634,3235,+
WBGene00010961,MtDNA,3389,4269,+
WBGene00000829,MtDNA,4504,5621,+
WBGene00010962,MtDNA,5678,6449,+
WBGene00010963,MtDNA,6506,7808,+
WBGene00010964,MtDNA,7827,9428,+
WBGene00010965,MtDNA,9649,10348,+
WBGene00010966,MtDNA,11356,11691,+
WBGene00010967,MtDNA,11691,13272,+
